# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 360    7180.00    7200.00  1.004068932120969E-15  3.675225364693619E-16 101	 360    7180.00    7200.00  6.509150673818033E-16  2.358319794001309E-16 101	 360    7180.00    7200.00  1.619465051655042E-15  6.008577713833630E-16 101
 361    7200.00    7220.00  1.237922984105952E-15  4.226166101007739E-16 125	 361    7200.00    7220.00  8.047246481537943E-16  2.691274430031155E-16 125	 361    7200.00    7220.00  1.993612976206808E-15  6.993426745478981E-16 125
 362    7220.00    7240.00  7.189422815136434E-16  2.224636605787215E-16 101	 362    7220.00    7240.00  4.635731958218945E-16  1.427346334671590E-16 101	 362    7220.00    7240.00  1.166806591345082E-15  3.632416548487732E-16 101
 363    7240.00    7260.00  1.461088073670766E-15  4.012028337942181E-16 122	 363    7240.00    7260.00  9.337890236876357E-16  2.541924599565095E-16 122	 363    7240.00    7260.00  2.400096543389779E-15  6.681436892646890E-16 122
 364    7260.00    7280.00  1.371625232177026E-15  3.701630698563728E-16 126	 364    7260.00    7280.00  8.853971764037894E-16  2.337913207349636E-16 126	 364    7260.00    7280.00  2.225766982112768E-15  6.188529518549420E-16 126
 365    7280.00    7300.00  8.977628809713401E-16  3.252181689137820E-16 126	 365    7280.00    7300.00  5.958213732344870E-16  2.183430596938745E-16 126	 365    7280.00    7300.00  1.406777917212745E-15  5.028789635829019E-16 126
 366    7300.00    7320.00  1.569857368072898E-15  3.969809210569005E-16 119	 366    7300.00    7320.00  1.021889041537926E-15  2.595476474195675E-16 119	 366    7300.00    7320.00  2.521102476413884E-15  6.347984894123904E-16 119
 367    7320.00    7340.00  7.592817437724611E-16  2.471157522674905E-16 90	 367    7320.00    7340.00  4.805075208120154E-16  1.535795406987126E-16 90	 367    7320.00    7340.00  1.261834503098119E-15  4.207554933523146E-16 90
 368    7340.00    7360.00  1.682368920831713E-15  5.843192162364971E-16 101	 368    7340.00    7360.00  1.073946810108655E-15  3.686858554221095E-16 101	 368    7340.00    7360.00  2.767081207400664E-15  9.748394707898507E-16 101
 369    7360.00    7380.00  1.585463674191639E-15  5.089273077988260E-16 122	 369    7360.00    7380.00  1.028157008540376E-15  3.231383298437093E-16 122	 369    7360.00    7380.00  2.557944413483089E-15  8.435528399284755E-16 122
 370    7380.00    7400.00  1.426295439762046E-15  4.439639530164454E-16 113	 370    7380.00    7400.00  9.374911611838658E-16  2.949428679441089E-16 113	 370    7380.00    7400.00  2.264127384647353E-15  6.975251527177975E-16 113
 371    7400.00    7420.00  9.164076635776340E-16  3.643555082356480E-16 90	 371    7400.00    7420.00  5.987302319335612E-16  2.425125056413133E-16 90	 371    7400.00    7420.00  1.465012704304328E-15  5.696308166407211E-16 90
 372    7420.00    7440.00  6.141151067708773E-16  2.277930022675590E-16 92	 372    7420.00    7440.00  4.083561594788280E-16  1.553179016526341E-16 92	 372    7420.00    7440.00  9.616810953302626E-16  3.468296812437673E-16 92
 373    7440.00    7460.00  5.255083204900599E-16  1.300616028192221E-16 99	 373    7440.00    7460.00  3.401532332479710E-16  8.450245024412553E-17 99	 373    7440.00    7460.00  8.478427268625433E-16  2.091755469878744E-16 99
 374    7460.00    7480.00  8.673536727623146E-16  3.263052158224544E-16 96	 374    7460.00    7480.00  5.561666613700331E-16  2.054338422069231E-16 96	 374    7460.00    7480.00  1.417364410911425E-15  5.454668405715051E-16 96
 375    7480.00    7500.00  1.543447319565897E-15  1.009124245813261E-15 88	 375    7480.00    7500.00  9.858662301616166E-16  6.410374123186685E-16 88	 375    7480.00    7500.00  2.534492082159001E-15  1.668333003306431E-15 88
 376    7500.00    7520.00  1.114483266133613E-15  4.443354385496698E-16 95	 376    7500.00    7520.00  7.240270353727766E-16  2.899143834446087E-16 95	 376    7500.00    7520.00  1.793041468109842E-15  7.118111933645045E-16 95
 377    7520.00    7540.00  7.624516611598454E-16  2.739141706022903E-16 84	 377    7520.00    7540.00  4.935512187839274E-16  1.784405014348855E-16 84	 377    7520.00    7540.00  1.231787299076505E-15  4.393821607209854E-16 84
 378    7540.00    7560.00  4.616919180315766E-16  1.131545941493354E-16 95	 378    7540.00    7560.00  3.028502744795429E-16  7.456444776711729E-17 95	 378    7540.00    7560.00  7.331798315363378E-16  1.790257307288151E-16 95
 379    7560.00    7580.00  9.582015847636166E-16  4.497726017771416E-16 103	 379    7560.00    7580.00  6.032047616347645E-16  2.760881507541158E-16 103	 379    7560.00    7580.00  1.607053812676414E-15  7.779258974707834E-16 103
 380    7580.00    7600.00  4.274290076914773E-16  1.145867662338885E-16 95	 380    7580.00    7600.00  2.784164168786195E-16  7.456251566493621E-17 95	 380    7580.00    7600.00  6.844796803290880E-16  1.839377919322434E-16 95
 381    7600.00    7620.00  5.146012824256211E-16  1.746151930679263E-16 107	 381    7600.00    7620.00  3.275867842613301E-16  1.068892849762122E-16 107	 381    7600.00    7620.00  8.488316023496450E-16  3.025928009786591E-16 107
 382    7620.00    7640.00  5.734796473465108E-16  2.479247385589135E-16 81	 382    7620.00    7640.00  3.654312779041031E-16  1.582706508695356E-16 81	 382    7620.00    7640.00  9.441488014169535E-16  4.076554857817360E-16 81
 383    7640.00    7660.00  6.916578369414843E-16  3.017142122289325E-16 73	 383    7640.00    7660.00  4.479351732464230E-16  1.947167758302343E-16 73	 383    7640.00    7660.00  1.116447723940497E-15  4.893041349798639E-16 73
 384    7660.00    7680.00  6.281491171002757E-16  1.957056334345577E-16 82	 384    7660.00    7680.00  3.959541313236463E-16  1.241688377436066E-16 82	 384    7660.00    7680.00  1.048954756948862E-15  3.261715950277826E-16 82
 385    7680.00    7700.00  3.403418748058460E-16  1.069810494577590E-16 76	 385    7680.00    7700.00  2.208911267449492E-16  6.932900694928019E-17 76	 385    7680.00    7700.00  5.473315474874840E-16  1.725355318385035E-16 76
 386    7700.00    7720.00  3.017336363713046E-16  1.379087170445793E-16 65	 386    7700.00    7720.00  1.968655616885682E-16  9.169865329409093E-17 65	 386    7700.00    7720.00  4.821897624303120E-16  2.157479910747443E-16 65
 387    7720.00    7740.00  3.905193658072561E-16  2.073410491537365E-16 73	 387    7720.00    7740.00  2.482633375484343E-16  1.312832216044694E-16 73	 387    7720.00    7740.00  6.439341167445111E-16  3.439634164691040E-16 73
 388    7740.00    7760.00  3.645335217755228E-16  1.364268462774293E-16 68	 388    7740.00    7760.00  2.323812763259337E-16  8.505098744256489E-17 68	 388    7740.00    7760.00  6.001212445483534E-16  2.315731101425876E-16 68
 389    7760.00    7780.00  3.475624915658183E-16  1.354675844504167E-16 64	 389    7760.00    7780.00  2.245863182722911E-16  8.767061074785716E-17 64	 389    7760.00    7780.00  5.616494977537373E-16  2.186817392728968E-16 64
 390    7780.00    7800.00  3.022828867058236E-16  8.400544215004931E-17 91	 390    7780.00    7800.00  1.942536530326385E-16  5.434686622762382E-17 91	 390    7780.00    7800.00  4.920647555419531E-16  1.360729540197820E-16 91
 391    7800.00    7820.00  6.234596732923291E-16  3.348807018829888E-16 68	 391    7800.00    7820.00  4.066457010889305E-16  2.216695474781274E-16 68	 391    7800.00    7820.00  9.991030160000301E-16  5.276661729284844E-16 68
 392    7820.00    7840.00  4.098207506400705E-16  1.898333990794164E-16 67	 392    7820.00    7840.00  2.574509496844366E-16  1.202425322681725E-16 67	 392    7820.00    7840.00  6.858293528020093E-16  3.145376531475388E-16 67
 393    7840.00    7860.00  7.674512934764577E-16  3.430153119501804E-16 70	 393    7840.00    7860.00  4.792864170379810E-16  2.131917333549281E-16 70	 393    7840.00    7860.00  1.293227895339011E-15  5.812465540215360E-16 70
 394    7860.00    7880.00  2.186105179772049E-16  1.357776912468330E-16 60	 394    7860.00    7880.00  1.387276184370359E-16  8.932422212728686E-17 60	 394    7860.00    7880.00  3.626507648863445E-16  2.150031294059602E-16 60
 395    7880.00    7900.00  4.388498798992680E-16  2.676839226205019E-16 52	 395    7880.00    7900.00  2.758057210310231E-16  1.658770542325764E-16 52	 395    7880.00    7900.00  7.353170469465415E-16  4.572012650549151E-16 52
 396    7900.00    7920.00  2.352000313649552E-16  9.071294772393451E-17 51	 396    7900.00    7920.00  1.490786634321453E-16  5.779786278280170E-17 51	 396    7900.00    7920.00  3.887366298760072E-16  1.492306492911063E-16 51
 397    7920.00    7940.00  5.004300041916344E-16  2.447265630676762E-16 61	 397    7920.00    7940.00  3.128144493335058E-16  1.510092478607009E-16 61	 397    7920.00    7940.00  8.439289438208581E-16  4.196825401406469E-16 61
 398    7940.00    7960.00  2.060922397845997E-16  6.681990611939592E-17 47	 398    7940.00    7960.00  1.313514293226309E-16  4.268378166178992E-17 47	 398    7940.00    7960.00  3.390575680778337E-16  1.097667636345120E-16 47
 399    7960.00    7980.00  2.009191715486626E-16  9.573260775472476E-17 48	 399    7960.00    7980.00  1.248053687104658E-16  5.900719638285056E-17 48	 399    7960.00    7980.00  3.412226935140283E-16  1.640539066410679E-16 48
 400    7980.00    8000.00  1.042069841957923E-16  4.320655608626832E-17 47	 400    7980.00    8000.00  6.556168405902475E-17  2.704755276404379E-17 47	 400    7980.00    8000.00  1.736860938009625E-16  7.253954540928479E-17 47
 401    8000.00    8020.00  1.855437891172008E-16  5.986578219441016E-17 52	 401    8000.00    8020.00  1.193380600379022E-16  3.824212693099491E-17 52	 401    8000.00    8020.00  3.013347230501168E-16  9.816260920297106E-17 52
 402    8020.00    8040.00  1.363930962418090E-16  9.090802740476114E-17 38	 402    8020.00    8040.00  8.876637522742738E-17  5.964491737858363E-17 38	 402    8020.00    8040.00  2.183381250399841E-16  1.441323047633062E-16 38
 403    8040.00    8060.00  1.529446610146830E-16  5.511790075292128E-17 47	 403    8040.00    8060.00  9.657793725012027E-17  3.479870399235847E-17 47	 403    8040.00    8060.00  2.538114261823496E-16  9.180867902852529E-17 47
 404    8060.00    8080.00  1.384968838076995E-16  5.901102497606364E-17 54	 404    8060.00    8080.00  8.939089064861882E-17  3.921155415914554E-17 54	 404    8060.00    8080.00  2.246878707284059E-16  9.260785201018461E-17 54
 405    8080.00    8100.00  2.286830438655888E-16  7.497249884895280E-17 49	 405    8080.00    8100.00  1.497153059469759E-16  4.978018710623294E-17 49	 405    8080.00    8100.00  3.641196762911145E-16  1.177329591898513E-16 49
 406    8100.00    8120.00  1.347538756853855E-16  3.898499093945638E-17 53	 406    8100.00    8120.00  8.628427362816756E-17  2.486145604414336E-17 53	 406    8100.00    8120.00  2.196913033899405E-16  6.398499828704399E-17 53
 407    8120.00    8140.00  1.746199507224477E-16  7.217284094280561E-17 50	 407    8120.00    8140.00  1.122041522582209E-16  4.626521565274043E-17 50	 407    8120.00    8140.00  2.838841740080735E-16  1.177603010574859E-16 50
 408    8140.00    8160.00  7.247297151698574E-17  3.174173056598569E-17 49	 408    8140.00    8160.00  4.522831784410077E-17  1.944203795315865E-17 49	 408    8140.00    8160.00  1.218724156514752E-16  5.463278019704719E-17 49
 409    8160.00    8180.00  1.570925672032965E-16  1.323279235386503E-16 34	 409    8160.00    8180.00  1.016693548182866E-16  8.584894136253703E-17 34	 409    8160.00    8180.00  2.531480451775155E-16  2.127382226028361E-16 34
 410    8180.00    8200.00  1.646339509832315E-17  5.436343109825643E-18 32	 410    8180.00    8200.00  1.048686491997717E-17  3.492149004281258E-18 32	 410    8180.00    8200.00  2.696818674382855E-17  8.827688820568609E-18 32
 411    8200.00    8220.00  1.003727661519822E-16  4.622653356491265E-17 34	 411    8200.00    8220.00  6.329185825861841E-17  2.930361987999284E-17 34	 411    8200.00    8220.00  1.668103622258655E-16  7.643983915939733E-17 34
 412    8220.00    8240.00  7.681817020037303E-17  3.285120803615077E-17 30	 412    8220.00    8240.00  4.697137484767025E-17  1.981599144909485E-17 30	 412    8220.00    8240.00  1.331400171230926E-16  5.809643351060930E-17 30
 413    8240.00    8260.00  1.330379491972273E-16  5.673469456402126E-17 45	 413    8240.00    8260.00  8.215607621879826E-17  3.513160565940484E-17 45	 413    8240.00    8260.00  2.265658317748212E-16  9.633950781947847E-17 45
 414    8260.00    8280.00  2.140353992801925E-16  1.092653550272427E-16 27	 414    8260.00    8280.00  1.351814131879250E-16  6.851779313022549E-17 27	 414    8260.00    8280.00  3.549867143051392E-16  1.828796615873547E-16 27
 415    8280.00    8300.00  8.094796999984632E-17  3.638232093289012E-17 38	 415    8280.00    8300.00  5.119712110661010E-17  2.330111743046692E-17 38	 415    8280.00    8300.00  1.342841198385546E-16  5.952257862553309E-17 38
 416    8300.00    8320.00  3.194111672497837E-17  1.002870116116390E-17 34	 416    8300.00    8320.00  2.071197032674568E-17  6.551947398774208E-18 34	 416    8300.00    8320.00  5.119632992648210E-17  1.594290563407708E-17 34
 417    8320.00    8340.00  9.325403337768805E-17  3.990233352074491E-17 42	 417    8320.00    8340.00  5.802603207578731E-17  2.521472267649190E-17 42	 417    8320.00    8340.00  1.580786303550856E-16  6.702705622271737E-17 42
 418    8340.00    8360.00  9.190339843702711E-17  3.332423822573065E-17 32	 418    8340.00    8360.00  5.701617625559100E-17  2.051816798894576E-17 32	 418    8340.00    8360.00  1.555633699071838E-16  5.696534190836517E-17 32
 419    8360.00    8380.00  1.246214106706935E-16  6.341030861843888E-17 31	 419    8360.00    8380.00  7.863580530948656E-17  4.022112754709735E-17 31	 419    8360.00    8380.00  2.075333291495041E-16  1.049812775419185E-16 31
 420    8380.00    8400.00  1.613406559536723E-16  9.547372135504935E-17 40	 420    8380.00    8400.00  9.857179411945204E-17  5.595034931974045E-17 40	 420    8380.00    8400.00  2.797082789037823E-16  1.738711454550817E-16 40
 421    8400.00    8420.00  2.073718240637467E-17  8.155889350446477E-18 35	 421    8400.00    8420.00  1.327197143703868E-17  5.209976947600699E-18 35	 421    8400.00    8420.00  3.382946011367224E-17  1.335576964209825E-17 35
 422    8420.00    8440.00  7.404409614676030E-17  4.535422455959441E-17 38	 422    8420.00    8440.00  4.545109256729221E-17  2.758341865486982E-17 38	 422    8420.00    8440.00  1.268571887964318E-16  7.855841216209567E-17 38
 423    8440.00    8460.00  8.080331879985024E-17  3.725548642151907E-17 38	 423    8440.00    8460.00  4.928215764692883E-17  2.256689828571231E-17 38	 423    8440.00    8460.00  1.397294712807434E-16  6.507386824362291E-17 38
 424    8460.00    8480.00  8.522188053240873E-17  3.596533629628617E-17 28	 424    8460.00    8480.00  5.176154739713603E-17  2.156387184964226E-17 28	 424    8460.00    8480.00  1.487971499413072E-16  6.404414398682981E-17 28
 425    8480.00    8500.00  2.054525596752415E-16  1.246634706122294E-16 32	 425    8480.00    8500.00  1.269825507534420E-16  7.632996913150491E-17 32	 425    8480.00    8500.00  3.507793925487266E-16  2.153128497435828E-16 32
 426    8500.00    8520.00  5.878227988115690E-17  3.232042295642990E-17 32	 426    8500.00    8520.00  3.716319458349930E-17  2.056942754949598E-17 32	 426    8500.00    8520.00  9.728261264095352E-17  5.309878778628217E-17 32
 427    8520.00    8540.00  3.471124337300402E-16  1.703788816165281E-16 37	 427    8520.00    8540.00  2.176961068723104E-16  1.063924994566718E-16 37	 427    8520.00    8540.00  5.816585335233045E-16  2.873762151508227E-16 37
 428    8540.00    8560.00  2.597945600844997E-16  1.955573694856801E-16 36	 428    8540.00    8560.00  1.602492377885074E-16  1.211155015474470E-16 36	 428    8540.00    8560.00  4.444271233748060E-16  3.332225587806330E-16 36
 429    8560.00    8580.00  2.884288728201084E-17  1.221493561187721E-17 29	 429    8560.00    8580.00  1.812661883761252E-17  7.662510071072436E-18 29	 429    8560.00    8580.00  4.803000817699074E-17  2.041303219898062E-17 29
 430    8580.00    8600.00  1.271858483484834E-16  7.860969636660189E-17 29	 430    8580.00    8600.00  8.145498989425774E-17  5.056212979829294E-17 29	 430    8580.00    8600.00  2.074019645406763E-16  1.275388486210876E-16 29
 431    8600.00    8620.00  4.549676589615859E-17  2.354710752686568E-17 32	 431    8600.00    8620.00  2.936625356080438E-17  1.539521103133641E-17 32	 431    8600.00    8620.00  7.336127438635222E-17  3.744814082078040E-17 32
 432    8620.00    8640.00  3.388865735354343E-17  2.153075180723434E-17 26	 432    8620.00    8640.00  2.201497645046963E-17  1.434247772054022E-17 26	 432    8620.00    8640.00  5.438479435303346E-17  3.354763832115810E-17 26
 433    8640.00    8660.00  2.321536287501283E-17  1.203115160317143E-17 27	 433    8640.00    8660.00  1.405946348767100E-17  7.381099396913485E-18 27	 433    8640.00    8660.00  4.046414443614753E-17  2.064072072482377E-17 27
 434    8660.00    8680.00  5.793173110758933E-17  2.573689990424010E-17 26	 434    8660.00    8680.00  3.514036884293133E-17  1.539106435403845E-17 26	 434    8660.00    8680.00  1.009928665400826E-16  4.572527452195819E-17 26
 435    8680.00    8700.00  3.034131919663648E-17  1.489760359839206E-17 19	 435    8680.00    8700.00  1.872241163374020E-17  9.200598908437068E-18 19	 435    8680.00    8700.00  5.165751183631462E-17  2.537326502621832E-17 19
 436    8700.00    8720.00  2.706413498121756E-17  1.744092209752622E-17 27	 436    8700.00    8720.00  1.629007288662379E-17  1.027419763086149E-17 27	 436    8700.00    8720.00  4.783017097470617E-17  3.180020780482109E-17 27
 437    8720.00    8740.00  7.151345772299622E-17  4.901921813208197E-17 27	 437    8720.00    8740.00  4.485946163040981E-17  3.090781072440307E-17 27	 437    8720.00    8740.00  1.195143548229859E-16  8.147557874605140E-17 27
 438    8740.00    8760.00  1.777160975290126E-17  1.067919429322689E-17 18	 438    8740.00    8760.00  1.093492484178354E-17  6.525309053834399E-18 18	 438    8740.00    8760.00  3.030456966265806E-17  1.835473996392799E-17 18
 439    8760.00    8780.00  1.381631949633509E-17  7.683379071906811E-18 19	 439    8760.00    8780.00  8.556392610384692E-18  4.833440633119800E-18 19	 439    8760.00    8780.00  2.341298056125575E-17  1.279064982825992E-17 19
 440    8780.00    8800.00  3.044745983487063E-17  2.044485163831424E-17 25	 440    8780.00    8800.00  1.825577444406635E-17  1.217403101278666E-17 25	 440    8780.00    8800.00  5.355123854001203E-17  3.627227533950627E-17 25
 441    8800.00    8820.00  1.799739562449540E-17  1.233851555519935E-17 18	 441    8800.00    8820.00  1.133941792933744E-17  7.950966426423425E-18 18	 441    8800.00    8820.00  2.991111464385247E-17  1.997860633738651E-17 18
 442    8820.00    8840.00  1.897360029887870E-17  6.257698613739884E-18 26	 442    8820.00    8840.00  1.151293714230797E-17  3.755513561424042E-18 26	 442    8820.00    8840.00  3.321649043479578E-17  1.130725694243375E-17 26
 443    8840.00    8860.00  4.024529817774027E-17  3.062619579563479E-17 23	 443    8840.00    8860.00  2.423710926862745E-17  1.829752373423174E-17 23	 443    8840.00    8860.00  7.047312438459566E-17  5.413184766474973E-17 23
 444    8860.00    8880.00  4.581575498662971E-18  2.371460852838044E-18 16	 444    8860.00    8880.00  2.731364231756443E-18  1.421417164202771E-18 16	 444    8860.00    8880.00  8.126973712270425E-18  4.183832170405784E-18 16
 445    8880.00    8900.00  9.232312512601920E-18  5.125573546253287E-18 10	 445    8880.00    8900.00  5.750532404732757E-18  3.196112326268955E-18 10	 445    8880.00    8900.00  1.550857124840317E-17  8.605015926720444E-18 10
 446    8900.00    8920.00  9.855786607150363E-18  5.403346280633675E-18 14	 446    8900.00    8920.00  6.040301254237530E-18  3.323293754204843E-18 14	 446    8900.00    8920.00  1.692716063232677E-17  9.250520756769321E-18 14
 447    8920.00    8940.00  1.873647287388921E-17  1.041561821393954E-17 18	 447    8920.00    8940.00  1.119390514934727E-17  6.178795244479305E-18 18	 447    8920.00    8940.00  3.314632217812575E-17  1.860639398301126E-17 18
 448    8940.00    8960.00  2.287372594822814E-17  1.398705194715605E-17 17	 448    8940.00    8960.00  1.444216148053154E-17  8.827566029728695E-18 17	 448    8940.00    8960.00  3.790852430287609E-17  2.323284755583173E-17 17
 449    8960.00    8980.00  9.378253062245776E-18  5.743300009753789E-18 19	 449    8960.00    8980.00  5.748900069087618E-18  3.533868145195202E-18 19	 449    8960.00    8980.00  1.602518383236205E-17  9.767360864484263E-18 19
 450    8980.00    9000.00  1.044053655041729E-17  4.987850007626498E-18 17	 450    8980.00    9000.00  6.486432555309292E-18  3.096348432604290E-18 17	 450    8980.00    9000.00  1.763098630415999E-17  8.441983257061349E-18 17
 451    9000.00    9020.00  1.492958031565330E-17  8.373727502072868E-18 24	 451    9000.00    9020.00  9.304890744526792E-18  5.361840351783173E-18 24	 451    9000.00    9020.00  2.510795362094301E-17  1.366232629251116E-17 24
 452    9020.00    9040.00  6.736414768549812E-18  3.167050136457803E-18 12	 452    9020.00    9040.00  4.196076789899483E-18  1.982435021290365E-18 12	 452    9020.00    9040.00  1.131633136784540E-17  5.298080694183789E-18 12
 453    9040.00    9060.00  1.581653460949701E-17  1.253203015723265E-17 16	 453    9040.00    9060.00  9.349606746400492E-18  7.607647226037726E-18 16	 453    9040.00    9060.00  2.851565764221003E-17  2.188549647252972E-17 16
 454    9060.00    9080.00  1.499668989703881E-17  9.221084919731350E-18 14	 454    9060.00    9080.00  9.438123094215789E-18  5.827893601130165E-18 14	 454    9060.00    9080.00  2.490901417982594E-17  1.523692659062721E-17 14
 455    9080.00    9100.00  2.390169385555888E-17  1.244349821981420E-17 20	 455    9080.00    9100.00  1.435234441947456E-17  7.435754278789483E-18 20	 455    9080.00    9100.00  4.194062937432418E-17  2.196983771495444E-17 20
 456    9100.00    9120.00  9.098789853851977E-18  4.325438607178956E-18 14	 456    9100.00    9120.00  5.449652981223759E-18  2.544687916947365E-18 14	 456    9100.00    9120.00  1.606116260986543E-17  7.825944833139465E-18 14
 457    9120.00    9140.00  1.494807125160097E-17  9.867934515390500E-18 19	 457    9120.00    9140.00  9.367640740829331E-18  6.341683278429830E-18 19	 457    9120.00    9140.00  2.506493929631393E-17  1.608402489538816E-17 19
 458    9140.00    9160.00  4.024194141371473E-17  2.827563020265106E-17 20	 458    9140.00    9160.00  2.484498526723437E-17  1.754831830022284E-17 20	 458    9140.00    9160.00  6.840359458414350E-17  4.777996898031967E-17 20
 459    9160.00    9180.00  1.411260167988207E-19  1.057355284469347E-19 5	 459    9160.00    9180.00  8.790949339440536E-20  6.750992678005392E-20 5	 459    9160.00    9180.00  2.366703220684063E-19  1.721519420949381E-19 5
 460    9180.00    9200.00  8.258601019240858E-18  4.370928939069518E-18 13	 460    9180.00    9200.00  5.089320237129845E-18  2.682135199667349E-18 13	 460    9180.00    9200.00  1.402166857963796E-17  7.459687617432543E-18 13
 461    9200.00    9220.00  1.494165284460787E-17  1.152975265380188E-17 11	 461    9200.00    9220.00  9.300868442548829E-18  7.135263758432399E-18 11	 461    9200.00    9220.00  2.513144921319226E-17  1.952917214992992E-17 11
 462    9220.00    9240.00  1.438420029853267E-17  1.196009716797480E-17 13	 462    9220.00    9240.00  8.702692058618208E-18  7.243402150173962E-18 13	 462    9220.00    9240.00  2.503684317164990E-17  2.080973389971294E-17 13
 463    9240.00    9260.00  1.074338481522008E-18  4.911921074184007E-19 6	 463    9240.00    9260.00  6.476995858359886E-19  2.945855511453552E-19 6	 463    9240.00    9260.00  1.872445024144090E-18  8.637853373580567E-19 6
 464    9260.00    9280.00  4.064183515671732E-18  2.517297931859888E-18 9	 464    9260.00    9280.00  2.431112336803789E-18  1.504292838650190E-18 9	 464    9260.00    9280.00  7.166909002207044E-18  4.451435588961993E-18 9
 465    9280.00    9300.00  4.012061328126943E-19  2.839302580263730E-19 9	 465    9280.00    9300.00  2.417437372140679E-19  1.741517725241132E-19 9	 465    9280.00    9300.00  6.984904342316621E-19  4.840442489321667E-19 9
 466    9300.00    9320.00  7.015101473718608E-18  5.073110377759431E-18 10	 466    9300.00    9320.00  4.354663837550699E-18  3.156230321878430E-18 10	 466    9300.00    9320.00  1.183860110603855E-17  8.539973064870069E-18 10
 467    9320.00    9340.00  1.742902640423832E-18  1.202046930936237E-18 6	 467    9320.00    9340.00  1.085811092347080E-18  7.509157915208086E-19 6	 467    9320.00    9340.00  2.915157596291663E-18  2.004667155865216E-18 6
 468    9340.00    9360.00  3.072660111043238E-17  2.058071356682999E-17 16	 468    9340.00    9360.00  1.815244817623411E-17  1.218411199439935E-17 16	 468    9340.00    9360.00  5.523452712569082E-17  3.692628013557852E-17 16
 469    9360.00    9380.00  1.685597584202196E-17  1.577437022523157E-17 12	 469    9360.00    9380.00  1.011165726941005E-17  9.451450206557762E-18 12	 469    9360.00    9380.00  2.962306915498634E-17  2.776667178770687E-17 12
 470    9380.00    9400.00  7.680452675692170E-18  4.876884615048486E-18 14	 470    9380.00    9400.00  4.614041593567371E-18  2.945805697108634E-18 14	 470    9380.00    9400.00  1.346852362764593E-17  8.499583292550849E-18 14
 471    9400.00    9420.00  1.372683103882359E-18  1.127417428707681E-18 5	 471    9400.00    9420.00  8.441234797224565E-19  6.930116452848962E-19 5	 471    9400.00    9420.00  2.335812574108671E-18  1.919747855478190E-18 5
 472    9420.00    9440.00  3.274875781330874E-18  2.347127682095002E-18 3	 472    9420.00    9440.00  1.944172097738613E-18  1.377818427541162E-18 3	 472    9420.00    9440.00  5.840547722621130E-18  4.260649398287342E-18 3
 473    9440.00    9460.00  3.056677370927336E-18  3.011743825217618E-18 4	 473    9440.00    9460.00  1.772330848735700E-18  1.746626160615420E-18 4	 473    9440.00    9460.00  5.585978241957419E-18  5.503287942757700E-18 4
 474    9460.00    9480.00  2.015975281961204E-17  1.312677416119257E-17 9	 474    9460.00    9480.00  1.228347054940507E-17  8.019726788704062E-18 9	 474    9460.00    9480.00  3.481460441884492E-17  2.260318527279601E-17 9
 475    9480.00    9500.00  1.805090918298857E-18  1.536632470040674E-18 3	 475    9480.00    9500.00  9.574236701961593E-19  7.976494784920434E-19 3	 475    9480.00    9500.00  3.680655052571014E-18  3.209188035601069E-18 3
 476    9500.00    9520.00  1.173485594461072E-18  1.020699206936536E-18 6	 476    9500.00    9520.00  7.232951832993164E-19  6.313115671365856E-19 6	 476    9500.00    9520.00  1.986971708370533E-18  1.721904601362787E-18 6
 477    9520.00    9540.00  1.439314663334963E-19  8.055246006270974E-20 8	 477    9520.00    9540.00  7.996934842925364E-20  4.418812537233597E-20 8	 477    9520.00    9540.00  2.744593804792882E-19  1.559874972650851E-19 8
 478    9540.00    9560.00  1.816427836244986E-18  1.381330386478250E-18 12	 478    9540.00    9560.00  1.055933086439405E-18  7.975711216903085E-19 12	 478    9540.00    9560.00  3.296921726672414E-18  2.528275296941559E-18 12
 479    9560.00    9580.00  2.331989029284046E-18  1.386754324953136E-18 8	 479    9560.00    9580.00  1.330380459718388E-18  7.647830886682207E-19 8	 479    9560.00    9580.00  4.369972538235325E-18  2.712252875116970E-18 8
 480    9580.00    9600.00  1.443607204176408E-18  1.310620625986220E-18 6	 480    9580.00    9600.00  8.958510256339945E-19  8.148453377071443E-19 6	 480    9580.00    9600.00  2.428789068188704E-18  2.199896305741536E-18 6
 481    9600.00    9620.00  1.224514409544707E-18  8.455657747464971E-19 5	 481    9600.00    9620.00  7.853871288916635E-19  5.457060026310704E-19 5	 481    9600.00    9620.00  1.987243970534198E-18  1.362597515054978E-18 5
