# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 355    7080.00    7100.00  3.874756137358669E-13  5.018876181837652E-14 6365	 355    7080.00    7100.00  2.393719789089507E-13  3.063623329426782E-14 6365	 355    7080.00    7100.00  6.683411005614492E-13  8.852606992726794E-14 6365
 356    7100.00    7120.00  7.562668377855765E-13  2.417437542594292E-13 5909	 356    7100.00    7120.00  4.717100237321812E-13  1.552653630233774E-13 5909	 356    7100.00    7120.00  1.286963288640732E-12  3.973445483107755E-13 5909
 357    7120.00    7140.00  4.492513097257723E-13  1.094038982747036E-13 5998	 357    7120.00    7140.00  2.797327016675880E-13  6.987418988411537E-14 5998	 357    7120.00    7140.00  7.660108008177025E-13  1.810855995951498E-13 5998
 358    7140.00    7160.00  4.494680749698851E-13  6.711273623386649E-14 5896	 358    7140.00    7160.00  2.807929673433130E-13  4.149036468986684E-14 5896	 358    7140.00    7160.00  7.637314898993058E-13  1.162255714522547E-13 5896
 359    7160.00    7180.00  4.687821431618274E-13  5.539397990144070E-14 5766	 359    7160.00    7180.00  2.885026576616349E-13  3.326080275439206E-14 5766	 359    7160.00    7180.00  8.097916785003892E-13  9.883826555312578E-14 5766
 360    7180.00    7200.00  3.133765867164273E-13  3.841228181719653E-14 5685	 360    7180.00    7200.00  1.936139668718823E-13  2.311470258416884E-14 5685	 360    7180.00    7200.00  5.401946181832908E-13  6.905400291192336E-14 5685
 361    7200.00    7220.00  6.438740051371918E-13  3.342419611459487E-13 5525	 361    7200.00    7220.00  4.132350441870319E-13  2.200035789917771E-13 5525	 361    7200.00    7220.00  1.062171104658367E-12  5.359257362999504E-13 5525
 362    7220.00    7240.00  4.942391089811289E-13  1.217940809125208E-13 5444	 362    7220.00    7240.00  3.002792369280899E-13  7.306586307189077E-14 5444	 362    7220.00    7240.00  8.728001537751466E-13  2.208227579372246E-13 5444
 363    7240.00    7260.00  2.853556294865022E-13  4.877330129490834E-14 5258	 363    7240.00    7260.00  1.779708194893090E-13  3.036500083995674E-14 5258	 363    7240.00    7260.00  4.861517519041793E-13  8.393521908873369E-14 5258
 364    7260.00    7280.00  2.027631461535309E-12  1.756954272994669E-12 5098	 364    7260.00    7280.00  1.224925500039031E-12  1.055769492235832E-12 5098	 364    7260.00    7280.00  3.546221562851846E-12  3.088174719219847E-12 5098
 365    7280.00    7300.00  3.215386062708421E-13  6.323889823033182E-14 5093	 365    7280.00    7300.00  1.961204717637515E-13  3.704922299741111E-14 5093	 365    7280.00    7300.00  5.626551612295949E-13  1.164159235287881E-13 5093
 366    7300.00    7320.00  4.212425738501304E-13  7.008936284952685E-14 5052	 366    7300.00    7320.00  2.541067592686560E-13  3.962910871226778E-14 5052	 366    7300.00    7320.00  7.480047962681589E-13  1.359065372053739E-13 5052
 367    7320.00    7340.00  2.385556683645489E-13  3.379389409389640E-14 4823	 367    7320.00    7340.00  1.483702345066170E-13  2.084420113737789E-14 4823	 367    7320.00    7340.00  4.065734895361656E-13  5.827223903958154E-14 4823
 368    7340.00    7360.00  2.642937914899516E-13  3.649866737342266E-14 4840	 368    7340.00    7360.00  1.627517405928117E-13  2.138049362252891E-14 4840	 368    7340.00    7360.00  4.586215986743795E-13  6.916555904771213E-14 4840
 369    7360.00    7380.00  2.003598495787155E-13  2.567339093130248E-14 4686	 369    7360.00    7380.00  1.243361821916818E-13  1.558733624781365E-14 4686	 369    7360.00    7380.00  3.421844151149523E-13  4.508670533509354E-14 4686
 370    7380.00    7400.00  2.410281384552291E-13  3.768775832087857E-14 4533	 370    7380.00    7400.00  1.471403760695153E-13  2.223583685060495E-14 4533	 370    7380.00    7400.00  4.207777440098634E-13  6.874177290972860E-14 4533
 371    7400.00    7420.00  2.063242545653619E-13  2.969775072278277E-14 4504	 371    7400.00    7420.00  1.276732377562205E-13  1.812331026176125E-14 4504	 371    7400.00    7420.00  3.539750547211499E-13  5.223522060261539E-14 4504
 372    7420.00    7440.00  2.365666521442559E-13  4.578815902347181E-14 4386	 372    7420.00    7440.00  1.463113890637445E-13  2.841981820153128E-14 4386	 372    7420.00    7440.00  4.066684074203051E-13  7.869788540436494E-14 4386
 373    7440.00    7460.00  2.017020580686946E-13  3.028465867202982E-14 4238	 373    7440.00    7460.00  1.246273930632747E-13  1.847492726237344E-14 4238	 373    7440.00    7460.00  3.458364730093355E-13  5.277657869526397E-14 4238
 374    7460.00    7480.00  2.162366352785193E-13  3.645042047199531E-14 4208	 374    7460.00    7480.00  1.337968067400178E-13  2.205847736178530E-14 4208	 374    7460.00    7480.00  3.719878152775340E-13  6.460389306038572E-14 4208
 375    7480.00    7500.00  2.004255866910188E-13  4.091467193267861E-14 4233	 375    7480.00    7500.00  1.214732266105067E-13  2.415615647756991E-14 4233	 375    7480.00    7500.00  3.541664704017767E-13  7.519224330876629E-14 4233
 376    7500.00    7520.00  5.582216048637685E-12  5.394805252670739E-12 4060	 376    7500.00    7520.00  3.178712755334597E-12  3.064141487909958E-12 4060	 376    7500.00    7520.00  1.060445890556301E-11  1.027820862596051E-11 4060
 377    7520.00    7540.00  2.158760442553671E-13  4.044157203753262E-14 3998	 377    7520.00    7540.00  1.357129143257721E-13  2.542185287337189E-14 3998	 377    7520.00    7540.00  3.634536565342238E-13  6.823452294457696E-14 3998
 378    7540.00    7560.00  1.273671299441792E-13  2.762650230579349E-14 3935	 378    7540.00    7560.00  7.886145010236594E-14  1.653318588481227E-14 3935	 378    7540.00    7560.00  2.189018559673487E-13  4.948810525287529E-14 3935
 379    7560.00    7580.00  5.840877267314021E-13  4.197434364336944E-13 3735	 379    7560.00    7580.00  3.574005416256795E-13  2.554831353227372E-13 3735	 379    7560.00    7580.00  1.007697658840335E-12  7.259745659271157E-13 3735
 380    7580.00    7600.00  1.516398067097851E-13  2.399210328294097E-14 3703	 380    7580.00    7600.00  9.368393108296745E-14  1.477885039365978E-14 3703	 380    7580.00    7600.00  2.606335039061504E-13  4.158355508676330E-14 3703
 381    7600.00    7620.00  2.520612340738459E-13  9.709160647156883E-14 3668	 381    7600.00    7620.00  1.585936491145949E-13  6.283770502159323E-14 3668	 381    7600.00    7620.00  4.237774544352304E-13  1.576244694573670E-13 3668
 382    7620.00    7640.00  1.840424859941566E-13  3.595062238262557E-14 3577	 382    7620.00    7640.00  1.115992753871852E-13  2.115108255240877E-14 3577	 382    7620.00    7640.00  3.238465660191415E-13  6.587467110756396E-14 3577
 383    7640.00    7660.00  1.783359026625799E-13  4.139448075300158E-14 3593	 383    7640.00    7660.00  1.086203330914723E-13  2.398934399521672E-14 3593	 383    7640.00    7660.00  3.123497081832600E-13  7.737008579373412E-14 3593
 384    7660.00    7680.00  1.328826254654785E-13  2.901884409547201E-14 3554	 384    7660.00    7680.00  8.142847343576043E-14  1.745600676781723E-14 3554	 384    7660.00    7680.00  2.307228781002158E-13  5.144336509118095E-14 3554
 385    7680.00    7700.00  1.022967042690641E-13  1.434611269945366E-14 3383	 385    7680.00    7700.00  6.375975767858137E-14  8.955888521496970E-15 3383	 385    7680.00    7700.00  1.737884165462260E-13  2.446077676630959E-14 3383
 386    7700.00    7720.00  1.101996078180776E-13  1.522992672057494E-14 3327	 386    7700.00    7720.00  6.851929778888196E-14  9.437654997729423E-15 3327	 386    7700.00    7720.00  1.880574023513094E-13  2.627760599283018E-14 3327
 387    7720.00    7740.00  1.393953127975118E-13  2.841625528778933E-14 3248	 387    7720.00    7740.00  8.549436283292059E-14  1.697065997587603E-14 3248	 387    7720.00    7740.00  2.420716422754756E-13  5.111222688035299E-14 3248
 388    7740.00    7760.00  9.158177941249470E-14  2.067800773415619E-14 3176	 388    7740.00    7760.00  5.665914758582244E-14  1.257109954075735E-14 3176	 388    7740.00    7760.00  1.573822105325159E-13  3.638958407545080E-14 3176
 389    7760.00    7780.00  1.489985285038017E-13  4.760734040515622E-14 3088	 389    7760.00    7780.00  9.491730058213534E-14  3.146397033447111E-14 3088	 389    7760.00    7780.00  2.471640211167467E-13  7.585494837465329E-14 3088
 390    7780.00    7800.00  1.187455107870780E-13  2.319188733428747E-14 3044	 390    7780.00    7800.00  7.344729977310029E-14  1.441295147967323E-14 3044	 390    7780.00    7800.00  2.032967960304969E-13  3.951526301531031E-14 3044
 391    7800.00    7820.00  1.105299928051583E-13  2.215748208271444E-14 2992	 391    7800.00    7820.00  6.757235192371324E-14  1.333331932891317E-14 2992	 391    7800.00    7820.00  1.926494361617717E-13  3.958375357800384E-14 2992
 392    7820.00    7840.00  1.146114821112121E-13  2.738002796906976E-14 2810	 392    7820.00    7840.00  7.057843945775086E-14  1.680213696084166E-14 2810	 392    7820.00    7840.00  1.974955765548319E-13  4.731373454773370E-14 2810
 393    7840.00    7860.00  7.957955252383849E-14  1.265179813948836E-14 2808	 393    7840.00    7860.00  4.877224616271144E-14  7.675685527259821E-15 2808	 393    7840.00    7860.00  1.384722706491012E-13  2.264150934383462E-14 2808
 394    7860.00    7880.00  9.297773752653464E-14  2.417205852041883E-14 2725	 394    7860.00    7880.00  5.908526575284605E-14  1.578643633166119E-14 2725	 394    7860.00    7880.00  1.544465735511737E-13  3.894590763717773E-14 2725
 395    7880.00    7900.00  9.055973113431495E-14  2.226074500876757E-14 2623	 395    7880.00    7900.00  5.525863602958122E-14  1.305952027261176E-14 2623	 395    7880.00    7900.00  1.572200067004911E-13  4.025654189313813E-14 2623
 396    7900.00    7920.00  2.973277131816627E-13  1.587033457030906E-13 2586	 396    7900.00    7920.00  1.726503624387287E-13  8.972432445044184E-14 2586	 396    7900.00    7920.00  5.486568627149108E-13  3.012631114539656E-13 2586
 397    7920.00    7940.00  5.832196847328521E-14  1.091138020494398E-14 2496	 397    7920.00    7940.00  3.538886943049836E-14  6.408629166106214E-15 2496	 397    7920.00    7940.00  1.023298854966628E-13  1.998580952864367E-14 2496
 398    7940.00    7960.00  8.048250845773784E-14  1.583417892425866E-14 2579	 398    7940.00    7960.00  5.028834713063106E-14  9.902184843602457E-15 2579	 398    7940.00    7960.00  1.364976384870048E-13  2.697098628409718E-14 2579
 399    7960.00    7980.00  6.251980172678202E-14  9.593937105521406E-15 2480	 399    7960.00    7980.00  3.805942741792869E-14  5.793054582080444E-15 2480	 399    7960.00    7980.00  1.093072084073363E-13  1.706216704819924E-14 2480
 400    7980.00    8000.00  1.888677911973171E-13  8.809916737738860E-14 2509	 400    7980.00    8000.00  1.164280421012792E-13  5.503007911080610E-14 2509	 400    7980.00    8000.00  3.263009323559329E-13  1.503087042314560E-13 2509
 401    8000.00    8020.00  6.262185155584202E-14  1.059116427936662E-14 2305	 401    8000.00    8020.00  3.870715923228414E-14  6.355030569086763E-15 2305	 401    8000.00    8020.00  1.077321025737191E-13  1.904353680026103E-14 2305
 402    8020.00    8040.00  5.100152169872806E-14  8.626920229747013E-15 2220	 402    8020.00    8040.00  3.141062971321219E-14  5.270956824417588E-15 2220	 402    8020.00    8040.00  8.778066491887260E-14  1.508229216750263E-14 2220
 403    8040.00    8060.00  7.011554703940714E-14  2.537385104408272E-14 2254	 403    8040.00    8060.00  4.292262071784987E-14  1.504497811950507E-14 2254	 403    8040.00    8060.00  1.217054588089057E-13  4.568110876996494E-14 2254
 404    8060.00    8080.00  7.391741392440379E-14  1.689025813491877E-14 2219	 404    8060.00    8080.00  4.517783677403379E-14  1.018378364432742E-14 2219	 404    8060.00    8080.00  1.290179373266526E-13  3.011568247595555E-14 2219
 405    8080.00    8100.00  8.499489552613919E-14  1.570711275763291E-14 2156	 405    8080.00    8100.00  5.228688850564338E-14  9.646274398716148E-15 2156	 405    8080.00    8100.00  1.463209981480901E-13  2.712044674548919E-14 2156
 406    8100.00    8120.00  9.746860609640018E-14  2.951944882289868E-14 2071	 406    8100.00    8120.00  5.749474819619968E-14  1.708165986366276E-14 2071	 406    8100.00    8120.00  1.775791522004322E-13  5.504131678841339E-14 2071
 407    8120.00    8140.00  3.326508303855449E-14  6.138231650444534E-15 1976	 407    8120.00    8140.00  2.035473575425172E-14  3.707383369966941E-15 1976	 407    8120.00    8140.00  5.774585231689358E-14  1.086358231188262E-14 1976
 408    8140.00    8160.00  3.567383146986213E-14  5.738024067304685E-15 2039	 408    8140.00    8160.00  2.235455020848660E-14  3.557718582097867E-15 2039	 408    8140.00    8160.00  6.024793457288962E-14  9.884834570982834E-15 2039
 409    8160.00    8180.00  3.905062297124863E-14  8.504556368737821E-15 1957	 409    8160.00    8180.00  2.372300094834199E-14  5.187714480660718E-15 1957	 409    8160.00    8180.00  6.834372934479750E-14  1.483481907658373E-14 1957
 410    8180.00    8200.00  5.355657668403006E-14  9.555910521997194E-15 1924	 410    8180.00    8200.00  3.186261282138397E-14  5.471083466005170E-15 1924	 410    8180.00    8200.00  9.612899826267823E-14  1.802176362935434E-14 1924
 411    8200.00    8220.00  3.285548314336701E-14  7.201220130308056E-15 1936	 411    8200.00    8220.00  1.974559242833189E-14  4.164415864048272E-15 1936	 411    8200.00    8220.00  5.830070132242097E-14  1.341633104706877E-14 1936
 412    8220.00    8240.00  3.602641264744104E-14  9.082484804020759E-15 1883	 412    8220.00    8240.00  2.213799248982465E-14  5.633070642214907E-15 1883	 412    8220.00    8240.00  6.212642392833157E-14  1.550332824569586E-14 1883
 413    8240.00    8260.00  4.097895756247214E-14  8.777511079439928E-15 1858	 413    8240.00    8260.00  2.471285484389492E-14  5.207389022338598E-15 1858	 413    8240.00    8260.00  7.239804774501605E-14  1.583847356899902E-14 1858
 414    8260.00    8280.00  4.363338146431853E-14  8.603920616046685E-15 1790	 414    8260.00    8280.00  2.641371380476751E-14  5.130940931921233E-15 1790	 414    8260.00    8280.00  7.669275249149350E-14  1.540770751017367E-14 1790
 415    8280.00    8300.00  5.131266955242971E-14  1.325929704211392E-14 1687	 415    8280.00    8300.00  3.043316968665201E-14  7.704667002892635E-15 1687	 415    8280.00    8300.00  9.261964513274794E-14  2.453501659567337E-14 1687
 416    8300.00    8320.00  3.654024188130921E-14  7.827075479292629E-15 1660	 416    8300.00    8320.00  2.261326171660730E-14  4.788411751893563E-15 1660	 416    8300.00    8320.00  6.239150347940962E-14  1.357019328726060E-14 1660
 417    8320.00    8340.00  2.289196888558097E-14  3.902603782353115E-15 1695	 417    8320.00    8340.00  1.361903693192468E-14  2.269016584311010E-15 1695	 417    8320.00    8340.00  4.147641414574014E-14  7.478576819159455E-15 1695
 418    8340.00    8360.00  4.183906593112664E-14  1.327881245516350E-14 1623	 418    8340.00    8360.00  2.504060895506599E-14  7.807037111767442E-15 1623	 418    8340.00    8360.00  7.456671558096879E-14  2.425343145800553E-14 1623
 419    8360.00    8380.00  2.360183358072048E-14  6.285610317252805E-15 1523	 419    8360.00    8380.00  1.440101529880291E-14  3.872902779974996E-15 1523	 419    8360.00    8380.00  4.100346376340545E-14  1.081242176611075E-14 1523
 420    8380.00    8400.00  5.761397570742229E-14  1.954753208711413E-14 1504	 420    8380.00    8400.00  3.411278684967888E-14  1.128878165105501E-14 1504	 420    8380.00    8400.00  1.043818672950812E-13  3.655407226262009E-14 1504
 421    8400.00    8420.00  3.748704494503392E-14  1.798222749239852E-14 1532	 421    8400.00    8420.00  2.250154396390517E-14  1.066344735965064E-14 1532	 421    8400.00    8420.00  6.637148129283844E-14  3.225484108100158E-14 1532
 422    8420.00    8440.00  4.710069723712808E-14  1.320853988011595E-14 1480	 422    8420.00    8440.00  2.889355160228743E-14  8.076362908733082E-15 1480	 422    8420.00    8440.00  8.114733334603942E-14  2.285770883837269E-14 1480
 423    8440.00    8460.00  2.446448966392427E-14  7.172870754641680E-15 1366	 423    8440.00    8460.00  1.526643981459951E-14  4.477480959883650E-15 1366	 423    8440.00    8460.00  4.141302121531015E-14  1.214965623558055E-14 1366
 424    8460.00    8480.00  2.797297551586688E-14  9.924290932376476E-15 1466	 424    8460.00    8480.00  1.705321298881434E-14  5.984542140263453E-15 1466	 424    8460.00    8480.00  4.868315348128246E-14  1.746486899851415E-14 1466
 425    8480.00    8500.00  1.716692280682058E-14  3.571861806221679E-15 1404	 425    8480.00    8500.00  1.060935725498442E-14  2.232390227823685E-15 1404	 425    8480.00    8500.00  2.941253041009585E-14  6.064913983392467E-15 1404
 426    8500.00    8520.00  2.307046391669290E-14  6.554809511205819E-15 1394	 426    8500.00    8520.00  1.376637252741795E-14  3.794234375942893E-15 1394	 426    8500.00    8520.00  4.125512161600107E-14  1.214795702012966E-14 1394
 427    8520.00    8540.00  1.750096396015412E-14  3.614088891894106E-15 1289	 427    8520.00    8540.00  1.046317726730843E-14  2.129138266843076E-15 1289	 427    8520.00    8540.00  3.128048340076655E-14  6.594504177630324E-15 1289
 428    8540.00    8560.00  2.457798332149761E-14  9.173335654291693E-15 1233	 428    8540.00    8560.00  1.483473662728629E-14  5.395668663092002E-15 1233	 428    8540.00    8560.00  4.316856015436005E-14  1.662844945564027E-14 1233
 429    8560.00    8580.00  1.447406428512947E-14  3.272061375574942E-15 1209	 429    8560.00    8580.00  8.657745837045708E-15  1.906279348476547E-15 1209	 429    8560.00    8580.00  2.587904732398118E-14  6.048191927121513E-15 1209
 430    8580.00    8600.00  2.412651988111194E-14  1.187647008195785E-14 1197	 430    8580.00    8600.00  1.456914984112737E-14  7.090898886247264E-15 1197	 430    8580.00    8600.00  4.222190215378792E-14  2.095816444023135E-14 1197
 431    8600.00    8620.00  1.747859310807805E-14  4.438812194272512E-15 1166	 431    8600.00    8620.00  1.086191403688675E-14  2.774681760719526E-15 1166	 431    8600.00    8620.00  2.975430175299543E-14  7.523019112458283E-15 1166
 432    8620.00    8640.00  1.053112681934058E-14  2.823111372372552E-15 1149	 432    8620.00    8640.00  6.385563422775888E-15  1.659129234544408E-15 1149	 432    8620.00    8640.00  1.844661486818329E-14  5.139226231994595E-15 1149
 433    8640.00    8660.00  2.804456204824064E-14  7.578853711895559E-15 1123	 433    8640.00    8660.00  1.654341646579389E-14  4.358895796827463E-15 1123	 433    8640.00    8660.00  5.080660523295886E-14  1.416288029453464E-14 1123
 434    8660.00    8680.00  2.120085521301514E-14  5.313450162167921E-15 1106	 434    8660.00    8680.00  1.276703349841788E-14  3.218439083470730E-15 1106	 434    8660.00    8680.00  3.736950458549455E-14  9.316734981114324E-15 1106
 435    8680.00    8700.00  3.311678761366576E-14  1.284797294823569E-14 1069	 435    8680.00    8700.00  1.948225029732716E-14  7.449061039758641E-15 1069	 435    8680.00    8700.00  6.030873714828324E-14  2.388764753896099E-14 1069
 436    8700.00    8720.00  1.462483366385299E-14  5.701379198640225E-15 1022	 436    8700.00    8720.00  8.656107921342412E-15  3.255388215319195E-15 1022	 436    8700.00    8720.00  2.640418551337116E-14  1.080310536674343E-14 1022
 437    8720.00    8740.00  1.781048161318558E-14  4.163505518877963E-15 1046	 437    8720.00    8740.00  1.051244469340608E-14  2.476438124591323E-15 1046	 437    8720.00    8740.00  3.232264717547621E-14  7.536951370762335E-15 1046
 438    8740.00    8760.00  9.329067717509159E-15  2.440317777316195E-15 991	 438    8740.00    8760.00  5.733407462544024E-15  1.528566747855746E-15 991	 438    8740.00    8760.00  1.614133781989324E-14  4.169565772000799E-15 991
 439    8760.00    8780.00  2.632079971733341E-14  1.276907606095897E-14 935	 439    8760.00    8780.00  1.502987334571916E-14  6.999785401114511E-15 935	 439    8760.00    8780.00  4.964239835019091E-14  2.532128728124078E-14 935
 440    8780.00    8800.00  1.254362996310532E-14  3.810244993825798E-15 870	 440    8780.00    8800.00  7.374554461192486E-15  2.171334841262685E-15 870	 440    8780.00    8800.00  2.280548707417566E-14  7.198349474380059E-15 870
 441    8800.00    8820.00  2.028872893842930E-14  6.986482757002344E-15 899	 441    8800.00    8820.00  1.233367474857850E-14  4.270161418043621E-15 899	 441    8800.00    8820.00  3.535711215512089E-14  1.211304164569712E-14 899
 442    8820.00    8840.00  9.522619025020608E-15  2.535808528064855E-15 887	 442    8820.00    8840.00  5.851537825118861E-15  1.537383367737780E-15 887	 442    8820.00    8840.00  1.649983051321170E-14  4.518001627681849E-15 887
 443    8840.00    8860.00  1.210104539976279E-14  5.604571066585928E-15 885	 443    8840.00    8860.00  7.548524895843182E-15  3.649617406989530E-15 885	 443    8840.00    8860.00  2.070916649579288E-14  9.220585095107473E-15 885
 444    8860.00    8880.00  1.305297263648705E-14  4.726156666423500E-15 873	 444    8860.00    8880.00  7.747979318457609E-15  2.719978874621717E-15 873	 444    8860.00    8880.00  2.341272072789812E-14  8.814627531388189E-15 873
 445    8880.00    8900.00  1.235865789801278E-14  3.987219682557108E-15 784	 445    8880.00    8900.00  7.479725687572093E-15  2.372015541961359E-15 784	 445    8880.00    8900.00  2.169380049230785E-14  7.135816261654654E-15 784
 446    8900.00    8920.00  1.571143461921599E-14  8.156176860465290E-15 785	 446    8900.00    8920.00  9.370543581170820E-15  4.690837042280823E-15 785	 446    8900.00    8920.00  2.803654410918613E-14  1.518401403739868E-14 785
 447    8920.00    8940.00  1.849560762803372E-14  1.120866341964020E-14 851	 447    8920.00    8940.00  1.062792297283474E-14  6.252289240463404E-15 851	 447    8920.00    8940.00  3.465302043111252E-14  2.174608567872297E-14 851
 448    8940.00    8960.00  8.382761878678730E-15  2.556605100699931E-15 808	 448    8940.00    8960.00  5.201519889226823E-15  1.600528223124943E-15 808	 448    8940.00    8960.00  1.421827941767790E-14  4.288384359148631E-15 808
 449    8960.00    8980.00  6.171959332260823E-15  1.650978421052925E-15 721	 449    8960.00    8980.00  3.639850245011029E-15  9.623889977764256E-16 721	 449    8960.00    8980.00  1.118523455129953E-14  3.049455260600436E-15 721
 450    8980.00    9000.00  6.544611503323573E-15  2.834692401770627E-15 742	 450    8980.00    9000.00  3.985797018669102E-15  1.791064969684232E-15 742	 450    8980.00    9000.00  1.139987396430933E-14  4.711274033112013E-15 742
 451    9000.00    9020.00  1.332494720376901E-14  5.560765886561795E-15 713	 451    9000.00    9020.00  8.034761963431481E-15  3.425257386618996E-15 713	 451    9000.00    9020.00  2.343091905828438E-14  9.506798335471108E-15 713
 452    9020.00    9040.00  3.028252026632888E-14  1.566926992447853E-14 688	 452    9020.00    9040.00  1.894007572247012E-14  9.982295791394763E-15 688	 452    9020.00    9040.00  5.081313329407152E-14  2.564607080359310E-14 688
 453    9040.00    9060.00  5.491599858244401E-15  2.169691099199928E-15 638	 453    9040.00    9060.00  3.148302860369135E-15  1.197245721298251E-15 638	 453    9040.00    9060.00  1.027844273339945E-14  4.271051069346144E-15 638
 454    9060.00    9080.00  7.194179707165137E-15  2.705356421294435E-15 623	 454    9060.00    9080.00  4.318125171637940E-15  1.645059941619369E-15 623	 454    9060.00    9080.00  1.272809101636976E-14  4.715466408671591E-15 623
 455    9080.00    9100.00  5.321187423803015E-15  1.316359420595972E-15 636	 455    9080.00    9100.00  3.184553011632447E-15  7.746964619973127E-16 636	 455    9080.00    9100.00  9.490864946255952E-15  2.415763243342291E-15 636
 456    9100.00    9120.00  1.035299425085551E-14  4.973578867650607E-15 560	 456    9100.00    9120.00  5.973726063172936E-15  2.767513841222387E-15 560	 456    9100.00    9120.00  1.922351496861165E-14  9.645883372557736E-15 560
 457    9120.00    9140.00  1.177680419910438E-14  3.588261447010519E-15 570	 457    9120.00    9140.00  7.030293935268816E-15  2.144489690829120E-15 570	 457    9120.00    9140.00  2.099779188112396E-14  6.393934803882775E-15 570
 458    9140.00    9160.00  4.801032186187000E-15  1.424387044877146E-15 592	 458    9140.00    9160.00  2.923021752851194E-15  8.799669819801542E-16 592	 458    9140.00    9160.00  8.322230739390411E-15  2.423949118519480E-15 592
 459    9160.00    9180.00  1.029568968144102E-14  7.196605551545037E-15 545	 459    9160.00    9180.00  5.754639817160495E-15  3.897974889479016E-15 545	 459    9160.00    9180.00  1.989594449820787E-14  1.437207238316926E-14 545
 460    9180.00    9200.00  5.733401664731830E-15  3.894089681124629E-15 510	 460    9180.00    9200.00  3.240407032628251E-15  2.114961074475106E-15 510	 460    9180.00    9200.00  1.095989635760084E-14  7.781999550265670E-15 510
 461    9200.00    9220.00  4.402866992404552E-15  1.299062949013265E-15 573	 461    9200.00    9220.00  2.633360244065643E-15  7.994220028954226E-16 573	 461    9200.00    9220.00  7.837366176752533E-15  2.233695398064775E-15 573
 462    9220.00    9240.00  4.582819889629300E-15  1.331144062683801E-15 535	 462    9220.00    9240.00  2.616775852231284E-15  7.456307392086331E-16 535	 462    9220.00    9240.00  8.587228156345671E-15  2.551037689481255E-15 535
 463    9240.00    9260.00  6.352455598865677E-15  2.420739617422223E-15 527	 463    9240.00    9260.00  3.903054345902406E-15  1.524092094386903E-15 527	 463    9240.00    9260.00  1.093142496800349E-14  4.041848376983284E-15 527
 464    9260.00    9280.00  3.166526787005836E-15  1.108881172904211E-15 521	 464    9260.00    9280.00  1.940410120597488E-15  6.877332152750344E-16 521	 464    9260.00    9280.00  5.464413392530316E-15  1.890909196556760E-15 521
 465    9280.00    9300.00  5.703054841367670E-15  2.181066526138219E-15 475	 465    9280.00    9300.00  3.379768339175628E-15  1.272972358507658E-15 475	 465    9280.00    9300.00  1.020970721663421E-14  3.971167795050148E-15 475
 466    9300.00    9320.00  6.309494135480421E-15  1.979526843251925E-15 449	 466    9300.00    9320.00  3.699681779068892E-15  1.177892260965008E-15 449	 466    9300.00    9320.00  1.145992121362662E-14  3.521869171123774E-15 449
 467    9320.00    9340.00  6.192806407011617E-15  2.142238241369567E-15 458	 467    9320.00    9340.00  3.733548617387119E-15  1.313196880881924E-15 458	 467    9320.00    9340.00  1.092939627409732E-14  3.722555797796772E-15 458
 468    9340.00    9360.00  1.701254913731133E-15  5.122340410654701E-16 476	 468    9340.00    9360.00  1.033583611538476E-15  3.147264461026274E-16 476	 468    9340.00    9360.00  2.970288391432819E-15  8.827173622541244E-16 476
 469    9360.00    9380.00  4.466121464531028E-15  2.022180401542414E-15 419	 469    9360.00    9380.00  2.552427482011406E-15  1.110199263476917E-15 419	 469    9360.00    9380.00  8.380649597859799E-15  3.979474475800740E-15 419
 470    9380.00    9400.00  2.522426508158276E-15  8.896009166156180E-16 476	 470    9380.00    9400.00  1.464481192414290E-15  5.143935091226684E-16 476	 470    9380.00    9400.00  4.644556424415665E-15  1.646605033219539E-15 476
 471    9400.00    9420.00  2.775942403759433E-15  1.429278168687146E-15 398	 471    9400.00    9420.00  1.530313417287557E-15  7.426251236573895E-16 398	 471    9400.00    9420.00  5.438681712583078E-15  2.996782276302852E-15 398
 472    9420.00    9440.00  3.385611721568263E-15  1.441527859962156E-15 403	 472    9420.00    9440.00  2.071967930253075E-15  9.050051389877670E-16 403	 472    9420.00    9440.00  5.841756216248179E-15  2.410866199842307E-15 403
 473    9440.00    9460.00  2.847092161661103E-15  1.148445605459974E-15 383	 473    9440.00    9460.00  1.581533481362954E-15  5.913969335488833E-16 383	 473    9440.00    9460.00  5.595647143203023E-15  2.498266509580044E-15 383
 474    9460.00    9480.00  8.913231836067021E-15  3.327900905390831E-15 423	 474    9460.00    9480.00  5.190379349173371E-15  1.890472506231500E-15 423	 474    9460.00    9480.00  1.639680470696861E-14  6.332442899337180E-15 423
