# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 475    9480.00    9500.00 -2.218947872312139E-18  2.730708445880230E-18 50	 475    9480.00    9500.00 -1.435583400444930E-18  1.807294775858605E-18 50	 475    9480.00    9500.00 -3.607789428390406E-18  4.310824481062171E-18 50
 476    9500.00    9520.00 -3.625557265044456E-18  2.450831850346138E-18 54	 476    9500.00    9520.00 -2.496555685741362E-18  1.687384816028012E-18 54	 476    9500.00    9520.00 -5.434208708987748E-18  3.675882312519501E-18 54
 477    9520.00    9540.00  1.213966468248896E-17  2.188219028105070E-17 53	 477    9520.00    9540.00  8.518397412602867E-18  1.488737362234715E-17 53	 477    9520.00    9540.00  1.776769971476598E-17  3.336563068068829E-17 53
 478    9540.00    9560.00  6.679529323425315E-19  1.001650489052844E-18 30	 478    9540.00    9560.00  4.572018019025685E-19  6.665365695481527E-19 30	 478    9540.00    9560.00  1.003611039122323E-18  1.562932062763394E-18 30
 479    9560.00    9580.00  5.656464440482208E-19  3.187164243683282E-19 46	 479    9560.00    9580.00  3.624794902867080E-19  2.035290568733940E-19 46	 479    9560.00    9580.00  9.256405103431297E-19  5.250792061095306E-19 46
 480    9580.00    9600.00 -8.004444568907347E-19  6.159614203636283E-19 40	 480    9580.00    9600.00 -5.447698724428726E-19  4.251191672116531E-19 40	 480    9580.00    9600.00 -1.223401095614466E-18  9.278007096210705E-19 40
 481    9600.00    9620.00 -2.972539293827319E-19  1.221059031739700E-19 42	 481    9600.00    9620.00 -1.905071269217199E-19  7.935146519089485E-20 42	 481    9600.00    9620.00 -4.848091312914145E-19  1.963698099184256E-19 42
 482    9620.00    9640.00  2.375100886758573E-19  4.258961103034620E-18 51	 482    9620.00    9640.00  4.217918185736953E-19  2.740799418601132E-18 51	 482    9620.00    9640.00 -3.892172061939677E-19  7.043826705064845E-18 51
 483    9640.00    9660.00  1.156937886588996E-19  1.258838951110938E-19 50	 483    9640.00    9660.00  7.963470668711885E-20  8.308328996358733E-20 50	 483    9640.00    9660.00  1.714758457361367E-19  1.986538216971601E-19 50
 484    9660.00    9680.00 -7.270858696365080E-19  4.164594757161369E-19 27	 484    9660.00    9680.00 -4.687253423433039E-19  2.679910777671052E-19 27	 484    9660.00    9680.00 -1.178065689958701E-18  6.758390687200179E-19 27
 485    9680.00    9700.00  1.818773304479489E-18  1.479361503491196E-18 33	 485    9680.00    9700.00  1.171946405280731E-18  9.505657719732862E-19 33	 485    9680.00    9700.00  2.945921911269782E-18  2.404736090794509E-18 33
 486    9700.00    9720.00 -6.538208640726589E-20  2.474981145036640E-19 31	 486    9700.00    9720.00 -5.092696377569214E-20  1.670183189522563E-19 31	 486    9700.00    9720.00 -8.353991494920422E-20  3.807496364324935E-19 31
 487    9720.00    9740.00  1.323344706788428E-19  9.650006554561432E-19 32	 487    9720.00    9740.00  1.062194097194190E-19  6.484442875477813E-19 32	 487    9720.00    9740.00  1.609355505837408E-19  1.489995256442383E-18 32
 488    9740.00    9760.00  7.412892680855927E-18  7.577355829133373E-18 53	 488    9740.00    9760.00  4.656684748707401E-18  4.768788520668707E-18 53	 488    9740.00    9760.00  1.236426221567756E-17  1.261288665737841E-17 53
 489    9760.00    9780.00 -9.174672497430344E-20  2.137627810120870E-19 31	 489    9760.00    9780.00 -6.226904798740669E-20  1.411644255800535E-19 31	 489    9760.00    9780.00 -1.376555265316640E-19  3.345839102334340E-19 31
 490    9780.00    9800.00 -2.165115009865472E-20  8.475481924531874E-20 26	 490    9780.00    9800.00 -1.401116579607219E-20  5.612760711577135E-20 26	 490    9780.00    9800.00 -3.540488909813761E-20  1.329768787549666E-19 26
 491    9800.00    9820.00 -6.589164582833078E-20  1.700068350718261E-19 34	 491    9800.00    9820.00 -3.562393378834804E-20  1.009689760021870E-19 34	 491    9800.00    9820.00 -1.291748606164816E-19  3.020220752624691E-19 34
 492    9820.00    9840.00  3.771524623910505E-19  8.759920446788120E-19 34	 492    9820.00    9840.00  2.724769202252614E-19  5.907848772335956E-19 34	 492    9820.00    9840.00  5.320597986950843E-19  1.351176457733512E-18 34
 493    9840.00    9860.00 -6.721702590819760E-19  6.866261002064147E-19 29	 493    9840.00    9860.00 -4.124077166592439E-19  4.220424216932325E-19 29	 493    9840.00    9860.00 -1.161090135927951E-18  1.182767347945467E-18 29
 494    9860.00    9880.00  9.395646666920179E-19  7.318843024597833E-19 28	 494    9860.00    9880.00  5.884971797038958E-19  4.594935007779268E-19 28	 494    9860.00    9880.00  1.588974370112770E-18  1.236469779897242E-18 28
 495    9880.00    9900.00 -1.743955563762870E-20  6.043729585612290E-20 20	 495    9880.00    9900.00 -7.117620752014236E-21  4.106563740485187E-20 20	 495    9880.00    9900.00 -3.955528856392835E-20  9.334182687321831E-20 20
 496    9900.00    9920.00 -7.788482759260700E-21  4.009537622408092E-19 32	 496    9900.00    9920.00 -1.032948395542565E-20  2.549631265310012E-19 32	 496    9900.00    9920.00  3.610329783255161E-21  6.630593713458726E-19 32
 497    9920.00    9940.00 -8.087499791339977E-19  5.095005616989158E-19 32	 497    9920.00    9940.00 -5.254722239890489E-19  3.299297076278146E-19 32	 497    9920.00    9940.00 -1.306592846246640E-18  8.256556647092290E-19 32
 498    9940.00    9960.00  2.278485570340943E-20  8.730082671542474E-20 31	 498    9940.00    9960.00  2.020297471566308E-20  5.837703633704495E-20 31	 498    9940.00    9960.00  2.070097152449529E-20  1.363441958685708E-19 31
 499    9960.00    9980.00 -2.158204246727436E-18  3.028512438750561E-18 25	 499    9960.00    9980.00 -1.464057551811981E-18  2.016902124681755E-18 25	 499    9960.00    9980.00 -3.297498030315737E-18  4.719822015016743E-18 25
 500    9980.00   10000.00  1.908875353012415E-19  1.417708499770664E-19 23	 500    9980.00   10000.00  1.228428474456392E-19  9.217546126899722E-20 23	 500    9980.00   10000.00  3.096052256237263E-19  2.268992779500888E-19 23
 501   10000.00   10020.00 -3.697035323787806E-18  3.243322756659270E-18 17	 501   10000.00   10020.00 -2.191895633687078E-18  1.923679535152114E-18 17	 501   10000.00   10020.00 -6.654161187316026E-18  5.840384135783377E-18 17
 502   10020.00   10040.00  2.507399461660554E-19  2.787131797563372E-19 17	 502   10020.00   10040.00  1.664109054797551E-19  1.851363434243250E-19 17	 502   10020.00   10040.00  3.919857538325298E-19  4.349065203284270E-19 17
 503   10040.00   10060.00 -6.650479926925461E-18  6.185727394966642E-18 21	 503   10040.00   10060.00 -3.948110148300534E-18  3.642344528400176E-18 21	 503   10040.00   10060.00 -1.192213092134123E-17  1.120225713972648E-17 21
 504   10060.00   10080.00  1.343025641431281E-19  1.361317492731852E-19 17	 504   10060.00   10080.00  8.651362178032773E-20  8.761222648327599E-20 17	 504   10060.00   10080.00  2.171321484074810E-19  2.204304743096841E-19 17
 505   10080.00   10100.00  2.762476433366969E-20  4.017836827326411E-20 20	 505   10080.00   10100.00  1.804367749150696E-20  2.502281653215494E-20 20	 505   10080.00   10100.00  4.391332638362451E-20  6.799941002157746E-20 20
 506   10100.00   10120.00 -1.969128698390338E-20  7.749330640883835E-20 16	 506   10100.00   10120.00 -9.188660591333203E-21  4.697780730349033E-20 16	 506   10100.00   10120.00 -4.322361787069155E-20  1.353249449582590E-19 16
 507   10120.00   10140.00  1.554636728177976E-20  1.645026905195148E-20 15	 507   10120.00   10140.00  1.020853587438142E-20  1.070423911111092E-20 15	 507   10120.00   10140.00  2.470571924781897E-20  2.646118607824033E-20 15
 508   10140.00   10160.00  1.006193088315353E-20  1.416983053856768E-20 23	 508   10140.00   10160.00  6.531750398192300E-21  8.962553551287529E-21 23	 508   10140.00   10160.00  1.602029077806503E-20  2.338488965360117E-20 23
 509   10160.00   10180.00 -4.506235467814137E-20  4.292323086317809E-20 10	 509   10160.00   10180.00 -2.769953828655377E-20  2.662166816606143E-20 10	 509   10160.00   10180.00 -7.741431774345822E-20  7.284928211417537E-20 10
 510   10180.00   10200.00 -5.442076275193295E-20  5.527124692179348E-20 8	 510   10180.00   10200.00 -3.612947728359021E-20  3.666635675256719E-20 8	 510   10180.00   10200.00 -8.512440414992466E-20  8.653956778016710E-20 8
 511   10200.00   10220.00 -1.013416613213647E-19  1.012842460581715E-19 20	 511   10200.00   10220.00 -5.577560562970782E-20  5.596986586610101E-20 20	 511   10200.00   10220.00 -1.987314578334107E-19  1.979002210195068E-19 20
 512   10220.00   10240.00  5.613812888054267E-20  2.349131194464272E-19 15	 512   10220.00   10240.00  3.242412502393300E-20  1.430605315849890E-19 15	 512   10220.00   10240.00  9.965658532295980E-20  4.105176450320429E-19 15
 513   10240.00   10260.00 -9.586666811453324E-21  2.118752321517435E-20 18	 513   10240.00   10260.00 -6.207869581943285E-21  1.421777737851530E-20 18	 513   10240.00   10260.00 -1.533193972625291E-20  3.268068328267870E-20 18
 514   10260.00   10280.00 -5.366758759559838E-19  6.581912800490680E-19 18	 514   10260.00   10280.00 -3.656210613717009E-19  4.473594084088587E-19 18	 514   10260.00   10280.00 -8.124524297093454E-19  1.001405545384015E-18 18
 515   10280.00   10300.00  2.553481560410970E-20  4.138960395657188E-20 8	 515   10280.00   10300.00  1.605785170317533E-20  2.643549034106851E-20 8	 515   10280.00   10300.00  4.301819112051609E-20  6.772768981519586E-20 8
 516   10300.00   10320.00 -1.982610765125056E-19  1.687887133106882E-19 13	 516   10300.00   10320.00 -1.255570856979022E-19  1.062723332906647E-19 13	 516   10300.00   10320.00 -3.279937978044216E-19  2.812807701733423E-19 13
 517   10320.00   10340.00  3.579958452964673E-20  5.201012678525719E-20 16	 517   10320.00   10340.00  2.034612903480285E-20  2.984274515070568E-20 16	 517   10320.00   10340.00  6.710678075796392E-20  9.648270358935125E-20 16
 518   10340.00   10360.00 -4.800805014860516E-20  3.277177647742659E-20 12	 518   10340.00   10360.00 -2.898464386209677E-20  1.988903278947716E-20 12	 518   10340.00   10360.00 -8.382360447595622E-20  5.700727986782912E-20 12
 519   10360.00   10380.00  2.535907908681361E-20  1.837153638781291E-20 14	 519   10360.00   10380.00  1.621014009223075E-20  1.175524110687454E-20 14	 519   10360.00   10380.00  4.131584887661588E-20  2.990034328675010E-20 14
 520   10380.00   10400.00 -3.885084252926768E-20  4.447503124568077E-20 13	 520   10380.00   10400.00 -2.572587392165415E-20  2.898106980730003E-20 13	 520   10380.00   10400.00 -6.071087358865105E-20  7.095057234578568E-20 13
 521   10400.00   10420.00  2.753794096953742E-20  2.743464197422323E-20 9	 521   10400.00   10420.00  1.636977329640254E-20  1.625145130497422E-20 9	 521   10400.00   10420.00  4.863470765164740E-20  4.867177792569855E-20 9
 522   10420.00   10440.00  4.272444692577562E-20  4.030404099958429E-20 10	 522   10420.00   10440.00  2.731259532375696E-20  2.576855783192306E-20 10	 522   10420.00   10440.00  6.943540241339636E-20  6.547114270272426E-20 10
 523   10440.00   10460.00  2.435206605358180E-20  4.667700111963519E-20 12	 523   10440.00   10460.00  1.684770521365481E-20  2.942085322084104E-20 12	 523   10440.00   10460.00  3.547442573239721E-20  7.770777887313365E-20 12
 524   10460.00   10480.00 -7.813028270401275E-21  8.111529666018948E-21 6	 524   10460.00   10480.00 -4.012363564443603E-21  4.192491097868936E-21 6	 524   10460.00   10480.00 -1.633197963763059E-20  1.685014523931233E-20 6
 525   10480.00   10500.00  3.510640712645553E-20  3.484220649044251E-20 6	 525   10480.00   10500.00  2.253764655123841E-20  2.236857842298618E-20 6	 525   10480.00   10500.00  5.731566534087892E-20  5.688592791567701E-20 6
 526   10500.00   10520.00 -1.736250691478051E-22  4.972459632102625E-22 9	 526   10500.00   10520.00 -6.745381676635667E-23  2.806111243579903E-22 9	 526   10500.00   10520.00 -4.468943973947533E-22  9.445258203165142E-22 9
 527   10520.00   10540.00 -3.214520971695533E-21  2.743885238843572E-21 5	 527   10520.00   10540.00 -1.949908581298023E-21  1.691875878063961E-21 5	 527   10520.00   10540.00 -5.559073746828324E-21  4.651787860218816E-21 5
 528   10540.00   10560.00  1.557337070763485E-20  1.322067775784492E-20 9	 528   10540.00   10560.00  8.749474567876445E-21  7.240218485465866E-21 9	 528   10540.00   10560.00  3.015369270104691E-20  2.638288695924348E-20 9
 529   10560.00   10580.00 -2.487643877059474E-21  2.068713532262753E-21 6	 529   10560.00   10580.00 -1.525469674894012E-21  1.275059281483430E-21 6	 529   10560.00   10580.00 -4.249216988492452E-21  3.520526069385484E-21 6
 530   10580.00   10600.00  7.478994006559399E-21  9.458964759861443E-21 4	 530   10580.00   10600.00  4.764225215359159E-21  5.991811754390219E-21 4	 530   10580.00   10600.00  1.222787400713696E-20  1.554399957658008E-20 4
 531   10600.00   10620.00 -1.379774523814490E-20  1.283794060580159E-20 11	 531   10600.00   10620.00 -9.320613935903378E-21  8.212404845049087E-21 11	 531   10600.00   10620.00 -2.073203806209874E-20  2.105341438403951E-20 11
 532   10620.00   10640.00 -7.631389718292774E-22  8.192911537210639E-22 7	 532   10620.00   10640.00 -4.316186851137864E-22  4.690266573963508E-22 7	 532   10620.00   10640.00 -1.432797420295302E-21  1.518116194490709E-21 7
 533   10640.00   10660.00 -4.807917940293920E-19  4.843709055982553E-19 5	 533   10640.00   10660.00 -2.919639155196498E-19  2.943405363924924E-19 5	 533   10640.00   10660.00 -8.302139783357456E-19  8.356966959686605E-19 5
 534   10660.00   10680.00 -3.151156045487096E-20  3.170493543132356E-20 3	 534   10660.00   10680.00 -1.724462887658537E-20  1.735707462948725E-20 3	 534   10660.00   10680.00 -6.139445139351168E-20  6.174426914042453E-20 3
 535   10680.00   10700.00  2.568026216560701E-21  7.074742055991274E-21 7	 535   10680.00   10700.00  1.414731762365053E-21  4.205511778863901E-21 7	 535   10680.00   10700.00  4.885515378001505E-21  1.259080344017101E-20 7
 536   10700.00   10720.00 -1.724151658507748E-20  1.639631390151895E-20 3	 536   10700.00   10720.00 -1.078620675221691E-20  1.025991238182522E-20 3	 536   10700.00   10720.00 -2.874728359135224E-20  2.733612266122199E-20 3
 537   10720.00   10740.00 -1.099921559656938E-18  1.106247835093546E-18 11	 537   10720.00   10740.00 -6.848244102272079E-19  6.883587343259397E-19 11	 537   10720.00   10740.00 -1.853296964619302E-18  1.865374455346927E-18 11
 538   10740.00   10760.00  9.721737011658245E-19  9.731008764646570E-19 6	 538   10740.00   10760.00  5.616671629751488E-19  5.622528939568543E-19 6	 538   10740.00   10760.00  1.783137622130986E-18  1.784670507327869E-18 6
 539   10760.00   10780.00 -2.929989780256925E-21  5.126711625844428E-21 4	 539   10760.00   10780.00 -1.598034942918970E-21  2.970244841299226E-21 4	 539   10760.00   10780.00 -5.704684070107928E-21  9.368107105046153E-21 4
 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0
 542   10820.00   10840.00  6.272150537103689E-20  6.271890662433345E-20 7	 542   10820.00   10840.00  3.639286778647703E-20  3.639060253948747E-20 7	 542   10820.00   10840.00  1.139011887203754E-19  1.138996204294832E-19 7
 543   10840.00   10860.00 -3.294228349739206E-23  1.215112539934990E-22 3	 543   10840.00   10860.00 -2.310518206362222E-23  6.683060249600937E-23 3	 543   10840.00   10860.00 -4.165041640117415E-23  2.356428306242922E-22 3
 544   10860.00   10880.00 -9.597548309740472E-21  9.056053492531974E-21 5	 544   10860.00   10880.00 -5.286424570326337E-21  4.993722390979806E-21 5	 544   10860.00   10880.00 -1.851913432852811E-20  1.745263023273447E-20 5
 545   10880.00   10900.00  2.432844526440136E-22  2.347369331855552E-22 3	 545   10880.00   10900.00  1.528523915344081E-22  1.496839788381618E-22 3	 545   10880.00   10900.00  4.050908252634133E-22  3.824248324438829E-22 3
 546   10900.00   10920.00  5.478939330889440E-21  5.703336793985632E-21 5	 546   10900.00   10920.00  2.874428942314734E-21  3.007058919103648E-21 5	 546   10900.00   10920.00  1.123871565041951E-20  1.163722231780266E-20 5
 547   10920.00   10940.00 -1.628286798942369E-24  3.324840851573784E-24 2	 547   10920.00   10940.00 -9.482353292689901E-25  1.920438969751455E-24 2	 547   10920.00   10940.00 -2.904534381591438E-24  6.030941492400821E-24 2
 548   10940.00   10960.00  1.271394485556661E-22  1.071264177661217E-22 2	 548   10940.00   10960.00  7.199544408239444E-23  6.040531635583650E-23 2	 548   10940.00   10960.00  2.362242744921993E-22  1.998623149093016E-22 2
 549   10960.00   10980.00 -3.109243230590106E-23  3.092083298530085E-23 2	 549   10960.00   10980.00 -1.803391424512431E-23  1.793782480797561E-23 2	 549   10960.00   10980.00 -5.643827868782935E-23  5.611456734437866E-23 2
 550   10980.00   11000.00 -5.932754935938033E-21  5.932754932927196E-21 1	 550   10980.00   11000.00 -3.475060997310077E-21  3.475060995546505E-21 1	 550   10980.00   11000.00 -1.064687737653404E-20  1.064687737113082E-20 1
 551   11000.00   11020.00  2.682397492444354E-23  2.682397490897656E-23 1	 551   11000.00   11020.00  1.396482476953207E-23  1.396482476147981E-23 1	 551   11000.00   11020.00  5.528353139475274E-23  5.528353136287569E-23 1
 552   11020.00   11040.00  2.143639949362102E-21  2.139773896233412E-21 3	 552   11020.00   11040.00  1.277789051463290E-21  1.275811760357590E-21 3	 552   11020.00   11040.00  3.787569044505882E-21  3.779450465010433E-21 3
 553   11040.00   11060.00 -2.183563060552570E-22  2.183563059248513E-22 1	 553   11040.00   11060.00 -1.148536061407383E-22  1.148536060721460E-22 1	 553   11040.00   11060.00 -4.449486953152870E-22  4.449486950495569E-22 1
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  9.220043102255569E-27  9.220043096749220E-27 1	 556   11100.00   11120.00  5.303563383115630E-27  5.303563379948261E-27 1	 556   11100.00   11120.00  1.676309180374433E-26  1.676309179373315E-26 1
 557   11120.00   11140.00  1.635489403814821E-22  1.635489402990398E-22 1	 557   11120.00   11140.00  9.382006817773263E-23  9.382006813043943E-23 1	 557   11120.00   11140.00  2.997334800992614E-22  2.997334799481706E-22 1
 558   11140.00   11160.00  4.856788675726206E-23  4.677180462536145E-22 3	 558   11140.00   11160.00 -1.212420759455022E-23  2.530797055285941E-22 3	 558   11140.00   11160.00  2.661877752510215E-22  9.577147014421055E-22 3
 559   11160.00   11180.00  1.853839349186980E-20  1.853839348079839E-20 1	 559   11160.00   11180.00  1.115924922982151E-20  1.115924922315703E-20 1	 559   11160.00   11180.00  3.238782511863202E-20  3.238782509928952E-20 1
 560   11180.00   11200.00 -5.465868036616635E-23  4.881297886696851E-23 4	 560   11180.00   11200.00 -3.096411226112912E-23  2.760394343973017E-23 4	 560   11180.00   11200.00 -1.014039431458255E-22  9.071101212812687E-23 4
 561   11200.00   11220.00  1.523289119070588E-23  1.523289117972932E-23 1	 561   11200.00   11220.00  8.416080210849022E-24  8.416080204784541E-24 1	 561   11200.00   11220.00  2.895081339197104E-23  2.895081337110958E-23 1
 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 563   11240.00   11260.00  1.249671966612749E-23  1.634549159924927E-23 2	 563   11240.00   11260.00  5.859292021529179E-24  7.608232274421961E-24 2	 563   11240.00   11260.00  2.961742898925836E-23  3.883197900491248E-23 2
 564   11260.00   11280.00 -1.027813330582874E-22  7.356045747470448E-23 2	 564   11260.00   11280.00 -5.926511269930204E-23  4.234810608326660E-23 2	 564   11260.00   11280.00 -1.874401262178746E-22  1.344356556790080E-22 2
 565   11280.00   11300.00  1.471484882035692E-23  1.471484881365723E-23 1	 565   11280.00   11300.00  8.158340151800253E-24  8.158340148085750E-24 1	 565   11280.00   11300.00  2.794688138768752E-23  2.794688137496327E-23 1
 566   11300.00   11320.00 -2.043937759710015E-23  2.043937758672729E-23 1	 566   11300.00   11320.00 -1.205876716128676E-23  1.205876715516701E-23 1	 566   11300.00   11320.00 -3.630768028443842E-23  3.630768026601250E-23 1
 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0
 568   11340.00   11360.00 -1.401184084370120E-24  1.401184083694817E-24 1	 568   11340.00   11360.00 -7.836693772538648E-25  7.836693768761742E-25 1	 568   11340.00   11360.00 -2.649282794581319E-24  2.649282793304493E-24 1
 569   11360.00   11380.00 -4.576146403512427E-24  4.576146401190062E-24 1	 569   11360.00   11380.00 -2.190846030413161E-24  2.190846029301320E-24 1	 569   11360.00   11380.00 -1.033779822742691E-23  1.033779822218054E-23 1
 570   11380.00   11400.00 -1.065627882220469E-25  1.065627881706888E-25 1	 570   11380.00   11400.00 -6.000177426829792E-26  6.000177423937998E-26 1	 570   11380.00   11400.00 -1.999977868754719E-25  1.999977867790826E-25 1
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00 -2.455271396747722E-21  2.455271395632586E-21 1	 572   11420.00   11440.00 -1.309916529246424E-21  1.309916528651486E-21 1	 572   11420.00   11440.00 -4.934785892232654E-21  4.934785889991371E-21 1
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00 -3.016019160157978E-23  3.016019157984686E-23 1	 577   11520.00   11540.00 -1.489937246401076E-23  1.489937245327453E-23 1	 577   11520.00   11540.00 -6.699866103101279E-23  6.699866098273470E-23 1
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00 -1.311479331242044E-22  1.311479330458809E-22 1	 582   11620.00   11640.00 -7.819836292573829E-23  7.819836287903705E-23 1	 582   11620.00   11640.00 -2.305807141705623E-22  2.305807140328560E-22 1
 583   11640.00   11660.00  1.701222327696457E-24  1.701222326876550E-24 1	 583   11640.00   11660.00  9.006230048337228E-25  9.006230043996662E-25 1	 583   11640.00   11660.00  3.392345370686243E-24  3.392345369051297E-24 1
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  1.695405065879876E-26  1.695405065107956E-26 1	 591   11800.00   11820.00  7.785083966036587E-27  7.785083962492025E-27 1	 591   11800.00   11820.00  4.072772948070793E-26  4.072772946216454E-26 1
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
