# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 355    7080.00    7100.00  7.759280058750152E-14  1.806006560363407E-14 2457	 355    7080.00    7100.00  5.933608879365698E-14  1.403024246818206E-14 2457	 355    7080.00    7100.00  1.045340411747858E-13  2.393443766514865E-14 2457
 356    7100.00    7120.00  5.307414375919273E-14  1.240232295950323E-14 2382	 356    7100.00    7120.00  4.024332276266523E-14  9.388317857926369E-15 2382	 356    7100.00    7120.00  7.213696879584401E-14  1.688268127550898E-14 2382
 357    7120.00    7140.00  4.713858897134651E-14  1.196731367178899E-14 2335	 357    7120.00    7140.00  3.597096956229439E-14  9.028444783742949E-15 2335	 357    7120.00    7140.00  6.351728383920097E-14  1.632278219912547E-14 2335
 358    7140.00    7160.00  7.824086844336686E-14  2.180724599160023E-14 2254	 358    7140.00    7160.00  5.955527037404747E-14  1.661113357613911E-14 2254	 358    7140.00    7160.00  1.059334305796972E-13  2.950580016729052E-14 2254
 359    7160.00    7180.00  4.818827455764915E-14  1.522952597388717E-14 2251	 359    7160.00    7180.00  3.715523210880251E-14  1.177574976412351E-14 2251	 359    7160.00    7180.00  6.418752632046296E-14  2.020780675662056E-14 2251
 360    7180.00    7200.00  4.759112923651233E-14  8.120867536134130E-15 2164	 360    7180.00    7200.00  3.631568738075307E-14  6.243650295888722E-15 2164	 360    7180.00    7200.00  6.427439427022725E-14  1.089945055711858E-14 2164
 361    7200.00    7220.00  5.844079189301315E-14  1.606888227241379E-14 2224	 361    7200.00    7220.00  4.488549476447051E-14  1.248752900547562E-14 2224	 361    7200.00    7220.00  7.821190315936737E-14  2.120859858299790E-14 2224
 362    7220.00    7240.00  4.929932160510535E-14  1.164098921432386E-14 2110	 362    7220.00    7240.00  3.738417524916080E-14  8.873154666204793E-15 2110	 362    7220.00    7240.00  6.700274889749628E-14  1.571638597116910E-14 2110
 363    7240.00    7260.00  6.348979830664881E-14  1.769102798466799E-14 2053	 363    7240.00    7260.00  4.775864464959557E-14  1.320658256385229E-14 2053	 363    7240.00    7260.00  8.714515084202205E-14  2.448499606398569E-14 2053
 364    7260.00    7280.00  4.084778734584034E-14  9.316015909304830E-15 2040	 364    7260.00    7280.00  3.088275186225366E-14  6.986261986771426E-15 2040	 364    7260.00    7280.00  5.564995290504780E-14  1.281299495626718E-14 2040
 365    7280.00    7300.00  4.613915821254313E-14  9.789756290216662E-15 2030	 365    7280.00    7300.00  3.524578345031118E-14  7.514427354695651E-15 2030	 365    7280.00    7300.00  6.220680244531434E-14  1.313770162017919E-14 2030
 366    7300.00    7320.00  1.029960939214125E-13  6.770121983795800E-14 1955	 366    7300.00    7320.00  7.831512283519333E-14  5.181744781107161E-14 1955	 366    7300.00    7320.00  1.392763568898079E-13  9.074418203887166E-14 1955
 367    7320.00    7340.00  3.455941086346732E-14  8.104529027410645E-15 1945	 367    7320.00    7340.00  2.603063669956450E-14  5.999402412721511E-15 1945	 367    7320.00    7340.00  4.735971654758710E-14  1.133908617944606E-14 1945
 368    7340.00    7360.00  6.963999283583026E-14  2.560721442029993E-14 1818	 368    7340.00    7360.00  5.306112533990422E-14  1.974119465564185E-14 1818	 368    7340.00    7360.00  9.393810484986860E-14  3.401898694150609E-14 1818
 369    7360.00    7380.00  5.148199903609286E-14  1.317750924444632E-14 1879	 369    7360.00    7380.00  3.911210852049440E-14  1.008315296923512E-14 1879	 369    7360.00    7380.00  6.980391455287992E-14  1.773622480329865E-14 1879
 370    7380.00    7400.00  3.715559931255897E-14  9.733749952688160E-15 1806	 370    7380.00    7400.00  2.809485400000325E-14  7.340848426834212E-15 1806	 370    7380.00    7400.00  5.065731313285573E-14  1.330385009792951E-14 1806
 371    7400.00    7420.00  3.516152189299513E-14  1.213919214795370E-14 1812	 371    7400.00    7420.00  2.660858592031038E-14  9.174025174528713E-15 1812	 371    7400.00    7420.00  4.789177278534877E-14  1.656079743517281E-14 1812
 372    7420.00    7440.00  2.826188762766053E-14  7.728520828266209E-15 1673	 372    7420.00    7440.00  2.108509710826361E-14  5.724179118677442E-15 1673	 372    7420.00    7440.00  3.913586846361357E-14  1.079819918362777E-14 1673
 373    7440.00    7460.00  1.911384178609399E-14  3.617020520561351E-15 1727	 373    7440.00    7460.00  1.430957322786663E-14  2.695421333771540E-15 1727	 373    7440.00    7460.00  2.639599837703065E-14  5.028136400877864E-15 1727
 374    7460.00    7480.00  1.632869918023183E-14  4.840793714976634E-15 1624	 374    7460.00    7480.00  1.232646204304956E-14  3.675664901974522E-15 1624	 374    7460.00    7480.00  2.228918828727198E-14  6.559001701673114E-15 1624
 375    7480.00    7500.00  2.822910637440937E-14  7.714255227606912E-15 1631	 375    7480.00    7500.00  2.132988101144512E-14  5.911919445280372E-15 1631	 375    7480.00    7500.00  3.853834336869719E-14  1.037247120078740E-14 1631
 376    7500.00    7520.00  3.417853669447670E-14  8.995008064500588E-15 1586	 376    7500.00    7520.00  2.599960352280765E-14  6.902698635159878E-15 1586	 376    7500.00    7520.00  4.624833759283085E-14  1.204873012997308E-14 1586
 377    7520.00    7540.00  2.094180477760469E-14  4.540295103420275E-15 1590	 377    7520.00    7540.00  1.591147643085794E-14  3.480161252697252E-15 1590	 377    7520.00    7540.00  2.838851299871795E-14  6.087564028930451E-15 1590
 378    7540.00    7560.00  3.194785050182573E-14  1.561342720861968E-14 1533	 378    7540.00    7560.00  2.461029163402883E-14  1.218770734160044E-14 1533	 378    7540.00    7560.00  4.257572648510317E-14  2.045523255958565E-14 1533
 379    7560.00    7580.00  2.777344702512645E-14  6.165323999043411E-15 1484	 379    7560.00    7580.00  2.078644826908914E-14  4.621571070158405E-15 1484	 379    7560.00    7580.00  3.832236523302758E-14  8.506799704603310E-15 1484
 380    7580.00    7600.00  1.576637209430834E-14  5.839409297303294E-15 1481	 380    7580.00    7600.00  1.189459691939062E-14  4.482218369320530E-15 1481	 380    7580.00    7600.00  2.153004739124391E-14  7.801163642848404E-15 1481
 381    7600.00    7620.00  3.796192163555558E-14  1.226394622661890E-14 1416	 381    7600.00    7620.00  2.863065601835708E-14  9.237624339044931E-15 1416	 381    7600.00    7620.00  5.192131654769868E-14  1.680339878270990E-14 1416
 382    7620.00    7640.00  4.203898064536072E-14  1.668850745442717E-14 1386	 382    7620.00    7640.00  3.230507878080303E-14  1.292336264992793E-14 1386	 382    7620.00    7640.00  5.611061028055806E-14  2.204821564010911E-14 1386
 383    7640.00    7660.00  2.224043021261272E-14  6.080018748396026E-15 1362	 383    7640.00    7660.00  1.676092432456204E-14  4.581848293175861E-15 1362	 383    7640.00    7660.00  3.039308810543723E-14  8.322134508395023E-15 1362
 384    7660.00    7680.00  2.068716696169104E-14  8.618757015463386E-15 1284	 384    7660.00    7680.00  1.566170196643304E-14  6.536437963067091E-15 1284	 384    7660.00    7680.00  2.811472082822521E-14  1.168063098784034E-14 1284
 385    7680.00    7700.00  1.843097894092438E-14  4.590743871820782E-15 1302	 385    7680.00    7700.00  1.409051743348480E-14  3.530250325712896E-15 1302	 385    7680.00    7700.00  2.477498221874662E-14  6.119904072390053E-15 1302
 386    7700.00    7720.00  1.447074961052571E-14  4.478000320626904E-15 1284	 386    7700.00    7720.00  1.087065503366758E-14  3.361487678334833E-15 1284	 386    7700.00    7720.00  1.988924728113837E-14  6.170095359918062E-15 1284
 387    7720.00    7740.00  1.353980582780851E-14  5.809490575447967E-15 1271	 387    7720.00    7740.00  1.026209307413016E-14  4.434151481609438E-15 1271	 387    7720.00    7740.00  1.836485175959348E-14  7.800108093138952E-15 1271
 388    7740.00    7760.00  8.362488593003530E-15  1.622832415307866E-15 1285	 388    7740.00    7760.00  6.247561417507987E-15  1.226627769530399E-15 1285	 388    7740.00    7760.00  1.157499107652131E-14  2.218466422261468E-15 1285
 389    7760.00    7780.00  9.588103386657229E-15  1.987527305898569E-15 1267	 389    7760.00    7780.00  7.222979290843313E-15  1.508084662456271E-15 1267	 389    7760.00    7780.00  1.310931452657453E-14  2.694795112320443E-15 1267
 390    7780.00    7800.00  1.610449405572436E-14  5.303497018500177E-15 1208	 390    7780.00    7800.00  1.197577076408793E-14  3.953176307422004E-15 1208	 390    7780.00    7800.00  2.240489472946957E-14  7.366658816692241E-15 1208
 391    7800.00    7820.00  3.277899489354439E-14  1.591191111659903E-14 1149	 391    7800.00    7820.00  2.525859985499362E-14  1.244783684116491E-14 1149	 391    7800.00    7820.00  4.369095786264450E-14  2.081649552084024E-14 1149
 392    7820.00    7840.00  1.567865215094385E-14  4.572290900943221E-15 1133	 392    7820.00    7840.00  1.187834006545027E-14  3.514177271121586E-15 1133	 392    7820.00    7840.00  2.130756905547688E-14  6.110456422842205E-15 1133
 393    7840.00    7860.00  1.538543284483332E-14  6.880751654302806E-15 1171	 393    7840.00    7860.00  1.158394827261683E-14  5.259739551060136E-15 1171	 393    7840.00    7860.00  2.108607099278677E-14  9.265933059111503E-15 1171
 394    7860.00    7880.00  2.141799436779898E-14  9.856988128203080E-15 1049	 394    7860.00    7880.00  1.584534582261919E-14  7.302082650239894E-15 1049	 394    7860.00    7880.00  2.992811183512104E-14  1.377010833757259E-14 1049
 395    7880.00    7900.00  1.088134391107759E-14  4.738690557792099E-15 1001	 395    7880.00    7900.00  8.187313571150813E-15  3.629715252024164E-15 1001	 395    7880.00    7900.00  1.490792403033322E-14  6.357525068595936E-15 1001
 396    7900.00    7920.00  1.583921243534727E-14  1.003039955104871E-14 1008	 396    7900.00    7920.00  1.218040968505933E-14  7.782716988876423E-15 1008	 396    7900.00    7920.00  2.114036166177714E-14  1.322749598082809E-14 1008
 397    7920.00    7940.00  2.208207365706664E-14  1.314838975982115E-14 1113	 397    7920.00    7940.00  1.647290756993759E-14  9.787629439534933E-15 1113	 397    7920.00    7940.00  3.059600777928363E-14  1.827542993363313E-14 1113
 398    7940.00    7960.00  4.208428327581838E-15  9.318053498775419E-16 987	 398    7940.00    7960.00  3.107898633636901E-15  6.832247054374899E-16 987	 398    7940.00    7960.00  5.892858044283961E-15  1.317852956309468E-15 987
 399    7960.00    7980.00  4.708385951937983E-15  1.076661580892088E-15 995	 399    7960.00    7980.00  3.503145583154070E-15  8.071363458683669E-16 995	 399    7960.00    7980.00  6.537064667892559E-15  1.484992797698761E-15 995
 400    7980.00    8000.00  9.433050885686443E-15  3.665483352320061E-15 973	 400    7980.00    8000.00  6.926554371245841E-15  2.675785034104009E-15 973	 400    7980.00    8000.00  1.331030417450215E-14  5.209321336124971E-15 973
 401    8000.00    8020.00  1.568075600332795E-14  1.214134654444674E-14 973	 401    8000.00    8020.00  1.147373058839513E-14  8.853248670341088E-15 973	 401    8000.00    8020.00  2.212391235892362E-14  1.718637039116865E-14 973
 402    8020.00    8040.00  1.012811884552472E-14  4.105207181916340E-15 925	 402    8020.00    8040.00  7.535478586457808E-15  3.006346445400632E-15 925	 402    8020.00    8040.00  1.405662074564026E-14  5.803910109129703E-15 925
 403    8040.00    8060.00  3.170245621207455E-15  1.161870839392431E-15 925	 403    8040.00    8060.00  2.383217198020786E-15  8.900428737735061E-16 925	 403    8040.00    8060.00  4.353858260012968E-15  1.559546202144589E-15 925
 404    8060.00    8080.00  1.653591027292998E-14  7.063733007900996E-15 897	 404    8060.00    8080.00  1.231528839651572E-14  5.276171057858667E-15 897	 404    8060.00    8080.00  2.289622066687918E-14  9.749399506835696E-15 897
 405    8080.00    8100.00  6.473122093251845E-15  2.041260577642781E-15 926	 405    8080.00    8100.00  4.757762106580911E-15  1.499164265464976E-15 926	 405    8080.00    8100.00  9.109279756172278E-15  2.873699917007388E-15 926
 406    8100.00    8120.00  6.138539476264118E-15  2.376986129125970E-15 868	 406    8100.00    8120.00  4.583511673666503E-15  1.795806363805100E-15 868	 406    8100.00    8120.00  8.472607791035604E-15  3.232186537168598E-15 868
 407    8120.00    8140.00  1.598199471225631E-15  3.777442871144335E-16 847	 407    8120.00    8140.00  1.179695810190213E-15  2.773336499334866E-16 847	 407    8120.00    8140.00  2.240482943884769E-15  5.339297550223490E-16 847
 408    8140.00    8160.00  7.922052352060352E-15  2.785004999987638E-15 829	 408    8140.00    8160.00  5.861591672878229E-15  2.043641260099591E-15 829	 408    8140.00    8160.00  1.107699364040725E-14  3.939355630555703E-15 829
 409    8160.00    8180.00  2.349277093671607E-15  5.920553816420161E-16 758	 409    8160.00    8180.00  1.732741429053700E-15  4.354220049344662E-16 758	 409    8160.00    8180.00  3.295444147913789E-15  8.330981446703984E-16 758
 410    8180.00    8200.00  1.587820265715000E-14  1.209523586586806E-14 801	 410    8180.00    8200.00  1.224042356452563E-14  9.437238807808171E-15 801	 410    8180.00    8200.00  2.114764936238723E-14  1.586909024349058E-14 801
 411    8200.00    8220.00  4.623363405011150E-15  1.869212795716186E-15 771	 411    8200.00    8220.00  3.369687155674928E-15  1.361223485921958E-15 771	 411    8200.00    8220.00  6.572742585264095E-15  2.654617274824082E-15 771
 412    8220.00    8240.00  3.659807996912302E-15  1.278122131803423E-15 750	 412    8220.00    8240.00  2.680387177607225E-15  9.310268443720119E-16 750	 412    8220.00    8240.00  5.177033376007513E-15  1.819336950258314E-15 750
 413    8240.00    8260.00  2.104238706085324E-15  7.336113047259754E-16 722	 413    8240.00    8260.00  1.544888870219835E-15  5.466457625092778E-16 722	 413    8240.00    8260.00  2.962144628420110E-15  1.014699340318139E-15 722
 414    8260.00    8280.00  2.482380937779923E-15  1.022198710237309E-15 663	 414    8260.00    8280.00  1.827157755957406E-15  7.445724885609400E-16 663	 414    8260.00    8280.00  3.488999085387144E-15  1.453850968364342E-15 663
 415    8280.00    8300.00  5.215152023903591E-15  2.325424476578921E-15 693	 415    8280.00    8300.00  3.908524130450237E-15  1.750974202707122E-15 693	 415    8280.00    8300.00  7.170511052798716E-15  3.183734417445045E-15 693
 416    8300.00    8320.00  1.108440884376255E-14  8.626657509852828E-15 644	 416    8300.00    8320.00  8.420199712282873E-15  6.622203360086479E-15 644	 416    8300.00    8320.00  1.501265095523591E-14  1.153372585488664E-14 644
 417    8320.00    8340.00  1.960538654459490E-15  3.725985972867902E-16 703	 417    8320.00    8340.00  1.433118516961504E-15  2.735102755247470E-16 703	 417    8320.00    8340.00  2.780168072825342E-15  5.272542596646974E-16 703
 418    8340.00    8360.00  1.913382293840981E-15  4.776521572543374E-16 683	 418    8340.00    8360.00  1.422487100643796E-15  3.582144099207308E-16 683	 418    8340.00    8360.00  2.657011422272228E-15  6.573082639104390E-16 683
 419    8360.00    8380.00  2.967268563654311E-15  9.741550594987735E-16 686	 419    8360.00    8380.00  2.180678339016404E-15  7.211415198754307E-16 686	 419    8360.00    8380.00  4.173214957244745E-15  1.359965359541732E-15 686
 420    8380.00    8400.00  4.358140371516043E-15  1.371344520474703E-15 629	 420    8380.00    8400.00  3.231941319959547E-15  1.021741866423645E-15 629	 420    8380.00    8400.00  6.071941172053241E-15  1.901730903206657E-15 629
 421    8400.00    8420.00  1.184110528276923E-15  3.713125462877420E-16 592	 421    8400.00    8420.00  8.847364077063617E-16  2.838057294245099E-16 592	 421    8400.00    8420.00  1.635665578650695E-15  4.983387326334348E-16 592
 422    8420.00    8440.00  1.943394777353639E-15  9.866812215959562E-16 625	 422    8420.00    8440.00  1.428790428717071E-15  7.436006643572852E-16 625	 422    8420.00    8440.00  2.735052802749780E-15  1.345117090106415E-15 625
 423    8440.00    8460.00  1.281440171102050E-15  4.417707769416777E-16 598	 423    8440.00    8460.00  9.391304827267875E-16  3.275476583122668E-16 598	 423    8440.00    8460.00  1.809430898731253E-15  6.151358113827862E-16 598
 424    8460.00    8480.00  1.694000507016840E-15  5.787185963003572E-16 522	 424    8460.00    8480.00  1.252901760321269E-15  4.313327201915802E-16 522	 424    8460.00    8480.00  2.372689285726586E-15  8.046110951138344E-16 522
 425    8480.00    8500.00  1.120159795881835E-15  4.441592887663779E-16 522	 425    8480.00    8500.00  8.161502806892195E-16  3.261836406233298E-16 522	 425    8480.00    8500.00  1.589985690449817E-15  6.236481996462043E-16 522
 426    8500.00    8520.00  1.184306847993940E-15  4.310456766498720E-16 497	 426    8500.00    8520.00  8.694784070238879E-16  3.197785435831308E-16 497	 426    8500.00    8520.00  1.668163631659954E-15  5.997307420305746E-16 497
 427    8520.00    8540.00  2.617254752939250E-15  8.208297188700121E-16 522	 427    8520.00    8540.00  1.948335440456551E-15  6.138621982797816E-16 522	 427    8520.00    8540.00  3.631133935990078E-15  1.132927433052922E-15 522
 428    8540.00    8560.00  2.639124587557244E-15  1.117283630735120E-15 516	 428    8540.00    8560.00  1.969822593363893E-15  8.402916111925039E-16 516	 428    8540.00    8560.00  3.645100170702995E-15  1.527594801669232E-15 516
 429    8560.00    8580.00  8.486455631140713E-16  3.087483658565570E-16 501	 429    8560.00    8580.00  6.220776805959609E-16  2.270851376718005E-16 501	 429    8560.00    8580.00  1.199472190509770E-15  4.343066850188862E-16 501
 430    8580.00    8600.00  2.743168160790063E-15  9.741980983141789E-16 497	 430    8580.00    8600.00  2.015868446890188E-15  7.184751403613212E-16 497	 430    8580.00    8600.00  3.862081048843406E-15  1.365403757655315E-15 497
 431    8600.00    8620.00  1.491748739021419E-15  8.050584134646523E-16 477	 431    8600.00    8620.00  1.063434824426893E-15  5.675174615570588E-16 477	 431    8600.00    8620.00  2.172125808492457E-15  1.186690115712559E-15 477
 432    8620.00    8640.00  4.969015640449338E-15  3.771109759042230E-15 475	 432    8620.00    8640.00  3.627895470013470E-15  2.767680244143740E-15 475	 432    8620.00    8640.00  7.022911224484207E-15  5.292123253783686E-15 475
 433    8640.00    8660.00  4.252383544133155E-16  1.074050095406099E-16 434	 433    8640.00    8660.00  3.034566475240386E-16  7.704431370888123E-17 434	 433    8640.00    8660.00  6.201625797040392E-16  1.563442262210815E-16 434
 434    8660.00    8680.00  1.233160328902253E-15  6.010986513102523E-16 414	 434    8660.00    8680.00  8.801284015446141E-16  4.288883170645192E-16 414	 434    8660.00    8680.00  1.795911191614843E-15  8.752993666442395E-16 414
 435    8680.00    8700.00  5.733814411070991E-16  2.101937185597254E-16 449	 435    8680.00    8700.00  4.126119115081245E-16  1.526396846100811E-16 449	 435    8680.00    8700.00  8.264787846414373E-16  2.991954375798039E-16 449
 436    8700.00    8720.00  2.985624068088721E-15  1.869269284289394E-15 450	 436    8700.00    8720.00  2.147899431027720E-15  1.336960403647915E-15 450	 436    8700.00    8720.00  4.316428668090576E-15  2.724284831432375E-15 450
 437    8720.00    8740.00  1.516151574307964E-15  5.211836942500748E-16 435	 437    8720.00    8740.00  1.098436335647562E-15  3.765022757862575E-16 435	 437    8720.00    8740.00  2.169518441713621E-15  7.482259047645686E-16 435
 438    8740.00    8760.00  5.604234602805539E-16  2.093864875980892E-16 410	 438    8740.00    8760.00  3.916773184118442E-16  1.436463975069993E-16 410	 438    8740.00    8760.00  8.400478385747692E-16  3.209741653323156E-16 410
 439    8760.00    8780.00  2.122624325223454E-16  5.551429342169046E-17 407	 439    8760.00    8780.00  1.543028188128455E-16  4.112092462374203E-17 407	 439    8760.00    8780.00  3.030181690701967E-16  7.756625265565377E-17 407
 440    8780.00    8800.00  7.270929079330353E-16  4.940364041845683E-16 383	 440    8780.00    8800.00  5.214517168352392E-16  3.541856375005871E-16 383	 440    8780.00    8800.00  1.050813456384937E-15  7.132696941709035E-16 383
 441    8800.00    8820.00  1.788566397753327E-15  7.146264364494679E-16 371	 441    8800.00    8820.00  1.302288929937318E-15  5.268690392554567E-16 371	 441    8800.00    8820.00  2.542419048607566E-15  9.999582006311685E-16 371
 442    8820.00    8840.00  5.848373270066244E-16  3.175776021472473E-16 376	 442    8820.00    8840.00  4.165776614418307E-16  2.225272402646379E-16 376	 442    8820.00    8840.00  8.519738861275614E-16  4.707154744234918E-16 376
 443    8840.00    8860.00  7.265766268783625E-16  4.244094064133768E-16 378	 443    8840.00    8860.00  5.213023398350728E-16  3.064843876934309E-16 378	 443    8840.00    8860.00  1.050197499335345E-15  6.080917572223018E-16 378
 444    8860.00    8880.00  1.060787381350048E-15  5.570433365417164E-16 388	 444    8860.00    8880.00  7.635781160120551E-16  4.025254286972299E-16 388	 444    8860.00    8880.00  1.529870053452670E-15  7.991828989238857E-16 388
 445    8880.00    8900.00  2.305985760186075E-15  1.904136684011254E-15 358	 445    8880.00    8900.00  1.743965854993849E-15  1.456929719242659E-15 358	 445    8880.00    8900.00  3.138753947781660E-15  2.555217347411982E-15 358
 446    8900.00    8920.00  6.859918843574877E-16  3.747784857045307E-16 316	 446    8900.00    8920.00  4.826906794939673E-16  2.622801044548833E-16 316	 446    8900.00    8920.00  1.015860569401991E-15  5.584972087539450E-16 316
 447    8920.00    8940.00  2.265133843587096E-15  1.627934631345850E-15 317	 447    8920.00    8940.00  1.684214294295403E-15  1.223935538949136E-15 317	 447    8920.00    8940.00  3.139993595718787E-15  2.225768567028910E-15 317
 448    8940.00    8960.00  3.356112626702758E-16  1.190120842839562E-16 309	 448    8940.00    8960.00  2.463710805315493E-16  8.892879392262666E-17 309	 448    8940.00    8960.00  4.729622620669760E-16  1.645202097732688E-16 309
 449    8960.00    8980.00  3.156675714636100E-16  9.144385436098708E-17 308	 449    8960.00    8980.00  2.261069309310487E-16  6.646767652829546E-17 308	 449    8960.00    8980.00  4.587854227517573E-16  1.310791736687141E-16 308
 450    8980.00    9000.00  2.066795264002438E-16  8.633568594688852E-17 295	 450    8980.00    9000.00  1.509923104305700E-16  6.350718451704960E-17 295	 450    8980.00    9000.00  2.921147277581262E-16  1.208286546984528E-16 295
 451    9000.00    9020.00  3.695867170873512E-16  1.206357000071012E-16 293	 451    9000.00    9020.00  2.647790259948290E-16  8.758227400093118E-17 293	 451    9000.00    9020.00  5.356618416279850E-16  1.721426600899907E-16 293
 452    9020.00    9040.00  1.872066711947014E-16  1.015710033560356E-16 261	 452    9020.00    9040.00  1.344448892480942E-16  7.415574327637117E-17 261	 452    9020.00    9040.00  2.703050695512976E-16  1.435488648419612E-16 261
 453    9040.00    9060.00  1.478085264425169E-16  7.372806701458701E-17 265	 453    9040.00    9060.00  1.061456738824123E-16  5.251500149901142E-17 265	 453    9040.00    9060.00  2.131449694298104E-16  1.071056003525752E-16 265
 454    9060.00    9080.00  2.033683194146192E-16  7.925436328351991E-17 259	 454    9060.00    9080.00  1.444489570133556E-16  5.753562999191268E-17 259	 454    9060.00    9080.00  2.981593692374976E-16  1.130837557882708E-16 259
 455    9080.00    9100.00  1.234056857968375E-15  9.749766302541078E-16 247	 455    9080.00    9100.00  8.924675956604090E-16  7.095106872893439E-16 247	 455    9080.00    9100.00  1.765635141995118E-15  1.382446530631820E-15 247
 456    9100.00    9120.00  6.189953155684199E-16  3.105236760031625E-16 281	 456    9100.00    9120.00  4.280757745155700E-16  2.098945028787534E-16 281	 456    9100.00    9120.00  9.352739746179828E-16  4.811943494646297E-16 281
 457    9120.00    9140.00  2.013264948043768E-16  8.795631182188105E-17 256	 457    9120.00    9140.00  1.457454344657645E-16  6.476571434215198E-17 256	 457    9120.00    9140.00  2.887708292954131E-16  1.236684194080014E-16 256
 458    9140.00    9160.00  4.194061965913315E-16  2.597234990205141E-16 273	 458    9140.00    9160.00  3.009311797250913E-16  1.861419693241366E-16 273	 458    9140.00    9160.00  6.055613676551777E-16  3.755406559175427E-16 273
 459    9160.00    9180.00  3.898477038341690E-16  2.923045502569627E-16 218	 459    9160.00    9180.00  2.793442586887017E-16  2.077547114238210E-16 218	 459    9160.00    9180.00  5.637680955348764E-16  4.259610124370232E-16 218
 460    9180.00    9200.00  1.480055251712394E-16  4.460015454292246E-17 235	 460    9180.00    9200.00  1.058734296994044E-16  3.210779844344253E-17 235	 460    9180.00    9200.00  2.149925713001643E-16  6.435364300613190E-17 235
 461    9200.00    9220.00  7.086982714272029E-16  6.570230637645288E-16 192	 461    9200.00    9220.00  5.248226901187714E-16  4.890940020463068E-16 192	 461    9200.00    9220.00  9.877547024376603E-16  9.095986116500932E-16 192
 462    9220.00    9240.00  1.170062135364105E-16  3.923996038102083E-17 191	 462    9220.00    9240.00  8.144114903735553E-17  2.709916256087618E-17 191	 462    9220.00    9240.00  1.755169877773011E-16  5.954833528556524E-17 191
 463    9240.00    9260.00  3.048059514737407E-16  1.453853215165757E-16 203	 463    9240.00    9260.00  2.136442755439436E-16  1.014706947467334E-16 203	 463    9240.00    9260.00  4.515168883600226E-16  2.161170461881056E-16 203
 464    9260.00    9280.00  1.434847403672755E-16  5.924102033955813E-17 212	 464    9260.00    9280.00  1.013534218959702E-16  4.206744616996441E-17 212	 464    9260.00    9280.00  2.115680237171540E-16  8.677929001336783E-17 212
 465    9280.00    9300.00  9.803631487787734E-16  8.704144684606210E-16 221	 465    9280.00    9300.00  7.076562279553033E-16  6.315275020767904E-16 221	 465    9280.00    9300.00  1.406355092676569E-15  1.240437777036070E-15 221
 466    9300.00    9320.00  3.248496710470500E-15  3.105499247188330E-15 194	 466    9300.00    9320.00  2.339033615636478E-15  2.240327529300038E-15 194	 466    9300.00    9320.00  4.659979194907914E-15  4.443789050442099E-15 194
 467    9320.00    9340.00  1.125011238331508E-16  4.896992753641095E-17 188	 467    9320.00    9340.00  7.993534183632325E-17  3.450309769631833E-17 188	 467    9320.00    9340.00  1.640148203511932E-16  7.218853009625759E-17 188
 468    9340.00    9360.00  1.088717415630370E-16  5.592121082358927E-17 200	 468    9340.00    9360.00  7.533326789336938E-17  3.784790626699645E-17 200	 468    9340.00    9360.00  1.646097721838827E-16  8.679295051483146E-17 200
 469    9360.00    9380.00  1.121160683968895E-16  5.464260190034879E-17 149	 469    9360.00    9380.00  7.956844257635412E-17  3.900700243485306E-17 149	 469    9360.00    9380.00  1.638370097354448E-16  7.931297107746129E-17 149
 470    9380.00    9400.00  1.249893403117441E-16  5.314203512503806E-17 176	 470    9380.00    9400.00  8.829341008899989E-17  3.787636353144100E-17 176	 470    9380.00    9400.00  1.840207450297680E-16  7.749776541074735E-17 176
 471    9400.00    9420.00  9.746118226304316E-16  8.235186794459873E-16 176	 471    9400.00    9420.00  6.809897020487693E-16  5.768303372997217E-16 176	 471    9400.00    9420.00  1.454994390789455E-15  1.226052030479997E-15 176
 472    9420.00    9440.00  2.260991761100457E-16  1.199695972884696E-16 179	 472    9420.00    9440.00  1.625808947024511E-16  8.699194989437182E-17 179	 472    9420.00    9440.00  3.253236971578966E-16  1.708283367881733E-16 179
 473    9440.00    9460.00  5.773732630196936E-17  2.738177713974038E-17 167	 473    9440.00    9460.00  3.977619836032119E-17  1.869482006032983E-17 167	 473    9440.00    9460.00  8.769222680987568E-17  4.214858696346304E-17 167
 474    9460.00    9480.00  1.183888868217665E-16  6.501900452166115E-17 161	 474    9460.00    9480.00  8.438965520871487E-17  4.645406348313363E-17 161	 474    9460.00    9480.00  1.721817690038323E-16  9.429248708348033E-17 161
 475    9480.00    9500.00  1.153090152349399E-16  9.770833705777042E-17 123	 475    9480.00    9500.00  8.205966328670788E-17  6.988383761045914E-17 123	 475    9480.00    9500.00  1.678767361379880E-16  1.412485509551851E-16 123
