# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  1.357153068189653E-15  1.196224995895344E-15 29	 362    7220.00    7240.00  1.117129527266481E-15  9.893330818278419E-16 29	 362    7220.00    7240.00  1.676135449900477E-15  1.468292946915145E-15 29
 363    7240.00    7260.00  1.152581847986736E-16  6.882559139351579E-17 32	 363    7240.00    7260.00  8.612459603768127E-17  5.170202597003904E-17 32	 363    7240.00    7260.00  1.590545979491549E-16  9.421218063042896E-17 32
 364    7260.00    7280.00  6.021490115998003E-17  2.426503600415769E-17 26	 364    7260.00    7280.00  4.798618987795580E-17  1.930993957875196E-17 26	 364    7260.00    7280.00  7.729108167113167E-17  3.117667716343799E-17 26
 365    7280.00    7300.00  6.419969299304167E-16  6.083989973837455E-16 16	 365    7280.00    7300.00  5.076868973620790E-16  4.824298467901935E-16 16	 365    7280.00    7300.00  8.313655118701393E-16  7.850610030850277E-16 16
 366    7300.00    7320.00  1.392464695828383E-16  6.392202984221165E-17 30	 366    7300.00    7320.00  1.055798908043999E-16  4.927091922275244E-17 30	 366    7300.00    7320.00  1.896963430783963E-16  8.539454327065650E-17 30
 367    7320.00    7340.00  1.166940773948735E-16  7.593531870130824E-17 32	 367    7320.00    7340.00  9.051263161839373E-17  5.898613065518058E-17 32	 367    7320.00    7340.00  1.545456910278492E-16  1.003733790655884E-16 32
 368    7340.00    7360.00  3.275283160667195E-17  1.125772940725308E-17 33	 368    7340.00    7360.00  2.531213555640071E-17  8.902178458906216E-18 33	 368    7340.00    7360.00  4.363990381313479E-17  1.471290021944220E-17 33
 369    7360.00    7380.00  3.576236880815788E-17  1.980566145273798E-17 17	 369    7360.00    7380.00  2.774862249491846E-17  1.569542314664791E-17 17	 369    7360.00    7380.00  4.738176064654432E-17  2.560476807672387E-17 17
 370    7380.00    7400.00  8.725162961545023E-17  4.286953909756724E-17 20	 370    7380.00    7400.00  6.176594439859654E-17  3.011874771515063E-17 20	 370    7380.00    7400.00  1.281133017089394E-16  6.345970962943671E-17 20
 371    7400.00    7420.00  1.288786645915210E-17  1.032636722663325E-17 11	 371    7400.00    7420.00  1.052166648214275E-17  8.550884513845857E-18 11	 371    7400.00    7420.00  1.607232164310572E-17  1.267043553475163E-17 11
 372    7420.00    7440.00  4.627214235467432E-17  3.265163190776104E-17 20	 372    7420.00    7440.00  3.731768076405108E-17  2.719148104512831E-17 20	 372    7420.00    7440.00  5.878724490615185E-17  3.986438710779837E-17 20
 373    7440.00    7460.00  5.882591067267941E-17  2.260423740046294E-17 27	 373    7440.00    7460.00  4.455381752239070E-17  1.722610135030140E-17 27	 373    7440.00    7460.00  8.008907656299273E-17  3.073214232126704E-17 27
 374    7460.00    7480.00  8.728702570901726E-17  4.369476779720993E-17 25	 374    7460.00    7480.00  6.717985798756662E-17  3.403542872477862E-17 25	 374    7460.00    7480.00  1.162948365833759E-16  5.745681424788711E-17 25
 375    7480.00    7500.00  1.159831189048692E-16  5.691528133087173E-17 23	 375    7480.00    7500.00  8.770641249133289E-17  4.243379197270710E-17 23	 375    7480.00    7500.00  1.587546248990319E-16  7.996799109166059E-17 23
 376    7500.00    7520.00  1.077653523599436E-16  7.694688900050191E-17 26	 376    7500.00    7520.00  7.808828429461397E-17  5.561735255563635E-17 26	 376    7500.00    7520.00  1.541645627847105E-16  1.104226244507716E-16 26
 377    7520.00    7540.00  3.061310655377929E-17  1.810414624880362E-17 9	 377    7520.00    7540.00  2.310313707239788E-17  1.373886258182824E-17 9	 377    7520.00    7540.00  4.213839385329822E-17  2.494001799479599E-17 9
 378    7540.00    7560.00  1.767218871713433E-17  9.821022321129801E-18 18	 378    7540.00    7560.00  1.364173839221575E-17  7.599955807969327E-18 18	 378    7540.00    7560.00  2.345138829479051E-17  1.299055117501862E-17 18
 379    7560.00    7580.00  8.022565734942437E-17  4.798222992616484E-17 20	 379    7560.00    7580.00  6.526304782602542E-17  3.960440015206255E-17 20	 379    7560.00    7580.00  1.010124999188781E-16  5.952636949799111E-17 20
 380    7580.00    7600.00  7.437694679147062E-17  4.980716751656827E-17 13	 380    7580.00    7600.00  5.430112314678296E-17  3.573182196083212E-17 13	 380    7580.00    7600.00  1.061565486379686E-16  7.260196744540365E-17 13
 381    7600.00    7620.00  7.814586771066215E-17  4.060450695793547E-17 24	 381    7600.00    7620.00  6.049539673820865E-17  3.166954448946759E-17 24	 381    7600.00    7620.00  1.039821896632468E-16  5.371882010382626E-17 24
 382    7620.00    7640.00  1.682708906692705E-16  1.275288783540775E-16 20	 382    7620.00    7640.00  1.244240283988043E-16  9.323562789435110E-17 20	 382    7620.00    7640.00  2.354586128274366E-16  1.808536723318978E-16 20
 383    7640.00    7660.00  1.859506415874413E-16  1.455441260533083E-16 17	 383    7640.00    7660.00  1.431089499642707E-16  1.126577184737512E-16 17	 383    7640.00    7660.00  2.477339097746658E-16  1.921304555479682E-16 17
 384    7660.00    7680.00  1.747932406894882E-17  7.118078675645015E-18 13	 384    7660.00    7680.00  1.285084111475138E-17  5.236221494081829E-18 13	 384    7660.00    7680.00  2.478847210417563E-17  1.016367634489586E-17 13
 385    7680.00    7700.00  7.407682069852564E-18  4.342824729012878E-18 12	 385    7680.00    7700.00  5.634750470252942E-18  3.300822333998863E-18 12	 385    7680.00    7700.00  1.003397146766451E-17  5.883042078076802E-18 12
 386    7700.00    7720.00  1.701414102568828E-17  9.867550758874140E-18 14	 386    7700.00    7720.00  1.214176616427641E-17  7.077285590137608E-18 14	 386    7700.00    7720.00  2.489582290970452E-17  1.444420743040245E-17 14
 387    7720.00    7740.00  1.477964737242557E-18  8.715580891157997E-19 12	 387    7720.00    7740.00  1.118762769324339E-18  6.782504564900718E-19 12	 387    7720.00    7740.00  2.003083692959088E-18  1.146452061094231E-18 12
 388    7740.00    7760.00  1.913484558926572E-16  1.523449906871235E-16 18	 388    7740.00    7760.00  1.523024015983768E-16  1.238828270332143E-16 18	 388    7740.00    7760.00  2.462598306160889E-16  1.908204820447915E-16 18
 389    7760.00    7780.00  1.417744330192032E-15  1.226422142792627E-15 15	 389    7760.00    7780.00  1.141954954791615E-15  9.863960884782362E-16 15	 389    7760.00    7780.00  1.793674729819813E-15  1.553144739914321E-15 15
 390    7780.00    7800.00  1.340937300592165E-17  9.051854602047068E-18 10	 390    7780.00    7800.00  1.041032471895060E-17  7.116428147534129E-18 10	 390    7780.00    7800.00  1.777742810911707E-17  1.182236092370569E-17 10
 391    7800.00    7820.00  3.653438277980031E-17  2.176266439300975E-17 19	 391    7800.00    7820.00  2.765040257309918E-17  1.643902750868975E-17 19	 391    7800.00    7820.00  4.967592974485097E-17  2.967111710835498E-17 19
 392    7820.00    7840.00  2.083842755143957E-17  1.013182686959930E-17 16	 392    7820.00    7840.00  1.572561978726253E-17  7.525953596132297E-18 16	 392    7820.00    7840.00  2.855392607093186E-17  1.418083093771179E-17 16
 393    7840.00    7860.00  2.118033123817995E-17  1.099434882523359E-17 11	 393    7840.00    7860.00  1.605414899073981E-17  8.356193588877326E-18 11	 393    7840.00    7860.00  2.875625247786133E-17  1.491284559341556E-17 11
 394    7860.00    7880.00  2.641143640588918E-17  1.751979794038828E-17 20	 394    7860.00    7880.00  2.056925047358000E-17  1.404747695280612E-17 20	 394    7860.00    7880.00  3.492123550783044E-17  2.244007752914867E-17 20
 395    7880.00    7900.00  6.557237848179084E-17  5.507463054548798E-17 15	 395    7880.00    7900.00  5.034258794033453E-17  4.271799841319607E-17 15	 395    7880.00    7900.00  8.765952931092219E-17  7.275250746030982E-17 15
 396    7900.00    7920.00  1.354678307871980E-17  7.106866935336515E-18 18	 396    7900.00    7920.00  1.052065297855640E-17  5.596774067786843E-18 18	 396    7900.00    7920.00  1.786523062299202E-17  9.246970933727985E-18 18
 397    7920.00    7940.00  6.763280946801404E-18  3.160786186679482E-18 16	 397    7920.00    7940.00  5.314980331922567E-18  2.509633321788171E-18 16	 397    7920.00    7940.00  8.800353216789816E-18  4.056783007667457E-18 16
 398    7940.00    7960.00  2.104280306406480E-17  1.585952537748142E-17 13	 398    7940.00    7960.00  1.564591128589683E-17  1.167863568127756E-17 13	 398    7940.00    7960.00  2.906448394395894E-17  2.213185400843718E-17 13
 399    7960.00    7980.00  1.104571024092302E-16  9.649647422627918E-17 15	 399    7960.00    7980.00  8.296818793845292E-17  7.336150294317943E-17 15	 399    7960.00    7980.00  1.521732527249382E-16  1.310091534543652E-16 15
 400    7980.00    8000.00  1.605043303745757E-17  1.021082076169638E-17 10	 400    7980.00    8000.00  1.166074372534690E-17  7.388738406389616E-18 10	 400    7980.00    8000.00  2.297275836631766E-17  1.479953148343534E-17 10
 401    8000.00    8020.00  6.934127342721252E-17  5.255409526423026E-17 13	 401    8000.00    8020.00  5.087119619105536E-17  3.827087736651892E-17 13	 401    8000.00    8020.00  9.761311572474400E-17  7.463680906298532E-17 13
 402    8020.00    8040.00  8.419802573337390E-17  5.636081334909391E-17 11	 402    8020.00    8040.00  6.556210723464113E-17  4.402095951035582E-17 11	 402    8020.00    8040.00  1.108177251679529E-16  7.393648748019835E-17 11
 403    8040.00    8060.00  7.287671287591352E-18  3.755326209154470E-18 18	 403    8040.00    8060.00  5.508097216265580E-18  2.818833420978858E-18 18	 403    8040.00    8060.00  9.918951189456291E-18  5.161732691694706E-18 18
 404    8060.00    8080.00  6.567304312263235E-18  3.857961167121119E-18 9	 404    8060.00    8080.00  5.056862028808724E-18  2.985522717885349E-18 9	 404    8060.00    8080.00  8.772114180284853E-18  5.132017881818259E-18 9
 405    8080.00    8100.00  1.986681585939524E-17  1.879476741258102E-17 6	 405    8080.00    8100.00  1.585102647905395E-17  1.513626229785033E-17 6	 405    8080.00    8100.00  2.545881066186645E-17  2.378140542440133E-17 6
 406    8100.00    8120.00  5.587020788213500E-18  5.347824542983571E-18 8	 406    8100.00    8120.00  4.393323169021096E-18  4.215333517364107E-18 8	 406    8100.00    8120.00  7.264693100333388E-18  6.934322363325457E-18 8
 407    8120.00    8140.00  6.289463030326492E-18  5.377527491889994E-18 9	 407    8120.00    8140.00  4.510405490504341E-18  3.875051519978212E-18 9	 407    8120.00    8140.00  9.053873779862483E-18  7.694027564004903E-18 9
 408    8140.00    8160.00  5.441575921917503E-17  3.348100055874041E-17 15	 408    8140.00    8160.00  4.089984455990183E-17  2.505582356426909E-17 15	 408    8140.00    8160.00  7.461921554980997E-17  4.624711432416252E-17 15
 409    8160.00    8180.00  1.743617627460179E-18  1.228703270219602E-18 8	 409    8160.00    8180.00  1.202763634638050E-18  8.545483910111081E-19 8	 409    8160.00    8180.00  2.623366767409745E-18  1.834134747346256E-18 8
 410    8180.00    8200.00  9.831574542152065E-18  8.871341585330052E-18 10	 410    8180.00    8200.00  7.663238058813503E-18  6.920947719579538E-18 10	 410    8180.00    8200.00  1.287752413515191E-17  1.159646719556294E-17 10
 411    8200.00    8220.00  9.200016075743703E-18  8.175451823059329E-18 7	 411    8200.00    8220.00  6.256713953594811E-18  5.465684365765448E-18 7	 411    8200.00    8220.00  1.412419042037334E-17  1.274904449439260E-17 7
 412    8220.00    8240.00  3.454064345789188E-18  2.011179758683852E-18 8	 412    8220.00    8240.00  2.730052502852073E-18  1.615980627593077E-18 8	 412    8220.00    8240.00  4.464276050772973E-18  2.554542290722715E-18 8
 413    8240.00    8260.00  1.544198844012766E-18  1.048669215568740E-18 7	 413    8240.00    8260.00  1.137447542954019E-18  7.660383153932217E-19 7	 413    8240.00    8260.00  2.162456569295919E-18  1.483517357064716E-18 7
 414    8260.00    8280.00  6.933418258984287E-18  5.048231983935074E-18 9	 414    8260.00    8280.00  4.982776040657873E-18  3.581648540360092E-18 9	 414    8260.00    8280.00  9.952243998740089E-18  7.337460503333922E-18 9
 415    8280.00    8300.00  4.176910700956565E-17  3.883688121155517E-17 9	 415    8280.00    8300.00  3.127887515805086E-17  2.918699937863032E-17 9	 415    8280.00    8300.00  5.738140699227740E-17  5.310592707165996E-17 9
 416    8300.00    8320.00  5.718094462420746E-18  2.432971405905878E-18 11	 416    8300.00    8320.00  4.155421561804878E-18  1.762149118827042E-18 11	 416    8300.00    8320.00  8.172729559414959E-18  3.517315959199283E-18 11
 417    8320.00    8340.00  4.321886665459797E-18  2.858733830828143E-18 8	 417    8320.00    8340.00  3.228747335294914E-18  2.125109731477880E-18 8	 417    8320.00    8340.00  5.944022866550362E-18  3.953034929742999E-18 8
 418    8340.00    8360.00  9.263336931828144E-19  7.591442001871474E-19 6	 418    8340.00    8360.00  6.386093745126478E-19  5.234812078227949E-19 6	 418    8340.00    8360.00  1.399062710166244E-18  1.145368944261404E-18 6
 419    8360.00    8380.00  1.186206974687012E-18  5.546463919592167E-19 8	 419    8360.00    8380.00  8.518685405601465E-19  3.968831319637716E-19 8	 419    8360.00    8380.00  1.705506307046499E-18  8.018460407671813E-19 8
 420    8380.00    8400.00  2.226680451103472E-18  2.105974052581623E-18 4	 420    8380.00    8400.00  1.723648872714244E-18  1.629926842183146E-18 4	 420    8380.00    8400.00  2.951567274642313E-18  2.792592238265899E-18 4
 421    8400.00    8420.00  1.654466020382522E-17  1.064536202729908E-17 10	 421    8400.00    8420.00  1.268446298294606E-17  8.098427437407853E-18 10	 421    8400.00    8420.00  2.210038396593751E-17  1.433715188965617E-17 10
 422    8420.00    8440.00  5.397604167432019E-18  3.910987003836792E-18 5	 422    8420.00    8440.00  4.211139083624189E-18  3.078758082982675E-18 5	 422    8420.00    8440.00  7.088565673826806E-18  5.083711771570803E-18 5
 423    8440.00    8460.00  2.459605158075032E-19  2.413901242302575E-19 4	 423    8440.00    8460.00  1.799200526114672E-19  1.768052814588094E-19 4	 423    8440.00    8460.00  3.453144020294797E-19  3.383712863571493E-19 4
 424    8460.00    8480.00  5.504800649495487E-19  2.275207180758385E-19 11	 424    8460.00    8480.00  4.212449386969999E-19  1.760678887275666E-19 11	 424    8460.00    8480.00  7.368189228995106E-19  3.005866875779655E-19 11
 425    8480.00    8500.00  3.632014408471000E-18  1.946876566796666E-18 9	 425    8480.00    8500.00  2.661388759109234E-18  1.455817939502014E-18 9	 425    8480.00    8500.00  5.132767060578640E-18  2.683731076537582E-18 9
 426    8500.00    8520.00  3.445912486985460E-20  2.850984682091830E-20 3	 426    8500.00    8520.00  2.534008482746033E-20  2.122583113398917E-20 3	 426    8500.00    8520.00  4.802369424429567E-20  3.913419284885255E-20 3
 427    8520.00    8540.00  1.038988656641344E-18  7.566472259206061E-19 4	 427    8520.00    8540.00  7.601567732143123E-19  5.538262298401792E-19 4	 427    8520.00    8540.00  1.456929836889338E-18  1.059642888487991E-18 4
 428    8540.00    8560.00  1.506068617146325E-17  1.266290560448807E-17 7	 428    8540.00    8560.00  1.110392403314195E-17  9.357764471618366E-18 7	 428    8540.00    8560.00  2.106855876529122E-17  1.763975028500277E-17 7
 429    8560.00    8580.00  5.233571107166482E-18  4.214975990255138E-18 6	 429    8560.00    8580.00  3.810125852982349E-18  3.091849128139491E-18 6	 429    8560.00    8580.00  7.415521997906718E-18  5.910809689802597E-18 6
 430    8580.00    8600.00  5.293345433546052E-18  4.251636490014289E-18 10	 430    8580.00    8600.00  3.815433148786146E-18  3.077672375427971E-18 10	 430    8580.00    8600.00  7.573893728999796E-18  6.047419132786927E-18 10
 431    8600.00    8620.00  1.358089204422659E-17  1.236407896264409E-17 3	 431    8600.00    8620.00  9.592375668493414E-18  8.672745695367665E-18 3	 431    8600.00    8620.00  2.000485224641612E-17  1.835288780336500E-17 3
 432    8620.00    8640.00  1.452554112815948E-19  1.010147037208201E-19 6	 432    8620.00    8640.00  9.566250255522715E-20  6.631959311392645E-20 6	 432    8620.00    8640.00  2.304998371218412E-19  1.613211911110598E-19 6
 433    8640.00    8660.00  2.674126545760296E-17  1.639208925092377E-17 7	 433    8640.00    8660.00  1.945963986406170E-17  1.184026832347133E-17 7	 433    8640.00    8660.00  3.803958562811512E-17  2.352056723671006E-17 7
 434    8660.00    8680.00  3.846681652544903E-18  2.286437607465335E-18 7	 434    8660.00    8680.00  2.854489405808559E-18  1.707397999765127E-18 7	 434    8660.00    8680.00  5.326051922255861E-18  3.144492400857122E-18 7
 435    8680.00    8700.00  2.169298099545768E-21  2.169298096127755E-21 1	 435    8680.00    8700.00  1.490817728051914E-21  1.490817725702937E-21 1	 435    8680.00    8700.00  3.264071967045869E-21  3.264071961902897E-21 1
 436    8700.00    8720.00  2.284481008005312E-19  1.808611518079715E-19 6	 436    8700.00    8720.00  1.654308347070639E-19  1.305107961921992E-19 6	 436    8700.00    8720.00  3.242599101597937E-19  2.574051133529750E-19 6
 437    8720.00    8740.00  4.867235092140788E-19  3.920841290141507E-19 3	 437    8720.00    8740.00  3.575143133298281E-19  2.891094203155296E-19 3	 437    8720.00    8740.00  6.837228686935140E-19  5.485489835691931E-19 3
 438    8740.00    8760.00  1.015997099280012E-16  1.003128590353387E-16 6	 438    8740.00    8760.00  7.419080390237097E-17  7.323646224738492E-17 6	 438    8740.00    8760.00  1.439742459084268E-16  1.421888451596821E-16 6
 439    8760.00    8780.00  2.437646994611124E-18  2.374142864594801E-18 3	 439    8760.00    8780.00  1.912961829712697E-18  1.875145446837033E-18 3	 439    8760.00    8780.00  3.179947466734938E-18  3.067080603677149E-18 3
 440    8780.00    8800.00  8.319266504284794E-19  4.811524279738772E-19 6	 440    8780.00    8800.00  5.801540164229061E-19  3.389647038177241E-19 6	 440    8780.00    8800.00  1.248948478838421E-18  7.209113406913411E-19 6
 441    8800.00    8820.00  7.060686019784060E-18  6.983464005987566E-18 3	 441    8800.00    8820.00  5.340623533569628E-18  5.278339394480527E-18 3	 441    8800.00    8820.00  9.591128591942759E-18  9.493767695880135E-18 3
 442    8820.00    8840.00  3.427292554320043E-20  3.328617841735624E-20 2	 442    8820.00    8840.00  2.471590091075120E-20  2.398953766759118E-20 2	 442    8820.00    8840.00  4.891766561700330E-20  4.754696897076547E-20 2
 443    8840.00    8860.00  3.280878881926136E-20  3.280878876756683E-20 1	 443    8840.00    8860.00  2.377512307500893E-20  2.377512303754812E-20 1	 443    8840.00    8860.00  4.641729356609673E-20  4.641729349296024E-20 1
 444    8860.00    8880.00  1.912270804353686E-20  1.593099571036787E-20 2	 444    8860.00    8880.00  1.425362962956633E-20  1.196209132927775E-20 2	 444    8860.00    8880.00  2.630460497367458E-20  2.174390662580924E-20 2
 445    8880.00    8900.00  1.121854634105365E-17  8.260278860781445E-18 3	 445    8880.00    8900.00  7.987416647462419E-18  5.909744096998995E-18 3	 445    8880.00    8900.00  1.627777097217158E-17  1.192135082861431E-17 3
 446    8900.00    8920.00  2.671128977296115E-20  1.640354094000208E-20 6	 446    8900.00    8920.00  1.875714527053855E-20  1.166692923791897E-20 6	 446    8900.00    8920.00  3.935117778031617E-20  2.379835324104708E-20 6
 447    8920.00    8940.00  8.559543203352675E-18  8.384514674849944E-18 5	 447    8920.00    8940.00  6.112468613529291E-18  5.987342424558420E-18 5	 447    8920.00    8940.00  1.239713132910412E-17  1.214479352154985E-17 5
 448    8940.00    8960.00  1.506092246088250E-20  1.506092243715205E-20 1	 448    8940.00    8960.00  1.053463313778858E-20  1.053463312118989E-20 1	 448    8940.00    8960.00  2.223012749379983E-20  2.223012745877336E-20 1
 449    8960.00    8980.00  9.835929078266001E-21  6.175463771891189E-21 3	 449    8960.00    8980.00  7.079329532690891E-21  4.457425432902849E-21 3	 449    8960.00    8980.00  1.406990552868237E-20  8.822557756751195E-21 3
 450    8980.00    9000.00  2.986750460267036E-19  2.133434673538404E-19 3	 450    8980.00    9000.00  1.929854807898033E-19  1.384559558685303E-19 3	 450    8980.00    9000.00  4.892992848235322E-19  3.480699668507049E-19 3
 451    9000.00    9020.00  1.067441798315633E-19  7.473645607501429E-20 5	 451    9000.00    9020.00  7.479764441779423E-20  5.282925224268635E-20 5	 451    9000.00    9020.00  1.584181115751243E-19  1.107700802961524E-19 5
 452    9020.00    9040.00  1.350373278252120E-17  1.253709922618544E-17 5	 452    9020.00    9040.00  8.943912026265428E-18  8.253305446321324E-18 5	 452    9020.00    9040.00  2.151373743277259E-17  2.010924164805102E-17 5
 453    9040.00    9060.00  1.866821667868391E-18  1.859885807581550E-18 3	 453    9040.00    9060.00  1.450095404217161E-18  1.444960689595414E-18 3	 453    9040.00    9060.00  2.450790462273782E-18  2.441205172569060E-18 3
 454    9060.00    9080.00  1.397504101535902E-20  1.373557193522295E-20 2	 454    9060.00    9080.00  8.598944946154040E-21  8.440004299230256E-21 2	 454    9060.00    9080.00  2.376393196224316E-20  2.339209059727757E-20 2
 455    9080.00    9100.00  7.519736538639302E-20  7.519736526790976E-20 1	 455    9080.00    9100.00  4.895548719645865E-20  4.895548711932290E-20 1	 455    9080.00    9100.00  1.220868680799769E-19  1.220868678876131E-19 1
 456    9100.00    9120.00  1.526172916722274E-17  1.032098875943042E-17 4	 456    9100.00    9120.00  1.112034837720719E-17  7.508304945361570E-18 4	 456    9100.00    9120.00  2.171036431672649E-17  1.472546949229083E-17 4
 457    9120.00    9140.00  1.223821077772105E-19  7.970975143394079E-20 3	 457    9120.00    9140.00  8.550384019454912E-20  5.573156018615686E-20 3	 457    9120.00    9140.00  1.829377698573760E-19  1.199789183753838E-19 3
 458    9140.00    9160.00  4.192466261396044E-20  2.444061533972529E-20 3	 458    9140.00    9160.00  2.796502098877455E-20  1.625063403101123E-20 3	 458    9140.00    9160.00  6.579651089541885E-20  3.862508163224740E-20 3
 459    9160.00    9180.00  3.412061945647468E-21  3.412061940271318E-21 1	 459    9160.00    9180.00  2.571905946261588E-21  2.571905942209215E-21 1	 459    9160.00    9180.00  4.637381824625852E-21  4.637381817319051E-21 1
 460    9180.00    9200.00  2.825239001627888E-19  1.986718109999926E-19 4	 460    9180.00    9200.00  2.088953222667969E-19  1.487345670630618E-19 4	 460    9180.00    9200.00  3.940392091106931E-19  2.727625478857009E-19 4
 461    9200.00    9220.00  2.844029176958396E-19  2.077314585482221E-19 3	 461    9200.00    9220.00  2.136564406811336E-19  1.578491776462902E-19 3	 461    9200.00    9220.00  3.891672267125028E-19  2.808885851023311E-19 3
 462    9220.00    9240.00  2.415261358810150E-20  1.945013229650283E-20 2	 462    9220.00    9240.00  1.573178868443929E-20  1.283041285020454E-20 2	 462    9220.00    9240.00  3.849795885706238E-20  3.052399454632653E-20 2
 463    9240.00    9260.00  1.030135548140955E-20  7.321706124114239E-21 2	 463    9240.00    9260.00  7.060761125871071E-21  5.006775303187150E-21 2	 463    9240.00    9260.00  1.550347870056168E-20  1.105317499401704E-20 2
 464    9260.00    9280.00  1.798580048578263E-18  1.778240137804463E-18 4	 464    9260.00    9280.00  1.345125218644386E-18  1.331826320610547E-18 4	 464    9260.00    9280.00  2.480230249937762E-18  2.447439796003504E-18 4
 465    9280.00    9300.00  2.911079685461283E-22  2.911079680874497E-22 1	 465    9280.00    9300.00  1.914419807305709E-22  1.914419804289291E-22 1	 465    9280.00    9300.00  4.603911966246123E-22  4.603911958992059E-22 1
 466    9300.00    9320.00  1.529121437371500E-19  1.116879994164701E-19 4	 466    9300.00    9320.00  1.051020280892010E-19  7.638222553936984E-20 4	 466    9300.00    9320.00  2.302526311622542E-19  1.691305335200300E-19 4
 467    9320.00    9340.00  4.825214760474388E-21  4.825214752871633E-21 1	 467    9320.00    9340.00  3.167264782788631E-21  3.167264777798192E-21 1	 467    9320.00    9340.00  7.592703929661441E-21  7.592703917698145E-21 1
 468    9340.00    9360.00  1.061464747439459E-20  9.205315925304710E-21 2	 468    9340.00    9360.00  6.983383147136243E-21  6.129294054887957E-21 2	 468    9340.00    9360.00  1.673554620750606E-20  1.430545783082805E-20 2
 469    9360.00    9380.00  4.963806065144083E-19  4.959505092089581E-19 3	 469    9360.00    9380.00  3.283029986409622E-19  3.279881860093944E-19 3	 469    9360.00    9380.00  7.814892454421210E-19  7.808863701963526E-19 3
 470    9380.00    9400.00  2.696158983658154E-20  1.915812878791187E-20 2	 470    9380.00    9400.00  1.821450350411242E-20  1.287999887215075E-20 2	 470    9380.00    9400.00  4.180313379999931E-20  3.015099554839533E-20 2
 471    9400.00    9420.00  2.369450107161512E-19  1.787298433012631E-19 4	 471    9400.00    9420.00  1.581606783564089E-19  1.181711968341896E-19 4	 471    9400.00    9420.00  3.705691828113676E-19  2.825844190942162E-19 4
 472    9420.00    9440.00  6.419286818097214E-20  6.265235087369279E-20 2	 472    9420.00    9440.00  4.753758060232955E-20  4.652051667185318E-20 2	 472    9420.00    9440.00  8.889877221167471E-20  8.645442344899815E-20 2
 473    9440.00    9460.00  5.355910616411324E-19  5.178560939744635E-19 3	 473    9440.00    9460.00  3.743474041015324E-19  3.634475664969640E-19 3	 473    9440.00    9460.00  8.023412607457765E-19  7.716447954350979E-19 3
 474    9460.00    9480.00  3.215127312818757E-18  1.953647687934033E-18 5	 474    9460.00    9480.00  2.214806009713863E-18  1.339839036426603E-18 5	 474    9460.00    9480.00  4.877883326025098E-18  2.982447152614454E-18 5
 475    9480.00    9500.00  2.283350497186030E-19  2.283350493588313E-19 1	 475    9480.00    9500.00  1.715039907725332E-19  1.715039905023062E-19 1	 475    9480.00    9500.00  3.118980134474194E-19  3.118980129559834E-19 1
 476    9500.00    9520.00  3.332483957891351E-20  2.780225997856760E-20 2	 476    9500.00    9520.00  2.422619202476328E-20  2.028068475270429E-20 2	 476    9500.00    9520.00  4.718714784328553E-20  3.921496116851001E-20 2
 477    9520.00    9540.00  2.171084572531170E-23  2.171084569110343E-23 1	 477    9520.00    9540.00  1.521215105510484E-23  1.521215103113611E-23 1	 477    9520.00    9540.00  3.187271168887860E-23  3.187271163865898E-23 1
 478    9540.00    9560.00  1.618057444323713E-19  1.036876464085393E-19 6	 478    9540.00    9560.00  1.010596138918190E-19  6.273516533682122E-20 6	 478    9540.00    9560.00  2.752217138479612E-19  1.838102785779822E-19 6
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  5.390698027352143E-20  5.390698018858395E-20 1	 480    9580.00    9600.00  3.934714897469040E-20  3.934714891269383E-20 1	 480    9580.00    9600.00  7.563277792430104E-20  7.563277780513172E-20 1
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  2.452849613803140E-20  2.394874204162119E-20 4	 482    9620.00    9640.00  1.652426116991091E-20  1.613517658436807E-20 4	 482    9620.00    9640.00  3.766479839328922E-20  3.676586935555405E-20 4
 483    9640.00    9660.00  2.100172173597285E-19  1.288988839974426E-19 4	 483    9640.00    9660.00  1.446710993351195E-19  8.875894957827229E-20 4	 483    9640.00    9660.00  3.170485883452236E-19  1.947766690233975E-19 4
