# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  6.519552592808758E-19  4.309248197717744E-19 17	 362    7220.00    7240.00  4.903391110649468E-19  3.326843343573316E-19 17	 362    7220.00    7240.00  8.952860941577174E-19  5.738742733663119E-19 17
 363    7240.00    7260.00  3.038437649469859E-19  1.651655276698985E-19 16	 363    7240.00    7260.00  2.218533503939984E-19  1.208948137548713E-19 16	 363    7240.00    7260.00  4.325804326650060E-19  2.353448925530933E-19 16
 364    7260.00    7280.00  9.226471407083720E-19  7.327226728889991E-19 11	 364    7260.00    7280.00  7.288240970325184E-19  5.915585522663394E-19 11	 364    7260.00    7280.00  1.194871866117244E-18  9.226341825664679E-19 11
 365    7280.00    7300.00  3.354303124965984E-17  3.136387873086867E-17 16	 365    7280.00    7300.00  2.579363011375420E-17  2.414125000050468E-17 16	 365    7280.00    7300.00  4.468333481279587E-17  4.173495716622219E-17 16
 366    7300.00    7320.00  1.904367305270132E-19  1.668375415988168E-19 10	 366    7300.00    7320.00  1.381166410852191E-19  1.218015988530552E-19 10	 366    7300.00    7320.00  2.704410843472746E-19  2.351197925680691E-19 10
 367    7320.00    7340.00  8.412319023015100E-19  7.344309504246154E-19 10	 367    7320.00    7340.00  5.686478959440340E-19  4.953649173300281E-19 10	 367    7320.00    7340.00  1.301390980126406E-18  1.137576210940006E-18 10
 368    7340.00    7360.00  3.038439776552175E-17  2.139679063920565E-17 14	 368    7340.00    7360.00  2.211806543443114E-17  1.549124750048484E-17 14	 368    7340.00    7360.00  4.310339544057867E-17  3.053774759359540E-17 14
 369    7360.00    7380.00  3.718101292080565E-18  2.334585135240532E-18 13	 369    7360.00    7380.00  2.744281361626353E-18  1.708238444076347E-18 13	 369    7360.00    7380.00  5.270845441386821E-18  3.371760293254239E-18 13
 370    7380.00    7400.00  1.546620992568994E-19  1.070603077370290E-19 11	 370    7380.00    7400.00  1.066356723125468E-19  7.346440459075627E-20 11	 370    7380.00    7400.00  2.337672585768385E-19  1.619794063809054E-19 11
 371    7400.00    7420.00  9.287978436026676E-19  5.282351308028772E-19 15	 371    7400.00    7420.00  6.373397707422341E-19  3.530959894877509E-19 15	 371    7400.00    7420.00  1.415754373781164E-18  8.303808927410550E-19 15
 372    7420.00    7440.00  2.260480335825961E-18  1.821024281113311E-18 12	 372    7420.00    7440.00  1.643371319190741E-18  1.330635953261381E-18 12	 372    7420.00    7440.00  3.263519287570114E-18  2.612128223168314E-18 12
 373    7440.00    7460.00  1.529050172695340E-19  1.417411843691788E-19 12	 373    7440.00    7460.00  1.152124924188906E-19  1.064672024144054E-19 12	 373    7440.00    7460.00  2.083650677731000E-19  1.936821658283453E-19 12
 374    7460.00    7480.00  1.351637197068008E-18  9.900446639595054E-19 10	 374    7460.00    7480.00  9.833898940909776E-19  7.133828157969901E-19 10	 374    7460.00    7480.00  1.925876617719489E-18  1.427503829629896E-18 10
 375    7480.00    7500.00  1.420614405302416E-17  1.420274812419089E-17 7	 375    7480.00    7500.00  9.777231688653375E-18  9.774409232320160E-18 7	 375    7480.00    7500.00  2.154973083352915E-17  2.154558546390740E-17 7
 376    7500.00    7520.00  1.215076708636088E-19  1.027364204782121E-19 9	 376    7500.00    7520.00  7.683192775981817E-20  6.342932221272855E-20 9	 376    7500.00    7520.00  2.041164142442015E-19  1.768326394690952E-19 9
 377    7520.00    7540.00  1.806725490602035E-17  1.767705643328918E-17 14	 377    7520.00    7540.00  1.374787102755639E-17  1.344433520860761E-17 14	 377    7520.00    7540.00  2.430374771554153E-17  2.378921658259000E-17 14
 378    7540.00    7560.00  7.394120370235281E-22  4.102111918221431E-22 8	 378    7540.00    7560.00  5.211296725840690E-22  2.965081504202044E-22 8	 378    7540.00    7560.00  1.105861288381412E-21  6.032916445587133E-22 8
 379    7560.00    7580.00  2.316064424681038E-19  2.092532582239641E-19 7	 379    7560.00    7580.00  1.914548641968516E-19  1.748462201341664E-19 7	 379    7560.00    7580.00  2.851216438278954E-19  2.543027070392907E-19 7
 380    7580.00    7600.00  1.891198595537178E-18  1.412501388069728E-18 11	 380    7580.00    7600.00  1.400150348566810E-18  1.030388662563527E-18 11	 380    7580.00    7600.00  2.653041235833168E-18  2.019057089015007E-18 11
 381    7600.00    7620.00  3.320112861821353E-19  2.405251025550439E-19 10	 381    7600.00    7620.00  2.548178774915757E-19  1.892829174054224E-19 10	 381    7600.00    7620.00  4.467563541203384E-19  3.128101958270781E-19 10
 382    7620.00    7640.00  4.464354608435710E-18  3.322419758788419E-18 9	 382    7620.00    7640.00  3.166444889966147E-18  2.376098488829471E-18 9	 382    7620.00    7640.00  6.520950597629693E-18  4.792749757524148E-18 9
 383    7640.00    7660.00  2.142014667962227E-18  1.765188242264613E-18 11	 383    7640.00    7660.00  1.543794647325100E-18  1.255865003897769E-18 11	 383    7640.00    7660.00  3.097631860887684E-18  2.593022354866489E-18 11
 384    7660.00    7680.00  2.315998497857367E-19  1.629536098858031E-19 13	 384    7660.00    7680.00  1.695614618868292E-19  1.179692350712192E-19 13	 384    7660.00    7680.00  3.290056609943332E-19  2.356520483570861E-19 13
 385    7680.00    7700.00  3.875538276838924E-19  3.298951406587530E-19 11	 385    7680.00    7700.00  2.852627041224848E-19  2.418589368250299E-19 11	 385    7680.00    7700.00  5.401051152694908E-19  4.612833241153473E-19 11
 386    7700.00    7720.00  1.677848443752836E-18  1.173757095792968E-18 10	 386    7700.00    7720.00  1.250400138595028E-18  8.802549507403878E-19 10	 386    7700.00    7720.00  2.336359252586490E-18  1.635205330007902E-18 10
 387    7720.00    7740.00  1.093669944820392E-18  8.988542352527117E-19 10	 387    7720.00    7740.00  8.253137310521984E-19  6.931523680495158E-19 10	 387    7720.00    7740.00  1.497003278511212E-18  1.197150916222402E-18 10
 388    7740.00    7760.00  1.890322791250660E-19  1.511779080714706E-19 11	 388    7740.00    7760.00  1.288829405563726E-19  1.025667086497390E-19 11	 388    7740.00    7760.00  2.885845566568813E-19  2.322118532327268E-19 11
 389    7760.00    7780.00  7.978569705895279E-20  5.288735430714111E-20 6	 389    7760.00    7780.00  5.971358872184863E-20  3.995125187168232E-20 6	 389    7760.00    7780.00  1.095738895028806E-19  7.181003291599982E-20 6
 390    7780.00    7800.00  3.386079424591244E-20  3.363866408677842E-20 8	 390    7780.00    7800.00  2.225801433414462E-20  2.211533499237837E-20 8	 390    7780.00    7800.00  5.337167450371559E-20  5.300712239323808E-20 8
 391    7800.00    7820.00  3.502202797326960E-19  3.184877828503258E-19 10	 391    7800.00    7820.00  2.373829857419314E-19  2.139171726729625E-19 10	 391    7800.00    7820.00  5.400938985315015E-19  4.958314577428601E-19 10
 392    7820.00    7840.00  2.010246303748481E-20  1.350601038675091E-20 9	 392    7820.00    7840.00  1.312749710864076E-20  8.497227297923476E-21 9	 392    7820.00    7840.00  3.256592342211811E-20  2.280454648802477E-20 9
 393    7840.00    7860.00  5.628636649064162E-21  4.039144546493180E-21 8	 393    7840.00    7860.00  3.995137871337889E-21  2.929239314636599E-21 8	 393    7840.00    7860.00  8.209555725393350E-21  5.735874330026439E-21 8
 394    7860.00    7880.00  3.935488716308172E-19  3.434267233803978E-19 6	 394    7860.00    7880.00  2.868893539555992E-19  2.557115365390996E-19 6	 394    7860.00    7880.00  5.571671266352942E-19  4.729910635462882E-19 6
 395    7880.00    7900.00  1.147100188130675E-19  1.146986821722508E-19 6	 395    7880.00    7900.00  8.164910043109358E-20  8.164100992412435E-20 6	 395    7880.00    7900.00  1.669515689156784E-19  1.669352341507147E-19 6
 396    7900.00    7920.00  7.653762221381797E-19  7.624566369159776E-19 5	 396    7900.00    7920.00  5.438233207578899E-19  5.415430451759540E-19 5	 396    7900.00    7920.00  1.113665717082041E-18  1.109838595058458E-18 5
 397    7920.00    7940.00  2.579969633653229E-20  2.390427489531772E-20 6	 397    7920.00    7940.00  1.801970374136844E-20  1.669427088052891E-20 6	 397    7920.00    7940.00  3.812542684322153E-20  3.527367313468086E-20 6
 398    7940.00    7960.00  2.011334737230205E-19  2.007006907853919E-19 4	 398    7940.00    7960.00  1.282371461418671E-19  1.279285216974888E-19 4	 398    7940.00    7960.00  3.332098477757743E-19  3.325839020209477E-19 4
 399    7960.00    7980.00  1.096933327008772E-19  1.084086274056813E-19 6	 399    7960.00    7980.00  7.830834624454367E-20  7.729225007645709E-20 6	 399    7960.00    7980.00  1.594855253166478E-19  1.578085627075765E-19 6
 400    7980.00    8000.00  4.695300086750307E-20  4.356752688688425E-20 6	 400    7980.00    8000.00  3.538808742336330E-20  3.301762666502912E-20 6	 400    7980.00    8000.00  6.404082122882534E-20  5.900050459525323E-20 6
 401    8000.00    8020.00  2.363115944651035E-20  1.674976753322887E-20 5	 401    8000.00    8020.00  1.689292064532870E-20  1.179860906637896E-20 5	 401    8000.00    8020.00  3.451972574264633E-20  2.494468729804636E-20 5
 402    8020.00    8040.00  9.852780505841502E-19  7.188340424504172E-19 7	 402    8020.00    8040.00  6.781237588317427E-19  4.861898173482179E-19 7	 402    8020.00    8040.00  1.492682335591983E-18  1.112831783280910E-18 7
 403    8040.00    8060.00  3.574581295651961E-18  3.526472864655643E-18 5	 403    8040.00    8060.00  2.322436566479766E-18  2.288922130979440E-18 5	 403    8040.00    8060.00  5.823479719240883E-18  5.751978647532097E-18 5
 404    8060.00    8080.00  1.875833203648505E-18  1.685134086570274E-18 11	 404    8060.00    8080.00  1.307241199523463E-18  1.161885948796355E-18 11	 404    8060.00    8080.00  2.807590125786808E-18  2.550259842004340E-18 11
 405    8080.00    8100.00  4.312939006515182E-19  4.236212247343458E-19 5	 405    8080.00    8100.00  3.188192586890781E-19  3.135761581887282E-19 5	 405    8080.00    8100.00  6.038141114653782E-19  5.919848672393726E-19 5
 406    8100.00    8120.00  3.904436226871638E-19  2.300102886304634E-19 6	 406    8100.00    8120.00  3.095950272599350E-19  1.828216724520512E-19 6	 406    8100.00    8120.00  5.035501873103369E-19  2.959816795834771E-19 6
 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0	 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0	 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0
 408    8140.00    8160.00  2.122507532810276E-20  2.122045258984846E-20 3	 408    8140.00    8160.00  1.566634331807777E-20  1.566367998349399E-20 3	 408    8140.00    8160.00  2.964863595903581E-20  2.964009109002755E-20 3
 409    8160.00    8180.00  5.923823348305235E-19  5.922856190654875E-19 2	 409    8160.00    8180.00  4.678795941270052E-19  4.678124216871648E-19 2	 409    8160.00    8180.00  7.783612410306361E-19  7.782171433615848E-19 2
 410    8180.00    8200.00  1.225147592615620E-20  9.636020023030461E-21 2	 410    8180.00    8200.00  8.942918379232116E-21  7.279325498298168E-21 2	 410    8180.00    8200.00  1.752292715460669E-20  1.325576990360723E-20 2
 411    8200.00    8220.00  7.585916980104714E-19  7.556231726027133E-19 5	 411    8200.00    8220.00  5.549227207697700E-19  5.526469416523162E-19 5	 411    8200.00    8220.00  1.067277406180820E-18  1.063304488807869E-18 5
 412    8220.00    8240.00  2.854535981175499E-21  2.391503877518937E-21 5	 412    8220.00    8240.00  2.027853297374503E-21  1.681508360158896E-21 5	 412    8220.00    8240.00  4.149041903433442E-21  3.515032119467395E-21 5
 413    8240.00    8260.00  1.044877621046316E-19  1.044758412079594E-19 3	 413    8240.00    8260.00  7.632212779938215E-20  7.631326544561799E-20 3	 413    8240.00    8260.00  1.491794754323913E-19  1.491627234674946E-19 3
 414    8260.00    8280.00  8.804666257717549E-20  8.771793165042145E-20 4	 414    8260.00    8280.00  6.132464773762246E-20  6.111473759091722E-20 4	 414    8260.00    8280.00  1.303137169434866E-19  1.297541486600316E-19 4
 415    8280.00    8300.00  9.292823358072372E-22  8.568238296088342E-22 2	 415    8280.00    8300.00  6.882831144351891E-22  6.378535854570528E-22 2	 415    8280.00    8300.00  1.294986269430346E-21  1.187858768421991E-21 2
 416    8300.00    8320.00  2.432716338792616E-21  1.936775996267071E-21 5	 416    8300.00    8320.00  1.783895935844860E-21  1.444392425276199E-21 5	 416    8300.00    8320.00  3.413359556216904E-21  2.665435293020230E-21 5
 417    8320.00    8340.00  3.611009667703884E-21  3.316009996496363E-21 4	 417    8320.00    8340.00  2.578547366644690E-21  2.375113165765508E-21 4	 417    8320.00    8340.00  5.245923320047671E-21  4.801059046101078E-21 4
 418    8340.00    8360.00  1.736932902148088E-19  1.205840220288376E-19 4	 418    8340.00    8360.00  1.259384703366077E-19  8.660154028290018E-20 4	 418    8340.00    8360.00  2.476802435038948E-19  1.742295788350169E-19 4
 419    8360.00    8380.00  8.797897254855127E-21  7.903930319103729E-21 7	 419    8360.00    8380.00  6.635341444542761E-21  6.006801645339119E-21 7	 419    8360.00    8380.00  1.203814535016066E-20  1.069742463206158E-20 7
 420    8380.00    8400.00  4.709475716331083E-21  4.639528619213924E-21 5	 420    8380.00    8400.00  3.549603054902721E-21  3.501848573063585E-21 5	 420    8380.00    8400.00  6.423032516518571E-21  6.317171018529481E-21 5
 421    8400.00    8420.00  4.458165084189906E-17  4.405112956738242E-17 6	 421    8400.00    8420.00  3.370656750570313E-17  3.333291598861976E-17 6	 421    8400.00    8420.00  6.034442534865148E-17  5.956642958584831E-17 6
 422    8420.00    8440.00  3.183265505119535E-19  3.182347011078322E-19 5	 422    8420.00    8440.00  2.364217580498910E-19  2.363517834368167E-19 5	 422    8420.00    8440.00  4.417205446749694E-19  4.415971685261400E-19 5
 423    8440.00    8460.00  9.090377582179804E-21  9.090377567780947E-21 1	 423    8440.00    8460.00  7.402079091620750E-21  7.402079079896102E-21 1	 423    8440.00    8460.00  1.136172912055996E-20  1.136172910256335E-20 1
 424    8460.00    8480.00  3.084398265620846E-19  3.084288472740722E-19 2	 424    8460.00    8480.00  2.406351670160792E-19  2.406272854303498E-19 2	 424    8460.00    8480.00  4.033573530071136E-19  4.033415665665089E-19 2
 425    8480.00    8500.00  2.017500706415219E-19  2.017500705127241E-19 2	 425    8480.00    8500.00  1.489497496650182E-19  1.489497495706016E-19 2	 425    8480.00    8500.00  2.816293362304676E-19  2.816293360483186E-19 2
 426    8500.00    8520.00  4.356462734134317E-21  4.326575843280153E-21 2	 426    8500.00    8520.00  2.877425558755316E-21  2.857001797690770E-21 2	 426    8500.00    8520.00  6.899128531223917E-21  6.854016910356933E-21 2
 427    8520.00    8540.00  1.800698780357892E-19  1.249830061363386E-19 6	 427    8520.00    8540.00  1.368238163994344E-19  9.424570803735444E-20 6	 427    8520.00    8540.00  2.430147111582685E-19  1.699658695816503E-19 6
 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0	 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0	 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0
 429    8560.00    8580.00  1.072069317948721E-20  7.843511068260016E-21 4	 429    8560.00    8580.00  7.674992374681655E-21  5.629465585817620E-21 4	 429    8560.00    8580.00  1.543946120889169E-20  1.126623307306064E-20 4
 430    8580.00    8600.00  7.574101837905387E-20  7.528458169715736E-20 3	 430    8580.00    8600.00  5.001183365149690E-20  4.970646818944696E-20 3	 430    8580.00    8600.00  1.196409644595872E-19  1.189293318987178E-19 3
 431    8600.00    8620.00  1.434261073744622E-18  9.940582114202605E-19 8	 431    8600.00    8620.00  9.928254374944838E-19  6.912322835848790E-19 8	 431    8600.00    8620.00  2.179692968554769E-18  1.519847163090440E-18 8
 432    8620.00    8640.00  5.160163680234425E-20  5.143310084034066E-20 4	 432    8620.00    8640.00  4.011360237007469E-20  4.000390819686715E-20 4	 432    8620.00    8640.00  6.797675795464103E-20  6.770759036005913E-20 4
 433    8640.00    8660.00  6.009417430878768E-23  6.009417427162438E-23 1	 433    8640.00    8660.00  4.109837587709776E-23  4.109837585168179E-23 1	 433    8640.00    8660.00  9.040963126022500E-23  9.040963120431408E-23 1
 434    8660.00    8680.00  1.196625576917804E-24  1.196625576177169E-24 1	 434    8660.00    8680.00  8.753932415018622E-25  8.753932409600495E-25 1	 434    8660.00    8680.00  1.715805493364476E-24  1.715805492302501E-24 1
 435    8680.00    8700.00  3.953520280994026E-21  3.759897147272364E-21 6	 435    8680.00    8700.00  2.536741289050087E-21  2.400417643821047E-21 6	 435    8680.00    8700.00  6.448630378821101E-21  6.164950021536490E-21 6
 436    8700.00    8720.00  3.797714263233640E-19  3.720880100068615E-19 5	 436    8700.00    8720.00  2.811377798945583E-19  2.763108641985550E-19 5	 436    8700.00    8720.00  5.287870193620801E-19  5.160174303322429E-19 5
 437    8720.00    8740.00  7.976917126942176E-21  7.976863888844506E-21 2	 437    8720.00    8740.00  5.503090889304556E-21  5.503050215532536E-21 2	 437    8720.00    8740.00  1.192365781836725E-20  1.192358568763912E-20 2
 438    8740.00    8760.00  9.042449055330172E-22  6.784560824259472E-22 2	 438    8740.00    8760.00  6.801086661574694E-22  5.141768357746955E-22 2	 438    8740.00    8760.00  1.236528686696847E-21  9.201354641389362E-22 2
 439    8760.00    8780.00  4.329890304661663E-28  4.329890301015479E-28 1	 439    8760.00    8780.00  3.016025578354996E-28  3.016025575815213E-28 1	 439    8760.00    8780.00  6.352864805760756E-28  6.352864800411033E-28 1
 440    8780.00    8800.00  1.762153946779053E-21  1.749445128036184E-21 2	 440    8780.00    8800.00  1.410554968470704E-21  1.402068710198266E-21 2	 440    8780.00    8800.00  2.243278849131536E-21  2.223287593124328E-21 2
 441    8800.00    8820.00  2.981082549727484E-22  2.981082547745765E-22 1	 441    8800.00    8820.00  1.809496292796005E-22  1.809496291593116E-22 1	 441    8800.00    8820.00  5.217723792162702E-22  5.217723788694143E-22 1
 442    8820.00    8840.00  1.397087527138823E-23  1.394291471077158E-23 2	 442    8820.00    8840.00  1.063290926349564E-23  1.061444449531936E-23 2	 442    8820.00    8840.00  1.876056507250884E-23  1.871633159672864E-23 2
 443    8840.00    8860.00  3.723636425900471E-23  3.723636423770023E-23 1	 443    8840.00    8860.00  2.375353283390712E-23  2.375353282031673E-23 1	 443    8840.00    8860.00  6.084742220899723E-23  6.084742217418387E-23 1
 444    8860.00    8880.00  6.268312047767483E-20  6.257695166171588E-20 4	 444    8860.00    8880.00  3.323637864262188E-20  3.316746533335378E-20 4	 444    8860.00    8880.00  1.279265848170893E-19  1.277555919010624E-19 4
 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0
 446    8900.00    8920.00  3.167943340533726E-23  2.735676822005163E-23 3	 446    8900.00    8920.00  1.861317548834327E-23  1.537659635372917E-23 3	 446    8900.00    8920.00  5.846000881076042E-23  5.260447798078863E-23 3
 447    8920.00    8940.00  5.508001657921486E-20  4.277663392182345E-20 5	 447    8920.00    8940.00  4.086976935067144E-20  3.217054162071973E-20 5	 447    8920.00    8940.00  7.666254041867672E-20  5.857047589527086E-20 5
 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0
 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0	 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0	 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0
 450    8980.00    9000.00  1.373742461748767E-20  1.035996409999421E-20 3	 450    8980.00    9000.00  9.969447136862156E-21  7.468599933459261E-21 3	 450    8980.00    9000.00  1.949510230834356E-20  1.480491579124480E-20 3
 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0	 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0	 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0
 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0
 453    9040.00    9060.00  9.573340277638980E-18  9.573340262475125E-18 1	 453    9040.00    9060.00  7.189861846416571E-18  7.189861835028068E-18 1	 453    9040.00    9060.00  1.310481458297926E-17  1.310481456222167E-17 1
 454    9060.00    9080.00  1.973475918887747E-28  1.973475917715095E-28 1	 454    9060.00    9080.00  1.665060174199518E-28  1.665060173210128E-28 1	 454    9060.00    9080.00  2.378115790592598E-28  2.378115789179506E-28 1
 455    9080.00    9100.00  7.340394954636812E-22  6.423586596818805E-22 4	 455    9080.00    9100.00  5.225940305837963E-22  4.571688266223791E-22 4	 455    9080.00    9100.00  1.061733341465036E-21  9.292559198914597E-22 4
 456    9100.00    9120.00  1.305625650789954E-20  1.305625649858571E-20 1	 456    9100.00    9120.00  7.930034851188642E-21  7.930034845531657E-21 1	 456    9100.00    9120.00  2.278288783222406E-20  2.278288781597161E-20 1
 457    9120.00    9140.00  6.954248453201010E-22  6.954248442834719E-22 1	 457    9120.00    9140.00  4.985700345127600E-22  4.985700337695708E-22 1	 457    9120.00    9140.00  1.001670458383326E-21  1.001670456890194E-21 1
 458    9140.00    9160.00  1.052000195345722E-20  1.050465356398324E-20 4	 458    9140.00    9160.00  7.572110845909257E-21  7.561111542829410E-21 4	 458    9140.00    9160.00  1.509491606366030E-20  1.507284574341659E-20 4
 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0
 460    9180.00    9200.00  1.521946154677634E-18  1.477753483813524E-18 3	 460    9180.00    9200.00  1.093124859264768E-18  1.063827028424287E-18 3	 460    9180.00    9200.00  2.178755578282574E-18  2.108929608337637E-18 3
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  1.111789206753468E-20  1.110780219422113E-20 4	 463    9240.00    9260.00  6.562797189640639E-21  6.555995560174900E-21 4	 463    9240.00    9260.00  2.007452039702525E-20  2.005881181875050E-20 4
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  2.011820935475904E-28  2.011820933781757E-28 1	 465    9280.00    9300.00  1.418414778199231E-28  1.418414777004789E-28 1	 465    9280.00    9300.00  2.961218563349219E-28  2.961218560855588E-28 1
 466    9300.00    9320.00  1.029206876971911E-19  8.723899589967813E-20 2	 466    9300.00    9320.00  6.958184335186911E-20  6.066387301652312E-20 2	 466    9300.00    9320.00  1.593025828126482E-19  1.301254455837598E-19 2
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  1.970231229190918E-21  1.970035675119422E-21 2	 468    9340.00    9360.00  1.226275293353117E-21  1.226157833109936E-21 2	 468    9340.00    9360.00  3.310751493579789E-21  3.310408447737540E-21 2
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0
 472    9420.00    9440.00  3.872081437795705E-22  3.872027705753935E-22 3	 472    9420.00    9440.00  2.484063925164424E-22  2.484026488023753E-22 3	 472    9420.00    9440.00  6.299433390773778E-22  6.299353435219128E-22 3
 473    9440.00    9460.00  8.586460933122067E-25  8.586460917434180E-25 1	 473    9440.00    9460.00  5.408896522479987E-25  5.408896512597666E-25 1	 473    9440.00    9460.00  1.421540415857313E-24  1.421540413260088E-24 1
 474    9460.00    9480.00  5.967866931554981E-23  5.967866928140514E-23 1	 474    9460.00    9480.00  4.016313688893332E-23  4.016313686595431E-23 1	 474    9460.00    9480.00  9.214487641783481E-23  9.214487636511488E-23 1
 475    9480.00    9500.00  8.426819998306744E-22  5.970248395256555E-22 4	 475    9480.00    9500.00  5.779984638379822E-22  4.050583120138546E-22 4	 475    9480.00    9500.00  1.275052389420581E-21  9.158498702593173E-22 4
 476    9500.00    9520.00  1.704001079222114E-28  1.704001077756821E-28 1	 476    9500.00    9520.00  1.383889742947583E-28  1.383889741757558E-28 1	 476    9500.00    9520.00  2.138959045778360E-28  2.138959043939041E-28 1
 477    9520.00    9540.00  3.417479114593254E-21  3.417473714282359E-21 3	 477    9520.00    9540.00  2.109611930787448E-21  2.109608344551755E-21 3	 477    9520.00    9540.00  5.894727340606331E-21  5.894718825349248E-21 3
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  2.477731964789607E-25  2.477731963058033E-25 1	 481    9600.00    9620.00  1.436579022566640E-25  1.436579021562680E-25 1	 481    9600.00    9620.00  4.477915753156644E-25  4.477915750027232E-25 1
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
