# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 355    7080.00    7100.00  1.264933256259299E-13  2.157062671648396E-14 4135	 355    7080.00    7100.00  9.245262867588891E-14  1.574517651441457E-14 4135	 355    7080.00    7100.00  1.797974633428154E-13  3.069905526499366E-14 4135
 356    7100.00    7120.00  1.260583810034810E-13  2.589713545345184E-14 4140	 356    7100.00    7120.00  9.328453987267989E-14  1.946092855928447E-14 4140	 356    7100.00    7120.00  1.766633867307787E-13  3.564169087399509E-14 4140
 357    7120.00    7140.00  1.562272424225922E-13  4.597393461106805E-14 3954	 357    7120.00    7140.00  1.151699302136735E-13  3.405894352102692E-14 3954	 357    7120.00    7140.00  2.198206824500674E-13  6.430151379547083E-14 3954
 358    7140.00    7160.00  1.256142605212179E-13  4.211987972580160E-14 3829	 358    7140.00    7160.00  9.247181250065411E-14  3.147580964278353E-14 3829	 358    7140.00    7160.00  1.770035238113655E-13  5.831315530541960E-14 3829
 359    7160.00    7180.00  2.858168817442389E-13  1.837595279781091E-13 3742	 359    7160.00    7180.00  2.165567464293680E-13  1.414319518609982E-13 3742	 359    7160.00    7180.00  3.898182233792730E-13  2.459812188426287E-13 3742
 360    7180.00    7200.00  1.011867051476300E-13  1.755304142559401E-14 3707	 360    7180.00    7200.00  7.452034501017499E-14  1.311975439041797E-14 3707	 360    7180.00    7200.00  1.425172307909555E-13  2.429965110287663E-14 3707
 361    7200.00    7220.00  1.548933469619072E-13  5.512300172097151E-14 3599	 361    7200.00    7220.00  1.149656550563834E-13  4.120576624369264E-14 3599	 361    7200.00    7220.00  2.162818220836863E-13  7.632683542482188E-14 3599
 362    7220.00    7240.00  1.184451979323234E-13  2.505746937062077E-14 3528	 362    7220.00    7240.00  8.777713349127300E-14  1.881143207945269E-14 3528	 362    7220.00    7240.00  1.657859792212772E-13  3.457693996572089E-14 3528
 363    7240.00    7260.00  8.605809797913310E-14  2.470539548918519E-14 3496	 363    7240.00    7260.00  6.218798538002474E-14  1.776386657679665E-14 3496	 363    7240.00    7260.00  1.238215500432031E-13  3.570720821797458E-14 3496
 364    7260.00    7280.00  2.062997605247148E-13  7.095984217283238E-14 3390	 364    7260.00    7280.00  1.495504319652713E-13  5.087315083367876E-14 3390	 364    7260.00    7280.00  2.957501022296725E-13  1.030279771463583E-13 3390
 365    7280.00    7300.00  1.039328323022004E-13  2.060560043651863E-14 3436	 365    7280.00    7300.00  7.582249847487686E-14  1.506022045253403E-14 3436	 365    7280.00    7300.00  1.479395799626397E-13  2.925077287335716E-14 3436
 366    7300.00    7320.00  1.322987588648092E-13  5.462766075003536E-14 3377	 366    7300.00    7320.00  9.533966910973256E-14  3.907878710602898E-14 3377	 366    7300.00    7320.00  1.908303611404564E-13  7.934979718638888E-14 3377
 367    7320.00    7340.00  1.140443291363747E-13  2.873063536730878E-14 3184	 367    7320.00    7340.00  8.328572752384519E-14  2.098043999397194E-14 3184	 367    7320.00    7340.00  1.621503108278184E-13  4.091043026629907E-14 3184
 368    7340.00    7360.00  8.028902784876601E-14  2.448652891175220E-14 3182	 368    7340.00    7360.00  5.921051686209407E-14  1.841639372993680E-14 3182	 368    7340.00    7360.00  1.129056328018419E-13  3.365366730996219E-14 3182
 369    7360.00    7380.00  5.955798459057030E-14  2.502930165944336E-14 3053	 369    7360.00    7380.00  4.370026194665907E-14  1.838367221701884E-14 3053	 369    7360.00    7380.00  8.420535952076756E-14  3.530409986586335E-14 3053
 370    7380.00    7400.00  7.247535571715135E-14  2.687593528270827E-14 2975	 370    7380.00    7400.00  5.272034684021546E-14  1.964277993197606E-14 2975	 370    7380.00    7400.00  1.035461586365288E-13  3.816639050078362E-14 2975
 371    7400.00    7420.00  8.082934230176142E-14  2.357031879349681E-14 2986	 371    7400.00    7420.00  5.881526610135823E-14  1.701879777983247E-14 2986	 371    7400.00    7420.00  1.153838198301274E-13  3.392200712457931E-14 2986
 372    7420.00    7440.00  6.903721534203169E-14  1.831878311991197E-14 2928	 372    7420.00    7440.00  5.066429574888669E-14  1.362713642566059E-14 2928	 372    7420.00    7440.00  9.761794823016761E-14  2.548932492843506E-14 2928
 373    7440.00    7460.00  1.054491771340104E-13  3.705104290038892E-14 2876	 373    7440.00    7460.00  7.744758312108485E-14  2.734200051735975E-14 2876	 373    7440.00    7460.00  1.489387884729844E-13  5.202498765351401E-14 2876
 374    7460.00    7480.00  4.180958360982322E-14  1.267337070802961E-14 2647	 374    7460.00    7480.00  3.044729107949008E-14  9.345998188527052E-15 2647	 374    7460.00    7480.00  5.966257300223124E-14  1.781080792414153E-14 2647
 375    7480.00    7500.00  6.303363474655698E-14  1.542255671048833E-14 2716	 375    7480.00    7500.00  4.563289110066926E-14  1.112779661121587E-14 2716	 375    7480.00    7500.00  9.048158435628234E-14  2.220340790786931E-14 2716
 376    7500.00    7520.00  5.586454617629059E-14  1.780664590894091E-14 2725	 376    7500.00    7520.00  4.061952642335228E-14  1.299352845275765E-14 2725	 376    7500.00    7520.00  7.982891855272610E-14  2.534038040950763E-14 2725
 377    7520.00    7540.00  5.626961748245544E-14  1.425835991046191E-14 2593	 377    7520.00    7540.00  4.122292769829984E-14  1.059020623469022E-14 2593	 377    7520.00    7540.00  7.975207685897879E-14  1.988390492866424E-14 2593
 378    7540.00    7560.00  5.315593655400884E-14  1.434178146942361E-14 2561	 378    7540.00    7560.00  3.892938729814473E-14  1.069855140748410E-14 2561	 378    7540.00    7560.00  7.533865969366929E-14  1.989179658634006E-14 2561
 379    7560.00    7580.00  3.948124230876662E-14  7.907339497337634E-15 2582	 379    7560.00    7580.00  2.886670039849369E-14  5.871311994976801E-15 2582	 379    7560.00    7580.00  5.608378364665032E-14  1.103456874045790E-14 2582
 380    7580.00    7600.00  2.993238504879228E-14  1.166848509307439E-14 2455	 380    7580.00    7600.00  2.165445859640042E-14  8.523337124335650E-15 2455	 380    7580.00    7600.00  4.302921347303478E-14  1.657252387488428E-14 2455
 381    7600.00    7620.00  4.180425714106737E-14  1.750072033515899E-14 2380	 381    7600.00    7620.00  3.024731781942795E-14  1.278483523485190E-14 2380	 381    7600.00    7620.00  6.003973163122628E-14  2.483823154356431E-14 2380
 382    7620.00    7640.00  4.455657494545043E-14  1.461184216652808E-14 2345	 382    7620.00    7640.00  3.187440535543439E-14  1.041614688809579E-14 2345	 382    7620.00    7640.00  6.483002693074710E-14  2.133399782505989E-14 2345
 383    7640.00    7660.00  2.041634948557656E-14  4.308765924251505E-15 2201	 383    7640.00    7660.00  1.469341141307415E-14  3.142400465305577E-15 2201	 383    7640.00    7660.00  2.952518534164657E-14  6.137943050753665E-15 2201
 384    7660.00    7680.00  2.387178221494095E-14  6.302442213864573E-15 2183	 384    7660.00    7680.00  1.722031188778840E-14  4.543067587757568E-15 2183	 384    7660.00    7680.00  3.442575580255398E-14  9.087014487736736E-15 2183
 385    7680.00    7700.00  2.464184538349899E-14  6.991178895986571E-15 2224	 385    7680.00    7700.00  1.798197312399992E-14  5.134606355805884E-15 2224	 385    7680.00    7700.00  3.507992004265759E-14  9.893373762712327E-15 2224
 386    7700.00    7720.00  2.772069411094128E-14  8.455126841040824E-15 2182	 386    7700.00    7720.00  1.998389462300962E-14  6.138700964137840E-15 2182	 386    7700.00    7720.00  3.997893364968733E-14  1.208240064679308E-14 2182
 387    7720.00    7740.00  1.975491372395096E-14  4.174965517456121E-15 2126	 387    7720.00    7740.00  1.445489153910286E-14  3.088341769945355E-15 2126	 387    7720.00    7740.00  2.803885107677885E-14  5.850058277361749E-15 2126
 388    7740.00    7760.00  2.659377187903634E-14  9.868377900134357E-15 2193	 388    7740.00    7760.00  1.934096900393145E-14  7.299963398165573E-15 2193	 388    7740.00    7760.00  3.799139036806921E-14  1.381448413163211E-14 2193
 389    7760.00    7780.00  1.785985722868699E-14  3.777999741032083E-15 1910	 389    7760.00    7780.00  1.296531748911097E-14  2.759738989430482E-15 1910	 389    7760.00    7780.00  2.557099691873789E-14  5.372178793588335E-15 1910
 390    7780.00    7800.00  2.649779283903028E-14  1.179987896955939E-14 1990	 390    7780.00    7800.00  1.881598236641087E-14  8.399472501576708E-15 1990	 390    7780.00    7800.00  3.885753723252298E-14  1.723280122793661E-14 1990
 391    7800.00    7820.00  2.256247086750595E-14  5.868543327502861E-15 1958	 391    7800.00    7820.00  1.623844865345882E-14  4.213682746853418E-15 1958	 391    7800.00    7820.00  3.261930804811742E-14  8.506581611731608E-15 1958
 392    7820.00    7840.00  4.880797680767668E-14  2.685596577312909E-14 1945	 392    7820.00    7840.00  3.605145566773864E-14  2.010051472559139E-14 1945	 392    7820.00    7840.00  6.847283210494747E-14  3.708237235946300E-14 1945
 393    7840.00    7860.00  2.446077780499938E-14  6.887141444492484E-15 1913	 393    7840.00    7860.00  1.759246699489987E-14  5.054619955709566E-15 1913	 393    7840.00    7860.00  3.539804532604132E-14  9.739282274292084E-15 1913
 394    7860.00    7880.00  2.962167888613724E-14  1.254158161229962E-14 1847	 394    7860.00    7880.00  2.163632221450089E-14  9.179668040393138E-15 1847	 394    7860.00    7880.00  4.210752330454822E-14  1.776458523305565E-14 1847
 395    7880.00    7900.00  1.299332718972761E-14  3.383642175888905E-15 1812	 395    7880.00    7900.00  9.217434678042513E-15  2.344053953212035E-15 1812	 395    7880.00    7900.00  1.909235832876883E-14  5.100666083885673E-15 1812
 396    7900.00    7920.00  2.359781065859321E-14  8.126247929238408E-15 1787	 396    7900.00    7920.00  1.683879566067111E-14  5.792271534833295E-15 1787	 396    7900.00    7920.00  3.442121558132332E-14  1.186133341051881E-14 1787
 397    7920.00    7940.00  1.884116151258491E-14  5.821090720229106E-15 1715	 397    7920.00    7940.00  1.341546786212323E-14  4.113208346169646E-15 1715	 397    7920.00    7940.00  2.763299983096670E-14  8.664575118374727E-15 1715
 398    7940.00    7960.00  1.155408040901064E-14  2.528281826638633E-15 1703	 398    7940.00    7960.00  8.256001132856768E-15  1.786257328579566E-15 1703	 398    7940.00    7960.00  1.683820293922678E-14  3.733068678149416E-15 1703
 399    7960.00    7980.00  1.744455222366283E-14  5.307373861296259E-15 1685	 399    7960.00    7980.00  1.238757565066352E-14  3.750546409662628E-15 1685	 399    7960.00    7980.00  2.558218971892505E-14  7.822318122896660E-15 1685
 400    7980.00    8000.00  1.436186882460371E-14  4.068350542360352E-15 1601	 400    7980.00    8000.00  1.026501942680634E-14  2.939047041366188E-15 1601	 400    7980.00    8000.00  2.092335210761981E-14  5.855129783938532E-15 1601
 401    8000.00    8020.00  7.750198167048260E-15  2.677563961499350E-15 1549	 401    8000.00    8020.00  5.546992719962992E-15  1.929530460054093E-15 1549	 401    8000.00    8020.00  1.126654487488453E-14  3.859224139802547E-15 1549
 402    8020.00    8040.00  1.242070098234916E-14  4.013187436189967E-15 1575	 402    8020.00    8040.00  8.865028199638989E-15  2.883564124661538E-15 1575	 402    8020.00    8040.00  1.812549432748407E-14  5.816301153389157E-15 1575
 403    8040.00    8060.00  8.411502268879928E-15  1.954889055580194E-15 1585	 403    8040.00    8060.00  6.035661322838962E-15  1.421698473907582E-15 1585	 403    8040.00    8060.00  1.220469290039698E-14  2.793724035356127E-15 1585
 404    8060.00    8080.00  1.015529975516169E-14  3.678918265289682E-15 1481	 404    8060.00    8080.00  7.263444517049840E-15  2.626494207510725E-15 1481	 404    8060.00    8080.00  1.478703334696634E-14  5.362908022719034E-15 1481
 405    8080.00    8100.00  5.456894323551133E-15  1.191715675466199E-15 1495	 405    8080.00    8100.00  3.890297439362872E-15  8.644742309992848E-16 1495	 405    8080.00    8100.00  7.979467407394007E-15  1.707611551761027E-15 1495
 406    8100.00    8120.00  8.149616288521148E-15  2.369839243819185E-15 1400	 406    8100.00    8120.00  5.852432179460836E-15  1.714209830807578E-15 1400	 406    8100.00    8120.00  1.180402168739496E-14  3.402542901483023E-15 1400
 407    8120.00    8140.00  8.192641835421281E-15  2.919909168974102E-15 1396	 407    8120.00    8140.00  5.763320299959628E-15  2.048660333526972E-15 1396	 407    8120.00    8140.00  1.214945076164171E-14  4.338842609986607E-15 1396
 408    8140.00    8160.00  9.669731211584346E-15  3.491427478848895E-15 1429	 408    8140.00    8160.00  6.852622756122088E-15  2.479535738885348E-15 1429	 408    8140.00    8160.00  1.421163091693892E-14  5.113051153571660E-15 1429
 409    8160.00    8180.00  5.038222441474945E-15  1.167278505518801E-15 1267	 409    8160.00    8180.00  3.580674205538539E-15  8.418531885771405E-16 1267	 409    8160.00    8180.00  7.389401193711880E-15  1.684219454913114E-15 1267
 410    8180.00    8200.00  9.015842968103931E-15  3.536840015255998E-15 1267	 410    8180.00    8200.00  6.475180314545829E-15  2.582221553085889E-15 1267	 410    8180.00    8200.00  1.306546923180565E-14  5.028940715729145E-15 1267
 411    8200.00    8220.00  5.489579661094542E-15  1.213198682851516E-15 1218	 411    8200.00    8220.00  3.861453212277844E-15  8.549186265985173E-16 1218	 411    8200.00    8220.00  8.141896186543186E-15  1.794004614508925E-15 1218
 412    8220.00    8240.00  3.234771594574685E-15  6.809441948999784E-16 1208	 412    8220.00    8240.00  2.317104165243219E-15  4.938213666869334E-16 1208	 412    8220.00    8240.00  4.704037194641470E-15  9.760067283621684E-16 1208
 413    8240.00    8260.00  4.480786488282557E-15  1.524611915042568E-15 1225	 413    8240.00    8260.00  3.155787118404329E-15  1.067067527437238E-15 1225	 413    8240.00    8260.00  6.638589052119582E-15  2.274925948987223E-15 1225
 414    8260.00    8280.00  2.057937293172691E-15  4.550277978849919E-16 1159	 414    8260.00    8280.00  1.442568268763984E-15  3.186986970652010E-16 1159	 414    8260.00    8280.00  3.065251163290177E-15  6.779409918977746E-16 1159
 415    8280.00    8300.00  5.991333928969191E-15  2.432151366791851E-15 1204	 415    8280.00    8300.00  4.276046295412372E-15  1.744186375247239E-15 1204	 415    8280.00    8300.00  8.736132791223285E-15  3.522543617340686E-15 1204
 416    8300.00    8320.00  4.781723942143943E-15  1.459022292225461E-15 1128	 416    8300.00    8320.00  3.388330726589916E-15  1.043713795485430E-15 1128	 416    8300.00    8320.00  7.034720786823952E-15  2.121020030588250E-15 1128
 417    8320.00    8340.00  5.829662371451611E-15  2.133932775986498E-15 1089	 417    8320.00    8340.00  4.117550793120618E-15  1.545758323143938E-15 1089	 417    8320.00    8340.00  8.614105300670801E-15  3.066395918309162E-15 1089
 418    8340.00    8360.00  2.682493948464393E-15  6.267531893131485E-16 1086	 418    8340.00    8360.00  1.908438527734343E-15  4.533124676688080E-16 1086	 418    8340.00    8360.00  3.929552073943328E-15  9.010590380541441E-16 1086
 419    8360.00    8380.00  5.162553758235587E-15  1.441931139365250E-15 1023	 419    8360.00    8380.00  3.662677104009601E-15  1.031043567421908E-15 1023	 419    8360.00    8380.00  7.584564140475639E-15  2.097646828946401E-15 1023
 420    8380.00    8400.00  1.270487426944086E-14  4.930539111641878E-15 1037	 420    8380.00    8400.00  9.086643424080713E-15  3.547297627174694E-15 1037	 420    8380.00    8400.00  1.848889464737315E-14  7.126475064010213E-15 1037
 421    8400.00    8420.00  3.608520129380327E-15  1.246501700513635E-15 1008	 421    8400.00    8420.00  2.583749125848253E-15  9.062391448339013E-16 1008	 421    8400.00    8420.00  5.247665184072083E-15  1.779762514042899E-15 1008
 422    8420.00    8440.00  1.693027696180153E-15  3.273300714474755E-16 1018	 422    8420.00    8440.00  1.178894014692226E-15  2.296316754709580E-16 1018	 422    8420.00    8440.00  2.541864778614258E-15  4.876127841630692E-16 1018
 423    8440.00    8460.00  2.437079484020345E-15  5.936447569738279E-16 952	 423    8440.00    8460.00  1.695502982376952E-15  4.102896454470689E-16 952	 423    8440.00    8460.00  3.660936275051591E-15  8.990380043879704E-16 952
 424    8460.00    8480.00  5.673293310110524E-15  1.988777242307333E-15 945	 424    8460.00    8480.00  4.029235490803120E-15  1.434515069936546E-15 945	 424    8460.00    8480.00  8.319126796982336E-15  2.864367749330619E-15 945
 425    8480.00    8500.00  1.474233214188665E-14  9.212931315172400E-15 915	 425    8480.00    8500.00  1.065953136355745E-14  6.760843925882016E-15 915	 425    8480.00    8500.00  2.118688000374703E-14  1.301761461972044E-14 915
 426    8500.00    8520.00  3.427749376467113E-15  1.380872956868562E-15 915	 426    8500.00    8520.00  2.451945267824670E-15  9.966880515536544E-16 915	 426    8500.00    8520.00  4.987345071477959E-15  1.987862802062079E-15 915
 427    8520.00    8540.00  8.601496670449051E-15  4.630540053131063E-15 876	 427    8520.00    8540.00  6.221553613851693E-15  3.380864404211247E-15 876	 427    8520.00    8540.00  1.235576306164527E-14  6.576938556972664E-15 876
 428    8540.00    8560.00  1.698309553011917E-15  4.195263438424845E-16 924	 428    8540.00    8560.00  1.177104298253328E-15  2.911128195998348E-16 924	 428    8540.00    8560.00  2.567243859240857E-15  6.345515431665762E-16 924
 429    8560.00    8580.00  5.897170864607984E-15  2.379975943081359E-15 825	 429    8560.00    8580.00  4.201662661952891E-15  1.682018324045336E-15 825	 429    8560.00    8580.00  8.617636130494545E-15  3.508161267277875E-15 825
 430    8580.00    8600.00  1.865701256171176E-15  5.264316824581350E-16 860	 430    8580.00    8600.00  1.323005853591705E-15  3.777236625903615E-16 860	 430    8580.00    8600.00  2.743050535108175E-15  7.642656214105202E-16 860
 431    8600.00    8620.00  1.878899462719709E-15  4.284989306203480E-16 782	 431    8600.00    8620.00  1.313736154368845E-15  2.973920059375075E-16 782	 431    8600.00    8620.00  2.809262842918122E-15  6.465192473069349E-16 782
 432    8620.00    8640.00  3.374362284345208E-15  1.664064724117309E-15 723	 432    8620.00    8640.00  2.389622477055412E-15  1.189169206358320E-15 723	 432    8620.00    8640.00  4.966858495202395E-15  2.425823611195568E-15 723
 433    8640.00    8660.00  3.279068374741018E-15  1.026452833217190E-15 754	 433    8640.00    8660.00  2.285569946032423E-15  7.199725485978265E-16 754	 433    8640.00    8660.00  4.918096088271802E-15  1.531734262800134E-15 754
 434    8660.00    8680.00  1.973506656720856E-15  7.979944812203176E-16 699	 434    8660.00    8680.00  1.407214629349913E-15  5.772447686579691E-16 699	 434    8660.00    8680.00  2.883004419340633E-15  1.145902446294263E-15 699
 435    8680.00    8700.00  2.697694499196303E-15  1.025627467229235E-15 735	 435    8680.00    8700.00  1.895314151367139E-15  7.251288718448880E-16 735	 435    8680.00    8700.00  4.004022621402770E-15  1.510110217060004E-15 735
 436    8700.00    8720.00  5.962780777598246E-16  2.129787618406568E-16 726	 436    8700.00    8720.00  4.060057900078891E-16  1.440230012784928E-16 726	 436    8700.00    8720.00  9.175674923833599E-16  3.297310203325131E-16 726
 437    8720.00    8740.00  1.934646556518382E-15  5.690784104529920E-16 700	 437    8720.00    8740.00  1.326059592947447E-15  3.855014586991532E-16 700	 437    8720.00    8740.00  2.953976318965094E-15  8.808142582447212E-16 700
 438    8740.00    8760.00  1.572648819687666E-15  5.610016113147705E-16 711	 438    8740.00    8760.00  1.100918090895791E-15  4.003910209583473E-16 711	 438    8740.00    8760.00  2.346475508343100E-15  8.184893789879269E-16 711
 439    8760.00    8780.00  3.428962333714492E-15  1.602009305236840E-15 689	 439    8760.00    8780.00  2.406054892473940E-15  1.126626891316722E-15 689	 439    8760.00    8780.00  5.100584850737630E-15  2.380818918451752E-15 689
 440    8780.00    8800.00  1.321578110981707E-15  6.366299757488272E-16 666	 440    8780.00    8800.00  9.336568709679117E-16  4.660775985903381E-16 666	 440    8780.00    8800.00  1.955345579339645E-15  9.038762668381586E-16 666
 441    8800.00    8820.00  2.220666675446317E-15  8.248290096096435E-16 615	 441    8800.00    8820.00  1.547500186231322E-15  5.766511889517645E-16 615	 441    8800.00    8820.00  3.327368384477945E-15  1.231116123046049E-15 615
 442    8820.00    8840.00  1.013344337554258E-15  3.225052422023899E-16 593	 442    8820.00    8840.00  7.058743773005692E-16  2.253287534446535E-16 593	 442    8820.00    8840.00  1.520113975825431E-15  4.820325169139312E-16 593
 443    8840.00    8860.00  1.295096133278742E-15  5.798509552648792E-16 535	 443    8840.00    8860.00  9.055566236283954E-16  4.064434301134442E-16 535	 443    8840.00    8860.00  1.932452210654002E-15  8.617859665294764E-16 535
 444    8860.00    8880.00  7.125726533188934E-16  2.030790649556060E-16 528	 444    8860.00    8880.00  4.961601899625982E-16  1.421875804506844E-16 528	 444    8860.00    8880.00  1.069587968592851E-15  3.032903069979490E-16 528
 445    8880.00    8900.00  1.131546044245592E-15  5.719389694265781E-16 509	 445    8880.00    8900.00  7.660958932161929E-16  3.870750652126852E-16 509	 445    8880.00    8900.00  1.750584820530978E-15  8.850555197304896E-16 509
 446    8900.00    8920.00  2.472562737472813E-15  2.027474833638618E-15 568	 446    8900.00    8920.00  1.773305181075766E-15  1.463861190094807E-15 568	 446    8900.00    8920.00  3.585167422566020E-15  2.915310640753105E-15 568
 447    8920.00    8940.00  7.693750441866505E-16  3.000068446230882E-16 522	 447    8920.00    8940.00  5.244823549681455E-16  2.033502658791539E-16 522	 447    8920.00    8940.00  1.182136435826452E-15  4.645995236624894E-16 522
 448    8940.00    8960.00  1.030294451049583E-15  3.091573447905677E-16 527	 448    8940.00    8960.00  7.115356516350928E-16  2.142675958592614E-16 527	 448    8940.00    8960.00  1.560609933203020E-15  4.669862352308201E-16 527
 449    8960.00    8980.00  5.184563386898785E-16  1.483938213605352E-16 508	 449    8960.00    8980.00  3.613511114254217E-16  1.037208898842990E-16 508	 449    8960.00    8980.00  7.777640835832971E-16  2.218956507030070E-16 508
 450    8980.00    9000.00  2.523966619506973E-15  1.567921641315550E-15 566	 450    8980.00    9000.00  1.773797065342512E-15  1.103965221766864E-15 566	 450    8980.00    9000.00  3.745063298005184E-15  2.320125675796096E-15 566
 451    9000.00    9020.00  2.983769407716299E-15  1.363139427167446E-15 458	 451    9000.00    9020.00  2.069948663516113E-15  9.490869887391953E-16 458	 451    9000.00    9020.00  4.487672992478139E-15  2.041494818453030E-15 458
 452    9020.00    9040.00  8.637074279227226E-16  2.955606977602096E-16 453	 452    9020.00    9040.00  5.952350463719413E-16  2.033133380808991E-16 453	 452    9020.00    9040.00  1.310913896473371E-15  4.496273807446732E-16 453
 453    9040.00    9060.00  3.532677631380381E-16  1.108883119499579E-16 438	 453    9040.00    9060.00  2.407660860672860E-16  7.658362112622084E-17 438	 453    9040.00    9060.00  5.435888275091250E-16  1.681376282721838E-16 438
 454    9060.00    9080.00  3.778457341019961E-16  8.675382374466840E-17 457	 454    9060.00    9080.00  2.595834263295313E-16  6.071280230332006E-17 457	 454    9060.00    9080.00  5.760707362452153E-16  1.298138424817334E-16 457
 455    9080.00    9100.00  1.120184166438992E-15  5.923930971780598E-16 465	 455    9080.00    9100.00  7.838869746209619E-16  4.266763806348409E-16 465	 455    9080.00    9100.00  1.672263510024082E-15  8.562295957300059E-16 465
 456    9100.00    9120.00  3.614809608479706E-16  1.677096754828772E-16 408	 456    9100.00    9120.00  2.542914796273717E-16  1.221711007512428E-16 408	 456    9100.00    9120.00  5.367677179449214E-16  2.389879384549412E-16 408
 457    9120.00    9140.00  4.397272104616426E-16  2.608260831612969E-16 365	 457    9120.00    9140.00  3.075670901445302E-16  1.863754245729427E-16 365	 457    9120.00    9140.00  6.568785841419049E-16  3.797637280097363E-16 365
 458    9140.00    9160.00  1.884084531214111E-16  5.807974902203036E-17 422	 458    9140.00    9160.00  1.257012977150274E-16  3.832342355215389E-17 422	 458    9140.00    9160.00  2.966372929386182E-16  9.246199736078035E-17 422
 459    9160.00    9180.00  1.856742854407249E-15  1.624210129353165E-15 420	 459    9160.00    9180.00  1.299558065221307E-15  1.142402117578920E-15 420	 459    9160.00    9180.00  2.766629810301825E-15  2.405713484128321E-15 420
 460    9180.00    9200.00  3.126424640924633E-16  9.794376722695974E-17 363	 460    9180.00    9200.00  2.101488936563527E-16  6.465704641464050E-17 363	 460    9180.00    9200.00  4.880064481908866E-16  1.559567750920886E-16 363
 461    9200.00    9220.00  4.628528588109124E-16  2.092160097776112E-16 363	 461    9200.00    9220.00  3.128817653054246E-16  1.405305853135499E-16 363	 461    9200.00    9220.00  7.176630104857644E-16  3.265457397213644E-16 363
 462    9220.00    9240.00  6.857041149858337E-16  3.148124658362266E-16 352	 462    9220.00    9240.00  4.724429714910146E-16  2.178352281522271E-16 352	 462    9220.00    9240.00  1.040945377417995E-15  4.752876864799361E-16 352
 463    9240.00    9260.00  1.500051966022846E-16  3.439543595568199E-17 341	 463    9240.00    9260.00  1.033828763784150E-16  2.413995292493870E-17 341	 463    9240.00    9260.00  2.279786433519038E-16  5.129430882027882E-17 341
 464    9260.00    9280.00  3.640395538720259E-16  1.837767485025737E-16 319	 464    9260.00    9280.00  2.413337252008017E-16  1.211691295627992E-16 319	 464    9260.00    9280.00  5.766301592061492E-16  2.925436171498406E-16 319
 465    9280.00    9300.00  6.275766969445898E-16  4.778228612064607E-16 317	 465    9280.00    9300.00  4.464423748932955E-16  3.423982357082196E-16 317	 465    9280.00    9300.00  9.182500776887901E-16  6.931135250586293E-16 317
 466    9300.00    9320.00  2.663581579536226E-16  9.527598615792801E-17 328	 466    9300.00    9320.00  1.809967489914566E-16  6.310587320797565E-17 328	 466    9300.00    9320.00  4.113649415749125E-16  1.519017740186525E-16 328
 467    9320.00    9340.00  3.006335549515031E-16  9.657334596406029E-17 321	 467    9320.00    9340.00  2.026034232045262E-16  6.508059323616917E-17 321	 467    9320.00    9340.00  4.682488815553403E-16  1.504660465936018E-16 321
 468    9340.00    9360.00  1.255247918325078E-16  3.515904254266730E-17 308	 468    9340.00    9360.00  8.429950026817564E-17  2.343084390756062E-17 308	 468    9340.00    9360.00  1.960900019892469E-16  5.537807600168818E-17 308
 469    9360.00    9380.00  6.780349381690980E-17  1.267994159461711E-17 306	 469    9360.00    9380.00  4.631978917172954E-17  8.686705387436366E-18 306	 469    9360.00    9380.00  1.040281113451092E-16  1.940077764559858E-17 306
 470    9380.00    9400.00  2.585731468528946E-16  1.963474057231407E-16 307	 470    9380.00    9400.00  1.754886534694177E-16  1.322859135881395E-16 307	 470    9380.00    9400.00  3.999665411022883E-16  3.059007345508161E-16 307
 471    9400.00    9420.00  8.237363052453331E-17  3.185537351585053E-17 287	 471    9400.00    9420.00  5.492711808628185E-17  2.122207005525946E-17 287	 471    9400.00    9420.00  1.296206106059747E-16  5.013522039452571E-17 287
 472    9420.00    9440.00  4.805271393322283E-17  1.345213069553531E-17 259	 472    9420.00    9440.00  3.249633572895161E-17  9.164364377158093E-18 259	 472    9420.00    9440.00  7.451286790859708E-17  2.068911247617712E-17 259
 473    9440.00    9460.00  8.295633650142088E-16  4.529168289952400E-16 261	 473    9440.00    9460.00  5.466995628472263E-16  2.974262929510941E-16 261	 473    9440.00    9460.00  1.322358218844467E-15  7.244448823970098E-16 261
 474    9460.00    9480.00  3.323804799302610E-16  2.288580633384047E-16 273	 474    9460.00    9480.00  2.280126256399776E-16  1.569508350445129E-16 273	 474    9460.00    9480.00  5.063871447213650E-16  3.485828467662474E-16 273
