# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  5.806676698333598E-17  5.093118221048370E-17 28	 362    7220.00    7240.00  4.276793835975069E-17  3.779057839103365E-17 28	 362    7220.00    7240.00  8.178362140367327E-17  7.111017470605220E-17 28
 363    7240.00    7260.00  2.021438485030676E-18  1.539645908149800E-18 18	 363    7240.00    7260.00  1.513486527296092E-18  1.165513606638151E-18 18	 363    7240.00    7260.00  2.792918772467805E-18  2.097752197267618E-18 18
 364    7260.00    7280.00  6.046006807046846E-18  4.030919421087488E-18 23	 364    7260.00    7280.00  4.513358992521335E-18  3.095183191614980E-18 23	 364    7260.00    7280.00  8.392131035301454E-18  5.405161201883075E-18 23
 365    7280.00    7300.00  8.394207935412679E-18  6.110320807820205E-18 18	 365    7280.00    7300.00  6.070071458034909E-18  4.506245881152149E-18 18	 365    7280.00    7300.00  1.205874079471442E-17  8.576250924392024E-18 18
 366    7300.00    7320.00  1.114068699339704E-18  7.647226080848581E-19 19	 366    7300.00    7320.00  7.879627964589737E-19  5.456882148542131E-19 19	 366    7300.00    7320.00  1.637920464830437E-18  1.113246869315137E-18 19
 367    7320.00    7340.00  2.081301964162189E-17  1.583151370426132E-17 19	 367    7320.00    7340.00  1.567887785561688E-17  1.214487012798062E-17 19	 367    7320.00    7340.00  2.877300617193072E-17  2.142905627234260E-17 19
 368    7340.00    7360.00  2.526010277670804E-17  1.809405398764968E-17 19	 368    7340.00    7360.00  1.904336398996245E-17  1.384118076894361E-17 19	 368    7340.00    7360.00  3.468872821087551E-17  2.443340871476334E-17 19
 369    7360.00    7380.00  1.922518077045303E-17  1.500936694038964E-17 16	 369    7360.00    7380.00  1.386756100891113E-17  1.099059951143468E-17 16	 369    7360.00    7380.00  2.772206412533219E-17  2.126189462905230E-17 16
 370    7380.00    7400.00  4.191183829873283E-18  2.695753754052798E-18 24	 370    7380.00    7400.00  3.018308080429351E-18  1.943386034655959E-18 24	 370    7380.00    7400.00  6.045012828045192E-18  3.879811882042017E-18 24
 371    7400.00    7420.00  5.140615636998913E-18  4.222064154245940E-18 24	 371    7400.00    7420.00  3.769420745343072E-18  3.175751930060733E-18 24	 371    7400.00    7420.00  7.299546372635580E-18  5.798812217094989E-18 24
 372    7420.00    7440.00  6.715018029277136E-18  3.701664283423156E-18 18	 372    7420.00    7440.00  4.835359014051168E-18  2.677456122478494E-18 18	 372    7420.00    7440.00  9.692508009812538E-18  5.317285399889529E-18 18
 373    7440.00    7460.00  9.358331023553162E-19  6.311893156896578E-19 23	 373    7440.00    7460.00  6.617317430241140E-19  4.505641600325505E-19 23	 373    7440.00    7460.00  1.379377759570088E-18  9.200258519741289E-19 23
 374    7460.00    7480.00  2.358847991762109E-18  1.564418556016447E-18 21	 374    7460.00    7480.00  1.675038126877657E-18  1.117792403734475E-18 21	 374    7460.00    7480.00  3.456689078276877E-18  2.270820962312174E-18 21
 375    7480.00    7500.00  1.626760358013130E-19  8.711485936273233E-20 13	 375    7480.00    7500.00  1.078097284992700E-19  5.735064796631403E-20 13	 375    7480.00    7500.00  2.579585946209887E-19  1.390583678456478E-19 13
 376    7500.00    7520.00  4.626454000290242E-20  3.280331833239458E-20 12	 376    7500.00    7520.00  2.874326991133483E-20  2.008327694743636E-20 12	 376    7500.00    7520.00  7.889366605413690E-20  5.680592331291661E-20 12
 377    7520.00    7540.00  5.897205799039509E-19  3.547958375562474E-19 22	 377    7520.00    7540.00  3.957219747256027E-19  2.416668023026125E-19 22	 377    7520.00    7540.00  9.215313733921990E-19  5.442440492371097E-19 22
 378    7540.00    7560.00  7.599965097921132E-19  4.692774616421086E-19 16	 378    7540.00    7560.00  5.335869885861379E-19  3.304227497543287E-19 16	 378    7540.00    7560.00  1.128296748896928E-18  6.942905194804378E-19 16
 379    7560.00    7580.00  5.744984769730796E-18  4.930689620527663E-18 18	 379    7560.00    7580.00  3.967999916742353E-18  3.429976795570275E-18 18	 379    7560.00    7580.00  8.710900346932306E-18  7.408733743501273E-18 18
 380    7580.00    7600.00  3.188406636555963E-19  1.824548224612475E-19 22	 380    7580.00    7600.00  2.146287980129799E-19  1.235260005673629E-19 22	 380    7580.00    7600.00  4.967635027711588E-19  2.825610776523056E-19 22
 381    7600.00    7620.00  2.194769683587904E-19  1.228010257029796E-19 14	 381    7600.00    7620.00  1.470496651441113E-19  8.203304903717262E-20 14	 381    7600.00    7620.00  3.447112951758365E-19  1.937470797075794E-19 14
 382    7620.00    7640.00  2.590994321161771E-18  1.360916201284083E-18 18	 382    7620.00    7640.00  1.752479459251000E-18  9.199647815425994E-19 18	 382    7620.00    7640.00  4.021809520730282E-18  2.116780966439059E-18 18
 383    7640.00    7660.00  1.090940581723052E-17  8.451578421391089E-18 17	 383    7640.00    7660.00  7.566105076321877E-18  5.808627176155998E-18 17	 383    7640.00    7660.00  1.639779950642539E-17  1.282159777376123E-17 17
 384    7660.00    7680.00  2.773259823098898E-18  2.249516744065206E-18 21	 384    7660.00    7680.00  2.001576176877767E-18  1.610795543674439E-18 21	 384    7660.00    7680.00  3.986415208391547E-18  3.260393294748355E-18 21
 385    7680.00    7700.00  1.825709245525926E-18  1.486802887899540E-18 16	 385    7680.00    7700.00  1.316818126287528E-18  1.079345086511154E-18 16	 385    7680.00    7700.00  2.624769474692185E-18  2.121083834017466E-18 16
 386    7700.00    7720.00  8.106982938606089E-17  7.168071274215790E-17 14	 386    7700.00    7720.00  5.486815450545340E-17  4.834034667164058E-17 14	 386    7700.00    7720.00  1.252935249945367E-16  1.111905428552624E-16 14
 387    7720.00    7740.00  1.308331190799798E-17  1.273096623461088E-17 11	 387    7720.00    7740.00  9.614318666904536E-18  9.372187966594753E-18 11	 387    7720.00    7740.00  1.842708610500633E-17  1.788688229363495E-17 11
 388    7740.00    7760.00  3.297527546230395E-16  3.272432042626553E-16 20	 388    7740.00    7760.00  2.370706004046503E-16  2.353390613533364E-16 20	 388    7740.00    7760.00  4.770783685835191E-16  4.732743923939746E-16 20
 389    7760.00    7780.00  5.302782685037275E-18  5.274257111310223E-18 12	 389    7760.00    7780.00  3.715478569969977E-18  3.696310903830895E-18 12	 389    7760.00    7780.00  7.891459977411080E-18  7.846673804128311E-18 12
 390    7780.00    7800.00  2.371175684885856E-19  1.582525854271279E-19 11	 390    7780.00    7800.00  1.756469106240455E-19  1.189263917837454E-19 11	 390    7780.00    7800.00  3.315332327236571E-19  2.169322092272082E-19 11
 391    7800.00    7820.00  2.190263472128190E-17  1.904396038187903E-17 22	 391    7800.00    7820.00  1.537144225988419E-17  1.338432032363310E-17 22	 391    7800.00    7820.00  3.249075281729874E-17  2.819822515922564E-17 22
 392    7820.00    7840.00  1.801455184842801E-19  9.263109150363656E-20 11	 392    7820.00    7840.00  1.245762005361656E-19  6.384151629552770E-20 11	 392    7820.00    7840.00  2.717930270522242E-19  1.406291136843194E-19 11
 393    7840.00    7860.00  6.425158810116856E-19  4.213478189291287E-19 14	 393    7840.00    7860.00  4.632587853628381E-19  3.071599351574771E-19 14	 393    7840.00    7860.00  9.265558912188355E-19  5.993139748245512E-19 14
 394    7860.00    7880.00  1.407249793994553E-19  7.044578141309528E-20 16	 394    7860.00    7880.00  9.765181621097721E-20  4.965298853277277E-20 16	 394    7860.00    7880.00  2.134458804545324E-19  1.060771372423371E-19 16
 395    7880.00    7900.00  3.169699659041971E-19  1.725357599779357E-19 14	 395    7880.00    7900.00  2.303326468252056E-19  1.271061137946810E-19 14	 395    7880.00    7900.00  4.545708908685595E-19  2.441551515041976E-19 14
 396    7900.00    7920.00  4.678262596164846E-18  3.479435444633662E-18 12	 396    7900.00    7920.00  3.350558547934145E-18  2.464047117134770E-18 12	 396    7900.00    7920.00  6.806578109819800E-18  5.130869107594534E-18 12
 397    7920.00    7940.00  4.633562061581670E-19  3.320968397437216E-19 6	 397    7920.00    7940.00  2.875197633920915E-19  2.006511750738225E-19 6	 397    7920.00    7940.00  7.923626114126749E-19  5.846566319048774E-19 6
 398    7940.00    7960.00  8.090430558534971E-19  6.049774081247549E-19 18	 398    7940.00    7960.00  5.844662776209299E-19  4.482410181490189E-19 18	 398    7940.00    7960.00  1.175642155845173E-18  8.539206168928203E-19 18
 399    7960.00    7980.00  1.086217352375543E-18  5.931322564358685E-19 10	 399    7960.00    7980.00  7.748773378768568E-19  4.242213097406505E-19 10	 399    7960.00    7980.00  1.586342518632546E-18  8.639553677925622E-19 10
 400    7980.00    8000.00  1.544505383210919E-19  1.285829764048782E-19 10	 400    7980.00    8000.00  1.030226099954652E-19  8.540178186769843E-20 10	 400    7980.00    8000.00  2.432310765747843E-19  2.033387770991153E-19 10
 401    8000.00    8020.00  9.015023826418768E-19  7.234801944820795E-19 14	 401    8000.00    8020.00  6.773661670715725E-19  5.543944949275326E-19 14	 401    8000.00    8020.00  1.242272544049399E-18  9.719492373852631E-19 14
 402    8020.00    8040.00  6.465319814130167E-19  5.383695146266525E-19 11	 402    8020.00    8040.00  4.994210597458346E-19  4.247278171997374E-19 11	 402    8020.00    8040.00  8.626404437413100E-19  6.992567928023121E-19 11
 403    8040.00    8060.00  2.272753115598406E-18  1.744850847154641E-18 14	 403    8040.00    8060.00  1.523741918869058E-18  1.193840861143795E-18 14	 403    8040.00    8060.00  3.568766740192149E-18  2.677912183365372E-18 14
 404    8060.00    8080.00  5.749266984062816E-18  5.266321783980361E-18 11	 404    8060.00    8080.00  4.266340456829904E-18  3.916975848754409E-18 11	 404    8060.00    8080.00  8.034394129339356E-18  7.334744429242693E-18 11
 405    8080.00    8100.00  5.386029255933635E-19  3.824544629188547E-19 15	 405    8080.00    8100.00  4.204838061825285E-19  2.990860033477445E-19 15	 405    8080.00    8100.00  7.119360731841461E-19  5.045153943898892E-19 15
 406    8100.00    8120.00  1.614308260804830E-20  8.725466684929416E-21 8	 406    8100.00    8120.00  1.135187352682641E-20  6.041276711367045E-21 8	 406    8100.00    8120.00  2.406553779552314E-20  1.323007456318397E-20 8
 407    8120.00    8140.00  5.277340754663112E-18  4.887721102661111E-18 11	 407    8120.00    8140.00  3.548834485157676E-18  3.280995228558421E-18 11	 407    8120.00    8140.00  8.215433415382479E-18  7.621471060197041E-18 11
 408    8140.00    8160.00  3.643564324377348E-19  2.704981633498015E-19 10	 408    8140.00    8160.00  2.522993622008493E-19  1.892711799517198E-19 10	 408    8140.00    8160.00  5.503465864929419E-19  4.031790501561687E-19 10
 409    8160.00    8180.00  7.553366466473360E-18  6.808211503086241E-18 14	 409    8160.00    8180.00  5.519925155213133E-18  4.937524665764381E-18 14	 409    8160.00    8180.00  1.071675083966500E-17  9.735343810006071E-18 14
 410    8180.00    8200.00  2.448614890333037E-18  2.052283216835935E-18 6	 410    8180.00    8200.00  1.889006191143457E-18  1.597865183939121E-18 6	 410    8180.00    8200.00  3.294342976508012E-18  2.733030162022089E-18 6
 411    8200.00    8220.00  2.069032547541122E-20  1.739702976253886E-20 5	 411    8200.00    8220.00  1.531185431316893E-20  1.311192665710681E-20 5	 411    8200.00    8220.00  2.922854543216886E-20  2.406217470272882E-20 5
 412    8220.00    8240.00  1.020570123355986E-19  1.017871823566629E-19 4	 412    8220.00    8240.00  7.257996563386421E-20  7.242268512115044E-20 4	 412    8220.00    8240.00  1.490819164413396E-19  1.485875740476812E-19 4
 413    8240.00    8260.00  4.636525399545752E-19  3.219856358523085E-19 18	 413    8240.00    8260.00  3.245192771763949E-19  2.278395875379890E-19 18	 413    8240.00    8260.00  6.924046382031361E-19  4.740342121844271E-19 18
 414    8260.00    8280.00  2.993788652435630E-20  1.818088789633470E-20 5	 414    8260.00    8280.00  1.993606685985803E-20  1.177202506591139E-20 5	 414    8260.00    8280.00  4.763397328991927E-20  2.992897335641120E-20 5
 415    8280.00    8300.00  2.162937517411023E-19  1.174331850474666E-19 11	 415    8280.00    8300.00  1.649486644150033E-19  9.258829004887332E-20 11	 415    8280.00    8300.00  2.947692639672463E-19  1.545325431577406E-19 11
 416    8300.00    8320.00  1.316947000031616E-18  1.096855284559382E-18 5	 416    8300.00    8320.00  8.923504172239282E-19  7.396855445062835E-19 5	 416    8300.00    8320.00  2.035958221916473E-18  1.704858149498130E-18 5
 417    8320.00    8340.00  8.864662346445212E-18  7.753277340545667E-18 7	 417    8320.00    8340.00  6.318737852085848E-18  5.555655348085633E-18 7	 417    8320.00    8340.00  1.292362899880800E-17  1.123453411183328E-17 7
 418    8340.00    8360.00  2.964230879193705E-18  2.961512982426871E-18 4	 418    8340.00    8360.00  1.888753884251414E-18  1.887033525177600E-18 4	 418    8340.00    8360.00  4.903268202604439E-18  4.898736335879802E-18 4
 419    8360.00    8380.00  2.825836024664543E-19  1.870618503532964E-19 10	 419    8360.00    8380.00  1.923796597850343E-19  1.268940783744470E-19 10	 419    8360.00    8380.00  4.347758209350845E-19  2.888182845927131E-19 10
 420    8380.00    8400.00  4.195714790551115E-15  4.195696707170246E-15 5	 420    8380.00    8400.00  3.066615093989111E-15  3.066603419509029E-15 5	 420    8380.00    8400.00  5.951814257990015E-15  5.951784788024859E-15 5
 421    8400.00    8420.00  6.231715130445013E-21  3.651445753032368E-21 5	 421    8400.00    8420.00  4.121794945378386E-21  2.416561329711092E-21 5	 421    8400.00    8420.00  9.870030787698977E-21  5.772082829963398E-21 5
 422    8420.00    8440.00  4.312467864259994E-19  3.750045369151566E-19 6	 422    8420.00    8440.00  3.168097356112395E-19  2.746746318256867E-19 6	 422    8420.00    8440.00  6.075106456878556E-19  5.299008410925959E-19 6
 423    8440.00    8460.00  7.130004325257143E-21  5.039610738575573E-21 5	 423    8440.00    8460.00  4.610252998924181E-21  3.245217220264900E-21 5	 423    8440.00    8460.00  1.170358694017719E-20  8.324614317184716E-21 5
 424    8460.00    8480.00  7.866489128134542E-21  5.894756244819950E-21 6	 424    8460.00    8480.00  5.125652190576688E-21  3.757520567932237E-21 6	 424    8460.00    8480.00  1.276144032956229E-20  9.786358334233586E-21 6
 425    8480.00    8500.00  5.200122039703404E-18  5.186496311808483E-18 3	 425    8480.00    8500.00  3.644081688369794E-18  3.634797590727564E-18 3	 425    8480.00    8500.00  7.723556567871993E-18  7.702353276176235E-18 3
 426    8500.00    8520.00  1.860681748029260E-20  9.466393055301269E-21 9	 426    8500.00    8520.00  1.173688718831542E-20  5.886880401011392E-21 9	 426    8500.00    8520.00  3.128991335348942E-20  1.625280605369649E-20 9
 427    8520.00    8540.00  3.085903062767339E-20  1.614039579448401E-20 6	 427    8520.00    8540.00  2.053774026857305E-20  1.098700472095814E-20 6	 427    8520.00    8540.00  4.895685378826807E-20  2.504521124228312E-20 6
 428    8540.00    8560.00  4.422964549746199E-20  4.363502750794843E-20 3	 428    8540.00    8560.00  2.607472515942195E-20  2.568292713905541E-20 3	 428    8540.00    8560.00  7.969655618563853E-20  7.874125886508215E-20 3
 429    8560.00    8580.00  4.778798618203536E-18  4.765354390215870E-18 7	 429    8560.00    8580.00  3.428296648409415E-18  3.419497761054446E-18 7	 429    8560.00    8580.00  6.916240949430068E-18  6.894610695151731E-18 7
 430    8580.00    8600.00  6.043292973040351E-22  4.278157882979087E-22 4	 430    8580.00    8600.00  3.679341094219229E-22  2.614724749622198E-22 4	 430    8580.00    8600.00  1.051704946661902E-21  7.435224466572718E-22 4
 431    8600.00    8620.00  2.953536329090530E-19  2.701672161303164E-19 6	 431    8600.00    8620.00  1.953786555767421E-19  1.773754906902063E-19 6	 431    8600.00    8620.00  4.681610493573495E-19  4.315870439677293E-19 6
 432    8620.00    8640.00  1.175237121377838E-21  8.161896898189492E-22 6	 432    8620.00    8640.00  7.893277201455550E-22  5.555357348857511E-22 6	 432    8620.00    8640.00  1.829804778360178E-21  1.250228547692815E-21 6
 433    8640.00    8660.00  8.700790199408271E-20  8.668538781923215E-20 3	 433    8640.00    8660.00  5.189492461270739E-20  5.170659242607997E-20 3	 433    8640.00    8660.00  1.548722642102193E-19  1.542852425160236E-19 3
 434    8660.00    8680.00  1.772486812343496E-18  1.637288227347601E-18 7	 434    8660.00    8680.00  1.246364311971849E-18  1.153649363466799E-18 7	 434    8660.00    8680.00  2.691662240467756E-18  2.485491081151324E-18 7
 435    8680.00    8700.00  5.945425806358554E-21  5.854855421617640E-21 4	 435    8680.00    8700.00  3.995012334118099E-21  3.934960347537596E-21 4	 435    8680.00    8700.00  9.264483141952068E-21  9.120341216855553E-21 4
 436    8700.00    8720.00  1.293920692465578E-17  1.293915427914573E-17 4	 436    8700.00    8720.00  9.096534453963332E-18  9.096503201948162E-18 4	 436    8700.00    8720.00  1.914514200497876E-17  1.914504773365995E-17 4
 437    8720.00    8740.00  1.215218786285501E-21  1.032354416374070E-21 5	 437    8720.00    8740.00  7.800143824163839E-22  6.627164959402726E-22 5	 437    8720.00    8740.00  1.994793279212864E-21  1.693048995295958E-21 5
 438    8740.00    8760.00  3.704555178037312E-20  2.130654209823340E-20 9	 438    8740.00    8760.00  2.528615741167282E-20  1.442035134390897E-20 9	 438    8740.00    8760.00  5.688876828329906E-20  3.303710542480737E-20 9
 439    8760.00    8780.00  1.673873507111039E-18  1.672556977956002E-18 5	 439    8760.00    8780.00  1.112159200956175E-18  1.111348663989630E-18 5	 439    8760.00    8780.00  2.642300365059067E-18  2.640023967989623E-18 5
 440    8780.00    8800.00  8.313292882396818E-22  6.788405687007355E-22 3	 440    8780.00    8800.00  5.564797524607687E-22  4.650035786759813E-22 3	 440    8780.00    8800.00  1.307440410460598E-21  1.038808778771890E-21 3
 441    8800.00    8820.00  2.296740802964767E-19  2.293353388176937E-19 5	 441    8800.00    8820.00  1.356192796175143E-19  1.353996336357331E-19 5	 441    8800.00    8820.00  4.132762517705394E-19  4.127226056707006E-19 5
 442    8820.00    8840.00  7.654962957528348E-23  7.592257392036145E-23 3	 442    8820.00    8840.00  4.977292879851302E-23  4.937870491929967E-23 3	 442    8820.00    8840.00  1.235971700393558E-22  1.225388524939592E-22 3
 443    8840.00    8860.00  1.448913235633792E-20  1.218174398996769E-20 4	 443    8840.00    8860.00  9.297980838101297E-21  7.712788899576062E-21 4	 443    8840.00    8860.00  2.384473740915958E-20  2.034149894739837E-20 4
 444    8860.00    8880.00  1.846409222310684E-23  1.532947769657056E-23 3	 444    8860.00    8880.00  1.159655204308913E-23  9.789540724394262E-24 3	 444    8860.00    8880.00  3.116623614101320E-23  2.532879623044630E-23 3
 445    8880.00    8900.00  1.601788687421269E-21  1.393620538434288E-21 2	 445    8880.00    8900.00  9.708651330678081E-22  8.323450250792425E-22 2	 445    8880.00    8900.00  2.804097984210926E-21  2.478125124014648E-21 2
 446    8900.00    8920.00  4.581666023682404E-21  4.372061824582156E-21 3	 446    8900.00    8920.00  3.294583505192164E-21  3.157590122443498E-21 3	 446    8900.00    8920.00  6.613087258510068E-21  6.275672553044238E-21 3
 447    8920.00    8940.00  1.098036498438540E-20  7.767745205820969E-21 4	 447    8920.00    8940.00  8.040863666082703E-21  5.709743219148142E-21 4	 447    8920.00    8940.00  1.552080400426440E-20  1.096655691587144E-20 4
 448    8940.00    8960.00  5.344179090052112E-21  5.328475034135105E-21 3	 448    8940.00    8960.00  3.525593511745584E-21  3.514778366732086E-21 3	 448    8940.00    8960.00  8.511844100567453E-21  8.487239570476050E-21 3
 449    8960.00    8980.00  2.500735571556500E-19  2.328317961939264E-19 6	 449    8960.00    8980.00  1.662276851088259E-19  1.545854476074751E-19 6	 449    8960.00    8980.00  3.942867678652653E-19  3.675084501391647E-19 6
 450    8980.00    9000.00  9.733033724933511E-20  7.232703456575021E-20 6	 450    8980.00    9000.00  6.501201086513167E-20  4.820970076873093E-20 6	 450    8980.00    9000.00  1.526554691563817E-19  1.136909668783498E-19 6
 451    9000.00    9020.00  2.920456442971847E-20  2.195868346092349E-20 3	 451    9000.00    9020.00  1.937473835200354E-20  1.466203067921983E-20 3	 451    9000.00    9020.00  4.611373439244131E-20  3.442739074003295E-20 3
 452    9020.00    9040.00  1.714789716899089E-22  1.227353665571530E-22 2	 452    9020.00    9040.00  1.079072034142291E-22  7.760948622281242E-23 2	 452    9020.00    9040.00  2.874163821278643E-22  2.048057617805992E-22 2
 453    9040.00    9060.00  4.362771414161642E-23  4.361954146648642E-23 2	 453    9040.00    9060.00  2.458387920829158E-23  2.457823846406763E-23 2	 453    9040.00    9060.00  8.265533011805942E-23  8.264300880188197E-23 2
 454    9060.00    9080.00  7.601219343002812E-22  7.601219339837022E-22 1	 454    9060.00    9080.00  4.991127167178428E-22  4.991127165099701E-22 1	 454    9060.00    9080.00  1.216392329684282E-21  1.216392329177674E-21 1
 455    9080.00    9100.00  5.842692574958881E-22  5.657317650291123E-22 3	 455    9080.00    9100.00  4.326770905223014E-22  4.212354208085178E-22 3	 455    9080.00    9100.00  8.182661321186985E-22  7.865185539165030E-22 3
 456    9100.00    9120.00  2.168805468915203E-25  2.168805467895884E-25 1	 456    9100.00    9120.00  1.438894335516719E-25  1.438894334840451E-25 1	 456    9100.00    9120.00  3.409950038652719E-25  3.409950037050072E-25 1
 457    9120.00    9140.00  4.695973896450851E-20  4.518344249164357E-20 2	 457    9120.00    9140.00  3.180023347375888E-20  3.068511775016748E-20 2	 457    9120.00    9140.00  7.231687062869325E-20  6.932859986967150E-20 2
 458    9140.00    9160.00  8.393403435760148E-21  7.396606516490044E-21 2	 458    9140.00    9160.00  5.298843180415704E-21  4.705799863612352E-21 2	 458    9140.00    9160.00  1.405139779860132E-20  1.226940955292503E-20 2
 459    9160.00    9180.00  5.977674391205991E-22  4.961440873670475E-22 2	 459    9160.00    9180.00  3.969155520831373E-22  3.300439946432719E-22 2	 459    9160.00    9180.00  9.434816728840753E-22  7.815411207732136E-22 2
 460    9180.00    9200.00  9.750057361267653E-23  9.750057357132610E-23 1	 460    9180.00    9200.00  5.841690915705668E-23  5.841690913228181E-23 1	 460    9180.00    9200.00  1.727631588686363E-22  1.727631587953666E-22 1
 461    9200.00    9220.00  2.248368558689540E-22  1.704974566366606E-22 3	 461    9200.00    9220.00  1.221488415008186E-22  8.870598739177659E-23 3	 461    9200.00    9220.00  4.551827803814485E-22  3.644734658505977E-22 3
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  1.493532012697119E-20  1.439822545730877E-20 3	 463    9240.00    9260.00  9.816186127552449E-21  9.472711373511113E-21 3	 463    9240.00    9260.00  2.384674818279984E-20  2.296200536711345E-20 3
 464    9260.00    9280.00  2.448613356964383E-18  2.448302405707705E-18 2	 464    9260.00    9280.00  1.666650667234642E-18  1.666425493853072E-18 2	 464    9260.00    9280.00  3.757728059409726E-18  3.757283318449533E-18 2
 465    9280.00    9300.00  3.364604062859906E-22  2.403312764397824E-22 3	 465    9280.00    9300.00  2.191579596409175E-22  1.562785686016022E-22 3	 465    9280.00    9300.00  5.426329236164603E-22  3.883853042385566E-22 3
 466    9300.00    9320.00  1.730538159672982E-22  9.881999784237596E-23 4	 466    9300.00    9320.00  1.024976780947900E-22  5.863047617047162E-23 4	 466    9300.00    9320.00  3.111724514313692E-22  1.778304902819326E-22 4
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  2.120186208412626E-21  1.964566799128244E-21 2	 468    9340.00    9360.00  1.447782788981489E-21  1.350861001741657E-21 2	 468    9340.00    9360.00  3.243010267291813E-21  2.979076049057306E-21 2
 469    9360.00    9380.00  5.661453014151004E-21  5.661439300913018E-21 2	 469    9360.00    9380.00  3.967885303313297E-21  3.967876557693680E-21 2	 469    9360.00    9380.00  8.401164679067896E-21  8.401141847680187E-21 2
 470    9380.00    9400.00  5.469535275497834E-20  5.412401132693446E-20 2	 470    9380.00    9400.00  3.197824772443774E-20  3.165464741277075E-20 2	 470    9380.00    9400.00  9.946499969320228E-20  9.838932638293534E-20 2
 471    9400.00    9420.00  1.101963919396209E-17  1.101823618790501E-17 2	 471    9400.00    9420.00  7.510609287713318E-18  7.509666042257466E-18 2	 471    9400.00    9420.00  1.689978618059676E-17  1.689760159265822E-17 2
 472    9420.00    9440.00  1.407830038882014E-21  1.407830038295321E-21 1	 472    9420.00    9440.00  7.913071260985626E-22  7.913071257687967E-22 1	 472    9420.00    9440.00  2.679377055164977E-21  2.679377054048385E-21 1
 473    9440.00    9460.00  5.786739336752958E-25  5.786739334427463E-25 1	 473    9440.00    9460.00  3.924279873880084E-25  3.924279872303049E-25 1	 473    9440.00    9460.00  8.878583867348977E-25  8.878583863780975E-25 1
 474    9460.00    9480.00  1.688445763329169E-22  1.688445762613092E-22 1	 474    9460.00    9480.00  1.137739057798383E-22  1.137739057315863E-22 1	 474    9460.00    9480.00  2.626748322742521E-22  2.626748321628504E-22 1
 475    9480.00    9500.00  1.410320367562334E-21  1.255195361143393E-21 5	 475    9480.00    9500.00  8.704790198579911E-22  7.799906914234094E-22 5	 475    9480.00    9500.00  2.418001789196336E-21  2.134881355274366E-21 5
 476    9500.00    9520.00  9.499865310344963E-23  9.495233399290561E-23 2	 476    9500.00    9520.00  5.739901674454787E-23  5.736693055409227E-23 2	 476    9500.00    9520.00  1.669179578866293E-22  1.668479682106498E-22 2
 477    9520.00    9540.00  4.966507488063969E-21  4.966496824185547E-21 2	 477    9520.00    9540.00  3.166698108735688E-21  3.166692037420509E-21 2	 477    9520.00    9540.00  8.201900233477242E-21  8.201880324315041E-21 2
 478    9540.00    9560.00  6.735197337916173E-26  6.735197335151861E-26 1	 478    9540.00    9560.00  5.046351398536504E-26  5.046351396465343E-26 1	 478    9540.00    9560.00  9.464668353847046E-26  9.464668349962483E-26 1
 479    9560.00    9580.00  1.099445822408476E-25  1.099445822115742E-25 1	 479    9560.00    9580.00  6.865367493760137E-26  6.865367491932195E-26 1	 479    9560.00    9580.00  1.854268262289557E-25  1.854268261795849E-25 1
 480    9580.00    9600.00  4.143938099435638E-23  4.143938098332292E-23 1	 480    9580.00    9600.00  2.525558632959503E-23  2.525558632287060E-23 1	 480    9580.00    9600.00  7.210916993075665E-23  7.210916991155721E-23 1
 481    9600.00    9620.00  7.107842216387581E-22  5.256102175412630E-22 2	 481    9600.00    9620.00  4.274024262253509E-22  3.205183968443851E-22 2	 481    9600.00    9620.00  1.257133947813600E-21  9.166362216428563E-22 2
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  1.407275841584011E-18  1.407273749102913E-18 3	 483    9640.00    9660.00  9.556621494426824E-19  9.556606074371315E-19 3	 483    9640.00    9660.00  2.165647112370126E-18  2.165644178370332E-18 3
