# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  3.723457901633336E-14  3.463178277252218E-14 8	 362    7220.00    7240.00  2.104196495658711E-14  1.940581068672190E-14 8	 362    7220.00    7240.00  7.078119630101403E-14  6.647215941258582E-14 8
 363    7240.00    7260.00  6.054793686121952E-15  4.697929326091648E-15 9	 363    7240.00    7260.00  3.719369802752381E-15  2.902070180486775E-15 9	 363    7240.00    7260.00  1.031296781948905E-14  7.944897087855201E-15 9
 364    7260.00    7280.00  4.139856783684739E-17  3.856366963933152E-17 10	 364    7260.00    7280.00  1.918305330958522E-17  1.737734744238131E-17 10	 364    7260.00    7280.00  1.002476246665208E-16  9.562907499894123E-17 10
 365    7280.00    7300.00  5.753079018407766E-16  4.171296354162493E-16 8	 365    7280.00    7300.00  3.239172589561230E-16  2.352974082825637E-16 8	 365    7280.00    7300.00  1.085261597061643E-15  7.850849240652584E-16 8
 366    7300.00    7320.00  3.901128443643554E-18  3.670756009399728E-18 5	 366    7300.00    7320.00  2.346714087866670E-18  2.225094515193138E-18 5	 366    7300.00    7320.00  6.877532296162974E-18  6.410999515987810E-18 5
 367    7320.00    7340.00  2.050491042418983E-12  2.049785990471740E-12 13	 367    7320.00    7340.00  1.169240729647591E-12  1.168846044999216E-12 13	 367    7320.00    7340.00  3.855420343019780E-12  3.854078391423463E-12 13
 368    7340.00    7360.00  1.240148716897438E-14  1.236022852143624E-14 11	 368    7340.00    7360.00  7.775320144902079E-15  7.750690026960889E-15 11	 368    7340.00    7360.00  2.057054209482746E-14  2.049772251906923E-14 11
 369    7360.00    7380.00  7.022990062319911E-15  6.769865452497154E-15 12	 369    7360.00    7380.00  4.281847715435211E-15  4.127136037344636E-15 12	 369    7360.00    7380.00  1.209301326213124E-14  1.165749232586373E-14 12
 370    7380.00    7400.00  7.776970586577715E-18  6.376155447727791E-18 10	 370    7380.00    7400.00  4.654249014640531E-18  3.838144414152089E-18 10	 370    7380.00    7400.00  1.365798739657118E-17  1.110985805300721E-17 10
 371    7400.00    7420.00  4.914251588461567E-15  4.386860979809848E-15 8	 371    7400.00    7420.00  3.150107968897007E-15  2.847276050349941E-15 8	 371    7400.00    7420.00  7.975286946324313E-15  7.001812882514468E-15 8
 372    7420.00    7440.00  6.806820396680179E-15  4.873110908493301E-15 5	 372    7420.00    7440.00  4.013412315002419E-15  2.857047893192450E-15 5	 372    7420.00    7440.00  1.218945413475576E-14  8.793171462511668E-15 5
 373    7440.00    7460.00  1.115429955378989E-13  1.107184362254990E-13 11	 373    7440.00    7460.00  7.321847618657099E-14  7.277560856938925E-14 11	 373    7440.00    7460.00  1.762240053203056E-13  1.745653573125142E-13 11
 374    7460.00    7480.00  1.162139942808149E-16  6.453146777208353E-17 10	 374    7460.00    7480.00  6.850996693112304E-17  3.898057328633128E-17 10	 374    7460.00    7480.00  2.089825438691390E-16  1.135216576111483E-16 10
 375    7480.00    7500.00  4.191476732499128E-18  4.189818863568304E-18 3	 375    7480.00    7500.00  2.640864807799476E-18  2.639981205430128E-18 3	 375    7480.00    7500.00  6.916497837318207E-18  6.913209155158067E-18 3
 376    7500.00    7520.00  1.204280481986725E-19  1.199809859414367E-19 3	 376    7500.00    7520.00  7.090338870746402E-20  7.066596690136879E-20 3	 376    7500.00    7520.00  2.149209253864721E-19  2.140295997270556E-19 3
 377    7520.00    7540.00  2.635648982428867E-17  1.878930520217467E-17 7	 377    7520.00    7540.00  1.456115601776529E-17  1.059247889737078E-17 7	 377    7520.00    7540.00  5.101074905777441E-17  3.569803976910809E-17 7
 378    7540.00    7560.00  2.161541639414561E-14  2.161532869277154E-14 7	 378    7540.00    7560.00  1.193849374326531E-14  1.193843843967528E-14 7	 378    7540.00    7560.00  4.182487187664113E-14  4.182472631150268E-14 7
 379    7560.00    7580.00  1.004167056765232E-15  1.003696664976184E-15 9	 379    7560.00    7580.00  5.913981314723198E-16  5.911087756626886E-16 9	 379    7560.00    7580.00  1.788342412672767E-15  1.787534471239867E-15 9
 380    7580.00    7600.00  1.869859676380322E-19  1.868877186851640E-19 3	 380    7580.00    7600.00  1.115229708464178E-19  1.114670408864792E-19 3	 380    7580.00    7600.00  3.337822259987591E-19  3.336009176097687E-19 3
 381    7600.00    7620.00  5.133322199565644E-14  5.133320891035362E-14 5	 381    7600.00    7620.00  3.141695397321959E-14  3.141694617636746E-14 5	 381    7600.00    7620.00  8.853656422975643E-14  8.853654112477474E-14 5
 382    7620.00    7640.00  6.327646701971267E-16  6.309707317405220E-16 5	 382    7620.00    7640.00  4.062446363134468E-16  4.052084759162530E-16 5	 382    7620.00    7640.00  1.026439916187457E-15  1.023118801966290E-15 5
 383    7640.00    7660.00  2.087918965179273E-17  1.625773157576721E-17 3	 383    7640.00    7660.00  1.257640523060391E-17  1.011683195621841E-17 3	 383    7640.00    7660.00  3.671640395250327E-17  2.758883525259564E-17 3
 384    7660.00    7680.00  1.116600111843779E-19  1.108641493818906E-19 2	 384    7660.00    7680.00  7.105134119147648E-20  7.061325407979113E-20 2	 384    7660.00    7680.00  1.820231197252577E-19  1.804960537150969E-19 2
 385    7680.00    7700.00  9.887357457998118E-17  8.606243244052120E-17 3	 385    7680.00    7700.00  5.886052582481786E-17  5.043052425498817E-17 3	 385    7680.00    7700.00  1.746144458928560E-16  1.544630046497745E-16 3
 386    7700.00    7720.00  2.298450423863661E-18  2.298450368026014E-18 2	 386    7700.00    7720.00  1.158213274073691E-18  1.158213241137146E-18 2	 386    7700.00    7720.00  4.899981743052555E-18  4.899981644343395E-18 2
 387    7720.00    7740.00  9.322021351811808E-17  9.322021348929210E-17 1	 387    7720.00    7740.00  5.492623295967090E-17  5.492623294268635E-17 1	 387    7720.00    7740.00  1.659966957793164E-16  1.659966957279861E-16 1
 388    7740.00    7760.00  2.839339346102989E-14  2.822038092794478E-14 6	 388    7740.00    7760.00  1.839319157047567E-14  1.828611311563692E-14 6	 388    7740.00    7760.00  4.557804325220938E-14  4.528564530952411E-14 6
 389    7760.00    7780.00  1.603887193446217E-16  1.566847883236770E-16 4	 389    7760.00    7780.00  8.415180876627132E-17  8.192208698264956E-17 4	 389    7760.00    7780.00  3.293505245752015E-16  3.229048721340307E-16 4
 390    7780.00    7800.00  6.671041385426572E-16  6.671041383357290E-16 1	 390    7780.00    7800.00  4.290806350585594E-16  4.290806349254634E-16 1	 390    7780.00    7800.00  1.081071342102753E-15  1.081071341767417E-15 1
 391    7800.00    7820.00  1.050925219046111E-16  8.052339558456664E-17 5	 391    7800.00    7820.00  6.332863642294865E-17  4.866734441675048E-17 5	 391    7800.00    7820.00  1.827965126178505E-16  1.396176386825427E-16 5
 392    7820.00    7840.00  5.588764102602318E-13  5.550061449885344E-13 3	 392    7820.00    7840.00  3.292965100186833E-13  3.268532883595910E-13 3	 392    7820.00    7840.00  1.005236884411423E-12  9.988434362904945E-13 3
 393    7840.00    7860.00  1.819747123847144E-13  1.817932798048893E-13 6	 393    7840.00    7860.00  1.119985845013328E-13  1.118975428916831E-13 6	 393    7840.00    7860.00  3.092947652341988E-13  3.089486831967255E-13 6
 394    7860.00    7880.00  2.192404781651941E-15  2.088162399348817E-15 4	 394    7860.00    7880.00  1.264046777346268E-15  1.204820806806476E-15 4	 394    7860.00    7880.00  4.009657621319451E-15  3.814257595691415E-15 4
 395    7880.00    7900.00  8.964225487750940E-15  6.718409425990269E-15 6	 395    7880.00    7900.00  5.485942322763347E-15  4.132933257129775E-15 6	 395    7880.00    7900.00  1.538359638565859E-14  1.145550318834202E-14 6
 396    7900.00    7920.00  5.488207675536295E-17  5.487728402757630E-17 2	 396    7900.00    7920.00  3.415573970324992E-17  3.415288489150318E-17 2	 396    7900.00    7920.00  9.194204473902169E-17  9.193359618026777E-17 2
 397    7920.00    7940.00  1.371300528234893E-13  1.369948151117186E-13 3	 397    7920.00    7940.00  7.931204255148720E-14  7.923465602366322E-14 3	 397    7920.00    7940.00  2.516265189042583E-13  2.513775898364926E-13 3
 398    7940.00    7960.00  1.076188358774933E-18  1.035303204853602E-18 3	 398    7940.00    7960.00  5.504007207051861E-19  5.265765023921429E-19 3	 398    7940.00    7960.00  2.261090583898812E-18  2.187225037350755E-18 3
 399    7960.00    7980.00  7.955717556590562E-20  5.629930359632426E-20 3	 399    7960.00    7980.00  4.580041361537544E-20  3.239478510583107E-20 3	 399    7960.00    7980.00  1.464209269051668E-19  1.042479081454760E-19 3
 400    7980.00    8000.00  8.156126635639651E-19  8.156126633117575E-19 1	 400    7980.00    8000.00  4.764229213829360E-19  4.764229212356143E-19 1	 400    7980.00    8000.00  1.458505736750730E-18  1.458505736299724E-18 1
 401    8000.00    8020.00  1.037426710928122E-18  1.037426378846638E-18 2	 401    8000.00    8020.00  5.793281899631337E-19  5.793279928877099E-19 2	 401    8000.00    8020.00  1.957829735398281E-18  1.957829165565424E-18 2
 402    8020.00    8040.00  4.678704844715831E-17  4.569763681781499E-17 5	 402    8020.00    8040.00  2.801291198726605E-17  2.727469629526360E-17 5	 402    8020.00    8040.00  8.180651643001695E-17  8.014254326498828E-17 5
 403    8040.00    8060.00  2.608517237924794E-19  1.873364416340938E-19 2	 403    8040.00    8060.00  1.472946731870739E-19  1.054041035923087E-19 2	 403    8040.00    8060.00  4.888533859291480E-19  3.529961924095362E-19 2
 404    8060.00    8080.00  3.982732942613909E-15  3.816955873130880E-15 2	 404    8060.00    8080.00  2.348532576437219E-15  2.255225219642687E-15 2	 404    8060.00    8080.00  7.126814328637694E-15  6.813055769635144E-15 2
 405    8080.00    8100.00  1.653127281450333E-21  1.479271617628751E-21 2	 405    8080.00    8100.00  9.443541251741032E-22  8.383709855182774E-22 2	 405    8080.00    8100.00  3.029300354126090E-21  2.732944923811451E-21 2
 406    8100.00    8120.00  2.111803707002982E-15  2.079113541984573E-15 3	 406    8100.00    8120.00  1.231776320743994E-15  1.213840360074487E-15 3	 406    8100.00    8120.00  3.864582865797439E-15  3.800105471826010E-15 3
 407    8120.00    8140.00  1.057835490740684E-15  8.939748343130178E-16 5	 407    8120.00    8140.00  6.560234279875302E-16  5.558354004540709E-16 5	 407    8120.00    8140.00  1.784225103862298E-15  1.503474627429806E-15 5
 408    8140.00    8160.00  5.584585093440631E-16  5.584284461760293E-16 3	 408    8140.00    8160.00  3.489384373309527E-16  3.489217565561957E-16 3	 408    8140.00    8160.00  9.319338913918735E-16  9.318774948840841E-16 3
 409    8160.00    8180.00  6.535757575327879E-19  6.136102504058207E-19 2	 409    8160.00    8180.00  3.730395718270195E-19  3.488886318658442E-19 2	 409    8160.00    8180.00  1.210445077628691E-18  1.141137131328931E-18 2
 410    8180.00    8200.00  6.264732686883885E-22  6.003821538217792E-22 3	 410    8180.00    8200.00  3.325956929832801E-22  3.169754890432400E-22 3	 410    8180.00    8200.00  1.256542424926640E-21  1.210960685006562E-21 3
 411    8200.00    8220.00  1.120748229876854E-13  1.120745759146825E-13 3	 411    8200.00    8220.00  6.881941699621858E-14  6.881928246173740E-14 3	 411    8200.00    8220.00  1.916236574496346E-13  1.916231800145511E-13 3
 412    8220.00    8240.00  2.651269088165705E-15  2.651266948044616E-15 3	 412    8220.00    8240.00  1.653650447376653E-15  1.653649309009460E-15 3	 412    8220.00    8240.00  4.446708126077019E-15  4.446703849486464E-15 3
 413    8240.00    8260.00  1.469230304619970E-13  1.371088064782999E-13 5	 413    8240.00    8260.00  8.243677578447641E-14  7.721344984672492E-14 5	 413    8240.00    8260.00  2.785833885278243E-13  2.586303668545124E-13 5
 414    8260.00    8280.00  4.973579887621542E-21  4.973579886100484E-21 1	 414    8260.00    8280.00  3.024518059291529E-21  3.024518058366549E-21 1	 414    8260.00    8280.00  8.551498190286223E-21  8.551498187670942E-21 1
 415    8280.00    8300.00  1.426181095082693E-21  1.314344547140686E-21 2	 415    8280.00    8300.00  8.645507176232210E-22  8.075827392494869E-22 2	 415    8280.00    8300.00  2.469433112565627E-21  2.235354817027606E-21 2
 416    8300.00    8320.00  2.371178416784510E-16  2.371178415972445E-16 1	 416    8300.00    8320.00  1.285293693058571E-16  1.285293692618393E-16 1	 416    8300.00    8320.00  4.664208022973685E-16  4.664208021376320E-16 1
 417    8320.00    8340.00  1.632601590586327E-15  1.632601577645479E-15 2	 417    8320.00    8340.00  9.178395519486971E-16  9.178395455125953E-16 2	 417    8320.00    8340.00  3.054495116909138E-15  3.054495088987035E-15 2
 418    8340.00    8360.00  8.967633988442982E-27  8.967633985817787E-27 1	 418    8340.00    8360.00  4.904626068454020E-27  4.904626067018234E-27 1	 418    8340.00    8360.00  1.769246639457617E-26  1.769246638939686E-26 1
 419    8360.00    8380.00  5.241893231441275E-21  5.241885321476780E-21 2	 419    8360.00    8380.00  2.578215378294494E-21  2.578210455632616E-21 2	 419    8360.00    8380.00  1.148247060737889E-20  1.148245241230112E-20 2
 420    8380.00    8400.00  5.856842866450386E-20  5.856842864639307E-20 1	 420    8380.00    8400.00  3.348386406113589E-20  3.348386405078185E-20 1	 420    8380.00    8400.00  1.074517902470201E-19  1.074517902137933E-19 1
 421    8400.00    8420.00  1.712812982933961E-18  1.712795367295118E-18 2	 421    8400.00    8420.00  1.077789448264216E-18  1.077779755161440E-18 2	 421    8400.00    8420.00  2.829670464059922E-18  2.829640736265941E-18 2
 422    8420.00    8440.00  6.467673189148830E-20  6.025582249469044E-20 2	 422    8420.00    8440.00  3.163321101992161E-20  2.908494321085397E-20 2	 422    8420.00    8440.00  1.432659805094920E-19  1.352026878161290E-19 2
 423    8440.00    8460.00  1.153657449829369E-20  1.153657449480947E-20 1	 423    8440.00    8460.00  6.237961409796430E-21  6.237961407912476E-21 1	 423    8440.00    8460.00  2.253022549729010E-20  2.253022549048565E-20 1
 424    8460.00    8480.00  1.483280844259462E-18  1.165669705967765E-18 2	 424    8460.00    8480.00  8.022915820157749E-19  6.349584527707501E-19 2	 424    8460.00    8480.00  2.934119596352023E-18  2.288413069137240E-18 2
 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0	 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0	 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0
 426    8500.00    8520.00  4.754352848121279E-20  3.436230350777603E-20 3	 426    8500.00    8520.00  2.593727434217352E-20  1.823378979266102E-20 3	 426    8500.00    8520.00  9.345923162494807E-20  6.916345825633048E-20 3
 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0
 428    8540.00    8560.00  8.541636419692374E-18  8.541636417051089E-18 1	 428    8540.00    8560.00  4.878595393740179E-18  4.878595392231596E-18 1	 428    8540.00    8560.00  1.574512357611092E-17  1.574512357124214E-17 1
 429    8560.00    8580.00  1.287901456436780E-25  1.287901456041770E-25 1	 429    8560.00    8580.00  6.590428361512135E-26  6.590428359490799E-26 1	 429    8560.00    8580.00  2.687605011237912E-25  2.687605010413602E-25 1
 430    8580.00    8600.00  1.530930464598814E-22  1.459439000754593E-22 2	 430    8580.00    8600.00  8.966659590277199E-23  8.579486190153181E-23 2	 430    8580.00    8600.00  2.736514121885022E-22  2.594598117028251E-22 2
 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0
 432    8620.00    8640.00  7.130560186651306E-19  7.127663751800202E-19 2	 432    8620.00    8640.00  3.585780517349979E-19  3.584151713710707E-19 2	 432    8620.00    8640.00  1.524252332433622E-18  1.523713035727992E-18 2
 433    8640.00    8660.00  1.128032041424613E-15  1.128032041038292E-15 1	 433    8640.00    8660.00  6.529416946504966E-16  6.529416944268815E-16 1	 433    8640.00    8660.00  2.053678115458545E-15  2.053678114755215E-15 1
 434    8660.00    8680.00  1.048670903066555E-17  1.048670902787628E-17 1	 434    8660.00    8680.00  6.288944489511824E-18  6.288944487839081E-18 1	 434    8660.00    8680.00  1.831823960604489E-17  1.831823960117258E-17 1
 435    8680.00    8700.00  8.914015480434654E-20  8.914015477678221E-20 1	 435    8680.00    8700.00  4.405752149330951E-20  4.405752147968584E-20 1	 435    8680.00    8700.00  1.930647595735487E-19  1.930647595138483E-19 1
 436    8700.00    8720.00  1.047072876703645E-28  1.047072876405160E-28 1	 436    8700.00    8720.00  5.404361482678067E-29  5.404361481137465E-29 1	 436    8700.00    8720.00  2.714166004192366E-28  2.714166003418648E-28 1
 437    8720.00    8740.00  1.309058240658418E-20  1.309058240274484E-20 1	 437    8720.00    8740.00  7.004795423899430E-21  7.004795421844988E-21 1	 437    8720.00    8740.00  2.605893557139133E-20  2.605893556374848E-20 1
 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0
 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0
 440    8780.00    8800.00  5.254572418221494E-28  5.254572416723591E-28 1	 440    8780.00    8800.00  3.939368722890797E-28  3.939368721767815E-28 1	 440    8780.00    8800.00  9.529882713588952E-28  9.529882710872300E-28 1
 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0
 442    8820.00    8840.00  6.735238469473453E-17  6.735238467390751E-17 1	 442    8820.00    8840.00  2.943087583554607E-17  2.943087582644532E-17 1	 442    8820.00    8840.00  1.721634329101417E-16  1.721634328569045E-16 1
 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0
 444    8860.00    8880.00  1.129908926090205E-16  1.129908924058200E-16 2	 444    8860.00    8880.00  6.454111467164796E-17  6.454111455956598E-17 2	 444    8860.00    8880.00  2.083416768696605E-16  2.083416764795741E-16 2
 445    8880.00    8900.00  2.631787375952054E-17  1.862626791592668E-17 4	 445    8880.00    8900.00  1.481384352055613E-17  1.048610672205909E-17 4	 445    8880.00    8900.00  4.929532426667562E-17  3.487610335404987E-17 4
 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0
 447    8920.00    8940.00  3.664811376463522E-19  3.203893547951256E-19 3	 447    8920.00    8940.00  2.110150687987669E-19  1.834728046271416E-19 3	 447    8920.00    8940.00  6.676657829511695E-19  5.881454023691566E-19 3
 448    8940.00    8960.00  4.596239772155721E-20  4.596111320654110E-20 2	 448    8940.00    8960.00  2.609937779036867E-20  2.609859679780792E-20 2	 448    8940.00    8960.00  8.495880538633287E-20  8.495658884178961E-20 2
 449    8960.00    8980.00  1.910372442555945E-15  1.910372304364346E-15 2	 449    8960.00    8980.00  9.930963314933969E-16  9.930962581699078E-16 2	 449    8960.00    8980.00  3.960906986525167E-15  3.960906709167645E-15 2
 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0
 451    9000.00    9020.00  1.480477848006215E-19  1.480477847561384E-19 1	 451    9000.00    9020.00  8.900760341115889E-20  8.900760338441532E-20 1	 451    9000.00    9020.00  2.562508627930315E-19  2.562508627160374E-19 1
 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0
 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0
 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0
 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0	 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0	 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0
 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0
 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0
 458    9140.00    9160.00  2.192784735341031E-19  2.192784734719870E-19 1	 458    9140.00    9160.00  1.268608537877305E-19  1.268608537517940E-19 1	 458    9140.00    9160.00  4.170007984877185E-19  4.170007983695927E-19 1
 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0
 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0
 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  2.749222383157174E-22  2.749222382304396E-22 1	 468    9340.00    9360.00  1.311845929356208E-22  1.311845928949288E-22 1	 468    9340.00    9360.00  6.220895354665364E-22  6.220895352735714E-22 1
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0
 472    9420.00    9440.00  2.543368760328064E-19  2.543368759457028E-19 1	 472    9420.00    9440.00  1.371555708618139E-19  1.371555708148418E-19 1	 472    9420.00    9440.00  4.992879596402145E-19  4.992879594692218E-19 1
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0
 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
