# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 354    7060.00    7080.00  4.456684895393596E-12  1.288205834768728E-12 7503	 354    7060.00    7080.00  2.840004769486697E-12  8.430462422328722E-13 7503	 354    7060.00    7080.00  7.368175597776519E-12  2.061662569041731E-12 7503
 355    7080.00    7100.00  4.976781551165662E-12  2.398328221318973E-12 7502	 355    7080.00    7100.00  3.183290514664923E-12  1.583130548591033E-12 7502	 355    7080.00    7100.00  8.182918542603263E-12  3.781016686906496E-12 7502
 356    7100.00    7120.00  2.920942470345025E-12  4.138622287539107E-13 7391	 356    7100.00    7120.00  1.843342223943960E-12  2.611505890811983E-13 7391	 356    7100.00    7120.00  4.881512720147968E-12  6.923515140790740E-13 7391
 357    7120.00    7140.00  4.302443587643778E-12  9.426883805653345E-13 7108	 357    7120.00    7140.00  2.631409019087062E-12  5.610934745550331E-13 7108	 357    7120.00    7140.00  7.479301457062486E-12  1.693290853142823E-12 7108
 358    7140.00    7160.00  2.249938982216808E-12  3.324557681791302E-13 6950	 358    7140.00    7160.00  1.416573839242982E-12  2.096622273645231E-13 6950	 358    7140.00    7160.00  3.770488514453011E-12  5.564951389680697E-13 6950
 359    7160.00    7180.00  2.957332481332230E-12  8.832532325645135E-13 6918	 359    7160.00    7180.00  1.860776237091212E-12  5.623430559170488E-13 6918	 359    7160.00    7180.00  4.955483004166417E-12  1.456568688783881E-12 6918
 360    7180.00    7200.00  5.791733422330022E-12  2.605541436721267E-12 6855	 360    7180.00    7200.00  3.647994880859192E-12  1.655126575369387E-12 6855	 360    7180.00    7200.00  9.691373192223118E-12  4.321246813652865E-12 6855
 361    7200.00    7220.00  2.388200253390289E-12  4.043965667549899E-13 6419	 361    7200.00    7220.00  1.483304210290190E-12  2.441811289919202E-13 6419	 361    7200.00    7220.00  4.073856446909862E-12  7.167002606121956E-13 6419
 362    7220.00    7240.00  2.885197772523811E-12  6.303062303177978E-13 6369	 362    7220.00    7240.00  1.779098937434525E-12  3.916401048310959E-13 6369	 362    7220.00    7240.00  4.956585138218094E-12  1.074801680047161E-12 6369
 363    7240.00    7260.00  2.800921046726654E-12  5.803838118761607E-13 6385	 363    7240.00    7260.00  1.741253176199275E-12  3.580648501425977E-13 6385	 363    7240.00    7260.00  4.763429712746321E-12  9.979348492374182E-13 6385
 364    7260.00    7280.00  1.779127980868260E-12  2.494439510889873E-13 6265	 364    7260.00    7280.00  1.107251593213626E-12  1.541276555665293E-13 6265	 364    7260.00    7280.00  3.026679658677852E-12  4.316358087923416E-13 6265
 365    7280.00    7300.00  1.767081203704218E-12  2.490999645951784E-13 6062	 365    7280.00    7300.00  1.103618410005153E-12  1.557932107861932E-13 6062	 365    7280.00    7300.00  2.985702315166142E-12  4.208972864206532E-13 6062
 366    7300.00    7320.00  1.260144575063239E-11  9.610222218209705E-12 5917	 366    7300.00    7320.00  7.542398954768739E-12  5.706503596313226E-12 5917	 366    7300.00    7320.00  2.236059961129490E-11  1.718575156718389E-11 5917
 367    7320.00    7340.00  1.690337399220308E-12  2.526025271359843E-13 5885	 367    7320.00    7340.00  1.048318857055446E-12  1.551803313734558E-13 5885	 367    7320.00    7340.00  2.885899358813735E-12  4.385714274327973E-13 5885
 368    7340.00    7360.00  1.684140201631161E-12  2.333189984579677E-13 5769	 368    7340.00    7360.00  1.041382341269218E-12  1.440475216365400E-13 5769	 368    7340.00    7360.00  2.878017193846244E-12  3.998044020004520E-13 5769
 369    7360.00    7380.00  3.194920079770335E-12  9.192419742734343E-13 5731	 369    7360.00    7380.00  1.949976624890207E-12  5.505626432013902E-13 5731	 369    7360.00    7380.00  5.554240978360368E-12  1.632555191663905E-12 5731
 370    7380.00    7400.00  2.641598375994191E-12  8.160560104437845E-13 5516	 370    7380.00    7400.00  1.641939284737921E-12  5.045367746879143E-13 5516	 370    7380.00    7400.00  4.497322807446828E-12  1.397280988216358E-12 5516
 371    7400.00    7420.00  2.001208795712727E-12  4.191266565265362E-13 5376	 371    7400.00    7420.00  1.219626399738941E-12  2.556775970051245E-13 5376	 371    7400.00    7420.00  3.485890454721079E-12  7.303085085731269E-13 5376
 372    7420.00    7440.00  1.424750222453493E-12  3.065982454582943E-13 5337	 372    7420.00    7440.00  8.858953846723498E-13  1.899279631540074E-13 5337	 372    7420.00    7440.00  2.421438487675145E-12  5.224610836947758E-13 5337
 373    7440.00    7460.00  1.767382903485515E-12  3.128148880965770E-13 5114	 373    7440.00    7460.00  1.091130110122196E-12  1.903105529292990E-13 5114	 373    7440.00    7460.00  3.032496997781552E-12  5.473693701683795E-13 5114
 374    7460.00    7480.00  2.292677986226355E-12  8.199965975151577E-13 5140	 374    7460.00    7480.00  1.454001836774070E-12  5.352669969536090E-13 5140	 374    7460.00    7480.00  3.802327863924595E-12  1.312614821615117E-12 5140
 375    7480.00    7500.00  2.410118434696120E-12  8.080376827537822E-13 4975	 375    7480.00    7500.00  1.435696301599084E-12  4.635396284544492E-13 4975	 375    7480.00    7500.00  4.325909579694006E-12  1.516557716124367E-12 4975
 376    7500.00    7520.00  1.038772697814603E-12  1.693251611635383E-13 4929	 376    7500.00    7520.00  6.362980684526105E-13  1.033194560305293E-13 4929	 376    7500.00    7520.00  1.798387185048487E-12  2.955245466201662E-13 4929
 377    7520.00    7540.00  1.252692279314740E-12  3.141225400817126E-13 4885	 377    7520.00    7540.00  7.649196647538249E-13  1.874582890488796E-13 4885	 377    7520.00    7540.00  2.177098682046189E-12  5.634026444779330E-13 4885
 378    7540.00    7560.00  9.876678038100380E-13  1.572824976287390E-13 4749	 378    7540.00    7560.00  6.140923283511817E-13  9.784095141328399E-14 4749	 378    7540.00    7560.00  1.678452539815060E-12  2.684619000053004E-13 4749
 379    7560.00    7580.00  8.390342309146821E-13  1.177708444482949E-13 4641	 379    7560.00    7580.00  5.167861734241421E-13  7.195438232496025E-14 4641	 379    7560.00    7580.00  1.441781309047634E-12  2.049123373041188E-13 4641
 380    7580.00    7600.00  1.252180753819069E-12  3.366456442426429E-13 4496	 380    7580.00    7600.00  7.484357864866164E-13  1.913570858025321E-13 4496	 380    7580.00    7600.00  2.234797529606150E-12  6.371173122602840E-13 4496
 381    7600.00    7620.00  8.370275172803574E-13  1.022975492915216E-13 4352	 381    7600.00    7620.00  5.126612744972701E-13  6.271667386838161E-14 4352	 381    7600.00    7620.00  1.448442048975871E-12  1.774827423279047E-13 4352
 382    7620.00    7640.00  9.886669263127769E-13  1.786046730389417E-13 4371	 382    7620.00    7640.00  6.108017985838117E-13  1.091009916376167E-13 4371	 382    7620.00    7640.00  1.691571438762510E-12  3.103338092499661E-13 4371
 383    7640.00    7660.00  1.192516230402517E-12  2.241328898811838E-13 4158	 383    7640.00    7660.00  7.369603536313446E-13  1.401986934072289E-13 4158	 383    7640.00    7660.00  2.038763982190128E-12  3.781772595171089E-13 4158
 384    7660.00    7680.00  8.949860877776751E-13  1.614462707534834E-13 4230	 384    7660.00    7680.00  5.438185559872942E-13  9.750622626272494E-14 4230	 384    7660.00    7680.00  1.562608275535460E-12  2.848469914536623E-13 4230
 385    7680.00    7700.00  9.604656950728031E-13  1.531191820835724E-13 4064	 385    7680.00    7700.00  5.804614381597305E-13  9.253394944618315E-14 4064	 385    7680.00    7700.00  1.688825639206778E-12  2.695366859856921E-13 4064
 386    7700.00    7720.00  1.685650623902382E-12  7.207137930658982E-13 3848	 386    7700.00    7720.00  1.017529012565272E-12  4.389107933480731E-13 3848	 386    7700.00    7720.00  2.964636878291442E-12  1.250402602742478E-12 3848
 387    7720.00    7740.00  4.360875504000048E-12  3.627564206794674E-12 3802	 387    7720.00    7740.00  2.592286876251181E-12  2.149129340924000E-12 3802	 387    7720.00    7740.00  7.842283980899610E-12  6.551216262174048E-12 3802
 388    7740.00    7760.00  6.991229529898134E-13  1.441469849237709E-13 3839	 388    7740.00    7760.00  4.243185680455234E-13  8.750421951966233E-14 3839	 388    7740.00    7760.00  1.223512547131740E-12  2.526151342699119E-13 3839
 389    7760.00    7780.00  9.904754665895523E-13  2.265653902019422E-13 3714	 389    7760.00    7780.00  6.045010423687007E-13  1.367079885458646E-13 3714	 389    7760.00    7780.00  1.724233357922504E-12  4.018546987320125E-13 3714
 390    7780.00    7800.00  8.856173969124331E-13  1.772900306816121E-13 3588	 390    7780.00    7800.00  5.352371878316013E-13  1.053754901567563E-13 3588	 390    7780.00    7800.00  1.556552794117549E-12  3.187866740311740E-13 3588
 391    7800.00    7820.00  6.270480794879331E-13  1.262658736567606E-13 3607	 391    7800.00    7820.00  3.760844436989988E-13  7.286539539798510E-14 3607	 391    7800.00    7820.00  1.115307721611998E-12  2.367924313713599E-13 3607
 392    7820.00    7840.00  8.636694246456919E-13  1.489178459551494E-13 3477	 392    7820.00    7840.00  5.253250323761898E-13  8.858949086746373E-14 3477	 392    7820.00    7840.00  1.506947273774593E-12  2.679246818636823E-13 3477
 393    7840.00    7860.00  7.817283127269908E-13  1.393380294597642E-13 3476	 393    7840.00    7860.00  4.717330410716171E-13  8.291750838112414E-14 3476	 393    7840.00    7860.00  1.376555182291071E-12  2.501857119471089E-13 3476
 394    7860.00    7880.00  7.684296032515225E-13  2.432058547355566E-13 3352	 394    7860.00    7880.00  4.639279634386049E-13  1.444747236624072E-13 3352	 394    7860.00    7880.00  1.350548347452061E-12  4.349720793519559E-13 3352
 395    7880.00    7900.00  5.534936782834852E-13  9.443249417357009E-14 3348	 395    7880.00    7900.00  3.285935209766330E-13  5.426057633392378E-14 3348	 395    7880.00    7900.00  9.964017838298221E-13  1.778970585211705E-13 3348
 396    7900.00    7920.00  1.178491456549147E-12  6.061925824203919E-13 3143	 396    7900.00    7920.00  6.933144716215476E-13  3.552624619653948E-13 3143	 396    7900.00    7920.00  2.141041269141841E-12  1.106112118317770E-12 3143
 397    7920.00    7940.00  6.234088040474019E-13  1.153942272692808E-13 3149	 397    7920.00    7940.00  3.768100472927982E-13  6.868773449182606E-14 3149	 397    7920.00    7940.00  1.095472440724652E-12  2.076338579992593E-13 3149
 398    7940.00    7960.00  2.547934342190630E-12  2.052403548225839E-12 3104	 398    7940.00    7960.00  1.471039371569406E-12  1.170500627353959E-12 3104	 398    7940.00    7960.00  4.726980089342207E-12  3.858550480018395E-12 3104
 399    7960.00    7980.00  4.631960932805475E-13  6.864189934777782E-14 2901	 399    7960.00    7980.00  2.789706228147205E-13  4.115401232211964E-14 2901	 399    7960.00    7980.00  8.169822491722641E-13  1.219092420272017E-13 2901
 400    7980.00    8000.00  4.453134787054913E-13  7.769179597042391E-14 2905	 400    7980.00    8000.00  2.702797744078109E-13  4.674739389455132E-14 2905	 400    7980.00    8000.00  7.775995228512043E-13  1.373100353182171E-13 2905
 401    8000.00    8020.00  5.276380844515525E-13  1.027421819268549E-13 2864	 401    8000.00    8020.00  3.151565549986622E-13  5.968915858392294E-14 2864	 401    8000.00    8020.00  9.407953101633793E-13  1.904958792047918E-13 2864
 402    8020.00    8040.00  3.924181978851918E-13  8.925211423040106E-14 2698	 402    8020.00    8040.00  2.361397198855688E-13  5.328495516185597E-14 2698	 402    8020.00    8040.00  6.925507553256563E-13  1.592642457536439E-13 2698
 403    8040.00    8060.00  3.236039856503640E-13  8.809790376744769E-14 2675	 403    8040.00    8060.00  1.907674586353166E-13  5.115819926068096E-14 2675	 403    8040.00    8060.00  5.858726542090041E-13  1.626141721462520E-13 2675
 404    8060.00    8080.00  9.523770583066704E-13  5.623780881555979E-13 2675	 404    8060.00    8080.00  5.638140670958388E-13  3.311583817664213E-13 2675	 404    8060.00    8080.00  1.709604725629787E-12  1.012557868177220E-12 2675
 405    8080.00    8100.00  4.411381998448655E-13  1.120180159538192E-13 2584	 405    8080.00    8100.00  2.574951013784402E-13  6.420468941524067E-14 2584	 405    8080.00    8100.00  8.076606653498817E-13  2.097820602264531E-13 2584
 406    8100.00    8120.00  3.894376001022507E-13  8.587749692288544E-14 2587	 406    8100.00    8120.00  2.309117110359496E-13  5.018409494852846E-14 2587	 406    8100.00    8120.00  7.002313513044215E-13  1.577002046338674E-13 2587
 407    8120.00    8140.00  3.466168021885221E-13  6.621770150327547E-14 2579	 407    8120.00    8140.00  2.076087371152083E-13  3.956774871036441E-14 2579	 407    8120.00    8140.00  6.149856070125958E-13  1.182561632828463E-13 2579
 408    8140.00    8160.00  2.989907972135798E-13  7.603074296619931E-14 2461	 408    8140.00    8160.00  1.731333950359443E-13  4.252132077408613E-14 2461	 408    8140.00    8160.00  5.533721488709715E-13  1.466200496402025E-13 2461
 409    8160.00    8180.00  4.665108713886424E-13  1.944040325857494E-13 2412	 409    8160.00    8180.00  2.808462965838882E-13  1.186717273664464E-13 2412	 409    8160.00    8180.00  8.207639114299759E-13  3.349949477951456E-13 2412
 410    8180.00    8200.00  2.517074944980287E-13  4.773351589777757E-14 2426	 410    8180.00    8200.00  1.483895929942894E-13  2.739980378582039E-14 2426	 410    8180.00    8200.00  4.563165626672529E-13  8.991840474469585E-14 2426
 411    8200.00    8220.00  4.080080060455338E-13  1.096157483190538E-13 2248	 411    8200.00    8220.00  2.346858696644985E-13  6.190320105605281E-14 2248	 411    8200.00    8220.00  7.624733779971975E-13  2.099483188681124E-13 2248
 412    8220.00    8240.00  1.436612669378400E-13  3.287385083402320E-14 2129	 412    8220.00    8240.00  8.662182958057607E-14  1.978290496115744E-14 2129	 412    8220.00    8240.00  2.527120261763491E-13  5.807780884130653E-14 2129
 413    8240.00    8260.00  2.798809137450640E-13  5.853299390766000E-14 2232	 413    8240.00    8260.00  1.693304427803713E-13  3.542591074927072E-14 2232	 413    8240.00    8260.00  4.897881972940863E-13  1.025300643762867E-13 2232
 414    8260.00    8280.00  2.135493834842010E-13  4.456694531447481E-14 2135	 414    8260.00    8280.00  1.274113421309040E-13  2.629095830769438E-14 2135	 414    8260.00    8280.00  3.820000474409885E-13  8.169136917109060E-14 2135
 415    8280.00    8300.00  1.815619933149236E-13  5.802419525358103E-14 2098	 415    8280.00    8300.00  1.068953256921424E-13  3.322901652824035E-14 2098	 415    8280.00    8300.00  3.295513994791528E-13  1.090407931473343E-13 2098
 416    8300.00    8320.00  2.171442997952474E-13  4.777663609116817E-14 2063	 416    8300.00    8320.00  1.266082832802153E-13  2.665965780141968E-14 2063	 416    8300.00    8320.00  3.988591498447093E-13  9.325930104449999E-14 2063
 417    8320.00    8340.00  2.532458646124522E-13  7.120266749708336E-14 1982	 417    8320.00    8340.00  1.506938893369306E-13  4.149149940596430E-14 1982	 417    8320.00    8340.00  4.532621387969710E-13  1.309182071060237E-13 1982
 418    8340.00    8360.00  4.093876262825682E-13  1.555145293933985E-13 1896	 418    8340.00    8360.00  2.375736726320049E-13  8.829467104659303E-14 1896	 418    8340.00    8360.00  7.546118029849349E-13  2.932770276766919E-13 1896
 419    8360.00    8380.00  1.639565364730087E-13  3.509691193390686E-14 1859	 419    8360.00    8380.00  9.865641364200906E-14  2.112333532600652E-14 1859	 419    8360.00    8380.00  2.889716159130745E-13  6.204683323228862E-14 1859
 420    8380.00    8400.00  2.350118320253385E-13  7.901533646212674E-14 1807	 420    8380.00    8400.00  1.375008889956003E-13  4.586320187995715E-14 1807	 420    8380.00    8400.00  4.292001453517757E-13  1.459230194915831E-13 1807
 421    8400.00    8420.00  1.488500527052475E-13  3.826374998045167E-14 1873	 421    8400.00    8420.00  8.814127971866046E-14  2.236706250547779E-14 1873	 421    8400.00    8420.00  2.678394788625270E-13  7.006118230642564E-14 1873
 422    8420.00    8440.00  9.225822074104371E-14  1.924076785042818E-14 1702	 422    8420.00    8440.00  5.470800455727283E-14  1.134945719310320E-14 1702	 422    8420.00    8440.00  1.655334713250649E-13  3.484446729722512E-14 1702
 423    8440.00    8460.00  3.207627466958733E-13  1.138508769449516E-13 1759	 423    8440.00    8460.00  1.918771622902880E-13  6.833614997972177E-14 1759	 423    8440.00    8460.00  5.686951123740052E-13  2.005979318481385E-13 1759
 424    8460.00    8480.00  9.267841597666102E-14  2.062261376998667E-14 1693	 424    8460.00    8480.00  5.423668803409409E-14  1.193487838161888E-14 1693	 424    8460.00    8480.00  1.689934598952125E-13  3.827172154976879E-14 1693
 425    8480.00    8500.00  2.479669645164352E-13  1.419133862682639E-13 1683	 425    8480.00    8500.00  1.389869358247894E-13  7.952361002923383E-14 1683	 425    8480.00    8500.00  4.751976244515012E-13  2.700644242648901E-13 1683
 426    8500.00    8520.00  1.132856221590304E-13  2.447990205947052E-14 1619	 426    8500.00    8520.00  6.695870063237465E-14  1.448346665247527E-14 1619	 426    8500.00    8520.00  2.040752798091290E-13  4.414917742560335E-14 1619
 427    8520.00    8540.00  3.641804224350326E-13  1.788174367827751E-13 1561	 427    8520.00    8540.00  2.156752985041403E-13  1.059762762627461E-13 1561	 427    8520.00    8540.00  6.519488933918050E-13  3.195955649000286E-13 1561
 428    8540.00    8560.00  1.411458712047639E-13  4.264245403673636E-14 1537	 428    8540.00    8560.00  8.262347650233299E-14  2.472569123623225E-14 1537	 428    8540.00    8560.00  2.572254902811485E-13  7.880397460464946E-14 1537
 429    8560.00    8580.00  8.655031765107444E-14  2.174478313469899E-14 1494	 429    8560.00    8580.00  5.060496287423956E-14  1.264083525707973E-14 1494	 429    8560.00    8580.00  1.581968266719855E-13  4.016015258611920E-14 1494
 430    8580.00    8600.00  1.201878221246865E-13  3.581129576721909E-14 1466	 430    8580.00    8600.00  7.117990949591354E-14  2.105350710326754E-14 1466	 430    8580.00    8600.00  2.157166738339004E-13  6.497017867622426E-14 1466
 431    8600.00    8620.00  1.012726269975157E-13  4.245355049075211E-14 1485	 431    8600.00    8620.00  5.792403327169775E-14  2.387712549857319E-14 1485	 431    8600.00    8620.00  1.896277860378376E-13  8.124013699950781E-14 1485
 432    8620.00    8640.00  5.642210621462788E-14  1.350667120241844E-14 1390	 432    8620.00    8640.00  3.294733183703419E-14  7.847294401462773E-15 1390	 432    8620.00    8640.00  1.029611886250435E-13  2.486464584187992E-14 1390
 433    8640.00    8660.00  7.423324121372261E-14  1.832345294935932E-14 1331	 433    8640.00    8660.00  4.424770329377699E-14  1.103680925177710E-14 1331	 433    8640.00    8660.00  1.321428438127336E-13  3.229128033140557E-14 1331
 434    8660.00    8680.00  8.157641913694366E-14  1.805016197444935E-14 1336	 434    8660.00    8680.00  4.761169589367296E-14  1.042667515744315E-14 1336	 434    8660.00    8680.00  1.488905414288727E-13  3.344343048017931E-14 1336
 435    8680.00    8700.00  4.821110145360437E-14  2.298708311274089E-14 1273	 435    8680.00    8700.00  2.760731412173602E-14  1.276986613929047E-14 1273	 435    8680.00    8700.00  8.983659739938391E-14  4.424717531700400E-14 1273
 436    8700.00    8720.00  6.446816616974937E-14  2.905825164216740E-14 1243	 436    8700.00    8720.00  3.879398502997383E-14  1.808628913246598E-14 1243	 436    8700.00    8720.00  1.135807648900707E-13  4.906712528339880E-14 1243
 437    8720.00    8740.00  1.061903038104966E-13  5.275611389969336E-14 1266	 437    8720.00    8740.00  6.309663300149746E-14  3.216526971429194E-14 1266	 437    8720.00    8740.00  1.902867815671416E-13  9.153720216260399E-14 1266
 438    8740.00    8760.00  1.931541705382038E-13  7.975093641536802E-14 1236	 438    8740.00    8760.00  1.128680308067275E-13  4.634899748728539E-14 1236	 438    8740.00    8760.00  3.531732647242812E-13  1.469057252016299E-13 1236
 439    8760.00    8780.00  5.033111198078812E-14  1.237980253023428E-14 1187	 439    8760.00    8780.00  2.955523139837662E-14  7.277619200928490E-15 1187	 439    8760.00    8780.00  9.135438158396380E-14  2.247846118994339E-14 1187
 440    8780.00    8800.00  1.039998222143590E-13  5.675369555357074E-14 1076	 440    8780.00    8800.00  6.045177798676188E-14  3.348704200967501E-14 1076	 440    8780.00    8800.00  1.906254397475419E-13  1.018822940328337E-13 1076
 441    8800.00    8820.00  6.656221810488239E-14  1.734691482185408E-14 1112	 441    8800.00    8820.00  3.779296686479366E-14  9.632075096175217E-15 1112	 441    8800.00    8820.00  1.263295540251076E-13  3.415752994409119E-14 1112
 442    8820.00    8840.00  2.493613469476162E-14  6.754453956799109E-15 1074	 442    8820.00    8840.00  1.507894929177683E-14  4.164967910354116E-15 1074	 442    8820.00    8840.00  4.361401736902036E-14  1.157658361763013E-14 1074
 443    8840.00    8860.00  2.893847615589304E-14  6.092337032460664E-15 1087	 443    8840.00    8860.00  1.677387320132034E-14  3.536164946981887E-15 1087	 443    8840.00    8860.00  5.331451333563601E-14  1.124439837554019E-14 1087
 444    8860.00    8880.00  3.263407910782461E-14  8.101860682502261E-15 1049	 444    8860.00    8880.00  1.868772632139283E-14  4.670593600763791E-15 1049	 444    8860.00    8880.00  6.108375577750673E-14  1.512569982581016E-14 1049
 445    8880.00    8900.00  3.248491750068785E-14  8.485987908102826E-15 1024	 445    8880.00    8900.00  1.905383838346776E-14  5.033353389375933E-15 1024	 445    8880.00    8900.00  5.897809277491119E-14  1.521317592874863E-14 1024
 446    8900.00    8920.00  3.107418303455232E-14  7.958793331878307E-15 1016	 446    8900.00    8920.00  1.829708806372814E-14  4.727625011221095E-15 1016	 446    8900.00    8920.00  5.608744882039221E-14  1.426627874180527E-14 1016
 447    8920.00    8940.00  5.066526448926376E-14  1.392247648184021E-14 971	 447    8920.00    8940.00  2.908178531455868E-14  7.845624602549538E-15 971	 447    8920.00    8940.00  9.475628075126555E-14  2.691444485829675E-14 971
 448    8940.00    8960.00  1.909879654058654E-14  5.667403681773776E-15 970	 448    8940.00    8960.00  1.137555691506350E-14  3.455470910898102E-15 970	 448    8940.00    8960.00  3.409685411334296E-14  9.873960255920772E-15 970
 449    8960.00    8980.00  2.160726372632316E-14  6.840566133931963E-15 893	 449    8960.00    8980.00  1.239005901250334E-14  3.919842264404990E-15 893	 449    8960.00    8980.00  4.019692495911677E-14  1.275270331495527E-14 893
 450    8980.00    9000.00  3.500941390740477E-14  1.201596552817591E-14 918	 450    8980.00    9000.00  2.000746355205539E-14  6.772305921629674E-15 918	 450    8980.00    9000.00  6.563726198809552E-14  2.292073660439823E-14 918
 451    9000.00    9020.00  3.295054157111959E-14  1.110621054732869E-14 902	 451    9000.00    9020.00  1.915252911809577E-14  6.430004362236713E-15 902	 451    9000.00    9020.00  6.047939206320873E-14  2.053933243243561E-14 902
 452    9020.00    9040.00  2.290960114172008E-14  8.221313514098941E-15 850	 452    9020.00    9040.00  1.324715355168616E-14  4.844415999661033E-15 850	 452    9020.00    9040.00  4.227994853484120E-14  1.481790350852955E-14 850
 453    9040.00    9060.00  2.317541206454411E-14  5.772135442440841E-15 846	 453    9040.00    9060.00  1.318236097358589E-14  3.216785074815763E-15 846	 453    9040.00    9060.00  4.367295820609886E-14  1.118121346763700E-14 846
 454    9060.00    9080.00  4.602442521805948E-14  1.496814497128008E-14 790	 454    9060.00    9080.00  2.601678517185907E-14  8.315530156791297E-15 790	 454    9060.00    9080.00  8.736552589882367E-14  2.904058835648184E-14 790
 455    9080.00    9100.00  3.289449253930905E-14  1.226475672759499E-14 797	 455    9080.00    9100.00  1.827821736347355E-14  6.623577776311952E-15 797	 455    9080.00    9100.00  6.373012030919115E-14  2.459272054931590E-14 797
 456    9100.00    9120.00  2.116919219643004E-14  7.281389022265300E-15 779	 456    9100.00    9120.00  1.220139451830362E-14  4.014737291327134E-15 779	 456    9100.00    9120.00  3.935321086206985E-14  1.440101151271083E-14 779
 457    9120.00    9140.00  2.309048490666596E-14  7.266765880786095E-15 740	 457    9120.00    9140.00  1.338929723867104E-14  4.224078726122974E-15 740	 457    9120.00    9140.00  4.242968889381210E-14  1.332395085657559E-14 740
 458    9140.00    9160.00  1.942376661200568E-14  5.171103038424573E-15 717	 458    9140.00    9160.00  1.119895777031695E-14  2.974188308755004E-15 717	 458    9140.00    9160.00  3.588231797222060E-14  9.600987737395224E-15 717
 459    9160.00    9180.00  3.818659703808577E-14  1.277075827937672E-14 720	 459    9160.00    9180.00  2.216631551546294E-14  7.416524488827804E-15 720	 459    9160.00    9180.00  7.009544758400147E-14  2.344438266938705E-14 720
 460    9180.00    9200.00  1.222587362073817E-14  3.092430693518402E-15 689	 460    9180.00    9200.00  7.086552054890791E-15  1.785836126465529E-15 689	 460    9180.00    9200.00  2.246239423306501E-14  5.714631470345045E-15 689
 461    9200.00    9220.00  1.671970507068639E-14  8.798760458045645E-15 684	 461    9200.00    9220.00  9.235704609105327E-15  4.654557176890897E-15 684	 461    9200.00    9220.00  3.276331056224558E-14  1.816006929307975E-14 684
 462    9220.00    9240.00  3.393550984777843E-14  2.216880833674087E-14 668	 462    9220.00    9240.00  1.821705280785128E-14  1.154507322774028E-14 668	 462    9220.00    9240.00  6.887400420129479E-14  4.668991206380580E-14 668
 463    9240.00    9260.00  1.458375794546838E-14  3.863229328790498E-15 643	 463    9240.00    9260.00  8.369469342651350E-15  2.233826139352242E-15 643	 463    9240.00    9260.00  2.707690914888366E-14  7.117869036236151E-15 643
 464    9260.00    9280.00  7.022021713587998E-15  1.991570491727231E-15 597	 464    9260.00    9280.00  4.150595951408122E-15  1.185345562848285E-15 597	 464    9260.00    9280.00  1.261097911354711E-14  3.556654975630529E-15 597
 465    9280.00    9300.00  1.133968975831266E-14  4.106942752503945E-15 628	 465    9280.00    9300.00  6.373486756264564E-15  2.277139809155352E-15 628	 465    9280.00    9300.00  2.163893416765681E-14  7.966452588950958E-15 628
 466    9300.00    9320.00  6.834348284273360E-15  1.710837184057751E-15 576	 466    9300.00    9320.00  3.843304511639491E-15  9.476593152168833E-16 576	 466    9300.00    9320.00  1.310126792055570E-14  3.374869898703019E-15 576
 467    9320.00    9340.00  9.788100701177004E-15  2.620384062718568E-15 564	 467    9320.00    9340.00  5.644482187917373E-15  1.510309582142677E-15 564	 467    9320.00    9340.00  1.809706329222075E-14  4.870154953692818E-15 564
 468    9340.00    9360.00  2.362990547506406E-13  2.298277016964831E-13 521	 468    9340.00    9360.00  1.309329803808198E-13  1.271353599260120E-13 521	 468    9340.00    9360.00  4.591223976088168E-13  4.474025914323150E-13 521
 469    9360.00    9380.00  8.512997177151937E-15  2.551368492664181E-15 542	 469    9360.00    9380.00  4.959783204287207E-15  1.497221626722088E-15 542	 469    9360.00    9380.00  1.553365648487382E-14  4.620678907567874E-15 542
 470    9380.00    9400.00  9.008295186663576E-15  3.005968187406242E-15 516	 470    9380.00    9400.00  4.950079501160163E-15  1.620313366086199E-15 516	 470    9380.00    9400.00  1.767949473951188E-14  6.071665034041243E-15 516
 471    9400.00    9420.00  1.319621648664647E-14  5.109868002517068E-15 491	 471    9400.00    9420.00  7.463803081398334E-15  2.844777418248111E-15 491	 471    9400.00    9420.00  2.498230144730075E-14  9.878505631142866E-15 491
 472    9420.00    9440.00  1.028246813050615E-14  4.197710190437427E-15 502	 472    9420.00    9440.00  5.698094055703547E-15  2.307596366636562E-15 502	 472    9420.00    9440.00  1.992674253244207E-14  8.217165126803776E-15 502
 473    9440.00    9460.00  1.171330612835572E-14  5.322568741764215E-15 492	 473    9440.00    9460.00  6.538197763581655E-15  2.924614502002294E-15 492	 473    9440.00    9460.00  2.247510765361531E-14  1.040743187057120E-14 492
