# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 122    2420.00    2440.00  4.683966332341391E-15  3.523796209796078E-15 24	 122    2420.00    2440.00  3.260453836177161E-15  2.437664101117030E-15 24	 122    2420.00    2440.00  6.979503027790402E-15  5.295390428623577E-15 24
 123    2440.00    2460.00  9.128225231146523E-16  5.841105895857529E-16 23	 123    2440.00    2460.00  6.168877831708073E-16  3.929829454880861E-16 23	 123    2440.00    2460.00  1.408963145083015E-15  9.026372742198506E-16 23
 124    2460.00    2480.00  1.573697728581885E-14  1.207991819730145E-14 21	 124    2460.00    2480.00  1.146469761113885E-14  8.895955997224225E-15 21	 124    2460.00    2480.00  2.224334940658996E-14  1.683765614648043E-14 21
 125    2480.00    2500.00  1.149635364115921E-15  9.514173009910993E-16 15	 125    2480.00    2500.00  8.094563072563880E-16  6.689477925395865E-16 15	 125    2480.00    2500.00  1.688772428920331E-15  1.396221455150843E-15 15
 126    2500.00    2520.00  5.152267243040791E-15  2.705087583574815E-15 22	 126    2500.00    2520.00  3.824640350714193E-15  2.026278584687842E-15 22	 126    2500.00    2520.00  7.121197494325691E-15  3.706256237508811E-15 22
 127    2520.00    2540.00  2.037662227254449E-15  9.584141259311408E-16 28	 127    2520.00    2540.00  1.330664872438810E-15  6.049838887643871E-16 28	 127    2520.00    2540.00  3.284364864525924E-15  1.611228296199701E-15 28
 128    2540.00    2560.00  5.591579786190354E-16  3.083481234628632E-16 17	 128    2540.00    2560.00  4.076220753902648E-16  2.244954749924938E-16 17	 128    2540.00    2560.00  7.917080400720874E-16  4.373537128793236E-16 17
 129    2560.00    2580.00  2.203970934072580E-14  1.772660370524126E-14 19	 129    2560.00    2580.00  1.570964117612380E-14  1.275840498207872E-14 19	 129    2560.00    2580.00  3.182508065247369E-14  2.531638153782235E-14 19
 130    2580.00    2600.00  9.050776583664201E-16  7.959977408034535E-16 10	 130    2580.00    2600.00  6.740104637344018E-16  5.960122823825647E-16 10	 130    2580.00    2600.00  1.242776107541106E-15  1.084832919332009E-15 10
 131    2600.00    2620.00  1.988397639773624E-15  1.325890785196397E-15 17	 131    2600.00    2620.00  1.313764934418699E-15  8.738364036268030E-16 17	 131    2600.00    2620.00  3.129953602015824E-15  2.091430674307857E-15 17
 132    2620.00    2640.00  7.775680575656937E-15  6.746057414725397E-15 13	 132    2620.00    2640.00  5.859151010600492E-15  5.130944209213789E-15 13	 132    2620.00    2640.00  1.061152795958488E-14  9.101579141206403E-15 13
 133    2640.00    2660.00  3.503592006686753E-16  2.012515967360096E-16 17	 133    2640.00    2660.00  2.376468944015263E-16  1.374983500404601E-16 17	 133    2640.00    2660.00  5.396134032163163E-16  3.089872387032072E-16 17
 134    2660.00    2680.00  5.628238201337148E-15  3.729594352052989E-15 16	 134    2660.00    2680.00  4.017304363393107E-15  2.680083463631149E-15 16	 134    2660.00    2680.00  8.135483974863401E-15  5.342866536294991E-15 16
 135    2680.00    2700.00  1.796618517465621E-13  1.776286561147742E-13 28	 135    2680.00    2700.00  1.276734425168177E-13  1.262174900687873E-13 28	 135    2680.00    2700.00  2.604810701140856E-13  2.575629491316182E-13 28
 136    2700.00    2720.00  1.914706984671421E-15  1.452108820594054E-15 15	 136    2700.00    2720.00  1.453813276975718E-15  1.100688256433642E-15 15	 136    2700.00    2720.00  2.575753337843141E-15  1.956386144608892E-15 15
 137    2720.00    2740.00  1.823786184473498E-16  8.392511919404663E-17 16	 137    2720.00    2740.00  1.229153771009372E-16  5.616369602792365E-17 16	 137    2720.00    2740.00  2.820196430619649E-16  1.310397186758232E-16 16
 138    2740.00    2760.00  3.675318526567284E-16  2.193287224536307E-16 12	 138    2740.00    2760.00  2.507679848781125E-16  1.472137326857084E-16 12	 138    2740.00    2760.00  5.599498910616004E-16  3.401966140153803E-16 12
 139    2760.00    2780.00  4.714618866201126E-14  4.712284324154670E-14 10	 139    2760.00    2780.00  2.896942821103046E-14  2.895375498402224E-14 10	 139    2760.00    2780.00  8.040412827927210E-14  8.036803017660103E-14 10
 140    2780.00    2800.00  4.094461114763749E-16  2.984898866609149E-16 9	 140    2780.00    2800.00  2.785730818675577E-16  1.985154830779857E-16 9	 140    2780.00    2800.00  6.237751980209676E-16  4.654045334368642E-16 9
 141    2800.00    2820.00  2.599390761404662E-16  1.981408929675165E-16 11	 141    2800.00    2820.00  1.837156531471814E-16  1.381389050155201E-16 11	 141    2800.00    2820.00  3.831844500601093E-16  2.968114281133577E-16 11
 142    2820.00    2840.00  3.676366584188147E-16  2.281293834179628E-16 22	 142    2820.00    2840.00  2.843833897863043E-16  1.778211719597748E-16 22	 142    2820.00    2840.00  4.855080672311398E-16  2.980108549326934E-16 22
 143    2840.00    2860.00  4.805481380589025E-16  2.921212729682850E-16 12	 143    2840.00    2860.00  3.426055961890368E-16  2.083519793760254E-16 12	 143    2840.00    2860.00  6.919150718217229E-16  4.198320993130593E-16 12
 144    2860.00    2880.00  6.824701244689211E-16  3.722247947178839E-16 15	 144    2860.00    2880.00  4.809105720872259E-16  2.721473259484108E-16 15	 144    2860.00    2880.00  1.024091705276765E-15  5.417632968200706E-16 15
 145    2880.00    2900.00  2.637256000691874E-16  1.933991926462050E-16 5	 145    2880.00    2900.00  1.806008271439889E-16  1.332702970219423E-16 5	 145    2880.00    2900.00  3.971336637653843E-16  2.891148815260689E-16 5
 146    2900.00    2920.00  1.222183520902431E-14  1.132847055614687E-14 16	 146    2900.00    2920.00  8.225928585836321E-15  7.608424699229859E-15 16	 146    2900.00    2920.00  1.879014915658879E-14  1.745621203130261E-14 16
 147    2920.00    2940.00  4.113456556447981E-16  2.547786863494890E-16 14	 147    2920.00    2940.00  2.919084847202496E-16  1.806244183263374E-16 14	 147    2920.00    2940.00  6.023209886489907E-16  3.738776684016348E-16 14
 148    2940.00    2960.00  1.973142317461487E-15  1.921842771774961E-15 14	 148    2940.00    2960.00  1.395786619953425E-15  1.360319737059862E-15 14	 148    2940.00    2960.00  2.865715185491534E-15  2.788519190020222E-15 14
 149    2960.00    2980.00  6.367388566184515E-16  5.208659560215985E-16 9	 149    2960.00    2980.00  4.468145845886243E-16  3.609938886639628E-16 9	 149    2960.00    2980.00  9.432226357495601E-16  7.824596807012817E-16 9
 150    2980.00    3000.00  3.117699794856207E-16  2.863480822259060E-16 13	 150    2980.00    3000.00  2.127119617509793E-16  1.950395418157697E-16 13	 150    2980.00    3000.00  4.730799386548288E-16  4.353466809607504E-16 13
 151    3000.00    3020.00  4.525706740829501E-15  4.316511606163842E-15 15	 151    3000.00    3020.00  3.238320044740849E-15  3.092290243210808E-15 15	 151    3000.00    3020.00  6.495970120303705E-15  6.184691097597914E-15 15
 152    3020.00    3040.00  2.227564132176441E-16  1.239820274840516E-16 6	 152    3020.00    3040.00  1.703309565414277E-16  9.587395705931394E-17 6	 152    3020.00    3040.00  2.997066803154058E-16  1.652782394921966E-16 6
 153    3040.00    3060.00  1.257899029263774E-16  8.383204501101305E-17 9	 153    3040.00    3060.00  9.194649829127859E-17  6.158711871578165E-17 9	 153    3040.00    3060.00  1.773381519644899E-16  1.172829652597828E-16 9
 154    3060.00    3080.00  1.214109246867184E-15  1.193741947231511E-15 4	 154    3060.00    3080.00  9.037405786947210E-16  8.896362317697669E-16 4	 154    3060.00    3080.00  1.667524380789115E-15  1.636942287183798E-15 4
 155    3080.00    3100.00  5.578804244786923E-15  5.447428010084081E-15 13	 155    3080.00    3100.00  3.473978544582379E-15  3.386180831903011E-15 13	 155    3080.00    3100.00  9.393022503848125E-15  9.189525602456011E-15 13
 156    3100.00    3120.00  8.998541112657900E-15  8.872160980570984E-15 10	 156    3100.00    3120.00  7.099479876274065E-15  7.012506398076956E-15 10	 156    3100.00    3120.00  1.158473058665212E-14  1.139332827877052E-14 10
 157    3120.00    3140.00  8.764871433426571E-17  4.510179928763543E-17 6	 157    3120.00    3140.00  6.390472332030517E-17  3.367273973231243E-17 6	 157    3120.00    3140.00  1.255899141902439E-16  6.302792652561813E-17 6
 158    3140.00    3160.00  1.081264607217287E-16  8.088933943182973E-17 6	 158    3140.00    3160.00  7.758769399707923E-17  5.799279333903331E-17 6	 158    3140.00    3160.00  1.570605678572705E-16  1.177045410846062E-16 6
 159    3160.00    3180.00  9.219886908052190E-16  5.279187591039446E-16 10	 159    3160.00    3180.00  6.148405550111386E-16  3.418540525438292E-16 10	 159    3160.00    3180.00  1.445079085362779E-15  8.551255437600425E-16 10
 160    3180.00    3200.00  4.323708454363088E-17  2.205562784705864E-17 9	 160    3180.00    3200.00  3.121005311392745E-17  1.614887494706839E-17 9	 160    3180.00    3200.00  6.391494618333450E-17  3.301983019271365E-17 9
 161    3200.00    3220.00  4.640863231082381E-16  4.452010146363424E-16 7	 161    3200.00    3220.00  3.080281276525389E-16  2.941857272711213E-16 7	 161    3200.00    3220.00  7.283227630149207E-16  7.018484407875958E-16 7
 162    3220.00    3240.00  3.554169737898264E-16  3.012942237499108E-16 13	 162    3220.00    3240.00  2.586875327746915E-16  2.209823924540199E-16 13	 162    3220.00    3240.00  5.020140551013790E-16  4.215760243970325E-16 13
 163    3240.00    3260.00  8.384396284766515E-16  5.437138694386590E-16 10	 163    3240.00    3260.00  6.375663680379709E-16  4.209786683987422E-16 10	 163    3240.00    3260.00  1.134781684972724E-15  7.190056306956257E-16 10
 164    3260.00    3280.00  2.280455744664320E-17  1.818615554758953E-17 9	 164    3260.00    3280.00  1.559864858308757E-17  1.237493471660123E-17 9	 164    3260.00    3280.00  3.434612967678909E-17  2.752787153063145E-17 9
 165    3280.00    3300.00  2.078072174235880E-16  1.512928068790733E-16 6	 165    3280.00    3300.00  1.406686940948149E-16  1.023454533054541E-16 6	 165    3280.00    3300.00  3.209033526419599E-16  2.345008576823632E-16 6
 166    3300.00    3320.00  8.047272687591316E-18  6.019397115205471E-18 6	 166    3300.00    3320.00  5.752973050381811E-18  4.360977669150588E-18 6	 166    3300.00    3320.00  1.156576108388410E-17  8.520740622502342E-18 6
 167    3320.00    3340.00  1.673012676212137E-16  1.553780967635389E-16 8	 167    3320.00    3340.00  1.146660867724370E-16  1.060723688025769E-16 8	 167    3320.00    3340.00  2.518871370117213E-16  2.349031911217317E-16 8
 168    3340.00    3360.00  1.987584147049535E-15  1.981359576406843E-15 5	 168    3340.00    3360.00  1.268666749165581E-15  1.264007812662693E-15 5	 168    3340.00    3360.00  3.265645472433595E-15  3.257085692183447E-15 5
 169    3360.00    3380.00  1.614625954056421E-15  1.411279876030467E-15 13	 169    3360.00    3380.00  1.214109470981637E-15  1.069072152321598E-15 13	 169    3360.00    3380.00  2.194204073498774E-15  1.898714652023278E-15 13
 170    3380.00    3400.00  3.333385359860242E-16  2.341797041748044E-16 10	 170    3380.00    3400.00  2.359072461378242E-16  1.636523987649307E-16 10	 170    3380.00    3400.00  4.870329722462868E-16  3.469014277506273E-16 10
 171    3400.00    3420.00  1.729887124465036E-16  7.593104792130973E-17 11	 171    3400.00    3420.00  1.193310565530640E-16  5.201163184367875E-17 11	 171    3400.00    3420.00  2.598134405951433E-16  1.152329803634414E-16 11
 172    3420.00    3440.00  4.037610298804434E-15  3.997114856084630E-15 10	 172    3420.00    3440.00  2.976046541410449E-15  2.947877751974128E-15 10	 172    3420.00    3440.00  5.630195484561517E-15  5.570112902998222E-15 10
 173    3440.00    3460.00  3.506050240238401E-17  3.443215402950974E-17 5	 173    3440.00    3460.00  2.408016304280946E-17  2.365934725365623E-17 5	 173    3440.00    3460.00  5.346241543645501E-17  5.249320177000538E-17 5
 174    3460.00    3480.00  2.836171454244869E-17  1.884036814923283E-17 6	 174    3460.00    3480.00  2.005903096069808E-17  1.338425101574066E-17 6	 174    3460.00    3480.00  4.162469413343907E-17  2.743479352748432E-17 6
 175    3480.00    3500.00  7.062177080993310E-17  5.768642584027635E-17 4	 175    3480.00    3500.00  5.669682477420733E-17  4.738816543845154E-17 4	 175    3480.00    3500.00  9.014802957182614E-17  7.153644498535582E-17 4
 176    3500.00    3520.00  1.213622063066424E-14  1.208253720643160E-14 7	 176    3500.00    3520.00  8.448871547167301E-15  8.408621503738810E-15 7	 176    3500.00    3520.00  1.800508078975718E-14  1.793158051909115E-14 7
 177    3520.00    3540.00  6.694149598151037E-18  3.585871976619855E-18 7	 177    3520.00    3540.00  4.493746643197827E-18  2.378509943435903E-18 7	 177    3520.00    3540.00  1.043467613824411E-17  5.667036118023727E-18 7
 178    3540.00    3560.00  1.401477045499178E-15  1.324189651969333E-15 6	 178    3540.00    3560.00  1.063368912605068E-15  1.011384562773576E-15 6	 178    3540.00    3560.00  1.881748206525878E-15  1.761431841548793E-15 6
 179    3560.00    3580.00  2.075031754348975E-16  1.665770255351280E-16 3	 179    3560.00    3580.00  1.451853571662613E-16  1.164408144896592E-16 3	 179    3560.00    3580.00  3.056916791240099E-16  2.457053255424731E-16 3
 180    3580.00    3600.00  2.261692889283714E-17  1.151780837078877E-17 9	 180    3580.00    3600.00  1.498359136098778E-17  7.630547095556046E-18 9	 180    3580.00    3600.00  3.555950896807172E-17  1.812654570644888E-17 9
 181    3600.00    3620.00  2.221832790247685E-17  2.197456249640404E-17 3	 181    3600.00    3620.00  1.525766485941563E-17  1.509571521253768E-17 3	 181    3600.00    3620.00  3.329149325365925E-17  3.291009644588108E-17 3
 182    3620.00    3640.00  1.346785998788762E-16  1.119524775968326E-16 5	 182    3620.00    3640.00  1.028007877186093E-16  8.442341216903322E-17 5	 182    3620.00    3640.00  1.820582764554674E-16  1.535153964516999E-16 5
 183    3640.00    3660.00  4.716230238976033E-16  4.561542399797612E-16 5	 183    3640.00    3660.00  2.670628175520340E-16  2.560351833017060E-16 5	 183    3640.00    3660.00  8.861630633102396E-16  8.638634494643067E-16 5
 184    3660.00    3680.00  1.415440903546464E-15  1.378662493793845E-15 7	 184    3660.00    3680.00  9.217431608521089E-16  8.982318431208279E-16 7	 184    3660.00    3680.00  2.256954252007754E-15  2.197224832577580E-15 7
 185    3680.00    3700.00  1.320713240249489E-17  9.424338151796994E-18 3	 185    3680.00    3700.00  9.578652343832715E-18  6.830643851784084E-18 3	 185    3680.00    3700.00  1.868191668935456E-17  1.334163543258986E-17 3
 186    3700.00    3720.00  1.415594294821420E-17  1.325180661240405E-17 3	 186    3700.00    3720.00  9.501820476484261E-18  8.824528945024032E-18 3	 186    3700.00    3720.00  2.180138448268274E-17  2.056873798604312E-17 3
 187    3720.00    3740.00  8.042026652039299E-18  4.918767346549721E-18 5	 187    3720.00    3740.00  5.752447267607465E-18  3.477613918220921E-18 5	 187    3720.00    3740.00  1.159604811217054E-17  7.186130775181399E-18 5
 188    3740.00    3760.00  1.128173374528071E-16  1.070273913495824E-16 6	 188    3740.00    3760.00  8.340168280702989E-17  7.975730651358106E-17 6	 188    3740.00    3760.00  1.568170990456076E-16  1.468873228327322E-16 6
 189    3760.00    3780.00  8.163406333593646E-16  8.066959043767773E-16 8	 189    3760.00    3780.00  5.731917689325562E-16  5.665864591207754E-16 8	 189    3760.00    3780.00  1.202938896755670E-15  1.188320022742697E-15 8
 190    3780.00    3800.00  6.145185229289061E-19  4.373970847925491E-19 3	 190    3780.00    3800.00  4.225603701677106E-19  2.994243224871501E-19 3	 190    3780.00    3800.00  9.218768646327099E-19  6.604181547336160E-19 3
 191    3800.00    3820.00  1.093502503682604E-15  1.050430065949959E-15 8	 191    3800.00    3820.00  6.977116577702374E-16  6.675371529278426E-16 8	 191    3800.00    3820.00  1.789154111040407E-15  1.725295520382053E-15 8
 192    3820.00    3840.00  3.009365477315305E-17  2.529782510619939E-17 4	 192    3820.00    3840.00  2.105394013723556E-17  1.742262979922584E-17 4	 192    3820.00    3840.00  4.462070572211766E-17  3.810472861585619E-17 4
 193    3840.00    3860.00  2.330916392502486E-17  1.830463916188802E-17 5	 193    3840.00    3860.00  1.652810765941016E-17  1.317928463338386E-17 5	 193    3840.00    3860.00  3.447889952373200E-17  2.673501887076373E-17 5
 194    3860.00    3880.00  4.697580186806879E-18  3.852972947270285E-18 4	 194    3860.00    3880.00  3.439163984929475E-18  2.858603345761924E-18 4	 194    3860.00    3880.00  6.600983333752441E-18  5.322793657046118E-18 4
 195    3880.00    3900.00  1.820700555508614E-19  1.820700554911273E-19 1	 195    3880.00    3900.00  1.422578790945752E-19  1.422578790479028E-19 1	 195    3880.00    3900.00  2.389544187737953E-19  2.389544186953984E-19 1
 196    3900.00    3920.00  1.031655905166366E-17  7.461288956413255E-18 3	 196    3900.00    3920.00  7.373794685386425E-18  5.348578940958040E-18 3	 196    3900.00    3920.00  1.483299922627370E-17  1.067149821984402E-17 3
 197    3920.00    3940.00  7.059123887749580E-18  6.310192225338929E-18 4	 197    3920.00    3940.00  5.033596732790680E-18  4.547500100663806E-18 4	 197    3920.00    3940.00  1.018950573772553E-17  8.992223668373394E-18 4
 198    3940.00    3960.00  1.030126053470192E-16  1.012169825876792E-16 4	 198    3940.00    3960.00  7.092294333618122E-17  6.960790872855568E-17 4	 198    3940.00    3960.00  1.545542057529080E-16  1.520343185291254E-16 4
 199    3960.00    3980.00  5.967487598748391E-19  5.967487596790559E-19 1	 199    3960.00    3980.00  4.005398077611257E-19  4.005398076297154E-19 1	 199    3960.00    3980.00  9.208486245216039E-19  9.208486242194891E-19 1
 200    3980.00    4000.00  9.392130155137882E-17  7.077793620506958E-17 7	 200    3980.00    4000.00  6.506745479094262E-17  4.927444857858714E-17 7	 200    3980.00    4000.00  1.399504236561511E-16  1.048853325362578E-16 7
 201    4000.00    4020.00  7.201395036947491E-19  6.717291031315192E-19 4	 201    4000.00    4020.00  4.509075380033311E-19  4.179509020399948E-19 4	 201    4000.00    4020.00  1.194348818273058E-18  1.120733685152997E-18 4
 202    4020.00    4040.00  1.416351088852932E-17  1.327633298935948E-17 4	 202    4020.00    4040.00  9.709322281618425E-18  9.095946920296407E-18 4	 202    4020.00    4040.00  2.136353069155947E-17  2.003429398947185E-17 4
 203    4040.00    4060.00  7.254419436159842E-17  4.228144139275621E-17 5	 203    4040.00    4060.00  5.238409353281633E-17  3.034493747040792E-17 5	 203    4040.00    4060.00  1.036869494750129E-16  6.112310470199744E-17 5
 204    4060.00    4080.00  6.863265985305274E-17  5.269722431292381E-17 2	 204    4060.00    4080.00  4.819588213829000E-17  3.626610372281458E-17 2	 204    4060.00    4080.00  1.009192075954060E-16  7.926329370781315E-17 2
 205    4080.00    4100.00  1.139968554636458E-17  1.132633660440358E-17 5	 205    4080.00    4100.00  7.936877367820144E-18  7.890117800380919E-18 5	 205    4080.00    4100.00  1.702552029605286E-17  1.690515017702440E-17 5
 206    4100.00    4120.00  4.407789182234023E-18  4.383986194622745E-18 2	 206    4100.00    4120.00  3.011669143850319E-18  2.997211171793411E-18 2	 206    4100.00    4120.00  7.048893422028411E-18  7.008151187153107E-18 2
 207    4120.00    4140.00  1.050145138483124E-16  1.048299787179374E-16 4	 207    4120.00    4140.00  7.329076403295015E-17  7.317016260565982E-17 4	 207    4120.00    4140.00  1.554495356987536E-16  1.551570005968335E-16 4
 208    4140.00    4160.00  2.036338322376450E-17  1.434388514753560E-17 5	 208    4140.00    4160.00  1.440372353294781E-17  1.016849435921842E-17 5	 208    4140.00    4160.00  2.956656705334670E-17  2.079367830053175E-17 5
 209    4160.00    4180.00  2.291691326051468E-17  2.291691325299602E-17 1	 209    4160.00    4180.00  1.630676834484396E-17  1.630676833949398E-17 1	 209    4160.00    4180.00  3.300980735987677E-17  3.300980734904682E-17 1
 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0
 211    4200.00    4220.00  1.339093496242538E-21  1.339093495803204E-21 1	 211    4200.00    4220.00  7.742016275974188E-22  7.742016273434162E-22 1	 211    4200.00    4220.00  2.450784864400774E-21  2.450784863596713E-21 1
 212    4220.00    4240.00  8.310303401095106E-19  6.544274577462600E-19 2	 212    4220.00    4240.00  5.598637775082207E-19  4.425450834560324E-19 2	 212    4220.00    4240.00  1.275459969936988E-18  1.000158195992995E-18 2
 213    4240.00    4260.00  4.049950994029165E-18  3.786351059867623E-18 2	 213    4240.00    4260.00  2.746847193555644E-18  2.561511384667785E-18 2	 213    4240.00    4260.00  6.156856833316158E-18  5.770646695858896E-18 2
 214    4260.00    4280.00  2.822698453035001E-17  1.715587759439936E-17 5	 214    4260.00    4280.00  2.055991812792981E-17  1.254065388801416E-17 5	 214    4260.00    4280.00  3.985410506320377E-17  2.415548963892186E-17 5
 215    4280.00    4300.00  1.723930394663088E-18  1.719845508011253E-18 2	 215    4280.00    4300.00  1.295777003089364E-18  1.293302285031848E-18 2	 215    4280.00    4300.00  2.333817525660729E-18  2.326698515928768E-18 2
 216    4300.00    4320.00  4.506320719642189E-17  4.492162855614896E-17 4	 216    4300.00    4320.00  2.808633764277028E-17  2.800224398570758E-17 4	 216    4300.00    4320.00  7.609894589406315E-17  7.584931004840647E-17 4
 217    4320.00    4340.00  8.891877989733718E-19  8.891877986816444E-19 1	 217    4320.00    4340.00  6.541993313379921E-19  6.541993311233604E-19 1	 217    4320.00    4340.00  1.236961937602172E-18  1.236961937196346E-18 1
 218    4340.00    4360.00  1.280435496997929E-16  1.133274920841155E-16 2	 218    4340.00    4360.00  8.422965894871273E-17  7.453540001068829E-17 2	 218    4340.00    4360.00  2.057052473951875E-16  1.821608571416816E-16 2
 219    4360.00    4380.00  4.163172468603349E-19  4.163172467237482E-19 1	 219    4360.00    4380.00  2.684343981130723E-19  2.684343980250035E-19 1	 219    4360.00    4380.00  6.682335996957843E-19  6.682335994765481E-19 1
 220    4380.00    4400.00  1.542498120859840E-18  1.511628576878427E-18 3	 220    4380.00    4400.00  1.204251032087023E-18  1.183930369359672E-18 3	 220    4380.00    4400.00  2.006035005624656E-18  1.957586221441727E-18 3
 221    4400.00    4420.00  4.108510551203673E-23  4.108510549855740E-23 1	 221    4400.00    4420.00  2.436653851071302E-23  2.436653850271878E-23 1	 221    4400.00    4420.00  7.252818466059608E-23  7.252818463680081E-23 1
 222    4420.00    4440.00  1.992394541546601E-18  1.885565467121816E-18 2	 222    4420.00    4440.00  1.398335420264442E-18  1.329356248778681E-18 2	 222    4420.00    4440.00  2.920534449068230E-18  2.748689096701955E-18 2
 223    4440.00    4460.00  4.618880300399759E-18  3.948418630466469E-18 2	 223    4440.00    4460.00  3.585621643782673E-18  3.127343939063651E-18 2	 223    4440.00    4460.00  6.118363910002569E-18  5.104068633244527E-18 2
 224    4460.00    4480.00  1.578999452637782E-17  1.451057003161491E-17 2	 224    4460.00    4480.00  1.145227588145987E-17  1.052399445702376E-17 2	 224    4460.00    4480.00  2.229096992680009E-17  2.048718471837200E-17 2
 225    4480.00    4500.00  5.767217305474778E-16  5.744723344299434E-16 3	 225    4480.00    4500.00  3.623575433921737E-16  3.608348402608954E-16 3	 225    4480.00    4500.00  9.568065580660265E-16  9.533757578442227E-16 3
 226    4500.00    4520.00  2.143909679152849E-16  1.990423551327075E-16 2	 226    4500.00    4520.00  1.469479625211894E-16  1.352973249756381E-16 2	 226    4500.00    4520.00  3.235053356599033E-16  3.028726947885846E-16 2
 227    4520.00    4540.00  3.864446098711391E-18  2.826857255245917E-18 3	 227    4520.00    4540.00  2.479553332366605E-18  1.811950411606995E-18 3	 227    4520.00    4540.00  6.303289665175943E-18  4.625460588284262E-18 3
 228    4540.00    4560.00  6.143864802290535E-18  4.539667992843116E-18 3	 228    4540.00    4560.00  4.178554059736984E-18  3.070646360251022E-18 3	 228    4540.00    4560.00  9.327016280935037E-18  6.930872526042322E-18 3
 229    4560.00    4580.00  1.073324209510860E-19  1.073324209158720E-19 1	 229    4560.00    4580.00  6.680468396073448E-20  6.680468393881700E-20 1	 229    4560.00    4580.00  1.803201056700017E-19  1.803201056108417E-19 1
 230    4580.00    4600.00  3.112629513167394E-18  2.246465281507382E-18 2	 230    4580.00    4600.00  2.044594176995559E-18  1.458776015424675E-18 2	 230    4580.00    4600.00  4.991269691883369E-18  3.672727122134726E-18 2
 231    4600.00    4620.00  2.122907667826754E-19  2.122907667130264E-19 1	 231    4600.00    4620.00  1.424691654436787E-19  1.424691653969370E-19 1	 231    4600.00    4620.00  3.271568482683729E-19  3.271568481610382E-19 1
 232    4620.00    4640.00  1.439000015065229E-17  1.355149124470772E-17 2	 232    4620.00    4640.00  9.412222630308041E-18  8.820016448397705E-18 2	 232    4620.00    4640.00  2.309542818740605E-17  2.187827367537807E-17 2
 233    4640.00    4660.00  4.577130190366949E-17  4.497570727965385E-17 3	 233    4640.00    4660.00  3.051044797947911E-17  2.994731075201137E-17 3	 233    4640.00    4660.00  7.097073999061257E-17  6.981208322139299E-17 3
 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0
 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0
 236    4700.00    4720.00  8.521120583812684E-19  8.521120581017047E-19 1	 236    4700.00    4720.00  5.655974072077844E-19  5.655974070222214E-19 1	 236    4700.00    4720.00  1.323485737770404E-18  1.323485737336191E-18 1
 237    4720.00    4740.00  1.835750345434682E-17  1.767052018962093E-17 3	 237    4720.00    4740.00  1.311155857801816E-17  1.267534781479686E-17 3	 237    4720.00    4740.00  2.655290171760421E-17  2.542838725284132E-17 3
 238    4740.00    4760.00  4.228978429963014E-17  3.878896396669866E-17 2	 238    4740.00    4760.00  2.667464980627186E-17  2.442130543946710E-17 2	 238    4740.00    4760.00  7.021286919005194E-17  6.457009410001523E-17 2
 239    4760.00    4780.00  1.712903953108176E-19  1.712903952546201E-19 1	 239    4760.00    4780.00  1.153973204998619E-19  1.153973204620020E-19 1	 239    4760.00    4780.00  2.625112909159088E-19  2.625112908297832E-19 1
 240    4780.00    4800.00  1.029240451477782E-17  9.033062732160153E-18 2	 240    4780.00    4800.00  6.650731647739629E-18  5.814915838194679E-18 2	 240    4780.00    4800.00  1.649822649694855E-17  1.453671610496296E-17 2
 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0
 242    4820.00    4840.00  1.007315750116135E-17  1.007315749785652E-17 1	 242    4820.00    4840.00  7.086682038722921E-18  7.086682036397901E-18 1	 242    4820.00    4840.00  1.474591436770826E-17  1.474591436287038E-17 1
 243    4840.00    4860.00  2.322103214170703E-16  2.158100159329057E-16 4	 243    4840.00    4860.00  1.588257461888341E-16  1.467196671932798E-16 4	 243    4840.00    4860.00  3.565454573987375E-16  3.337938738921825E-16 4
