# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 360    7180.00    7200.00  1.035756298893941E-16  2.475178806302310E-17 92	 360    7180.00    7200.00  6.968101354924505E-17  1.672220383161921E-17 92	 360    7180.00    7200.00  1.605248477710765E-16  3.835100995844368E-17 92
 361    7200.00    7220.00  1.497331002860290E-16  5.218276804340567E-17 87	 361    7200.00    7220.00  9.897159706097338E-17  3.424141478619911E-17 87	 361    7200.00    7220.00  2.366698287158406E-16  8.340865824825818E-17 87
 362    7220.00    7240.00  1.020219754427262E-16  2.843148003367249E-17 96	 362    7220.00    7240.00  7.010087451075995E-17  1.979923469498984E-17 96	 362    7220.00    7240.00  1.540179258897866E-16  4.233069935673561E-17 96
 363    7240.00    7260.00  7.980503303403373E-17  1.874237116062899E-17 78	 363    7240.00    7260.00  5.367520882143768E-17  1.268965056700652E-17 78	 363    7240.00    7260.00  1.233607008420832E-16  2.879738168303168E-17 78
 364    7260.00    7280.00  1.768012915095562E-16  4.867459115469485E-17 105	 364    7260.00    7280.00  1.193509485661414E-16  3.297049567301341E-17 105	 364    7260.00    7280.00  2.720959332498106E-16  7.459455420276346E-17 105
 365    7280.00    7300.00  8.736224566277286E-17  2.301657060889666E-17 86	 365    7280.00    7300.00  5.936921609781803E-17  1.577245888321951E-17 86	 365    7280.00    7300.00  1.333885455073378E-16  3.483063233420801E-17 86
 366    7300.00    7320.00  6.671229674727513E-17  1.759573073947504E-17 74	 366    7300.00    7320.00  4.486211346946485E-17  1.187944073821824E-17 74	 366    7300.00    7320.00  1.030098860608897E-16  2.704332853082196E-17 74
 367    7320.00    7340.00  7.118826470739174E-17  1.876563393979506E-17 79	 367    7320.00    7340.00  4.831034849144050E-17  1.291968894350631E-17 79	 367    7320.00    7340.00  1.089669325780357E-16  2.826787351483142E-17 79
 368    7340.00    7360.00  1.731830012014141E-16  7.916643788910459E-17 83	 368    7340.00    7360.00  1.102392228312764E-16  4.807378412636021E-17 83	 368    7340.00    7360.00  2.889763755605225E-16  1.406792339995393E-16 83
 369    7360.00    7380.00  6.911790159279854E-17  1.585284628658747E-17 85	 369    7360.00    7380.00  4.635147772978892E-17  1.073939770404755E-17 85	 369    7360.00    7380.00  1.069964572843398E-16  2.429551793590789E-17 85
 370    7380.00    7400.00  8.076827598106618E-17  2.058473043236163E-17 71	 370    7380.00    7400.00  5.465370778924472E-17  1.416707837881118E-17 71	 370    7380.00    7400.00  1.238842490296482E-16  3.101308721856963E-17 71
 371    7400.00    7420.00  5.504952863554693E-17  1.410987126737197E-17 79	 371    7400.00    7420.00  3.583060790136395E-17  9.069828403456491E-18 79	 371    7400.00    7420.00  8.845967048313462E-17  2.308316870240820E-17 79
 372    7420.00    7440.00  8.672346697261169E-17  2.794759679045995E-17 71	 372    7420.00    7440.00  5.765777873529847E-17  1.863275335808434E-17 71	 372    7420.00    7440.00  1.363253219723333E-16  4.396645239975406E-17 71
 373    7440.00    7460.00  8.057412460234110E-17  2.213252356415062E-17 66	 373    7440.00    7460.00  5.314996694579325E-17  1.473264150965909E-17 66	 373    7440.00    7460.00  1.276330542983029E-16  3.482019232881836E-17 66
 374    7460.00    7480.00  1.293985576805199E-16  5.887832263890500E-17 70	 374    7460.00    7480.00  8.830000643485889E-17  3.960007687235482E-17 70	 374    7460.00    7480.00  1.967369611190984E-16  9.117204957956571E-17 70
 375    7480.00    7500.00  1.289259846533965E-16  5.840689855204437E-17 64	 375    7480.00    7500.00  8.209327611443172E-17  3.524773401987546E-17 64	 375    7480.00    7500.00  2.134011337645351E-16  1.029473626180317E-16 64
 376    7500.00    7520.00  4.920454817659741E-17  1.637512176728937E-17 68	 376    7500.00    7520.00  3.322483816550907E-17  1.117031467229864E-17 68	 376    7500.00    7520.00  7.555426037309778E-17  2.493074752514662E-17 68
 377    7520.00    7540.00  6.656284130240998E-17  2.642804600384869E-17 57	 377    7520.00    7540.00  4.416292634058550E-17  1.755582911314790E-17 57	 377    7520.00    7540.00  1.043974523738200E-16  4.147646573184646E-17 57
 378    7540.00    7560.00  6.250991109594917E-17  1.606703893164887E-17 59	 378    7540.00    7560.00  4.302554162959181E-17  1.127841413974868E-17 59	 378    7540.00    7560.00  9.404054220398098E-17  2.367167164392884E-17 59
 379    7560.00    7580.00  7.051401507732463E-17  2.820827741149845E-17 45	 379    7560.00    7580.00  4.724489563204604E-17  1.915024090473525E-17 45	 379    7560.00    7580.00  1.093278566270178E-16  4.309207745812859E-17 45
 380    7580.00    7600.00  5.523745717987027E-17  2.367975786029468E-17 52	 380    7580.00    7600.00  3.737256236424480E-17  1.602405633176807E-17 52	 380    7580.00    7600.00  8.473012383228336E-17  3.633534632508231E-17 52
 381    7600.00    7620.00  6.525978554742660E-17  1.975755636227225E-17 53	 381    7600.00    7620.00  4.390420235976061E-17  1.320095147312048E-17 53	 381    7600.00    7620.00  1.006513415626315E-16  3.077168543127065E-17 53
 382    7620.00    7640.00  2.767558968854808E-17  7.258008664085640E-18 59	 382    7620.00    7640.00  1.831603591242949E-17  4.855615318686269E-18 59	 382    7620.00    7640.00  4.360043368400049E-17  1.133441922972701E-17 59
 383    7640.00    7660.00  2.355577357124206E-17  7.916349568651286E-18 55	 383    7640.00    7660.00  1.590168890512569E-17  5.406069210912779E-18 55	 383    7640.00    7660.00  3.614406692839567E-17  1.200979904033665E-17 55
 384    7660.00    7680.00  3.657315729008734E-17  1.361888379707450E-17 40	 384    7660.00    7680.00  2.449847396884210E-17  9.084115363472930E-18 40	 384    7660.00    7680.00  5.673367116491056E-17  2.124007346839402E-17 40
 385    7680.00    7700.00  7.059211539816584E-17  2.446344119573161E-17 58	 385    7680.00    7700.00  4.654534481014936E-17  1.576285045139167E-17 58	 385    7680.00    7700.00  1.116116421343085E-16  3.985786139878186E-17 58
 386    7700.00    7720.00  2.685766041589996E-17  7.482651302568471E-18 50	 386    7700.00    7720.00  1.707830497031133E-17  4.648682039453603E-18 50	 386    7700.00    7720.00  4.425674247768238E-17  1.271569667241768E-17 50
 387    7720.00    7740.00  3.622424507637468E-17  1.347030434032036E-17 58	 387    7720.00    7740.00  2.369212880971367E-17  8.679596961828711E-18 58	 387    7720.00    7740.00  5.769005411209367E-17  2.183987815262278E-17 58
 388    7740.00    7760.00  2.591677381954608E-17  8.124279305822803E-18 36	 388    7740.00    7760.00  1.722818469248025E-17  5.433886896241663E-18 36	 388    7740.00    7760.00  4.062670667429954E-17  1.266516713290988E-17 36
 389    7760.00    7780.00  8.712096263362536E-17  3.775420862132189E-17 38	 389    7760.00    7780.00  5.410153651898198E-17  2.317810463105050E-17 38	 389    7760.00    7780.00  1.477731178013672E-16  6.497796160675012E-17 38
 390    7780.00    7800.00  4.157591273313312E-17  1.802430457731935E-17 43	 390    7780.00    7800.00  2.615909003260460E-17  1.096646004310250E-17 43	 390    7780.00    7800.00  6.933091641493229E-17  3.126261334296839E-17 43
 391    7800.00    7820.00  3.057731178046184E-17  1.173074682563944E-17 38	 391    7800.00    7820.00  1.919532819877033E-17  7.257206684820235E-18 38	 391    7800.00    7820.00  5.156369150603024E-17  2.022700566449525E-17 38
 392    7820.00    7840.00  3.788516005325175E-17  2.122021375472963E-17 30	 392    7820.00    7840.00  2.428916549445709E-17  1.338643036276194E-17 30	 392    7820.00    7840.00  6.220052426100157E-17  3.565250421672046E-17 30
 393    7840.00    7860.00  3.597158771429121E-17  1.397066418200188E-17 45	 393    7840.00    7860.00  2.372199407885730E-17  9.251946091249461E-18 45	 393    7840.00    7860.00  5.682092014325386E-17  2.192882236255139E-17 45
 394    7860.00    7880.00  1.119059218142812E-16  5.586696058451132E-17 44	 394    7860.00    7880.00  7.146342185408488E-17  3.533745913010504E-17 44	 394    7860.00    7880.00  1.834480100902594E-16  9.261462869850329E-17 44
 395    7880.00    7900.00  2.695717679003614E-17  6.894471852038113E-18 38	 395    7880.00    7900.00  1.753203608961051E-17  4.503915238679001E-18 38	 395    7880.00    7900.00  4.321912199040231E-17  1.100951996356675E-17 38
 396    7900.00    7920.00  2.673705420034022E-17  1.566783770164451E-17 29	 396    7900.00    7920.00  1.818610064229861E-17  1.084860681346528E-17 29	 396    7900.00    7920.00  4.078164780090554E-17  2.338805212125900E-17 29
 397    7920.00    7940.00  2.471061883168124E-17  8.383309263237466E-18 41	 397    7920.00    7940.00  1.585804544978543E-17  5.266808577288663E-18 41	 397    7920.00    7940.00  4.034543708688323E-17  1.407739346281718E-17 41
 398    7940.00    7960.00  4.680624851542160E-17  1.702085056255686E-17 42	 398    7940.00    7960.00  3.077442109615430E-17  1.116071411562660E-17 42	 398    7940.00    7960.00  7.478532173050196E-17  2.755944444020904E-17 42
 399    7960.00    7980.00  3.088247124576169E-17  1.506323554576186E-17 42	 399    7960.00    7980.00  2.074575165688432E-17  1.039261355040278E-17 42	 399    7960.00    7980.00  4.769499051691070E-17  2.256624609131194E-17 42
 400    7980.00    8000.00  1.627359656978865E-17  7.469946008936005E-18 26	 400    7980.00    8000.00  1.052645498903781E-17  4.893445041705525E-18 26	 400    7980.00    8000.00  2.628104799203938E-17  1.189428196843420E-17 26
 401    8000.00    8020.00  9.924865050497401E-18  4.874539981498379E-18 29	 401    8000.00    8020.00  6.283044231011936E-18  3.074370084820248E-18 29	 401    8000.00    8020.00  1.640336274065603E-17  8.080602602733938E-18 29
 402    8020.00    8040.00  1.638903996151747E-17  7.260108350550089E-18 31	 402    8020.00    8040.00  1.020494770514906E-17  4.322844540745017E-18 31	 402    8020.00    8040.00  2.781517382760563E-17  1.307769488083317E-17 31
 403    8040.00    8060.00  1.359320149289111E-17  7.909119349493673E-18 32	 403    8040.00    8060.00  8.903549215383338E-18  5.251862485696718E-18 32	 403    8040.00    8060.00  2.157386846698545E-17  1.232653000245399E-17 32
 404    8060.00    8080.00  2.826895740498557E-17  1.501200187631243E-17 28	 404    8060.00    8080.00  1.893234970775099E-17  1.019443519063297E-17 28	 404    8060.00    8080.00  4.391219067730047E-17  2.291131704381394E-17 28
 405    8080.00    8100.00  2.023288195551309E-17  8.461556896713225E-18 33	 405    8080.00    8100.00  1.333154328707953E-17  5.729717072234629E-18 33	 405    8080.00    8100.00  3.203520067972789E-17  1.302110749280025E-17 33
 406    8100.00    8120.00  3.634534499763986E-17  1.340896613270988E-17 26	 406    8100.00    8120.00  2.353228149417331E-17  8.598532302885626E-18 26	 406    8100.00    8120.00  5.854389234020419E-17  2.187621865108889E-17 26
 407    8120.00    8140.00  4.383244020980325E-17  2.270637235243428E-17 30	 407    8120.00    8140.00  2.739759327338134E-17  1.383699877441390E-17 30	 407    8120.00    8140.00  7.385895483341739E-17  3.943768080038318E-17 30
 408    8140.00    8160.00  1.614246718163110E-17  7.666049943486332E-18 32	 408    8140.00    8160.00  1.052424464921890E-17  5.140471888312587E-18 32	 408    8140.00    8160.00  2.591571246954123E-17  1.194861617596560E-17 32
 409    8160.00    8180.00  4.796185767695937E-17  3.475016177159183E-17 39	 409    8160.00    8180.00  3.002109358198321E-17  2.158807515107015E-17 39	 409    8160.00    8180.00  8.051924209029257E-17  5.882978894439723E-17 39
 410    8180.00    8200.00  6.945755491552571E-18  2.514104228806262E-18 27	 410    8180.00    8200.00  4.481749645992350E-18  1.627919179981814E-18 27	 410    8180.00    8200.00  1.125878363670601E-17  4.075600777736376E-18 27
 411    8200.00    8220.00  1.335008845869501E-17  7.048096571474723E-18 19	 411    8200.00    8220.00  8.891468765759173E-18  4.737813792317569E-18 19	 411    8200.00    8220.00  2.079128182213245E-17  1.085601539340177E-17 19
 412    8220.00    8240.00  2.008810692333872E-17  1.198354959613153E-17 20	 412    8220.00    8240.00  1.305123957397122E-17  7.805837985809423E-18 20	 412    8220.00    8240.00  3.219656986861530E-17  1.917023220640892E-17 20
 413    8240.00    8260.00  7.022541149378796E-17  2.390833417304591E-17 44	 413    8240.00    8260.00  4.620451998905882E-17  1.579365458415680E-17 44	 413    8240.00    8260.00  1.110935841298737E-16  3.767308406119770E-17 44
 414    8260.00    8280.00  9.768889574158346E-18  3.620186760557599E-18 31	 414    8260.00    8280.00  6.341024303937262E-18  2.386567553799522E-18 31	 414    8260.00    8280.00  1.567747922021306E-17  5.708793127193364E-18 31
 415    8280.00    8300.00  4.141761796753706E-17  2.692462141773811E-17 24	 415    8280.00    8300.00  2.689976396564440E-17  1.750373542722616E-17 24	 415    8280.00    8300.00  6.664885451275933E-17  4.333183546827788E-17 24
 416    8300.00    8320.00  1.728670679272226E-17  8.668366921592925E-18 30	 416    8300.00    8320.00  1.117085247857384E-17  5.654304126837489E-18 30	 416    8300.00    8320.00  2.791410934624574E-17  1.384854416049867E-17 30
 417    8320.00    8340.00  1.523289712967208E-17  8.714735029977670E-18 21	 417    8320.00    8340.00  9.643187488864802E-18  5.415396301061743E-18 21	 417    8320.00    8340.00  2.517686353471344E-17  1.473230749014620E-17 21
 418    8340.00    8360.00  5.489355006311043E-18  2.426536632026017E-18 22	 418    8340.00    8360.00  3.547059967716801E-18  1.633811361465317E-18 22	 418    8340.00    8360.00  8.890260220210139E-18  3.760989954239988E-18 22
 419    8360.00    8380.00  1.531805696692410E-17  6.126850039170743E-18 25	 419    8360.00    8380.00  9.871629498201135E-18  3.922473302914859E-18 25	 419    8360.00    8380.00  2.483472028456199E-17  1.002864451767265E-17 25
 420    8380.00    8400.00  1.024432938854448E-17  4.138119307434092E-18 25	 420    8380.00    8400.00  6.660306991392640E-18  2.682799761993261E-18 25	 420    8380.00    8400.00  1.640151378885066E-17  6.655006927855388E-18 25
 421    8400.00    8420.00  1.801501836417799E-17  8.636174115659704E-18 28	 421    8400.00    8420.00  1.116586040852986E-17  5.290718090686920E-18 28	 421    8400.00    8420.00  3.053558219864791E-17  1.485825370806873E-17 28
 422    8420.00    8440.00  1.205367876306261E-17  9.710728758144175E-18 20	 422    8420.00    8440.00  7.955055305708737E-18  6.433893228049684E-18 20	 422    8420.00    8440.00  1.896794178947537E-17  1.520731252937049E-17 20
 423    8440.00    8460.00  5.647411512696676E-18  2.160353404872008E-18 21	 423    8440.00    8460.00  3.438669430308490E-18  1.286373016648615E-18 21	 423    8440.00    8460.00  9.810910342727613E-18  3.893075389568033E-18 21
 424    8460.00    8480.00  3.656151332133911E-17  2.355332883816539E-17 30	 424    8460.00    8480.00  2.386500872417297E-17  1.541579285869350E-17 30	 424    8460.00    8480.00  5.830899009162859E-17  3.743092412533151E-17 30
 425    8480.00    8500.00  8.498296387107207E-18  3.179693817401042E-18 29	 425    8480.00    8500.00  5.566702227446017E-18  2.103422515054754E-18 29	 425    8480.00    8500.00  1.346618237819615E-17  4.989680784492561E-18 29
 426    8500.00    8520.00  7.428312912579734E-18  3.432875497661743E-18 25	 426    8500.00    8520.00  4.725014752237615E-18  2.174250175432076E-18 25	 426    8500.00    8520.00  1.224572476008572E-17  5.697178218762342E-18 25
 427    8520.00    8540.00  1.482370400865483E-18  6.663810561335992E-19 17	 427    8520.00    8540.00  8.966182129766824E-19  4.101652404392469E-19 17	 427    8520.00    8540.00  2.576795064608825E-18  1.139601041569159E-18 17
 428    8540.00    8560.00  2.056228762838151E-18  9.190974312461960E-19 14	 428    8540.00    8560.00  1.320500857190405E-18  5.940592598217969E-19 14	 428    8540.00    8560.00  3.334378085050990E-18  1.480913578078371E-18 14
 429    8560.00    8580.00  6.854267527642590E-18  4.480197791635026E-18 12	 429    8560.00    8580.00  4.363609250428537E-18  2.860514141350244E-18 12	 429    8560.00    8580.00  1.125138155896345E-17  7.336240450082734E-18 12
 430    8580.00    8600.00  7.205233080147368E-18  2.627648856922304E-18 20	 430    8580.00    8600.00  4.641922643493414E-18  1.706624583923707E-18 20	 430    8580.00    8600.00  1.167640858264699E-17  4.222431508858509E-18 20
 431    8600.00    8620.00  5.611669391258681E-18  2.652338303031680E-18 17	 431    8600.00    8620.00  3.470452294911645E-18  1.638375185099126E-18 17	 431    8600.00    8620.00  9.563055688714899E-18  4.528579977641644E-18 17
 432    8620.00    8640.00  4.757614159819665E-18  4.330585568655684E-18 12	 432    8620.00    8640.00  2.828060496933642E-18  2.563699901314281E-18 12	 432    8620.00    8640.00  8.499155275587039E-18  7.775147282648799E-18 12
 433    8640.00    8660.00  2.823565111315129E-18  1.310274409048076E-18 16	 433    8640.00    8660.00  1.787311775735392E-18  8.468705262491470E-19 16	 433    8640.00    8660.00  4.667106011714596E-18  2.120639559030091E-18 16
 434    8660.00    8680.00  4.503182916920969E-18  2.304983615680988E-18 16	 434    8660.00    8680.00  2.965466184987431E-18  1.527461827996590E-18 16	 434    8660.00    8680.00  7.137923094978915E-18  3.633187217252523E-18 16
 435    8680.00    8700.00  8.710639104009227E-18  4.821800593600254E-18 16	 435    8680.00    8700.00  5.513588718613027E-18  3.064693419657861E-18 16	 435    8680.00    8700.00  1.446316847906910E-17  7.981268245448656E-18 16
 436    8700.00    8720.00  4.032978201337551E-18  2.801268086417753E-18 14	 436    8700.00    8720.00  2.526030505065113E-18  1.760399761453745E-18 14	 436    8700.00    8720.00  6.749228227133877E-18  4.654828121746156E-18 14
 437    8720.00    8740.00  7.706565310255297E-18  5.603017904110576E-18 17	 437    8720.00    8740.00  5.015466826079979E-18  3.630831239669445E-18 17	 437    8720.00    8740.00  1.231096965266171E-17  8.991064198419052E-18 17
 438    8740.00    8760.00  8.726555276670865E-18  4.546872844777508E-18 17	 438    8740.00    8760.00  5.434817016782109E-18  2.827497935786239E-18 17	 438    8740.00    8760.00  1.471829572238140E-17  7.693225056962899E-18 17
 439    8760.00    8780.00  8.827054683748303E-18  5.261198185773382E-18 12	 439    8760.00    8780.00  5.467685671387010E-18  3.346178654403915E-18 12	 439    8760.00    8780.00  1.498023972435517E-17  8.682242570610368E-18 12
 440    8780.00    8800.00  1.019319638358179E-18  3.827784903006979E-19 17	 440    8780.00    8800.00  6.332709896275707E-19  2.363868077560831E-19 17	 440    8780.00    8800.00  1.718425331234540E-18  6.520976950024187E-19 17
 441    8800.00    8820.00  5.187294463589018E-18  3.456412797050588E-18 13	 441    8800.00    8820.00  3.285835213691609E-18  2.178443310792290E-18 13	 441    8800.00    8820.00  8.543758923120027E-18  5.729065988044142E-18 13
 442    8820.00    8840.00  2.675181758758743E-19  1.711091123332745E-19 11	 442    8820.00    8840.00  1.708414503426793E-19  1.141542178089458E-19 11	 442    8820.00    8840.00  4.378842012838541E-19  2.663551016971441E-19 11
 443    8840.00    8860.00  2.253660605054635E-18  1.793620607578394E-18 10	 443    8840.00    8860.00  1.425601737207148E-18  1.141562156701968E-18 10	 443    8840.00    8860.00  3.723121565397503E-18  2.942343265102207E-18 10
 444    8860.00    8880.00  9.395020334173949E-19  7.606968781899838E-19 8	 444    8860.00    8880.00  5.434832172927996E-19  4.306086886153394E-19 8	 444    8860.00    8880.00  1.723352212718712E-18  1.428688910625953E-18 8
 445    8880.00    8900.00  1.399474697561363E-18  7.051949043839987E-19 15	 445    8880.00    8900.00  9.004679533523401E-19  4.656438095483970E-19 15	 445    8880.00    8900.00  2.264034708110197E-18  1.107659373807780E-18 15
 446    8900.00    8920.00  9.421717261094536E-19  6.083200213769426E-19 8	 446    8900.00    8920.00  5.778380699908283E-19  3.673805329050358E-19 8	 446    8900.00    8920.00  1.606080314068233E-18  1.054069589021257E-18 8
 447    8920.00    8940.00  3.467326018300993E-18  3.367120985283751E-18 9	 447    8920.00    8940.00  2.183795215051208E-18  2.126571454715865E-18 9	 447    8920.00    8940.00  5.757220517812177E-18  5.570971308730261E-18 9
 448    8940.00    8960.00  3.072260762490239E-19  1.974010391932889E-19 9	 448    8940.00    8960.00  1.929691187126438E-19  1.254619156206028E-19 9	 448    8940.00    8960.00  5.097517961595985E-19  3.232719279446919E-19 9
 449    8960.00    8980.00  7.167951598972787E-18  4.191124474725635E-18 10	 449    8960.00    8980.00  4.511688206324448E-18  2.680080077091669E-18 10	 449    8960.00    8980.00  1.191252783690145E-17  6.850464511925200E-18 10
 450    8980.00    9000.00  7.008466236796994E-19  3.591252976281259E-19 7	 450    8980.00    9000.00  4.509566580710506E-19  2.314746357138173E-19 7	 450    8980.00    9000.00  1.132139018303547E-18  5.791128191181782E-19 7
 451    9000.00    9020.00  1.634831382226593E-18  1.425413245898029E-18 12	 451    9000.00    9020.00  1.064076059198947E-18  9.295843709875726E-19 12	 451    9000.00    9020.00  2.612814735767349E-18  2.273298094991060E-18 12
 452    9020.00    9040.00  1.527994077964604E-19  1.076813923308362E-19 3	 452    9020.00    9040.00  9.484200398778360E-20  6.683386454555747E-20 3	 452    9020.00    9040.00  2.567556151591189E-19  1.809847459181006E-19 3
 453    9040.00    9060.00  5.626934423424587E-18  3.557502730598197E-18 16	 453    9040.00    9060.00  3.446291779692248E-18  2.195492364664972E-18 16	 453    9040.00    9060.00  9.649761019364068E-18  6.052734927320744E-18 16
 454    9060.00    9080.00  1.390497280253872E-18  1.011696598514111E-18 10	 454    9060.00    9080.00  8.549854444678025E-19  6.237415374976690E-19 10	 454    9060.00    9080.00  2.380174155495274E-18  1.728591411553184E-18 10
 455    9080.00    9100.00  3.760608924720827E-19  2.413112284150855E-19 7	 455    9080.00    9100.00  2.317826234229332E-19  1.481314094852676E-19 7	 455    9080.00    9100.00  6.388971183011351E-19  4.119800713883136E-19 7
 456    9100.00    9120.00  1.907022512738964E-18  1.383579994519759E-18 9	 456    9100.00    9120.00  1.109067202036831E-18  8.026213767453854E-19 9	 456    9100.00    9120.00  3.465722514109062E-18  2.521785043679330E-18 9
 457    9120.00    9140.00  3.861355115392353E-19  2.232551151634831E-19 9	 457    9120.00    9140.00  2.428588122020254E-19  1.416880323208653E-19 9	 457    9120.00    9140.00  6.392113229223442E-19  3.656162451043100E-19 9
 458    9140.00    9160.00  2.038902280290734E-18  2.013624375538959E-18 5	 458    9140.00    9160.00  1.356849360214612E-18  1.342531694135835E-18 5	 458    9140.00    9160.00  3.182384146979675E-18  3.135165244190591E-18 5
 459    9160.00    9180.00  4.044060080193019E-19  2.137058212657133E-19 7	 459    9160.00    9180.00  2.543700816361479E-19  1.363064366525998E-19 7	 459    9160.00    9180.00  6.692414058117450E-19  3.482348596142147E-19 7
 460    9180.00    9200.00  1.851076284949901E-18  1.620058352135069E-18 7	 460    9180.00    9200.00  1.199702210593720E-18  1.056027004795476E-18 7	 460    9180.00    9200.00  2.973634057282446E-18  2.584956812503796E-18 7
 461    9200.00    9220.00  3.975792140793988E-18  2.432562008600422E-18 7	 461    9200.00    9220.00  2.531509571679622E-18  1.560041091823129E-18 7	 461    9200.00    9220.00  6.524348716195808E-18  3.964100039766411E-18 7
 462    9220.00    9240.00  1.307950196588200E-18  1.100450578639522E-18 7	 462    9220.00    9240.00  8.072050846368640E-19  6.857700813684114E-19 7	 462    9220.00    9240.00  2.213740912230754E-18  1.841027705720843E-18 7
 463    9240.00    9260.00  5.144764141404174E-19  3.334810696975758E-19 7	 463    9240.00    9260.00  3.122852652887549E-19  2.026252873239877E-19 7	 463    9240.00    9260.00  8.889684143777991E-19  5.754333141682786E-19 7
 464    9260.00    9280.00  8.652179804365228E-19  4.647667142941231E-19 6	 464    9260.00    9280.00  5.552932822471177E-19  2.998138055381415E-19 6	 464    9260.00    9280.00  1.403933433445097E-18  7.498700192504954E-19 6
 465    9280.00    9300.00  1.762826680356721E-19  1.178954803892996E-19 5	 465    9280.00    9300.00  1.065074611674632E-19  7.186084588497599E-20 5	 465    9280.00    9300.00  3.071651730882230E-19  2.033024774528028E-19 5
 466    9300.00    9320.00  2.660714941690428E-19  1.631873370297791E-19 5	 466    9300.00    9320.00  1.621542833787970E-19  1.008109571082869E-19 5	 466    9300.00    9320.00  4.574500284136898E-19  2.762771647161001E-19 5
 467    9320.00    9340.00  1.517455191065516E-18  1.090766974415666E-18 5	 467    9320.00    9340.00  9.657919374849499E-19  6.956894560884071E-19 5	 467    9320.00    9340.00  2.481348269009658E-18  1.778796265831767E-18 5
 468    9340.00    9360.00  1.444205309947837E-19  8.216750577896254E-20 4	 468    9340.00    9360.00  8.464196760134416E-20  4.823798769039628E-20 4	 468    9340.00    9360.00  2.602663502016361E-19  1.482862955445067E-19 4
 469    9360.00    9380.00  1.452192678559960E-18  8.472060963724327E-19 9	 469    9360.00    9380.00  9.042402593350017E-19  5.366850455847989E-19 9	 469    9360.00    9380.00  2.438953814691319E-18  1.394297196138846E-18 9
 470    9380.00    9400.00  1.025019765688339E-18  5.575981013878808E-19 10	 470    9380.00    9400.00  6.158274204826671E-19  3.372260408820953E-19 10	 470    9380.00    9400.00  1.804044232243433E-18  9.783924351772240E-19 10
 471    9400.00    9420.00  5.965507094046757E-19  3.600490546125279E-19 5	 471    9400.00    9420.00  3.787203158173297E-19  2.275359813864833E-19 5	 471    9400.00    9420.00  9.801801199999624E-19  5.949905630822857E-19 5
 472    9420.00    9440.00  2.964872253666054E-18  2.782626604133841E-18 7	 472    9420.00    9440.00  1.879340079545123E-18  1.769958329724374E-18 7	 472    9420.00    9440.00  4.903229858442229E-18  4.584599811140083E-18 7
 473    9440.00    9460.00  2.803749835274490E-18  1.840680197643835E-18 8	 473    9440.00    9460.00  1.680511955364777E-18  1.093930789147272E-18 8	 473    9440.00    9460.00  4.935175383783391E-18  3.277151450063822E-18 8
 474    9460.00    9480.00  1.337124128658974E-19  8.254719533126105E-20 6	 474    9460.00    9480.00  7.815157994059206E-20  4.887040493258916E-20 6	 474    9460.00    9480.00  2.412419696684918E-19  1.470290377961236E-19 6
 475    9480.00    9500.00  1.240130285051912E-19  7.707984995708676E-20 6	 475    9480.00    9500.00  7.526844821533770E-20  4.680980374569801E-20 6	 475    9480.00    9500.00  2.132299057140260E-19  1.325058053675556E-19 6
 476    9500.00    9520.00  1.052944102442128E-19  9.430724944770339E-20 2	 476    9500.00    9520.00  6.120183443480909E-20  5.431812162989894E-20 2	 476    9500.00    9520.00  1.906134136943806E-19  1.724096142955892E-19 2
 477    9520.00    9540.00  9.608652980214364E-19  9.152423368930681E-19 4	 477    9520.00    9540.00  5.647217785667062E-19  5.353627659159193E-19 4	 477    9520.00    9540.00  1.728735203419738E-18  1.655375561976350E-18 4
 478    9540.00    9560.00  2.543859962687993E-18  1.706895366454459E-18 3	 478    9540.00    9560.00  1.595713044059644E-18  1.073604099778483E-18 3	 478    9540.00    9560.00  4.237670554123704E-18  2.831974727943186E-18 3
 479    9560.00    9580.00  5.369056769263869E-19  4.343929465877273E-19 5	 479    9560.00    9580.00  3.229273726126576E-19  2.707782425780100E-19 5	 479    9560.00    9580.00  9.517323353363615E-19  7.360549203836396E-19 5
 480    9580.00    9600.00  6.214688346658233E-20  6.154371797162441E-20 3	 480    9580.00    9600.00  3.847775728860809E-20  3.814212544928750E-20 3	 480    9580.00    9600.00  1.044631948047909E-19  1.033258634790220E-19 3
 481    9600.00    9620.00  1.992882372503012E-18  1.320836897892952E-18 6	 481    9600.00    9620.00  1.188151365316725E-18  7.890598677717616E-19 6	 481    9600.00    9620.00  3.524591679698003E-18  2.335562729466515E-18 6
