# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2370.00    2390.00  1.767635695264304E-13  3.115396225284149E-14 1575	 119    2370.00    2390.00  1.371819784604737E-13  2.404614687922285E-14 1575	 119    2370.00    2390.00  2.353662473297512E-13  4.179232430372014E-14 1575
 120    2390.00    2410.00  2.017461394691894E-13  5.661278867062451E-14 1508	 120    2390.00    2410.00  1.577832874194106E-13  4.501359039488334E-14 1508	 120    2390.00    2410.00  2.658911595018977E-13  7.298845359989766E-14 1508
 121    2410.00    2430.00  1.233871216056767E-13  1.888448359539044E-14 1427	 121    2410.00    2430.00  9.616650075995638E-14  1.478813251561230E-14 1427	 121    2410.00    2430.00  1.632845378248603E-13  2.482851724228795E-14 1427
 122    2430.00    2450.00  1.362086209066068E-13  2.577561937305319E-14 1345	 122    2430.00    2450.00  1.035534214332210E-13  1.923612903446412E-14 1345	 122    2430.00    2450.00  1.854331918202783E-13  3.577764669596013E-14 1345
 123    2450.00    2470.00  2.312541142101951E-13  8.766722272445092E-14 1332	 123    2450.00    2470.00  1.783621446453637E-13  6.729653955369166E-14 1332	 123    2450.00    2470.00  3.090739041884056E-13  1.176681024426306E-13 1332
 124    2470.00    2490.00  1.021955337611736E-13  1.355745430414480E-14 1298	 124    2470.00    2490.00  7.849245491980079E-14  1.046139888403376E-14 1298	 124    2470.00    2490.00  1.375708621965340E-13  1.818653376614306E-14 1298
 125    2490.00    2510.00  1.295855626448189E-13  2.781330830104771E-14 1278	 125    2490.00    2510.00  1.009590187535970E-13  2.216829375337262E-14 1278	 125    2490.00    2510.00  1.718493513826081E-13  3.597078148577372E-14 1278
 126    2510.00    2530.00  6.924311329393412E-14  1.066312986413011E-14 1160	 126    2510.00    2530.00  5.296723110952514E-14  8.026617718790840E-15 1160	 126    2510.00    2530.00  9.384422179029883E-14  1.476357558877415E-14 1160
 127    2530.00    2550.00  9.409078029182374E-14  2.362188278115929E-14 1177	 127    2530.00    2550.00  7.190958053342659E-14  1.802793943844378E-14 1177	 127    2530.00    2550.00  1.274447172224061E-13  3.201877256365302E-14 1177
 128    2550.00    2570.00  6.806125990219594E-14  1.580664270113031E-14 1122	 128    2550.00    2570.00  5.396463042813176E-14  1.310587731140079E-14 1122	 128    2550.00    2570.00  8.854175101136143E-14  1.954241884647620E-14 1122
 129    2570.00    2590.00  6.604161667598724E-14  1.744684542758301E-14 1030	 129    2570.00    2590.00  5.087572487949131E-14  1.362537266772654E-14 1030	 129    2570.00    2590.00  8.844314727497958E-14  2.294700293980528E-14 1030
 130    2590.00    2610.00  6.548193571680322E-14  1.523451352471739E-14 1065	 130    2590.00    2610.00  5.083718294966948E-14  1.179538269270577E-14 1065	 130    2590.00    2610.00  8.706748017869173E-14  2.026771817668340E-14 1065
 131    2610.00    2630.00  5.148850679578189E-14  1.048966181401823E-14 1006	 131    2610.00    2630.00  4.037405102698095E-14  8.379026399086146E-15 1006	 131    2610.00    2630.00  6.772457135772436E-14  1.349835258899274E-14 1006
 132    2630.00    2650.00  3.697298077059587E-14  6.644004812142421E-15 924	 132    2630.00    2650.00  2.834020736699524E-14  5.149935687758692E-15 924	 132    2630.00    2650.00  4.995320052276417E-14  8.883504710198936E-15 924
 133    2650.00    2670.00  5.673448553624643E-14  1.942697623721903E-14 865	 133    2650.00    2670.00  4.312468545058431E-14  1.460924648131859E-14 865	 133    2650.00    2670.00  7.716956181302192E-14  2.668841735064172E-14 865
 134    2670.00    2690.00  4.556143978359820E-14  1.461675847115918E-14 859	 134    2670.00    2690.00  3.491207072414488E-14  1.109876645937893E-14 859	 134    2670.00    2690.00  6.147449565814753E-14  1.987085115677516E-14 859
 135    2690.00    2710.00  3.412105689677456E-14  5.246657255286103E-15 822	 135    2690.00    2710.00  2.593534789103754E-14  3.948731196101506E-15 822	 135    2690.00    2710.00  4.644417236047903E-14  7.230114999488499E-15 822
 136    2710.00    2730.00  2.933735147663784E-14  5.032319022611690E-15 836	 136    2710.00    2730.00  2.220607388083485E-14  3.879206199883885E-15 836	 136    2710.00    2730.00  4.020560973740795E-14  6.765900417644903E-15 836
 137    2730.00    2750.00  4.854112058144563E-14  1.317714161902388E-14 754	 137    2730.00    2750.00  3.769357891480526E-14  1.034768738794710E-14 754	 137    2730.00    2750.00  6.447565534181358E-14  1.724825547026055E-14 754
 138    2750.00    2770.00  3.890607165217740E-14  9.921818388245312E-15 764	 138    2750.00    2770.00  2.973268547027489E-14  7.578086981178933E-15 764	 138    2750.00    2770.00  5.270086836090794E-14  1.342174289007519E-14 764
 139    2770.00    2790.00  1.906397299294532E-14  3.843343404213019E-15 735	 139    2770.00    2790.00  1.460226491813229E-14  2.918448497038521E-15 735	 139    2770.00    2790.00  2.573965735364174E-14  5.233679997391216E-15 735
 140    2790.00    2810.00  1.934424860462614E-14  3.289714252556512E-15 678	 140    2790.00    2810.00  1.468498737771154E-14  2.511383209548522E-15 678	 140    2790.00    2810.00  2.636891244053231E-14  4.453630625594230E-15 678
 141    2810.00    2830.00  2.453813231101730E-14  6.513394061226164E-15 657	 141    2810.00    2830.00  1.884532352802927E-14  5.183708167184688E-15 657	 141    2810.00    2830.00  3.303846397867774E-14  8.409153086400343E-15 657
 142    2830.00    2850.00  2.993214591258017E-14  1.177784929733657E-14 590	 142    2830.00    2850.00  2.305210301353532E-14  8.966726743486036E-15 590	 142    2830.00    2850.00  4.010549070795365E-14  1.596497921710519E-14 590
 143    2850.00    2870.00  2.030737011809112E-14  4.520363321842215E-15 656	 143    2850.00    2870.00  1.515983234854521E-14  3.358769080890402E-15 656	 143    2850.00    2870.00  2.820959599591791E-14  6.302927156108779E-15 656
 144    2870.00    2890.00  3.589660466566366E-14  1.310001218906440E-14 610	 144    2870.00    2890.00  2.788182430158669E-14  1.019547239043979E-14 610	 144    2870.00    2890.00  4.759056632450496E-14  1.729708419771974E-14 610
 145    2890.00    2910.00  1.316476828527103E-14  2.722487507229190E-15 547	 145    2890.00    2910.00  1.005178236230001E-14  2.112972242636267E-15 547	 145    2890.00    2910.00  1.790843506631696E-14  3.679308686799215E-15 547
 146    2910.00    2930.00  2.053934113903364E-14  6.289040269466520E-15 527	 146    2910.00    2930.00  1.540543416451729E-14  4.594665681646723E-15 527	 146    2910.00    2930.00  2.838235628992882E-14  8.933687711585692E-15 527
 147    2930.00    2950.00  1.576769625192728E-14  3.972385027422893E-15 524	 147    2930.00    2950.00  1.214433909670647E-14  3.083268764606320E-15 524	 147    2930.00    2950.00  2.113817558735428E-14  5.277443938746383E-15 524
 148    2950.00    2970.00  1.296691271537882E-14  3.516074094934306E-15 491	 148    2950.00    2970.00  9.932691785280912E-15  2.726181274073980E-15 491	 148    2950.00    2970.00  1.747165465132010E-14  4.662621931051553E-15 491
 149    2970.00    2990.00  1.234998086433001E-14  2.447053926134191E-15 434	 149    2970.00    2990.00  9.479277472043071E-15  1.912798607284529E-15 434	 149    2970.00    2990.00  1.663406225679838E-14  3.233309176853645E-15 434
 150    2990.00    3010.00  1.526386522425362E-14  3.446604175998707E-15 463	 150    2990.00    3010.00  1.152026349483400E-14  2.571487163947670E-15 463	 150    2990.00    3010.00  2.095934298284990E-14  4.799061358018834E-15 463
 151    3010.00    3030.00  7.395055521519899E-15  1.744379890037201E-15 445	 151    3010.00    3030.00  5.476823870057257E-15  1.253340369506936E-15 445	 151    3010.00    3030.00  1.038501511189622E-14  2.530469697843517E-15 445
 152    3030.00    3050.00  1.469355125622915E-14  5.274811446292854E-15 434	 152    3030.00    3050.00  1.129141740688341E-14  4.028488374979946E-15 434	 152    3030.00    3050.00  1.973324077520047E-14  7.126815531945616E-15 434
 153    3050.00    3070.00  1.779915904482538E-14  8.917345146105974E-15 415	 153    3050.00    3070.00  1.358837719189776E-14  6.844407313123825E-15 415	 153    3050.00    3070.00  2.406097479439711E-14  1.195834040018715E-14 415
 154    3070.00    3090.00  4.966940344941082E-15  9.287678786813946E-16 401	 154    3070.00    3090.00  3.693388396920454E-15  6.913557596304245E-16 401	 154    3070.00    3090.00  6.926531451740826E-15  1.292921967781877E-15 401
 155    3090.00    3110.00  6.266901456186027E-15  1.687483062828881E-15 375	 155    3090.00    3110.00  4.669155397649618E-15  1.232830587280800E-15 375	 155    3090.00    3110.00  8.738557490656964E-15  2.408431439636528E-15 375
 156    3110.00    3130.00  7.013338531802468E-15  2.204513482216908E-15 343	 156    3110.00    3130.00  5.196394811244910E-15  1.635389343039876E-15 343	 156    3110.00    3130.00  9.825213751606474E-15  3.084612520070747E-15 343
 157    3130.00    3150.00  4.794034759018036E-15  1.633959875110072E-15 323	 157    3130.00    3150.00  3.634506127746610E-15  1.272144330591367E-15 323	 157    3130.00    3150.00  6.549369161105925E-15  2.165919310458297E-15 323
 158    3150.00    3170.00  7.291158144541129E-15  3.003088748700113E-15 306	 158    3150.00    3170.00  5.508831763552411E-15  2.269802868873646E-15 306	 158    3150.00    3170.00  9.988014635452879E-15  4.105154247323898E-15 306
 159    3170.00    3190.00  6.943306241432684E-15  2.876901781942692E-15 331	 159    3170.00    3190.00  5.252728069851217E-15  2.191625056391447E-15 331	 159    3170.00    3190.00  9.505389373265011E-15  3.900794073336324E-15 331
 160    3190.00    3210.00  7.153367943204832E-15  3.167655146895859E-15 289	 160    3190.00    3210.00  5.444640625854575E-15  2.517300272105275E-15 289	 160    3190.00    3210.00  9.719023946761686E-15  4.090401532797803E-15 289
 161    3210.00    3230.00  5.027283330308690E-15  2.176890066983303E-15 269	 161    3210.00    3230.00  3.811058862227677E-15  1.652558374847285E-15 269	 161    3210.00    3230.00  6.846771392426206E-15  2.954718744633813E-15 269
 162    3230.00    3250.00  2.084958798604769E-15  6.192096665975744E-16 267	 162    3230.00    3250.00  1.592207879952914E-15  4.851314029041731E-16 267	 162    3230.00    3250.00  2.821545732875038E-15  8.125249198582044E-16 267
 163    3250.00    3270.00  3.409392864406735E-15  1.168767530848909E-15 256	 163    3250.00    3270.00  2.560897864395890E-15  8.840846086029048E-16 256	 163    3250.00    3270.00  4.696748415570996E-15  1.594562341556460E-15 256
 164    3270.00    3290.00  5.013871055348282E-15  2.317831945069231E-15 255	 164    3270.00    3290.00  3.810056131267812E-15  1.756465007805261E-15 255	 164    3270.00    3290.00  6.816015669430737E-15  3.155015060446717E-15 255
 165    3290.00    3310.00  1.755628909905371E-15  5.204794148213598E-16 210	 165    3290.00    3310.00  1.348520347020914E-15  4.132118168370236E-16 210	 165    3290.00    3310.00  2.365670353803184E-15  6.763389090916427E-16 210
 166    3310.00    3330.00  9.842683412822725E-16  2.788749980295944E-16 235	 166    3310.00    3330.00  7.176709738890504E-16  2.023523963183149E-16 235	 166    3310.00    3330.00  1.404051136219045E-15  3.993753682730723E-16 235
 167    3330.00    3350.00  1.753234142705059E-15  5.040012652415291E-16 211	 167    3330.00    3350.00  1.324362366991726E-15  3.866754366781772E-16 211	 167    3330.00    3350.00  2.406698506609635E-15  6.809994934612220E-16 211
 168    3350.00    3370.00  9.899038194350792E-16  2.370115589618801E-16 203	 168    3350.00    3370.00  7.207032885370499E-16  1.731075384526850E-16 203	 168    3350.00    3370.00  1.413207125222475E-15  3.374822271637512E-16 203
 169    3370.00    3390.00  2.295097641275572E-15  6.803641770387288E-16 206	 169    3370.00    3390.00  1.694560744639113E-15  5.039239740344455E-16 206	 169    3370.00    3390.00  3.227100082623849E-15  9.558962754301762E-16 206
 170    3390.00    3410.00  1.947180704811303E-15  5.711987692415033E-16 176	 170    3390.00    3410.00  1.451231860178181E-15  4.318392512273027E-16 176	 170    3390.00    3410.00  2.706770176443341E-15  7.814102834687613E-16 176
 171    3410.00    3430.00  1.713871101030100E-15  5.735671025489392E-16 201	 171    3410.00    3430.00  1.247580573562672E-15  4.154860365995027E-16 201	 171    3410.00    3430.00  2.447774431285806E-15  8.233412937597082E-16 201
 172    3430.00    3450.00  1.635132952063356E-15  5.582413959210161E-16 182	 172    3430.00    3450.00  1.194313088643677E-15  4.059242662807943E-16 182	 172    3430.00    3450.00  2.325216454157140E-15  7.970768103525371E-16 182
 173    3450.00    3470.00  1.057019476010636E-15  3.297276979277671E-16 171	 173    3450.00    3470.00  7.987987766746011E-16  2.578696357795399E-16 171	 173    3450.00    3470.00  1.450621958624999E-15  4.365923720817329E-16 171
 174    3470.00    3490.00  1.362748327432574E-15  4.478059532307658E-16 159	 174    3470.00    3490.00  1.042941814105089E-15  3.507022635386426E-16 159	 174    3470.00    3490.00  1.843733592621294E-15  5.913081312185451E-16 159
 175    3490.00    3510.00  3.918364782017767E-16  9.357679595682445E-17 142	 175    3490.00    3510.00  2.879891335448366E-16  6.939027698195226E-17 142	 175    3490.00    3510.00  5.547126330661863E-16  1.312504651227489E-16 142
 176    3510.00    3530.00  1.586728369736659E-15  6.904856602075954E-16 144	 176    3510.00    3530.00  1.172925414355698E-15  5.206308976655047E-16 144	 176    3510.00    3530.00  2.226348305179285E-15  9.483601959210346E-16 144
 177    3530.00    3550.00  5.989612044329869E-16  1.814514319847273E-16 166	 177    3530.00    3550.00  4.389743038497559E-16  1.318278011206743E-16 166	 177    3530.00    3550.00  8.490058686553126E-16  2.597902862152773E-16 166
 178    3550.00    3570.00  1.332778622331499E-15  6.258817197745577E-16 146	 178    3550.00    3570.00  9.963716927852639E-16  4.779437351152395E-16 146	 178    3550.00    3570.00  1.846515187573304E-15  8.446750021626385E-16 146
 179    3570.00    3590.00  8.632677119522362E-16  2.385636950404302E-16 128	 179    3570.00    3590.00  6.343464436938006E-16  1.761544672017479E-16 128	 179    3570.00    3590.00  1.221543764709737E-15  3.367198379625032E-16 128
 180    3590.00    3610.00  6.545415963157892E-16  2.014624777023779E-16 139	 180    3590.00    3610.00  4.748490309457373E-16  1.458355494718929E-16 139	 180    3590.00    3610.00  9.392249654585240E-16  2.899293129557948E-16 139
 181    3610.00    3630.00  8.054018680536292E-16  2.367992995278897E-16 135	 181    3610.00    3630.00  5.824454341273526E-16  1.720016083926145E-16 135	 181    3610.00    3630.00  1.157977296298934E-15  3.387409343926765E-16 135
 182    3630.00    3650.00  4.176513836119145E-16  9.978544643036190E-17 122	 182    3630.00    3650.00  3.001581149256991E-16  7.260046732033067E-17 122	 182    3630.00    3650.00  6.066892350135291E-16  1.437572025414800E-16 122
 183    3650.00    3670.00  1.509461276733273E-15  9.693308270984706E-16 107	 183    3650.00    3670.00  1.103891299205430E-15  6.991355271750243E-16 107	 183    3650.00    3670.00  2.142289684344457E-15  1.396779382669552E-15 107
 184    3670.00    3690.00  5.050218655463704E-16  3.115618571370046E-16 113	 184    3670.00    3690.00  3.692624962972931E-16  2.302984669517544E-16 113	 184    3670.00    3690.00  7.164946182066440E-16  4.361262673014910E-16 113
 185    3690.00    3710.00  4.758899158996903E-16  1.904053982180971E-16 99	 185    3690.00    3710.00  3.518027474962582E-16  1.400747214891343E-16 99	 185    3690.00    3710.00  6.673461622556279E-16  2.683278740455071E-16 99
 186    3710.00    3730.00  3.213597588091399E-16  1.250022110878279E-16 115	 186    3710.00    3730.00  2.301780885333026E-16  9.107617401555204E-17 115	 186    3710.00    3730.00  4.676629033901446E-16  1.780770473587466E-16 115
 187    3730.00    3750.00  1.174106462997620E-16  5.583947764489646E-17 90	 187    3730.00    3750.00  8.695999953582460E-17  4.321183115232618E-17 90	 187    3730.00    3750.00  1.650048347358606E-16  7.465489345541657E-17 90
 188    3750.00    3770.00  9.793200305470735E-17  3.201298725555992E-17 88	 188    3750.00    3770.00  6.981526037636931E-17  2.321699850509784E-17 88	 188    3750.00    3770.00  1.432324973784862E-16  4.589387715468065E-17 88
 189    3770.00    3790.00  4.759292251592888E-16  2.762979787969760E-16 106	 189    3770.00    3790.00  3.537279702281304E-16  2.062320301858602E-16 106	 189    3770.00    3790.00  6.630451332229244E-16  3.828308547979138E-16 106
 190    3790.00    3810.00  9.138370943908371E-17  2.984923398869554E-17 73	 190    3790.00    3810.00  6.573839751414057E-17  2.149133648167115E-17 73	 190    3790.00    3810.00  1.327007441668475E-16  4.373365309385357E-17 73
 191    3810.00    3830.00  1.963112067804068E-16  1.137504065343561E-16 72	 191    3810.00    3830.00  1.492356577489380E-16  9.116995588614495E-17 72	 191    3810.00    3830.00  2.684356883552266E-16  1.458521123112133E-16 72
 192    3830.00    3850.00  1.600556045717828E-16  4.845007041739796E-17 68	 192    3830.00    3850.00  1.115473856789456E-16  3.373515369833543E-17 68	 192    3830.00    3850.00  2.400913156804606E-16  7.283505860119155E-17 68
 193    3850.00    3870.00  2.175002216066103E-16  1.879350582561317E-16 63	 193    3850.00    3870.00  1.597682602124646E-16  1.389943471479516E-16 63	 193    3850.00    3870.00  3.066505026864131E-16  2.628175317776967E-16 63
 194    3870.00    3890.00  1.105765145942469E-16  4.602761498187054E-17 55	 194    3870.00    3890.00  7.890851728858496E-17  3.340892934039991E-17 55	 194    3870.00    3890.00  1.612136541088552E-16  6.591064483185873E-17 55
 195    3890.00    3910.00  2.259611908560945E-16  1.375390238721017E-16 60	 195    3890.00    3910.00  1.594647675507858E-16  9.690272430804482E-17 60	 195    3890.00    3910.00  3.334204156316162E-16  2.031219171534680E-16 60
 196    3910.00    3930.00  2.684856468796277E-16  1.154043855069044E-16 74	 196    3910.00    3930.00  1.917412760465331E-16  8.307525670324524E-17 74	 196    3910.00    3930.00  3.927487423148473E-16  1.683241396006552E-16 74
 197    3930.00    3950.00  5.226067960918822E-17  2.655147666868323E-17 52	 197    3930.00    3950.00  3.874469147272497E-17  1.986248917985929E-17 52	 197    3930.00    3950.00  7.299146908324800E-17  3.665489798169210E-17 52
 198    3950.00    3970.00  6.031700312023216E-17  2.579226765784088E-17 44	 198    3950.00    3970.00  4.319765150963375E-17  1.880054569900869E-17 44	 198    3950.00    3970.00  8.774072219297982E-17  3.683354798810854E-17 44
 199    3970.00    3990.00  6.412016479499613E-17  4.216398656551778E-17 51	 199    3970.00    3990.00  4.458656579936664E-17  2.907816727484937E-17 51	 199    3970.00    3990.00  9.618947128789164E-17  6.376306823503419E-17 51
 200    3990.00    4010.00  6.766723243977039E-17  4.140050674486626E-17 48	 200    3990.00    4010.00  4.758900950838824E-17  2.927195559031767E-17 48	 200    3990.00    4010.00  1.002789375727432E-16  6.098761599785008E-17 48
 201    4010.00    4030.00  8.485715162985109E-17  2.947248038353859E-17 43	 201    4010.00    4030.00  6.045253650099244E-17  2.117833611227928E-17 43	 201    4010.00    4030.00  1.243404871977746E-16  4.299037717969315E-17 43
 202    4030.00    4050.00  6.625249580561359E-17  4.835130786151896E-17 43	 202    4030.00    4050.00  4.968195627683026E-17  3.660577815202339E-17 43	 202    4030.00    4050.00  9.138958393413905E-17  6.585426292546718E-17 43
 203    4050.00    4070.00  4.833707687522865E-17  2.313008827087871E-17 45	 203    4050.00    4070.00  3.376057556172870E-17  1.613463808069968E-17 45	 203    4050.00    4070.00  7.223341847512114E-17  3.457027716025242E-17 45
 204    4070.00    4090.00  2.781904786185565E-17  1.141234953423355E-17 32	 204    4070.00    4090.00  1.987063399156566E-17  8.153661486395377E-18 32	 204    4070.00    4090.00  4.049965009690595E-17  1.661986646571655E-17 32
 205    4090.00    4110.00  5.048371341747658E-17  2.613305198228732E-17 40	 205    4090.00    4110.00  3.627915442281529E-17  1.883781442496666E-17 40	 205    4090.00    4110.00  7.304641802094013E-17  3.762114582791842E-17 40
 206    4110.00    4130.00  3.216915072885834E-17  1.732113927855690E-17 42	 206    4110.00    4130.00  2.272257444874375E-17  1.217386959469195E-17 42	 206    4110.00    4130.00  4.738176505955923E-17  2.563780848284836E-17 42
 207    4130.00    4150.00  3.678795716251534E-16  2.067261634366751E-16 44	 207    4130.00    4150.00  2.698984045171427E-16  1.532687408519931E-16 44	 207    4130.00    4150.00  5.210585098810003E-16  2.894165217324225E-16 44
 208    4150.00    4170.00  8.377850631753089E-18  3.000326189090397E-18 32	 208    4150.00    4170.00  5.808656401552342E-18  2.091731322252564E-18 32	 208    4150.00    4170.00  1.264570868176588E-17  4.502381202907395E-18 32
 209    4170.00    4190.00  5.706228635603498E-18  3.198528624016832E-18 26	 209    4170.00    4190.00  4.085697821361919E-18  2.319849734120554E-18 26	 209    4170.00    4190.00  8.305190095509423E-18  4.592635953291324E-18 26
 210    4190.00    4210.00  1.246536197644270E-17  6.119228897793379E-18 33	 210    4190.00    4210.00  8.886100289428314E-18  4.414026083246618E-18 33	 210    4190.00    4210.00  1.820122696946586E-17  8.801724933372504E-18 33
 211    4210.00    4230.00  1.146326385741409E-17  5.014653425974318E-18 35	 211    4210.00    4230.00  8.050614797255772E-18  3.582715977881590E-18 35	 211    4210.00    4230.00  1.708695052684496E-17  7.332324112176569E-18 35
 212    4230.00    4250.00  8.055987957776416E-18  5.548628419597071E-18 24	 212    4230.00    4250.00  5.713780302404859E-18  3.969828977787948E-18 24	 212    4230.00    4250.00  1.186000461008213E-17  8.091656979753853E-18 24
 213    4250.00    4270.00  2.822556255768521E-17  1.352259721354979E-17 25	 213    4250.00    4270.00  1.954051381226152E-17  9.420047737568988E-18 25	 213    4250.00    4270.00  4.268859047904877E-17  2.034568408994976E-17 25
 214    4270.00    4290.00  6.534068108802876E-18  4.932019846069263E-18 18	 214    4270.00    4290.00  4.708785640169593E-18  3.565608698731402E-18 18	 214    4270.00    4290.00  9.405761514588504E-18  7.074779226221429E-18 18
 215    4290.00    4310.00  1.044174297654193E-16  9.773569251573208E-17 29	 215    4290.00    4310.00  7.480451383386145E-17  6.996867918025990E-17 29	 215    4290.00    4310.00  1.515611342826974E-16  1.419800405903944E-16 29
 216    4310.00    4330.00  3.165537557589954E-18  1.625022934142556E-18 16	 216    4310.00    4330.00  2.124890428488012E-18  1.106449804876849E-18 16	 216    4310.00    4330.00  4.972394962851476E-18  2.537136896252012E-18 16
 217    4330.00    4350.00  5.263908970088386E-17  3.360897983112679E-17 25	 217    4330.00    4350.00  3.880245533490678E-17  2.489287545769516E-17 25	 217    4330.00    4350.00  7.385530412456112E-17  4.692458247414609E-17 25
 218    4350.00    4370.00  4.635378094149755E-17  3.824867256663467E-17 19	 218    4350.00    4370.00  3.346968572220157E-17  2.765381584228116E-17 19	 218    4350.00    4370.00  6.667743171295317E-17  5.492956560873388E-17 19
 219    4370.00    4390.00  1.767623512668004E-18  8.509529951161453E-19 15	 219    4370.00    4390.00  1.233592913132408E-18  5.943856231552666E-19 15	 219    4370.00    4390.00  2.637478738874184E-18  1.268048568139633E-18 15
 220    4390.00    4410.00  1.694969265031885E-17  1.334322332659000E-17 18	 220    4390.00    4410.00  1.186225340121758E-17  9.289889285511663E-18 18	 220    4390.00    4410.00  2.521031496854713E-17  1.995457935054409E-17 18
 221    4410.00    4430.00  4.547357237766461E-16  4.539946653898094E-16 21	 221    4410.00    4430.00  3.222659026907415E-16  3.217496802551991E-16 21	 221    4410.00    4430.00  6.680571661385991E-16  6.669454361873199E-16 21
 222    4430.00    4450.00  1.265780879441523E-18  1.026921917913687E-18 16	 222    4430.00    4450.00  8.596310986619274E-19  6.967081111193510E-19 16	 222    4430.00    4450.00  1.951155767777582E-18  1.581157905902600E-18 16
 223    4450.00    4470.00  1.638127770531866E-18  8.805429857214170E-19 18	 223    4450.00    4470.00  1.097597828403578E-18  5.971033691594512E-19 18	 223    4450.00    4470.00  2.567337489949667E-18  1.359046222316079E-18 18
 224    4470.00    4490.00  7.097867614000007E-18  4.802124956460048E-18 12	 224    4470.00    4490.00  4.916861652388978E-18  3.335883103657070E-18 12	 224    4470.00    4490.00  1.068095438033110E-17  7.201824576908043E-18 12
 225    4490.00    4510.00  1.314216238109738E-17  9.548807323354771E-18 11	 225    4490.00    4510.00  9.213668717117159E-18  6.794361864831801E-18 11	 225    4490.00    4510.00  1.954651472117566E-17  1.397810138804864E-17 11
 226    4510.00    4530.00  1.143771584460289E-17  5.753384982758897E-18 14	 226    4510.00    4530.00  7.406133060588008E-18  3.608735936888415E-18 14	 226    4510.00    4530.00  1.863726120562921E-17  9.722176582422109E-18 14
 227    4530.00    4550.00  6.522886073087716E-19  4.230469053337328E-19 10	 227    4530.00    4550.00  4.155633927454273E-19  2.649676957313639E-19 10	 227    4530.00    4550.00  1.080370813772526E-18  7.143469805914119E-19 10
 228    4550.00    4570.00  4.045988919224043E-16  3.977423147404926E-16 16	 228    4550.00    4570.00  3.061695852833387E-16  3.013179123640708E-16 16	 228    4550.00    4570.00  5.503116140334278E-16  5.402193034164002E-16 16
 229    4570.00    4590.00  2.586130607796107E-18  2.538823343556505E-18 8	 229    4570.00    4590.00  1.717867058529995E-18  1.687681481922527E-18 8	 229    4570.00    4590.00  4.079874939421372E-18  4.001296620390113E-18 8
 230    4590.00    4610.00  5.159594988301898E-18  3.880979791688954E-18 14	 230    4590.00    4610.00  3.414912534972910E-18  2.569711324561302E-18 14	 230    4590.00    4610.00  8.190027429668465E-18  6.149464042790540E-18 14
 231    4610.00    4630.00  2.413704119283751E-18  1.511816244549767E-18 10	 231    4610.00    4630.00  1.673641049305825E-18  1.093072162453106E-18 10	 231    4610.00    4630.00  3.658438233986172E-18  2.187325195218583E-18 10
 232    4630.00    4650.00  5.887080417345856E-18  4.077913059996362E-18 17	 232    4630.00    4650.00  4.040512002672787E-18  2.792616963802427E-18 17	 232    4630.00    4650.00  8.936360302566595E-18  6.194639357740691E-18 17
 233    4650.00    4670.00  4.410750347126380E-17  4.292917409944620E-17 8	 233    4650.00    4670.00  3.126937767120044E-17  3.046313114436721E-17 8	 233    4650.00    4670.00  6.463263391330616E-17  6.283392262309858E-17 8
 234    4670.00    4690.00  4.148589040448219E-18  2.840852627246955E-18 7	 234    4670.00    4690.00  2.878186337467499E-18  1.982233318575634E-18 7	 234    4670.00    4690.00  6.231242693758453E-18  4.238314582947170E-18 7
 235    4690.00    4710.00  2.196392372281143E-18  1.665402447612407E-18 11	 235    4690.00    4710.00  1.496839146974134E-18  1.127398414234890E-18 11	 235    4690.00    4710.00  3.363602677408723E-18  2.567298734963973E-18 11
 236    4710.00    4730.00  1.800707557714681E-17  1.785725451116492E-17 9	 236    4710.00    4730.00  1.177690894734920E-17  1.167937300671651E-17 9	 236    4710.00    4730.00  2.892707503698780E-17  2.868470114973826E-17 9
 237    4730.00    4750.00  1.261035910101405E-19  8.720264477060722E-20 6	 237    4730.00    4750.00  8.259951612530645E-20  5.711644778558008E-20 6	 237    4730.00    4750.00  2.023320596789220E-19  1.400470503861526E-19 6
 238    4750.00    4770.00  1.478389417623830E-19  1.040940990447846E-19 6	 238    4750.00    4770.00  9.941693540095019E-20  7.019462170280354E-20 6	 238    4750.00    4770.00  2.297542854897671E-19  1.612416177631850E-19 6
 239    4770.00    4790.00  1.838150632378247E-19  1.768843869946263E-19 4	 239    4770.00    4790.00  1.177289614211421E-19  1.133311772361035E-19 4	 239    4770.00    4790.00  3.022748676826758E-19  2.906639485693745E-19 4
 240    4790.00    4810.00  7.132980437392583E-20  4.204493790166941E-20 8	 240    4790.00    4810.00  4.364133145563015E-20  2.552783208013136E-20 8	 240    4790.00    4810.00  1.237732981530784E-19  7.357670204010498E-20 8
