# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 360    7180.00    7200.00  7.246923379786242E-16  2.666968170307981E-16 95	 360    7180.00    7200.00  5.424290601831489E-16  2.018108850726369E-16 95	 360    7180.00    7200.00  1.002447623933029E-15  3.641819559803419E-16 95
 361    7200.00    7220.00  3.867128817387750E-16  1.515022429228700E-16 90	 361    7200.00    7220.00  2.914805955294525E-16  1.174401564889405E-16 90	 361    7200.00    7220.00  5.320114470257631E-16  2.019064042460012E-16 90
 362    7220.00    7240.00  4.898634314028959E-16  2.180285124007313E-16 90	 362    7220.00    7240.00  3.640970270893934E-16  1.631517687270054E-16 90	 362    7220.00    7240.00  6.824752098762430E-16  3.013188111796381E-16 90
 363    7240.00    7260.00  3.183058238053150E-16  1.104099517414683E-16 88	 363    7240.00    7260.00  2.351364022176251E-16  8.357962595570038E-17 88	 363    7240.00    7260.00  4.471427482624281E-16  1.512873751666324E-16 88
 364    7260.00    7280.00  6.496640910813913E-16  2.131498680408666E-16 78	 364    7260.00    7280.00  4.875367729551168E-16  1.623860886974885E-16 78	 364    7260.00    7280.00  8.969922134875247E-16  2.894015673409681E-16 78
 365    7280.00    7300.00  2.216960433995532E-16  9.520982454564018E-17 66	 365    7280.00    7300.00  1.701901070104746E-16  7.735101086004520E-17 66	 365    7280.00    7300.00  3.009297301868696E-16  1.211445613583174E-16 66
 366    7300.00    7320.00  2.836065869449410E-16  1.697040304535407E-16 84	 366    7300.00    7320.00  2.195705043305458E-16  1.358029205654520E-16 84	 366    7300.00    7320.00  3.789552227420301E-16  2.181044905634764E-16 84
 367    7320.00    7340.00  2.083414138466603E-16  5.753887674010665E-17 90	 367    7320.00    7340.00  1.491490531328992E-16  4.140573020116170E-17 90	 367    7320.00    7340.00  3.035368755952691E-16  8.339579173705023E-17 90
 368    7340.00    7360.00  1.802559188157937E-16  9.104119248956920E-17 76	 368    7340.00    7360.00  1.373082500002278E-16  7.060531809046008E-17 76	 368    7340.00    7360.00  2.444479172848691E-16  1.208928449416292E-16 76
 369    7360.00    7380.00  3.914651805807824E-16  1.598435940040996E-16 70	 369    7360.00    7380.00  2.889880089038204E-16  1.175831054775563E-16 70	 369    7360.00    7380.00  5.490849230309793E-16  2.249688486199246E-16 70
 370    7380.00    7400.00  1.344042178744916E-16  3.650667429413156E-17 75	 370    7380.00    7400.00  1.006475007241311E-16  2.778977053119579E-17 75	 370    7380.00    7400.00  1.861694667572848E-16  4.962587262625279E-17 75
 371    7400.00    7420.00  5.318892299868242E-17  1.676019770692378E-17 69	 371    7400.00    7420.00  3.713663838474886E-17  1.121289454735820E-17 69	 371    7400.00    7420.00  8.001175436816480E-17  2.651780512064959E-17 69
 372    7420.00    7440.00  2.510306654971331E-16  9.755989492124164E-17 75	 372    7420.00    7440.00  1.859026498239788E-16  7.331072013435944E-17 75	 372    7420.00    7440.00  3.513568131122042E-16  1.342867875434268E-16 75
 373    7440.00    7460.00  1.876527907404294E-16  6.956651385299375E-17 67	 373    7440.00    7460.00  1.410788096182122E-16  5.209210582971457E-17 67	 373    7440.00    7460.00  2.580050152366723E-16  9.607254895917235E-17 67
 374    7460.00    7480.00  1.366191482887498E-16  4.032369632823038E-17 77	 374    7460.00    7480.00  1.001699260042592E-16  3.002083449201864E-17 77	 374    7460.00    7480.00  1.942385349363204E-16  5.650588002396768E-17 77
 375    7480.00    7500.00  8.042226156192334E-17  4.021733284334656E-17 65	 375    7480.00    7500.00  5.968892722082078E-17  3.069281917546262E-17 65	 375    7480.00    7500.00  1.125776773375496E-16  5.440835216760694E-17 65
 376    7500.00    7520.00  5.332204150336387E-17  3.677484797560007E-17 41	 376    7500.00    7520.00  4.108772738261987E-17  2.918181949631884E-17 41	 376    7500.00    7520.00  7.169625147862331E-17  4.769093881015653E-17 41
 377    7520.00    7540.00  5.253488610150839E-17  2.164008659102818E-17 52	 377    7520.00    7540.00  3.888463983825910E-17  1.657252892934215E-17 52	 377    7520.00    7540.00  7.371423760562556E-17  2.919958818523001E-17 52
 378    7540.00    7560.00  5.310198688656886E-17  1.908675627186661E-17 51	 378    7540.00    7560.00  3.787263260645974E-17  1.342222334114671E-17 51	 378    7540.00    7560.00  7.753142678976965E-17  2.827866771388523E-17 51
 379    7560.00    7580.00  2.288565321439524E-17  1.478089592731020E-17 46	 379    7560.00    7580.00  1.594742170611846E-17  1.018527375639244E-17 46	 379    7560.00    7580.00  3.431738106350717E-17  2.240435037505406E-17 46
 380    7580.00    7600.00  1.716532167837274E-16  8.418095985862644E-17 57	 380    7580.00    7600.00  1.240646442358931E-16  6.153435494868116E-17 57	 380    7580.00    7600.00  2.466225963936007E-16  1.192720444809831E-16 57
 381    7600.00    7620.00  6.373710920930214E-17  2.255326177334830E-17 47	 381    7600.00    7620.00  4.623852136213064E-17  1.624971820137667E-17 47	 381    7600.00    7620.00  9.136115256008053E-17  3.256574119039452E-17 47
 382    7620.00    7640.00  1.773415434128708E-16  1.001433255819229E-16 49	 382    7620.00    7640.00  1.326480044900289E-16  7.693047620028600E-17 49	 382    7620.00    7640.00  2.458606845329569E-16  1.343078397893039E-16 49
 383    7640.00    7660.00  9.249249634390024E-17  4.466325483831325E-17 48	 383    7640.00    7660.00  6.834608160085871E-17  3.364959428649318E-17 48	 383    7640.00    7660.00  1.297514958091740E-16  6.119711781755418E-17 48
 384    7660.00    7680.00  4.883168509295761E-17  2.331062504554698E-17 50	 384    7660.00    7680.00  3.612473067333440E-17  1.755190573793096E-17 50	 384    7660.00    7680.00  6.858129978717457E-17  3.203949699498673E-17 50
 385    7680.00    7700.00  9.653817999882067E-17  4.909597646888258E-17 43	 385    7680.00    7700.00  6.918471879372239E-17  3.561149472618991E-17 43	 385    7680.00    7700.00  1.401384412667084E-16  7.025501083482774E-17 43
 386    7700.00    7720.00  1.649288161488652E-16  9.038667942769377E-17 53	 386    7700.00    7720.00  1.234771009417198E-16  6.835307329331357E-17 53	 386    7700.00    7720.00  2.277011214245230E-16  1.232570246074862E-16 53
 387    7720.00    7740.00  1.844846643073352E-16  1.342461236142105E-16 49	 387    7720.00    7740.00  1.410677676539079E-16  1.046712334410818E-16 49	 387    7720.00    7740.00  2.491797533208880E-16  1.770977308221416E-16 49
 388    7740.00    7760.00  3.692672652407564E-17  1.381826825887134E-17 36	 388    7740.00    7760.00  2.688480164053108E-17  1.028219982655165E-17 36	 388    7740.00    7760.00  5.285821354107331E-17  1.931226784343025E-17 36
 389    7760.00    7780.00  1.102189855997322E-16  4.842206279712666E-17 48	 389    7760.00    7780.00  7.977106835004199E-17  3.503033126496824E-17 48	 389    7760.00    7780.00  1.584246446941459E-16  6.967024740473277E-17 48
 390    7780.00    7800.00  1.863628394950076E-16  1.308247839368601E-16 53	 390    7780.00    7800.00  1.363107410524877E-16  9.521486492825326E-17 53	 390    7780.00    7800.00  2.648172719099984E-16  1.864925687666129E-16 53
 391    7800.00    7820.00  2.682165857889554E-16  2.151210901052116E-16 39	 391    7800.00    7820.00  1.994239733468488E-16  1.603696162430245E-16 39	 391    7800.00    7820.00  3.732242557125237E-16  2.984137360234353E-16 39
 392    7820.00    7840.00  6.842111356760671E-17  5.567242432060281E-17 37	 392    7820.00    7840.00  4.962477216123208E-17  4.036542974276092E-17 37	 392    7820.00    7840.00  9.785187019102662E-17  7.958527397848712E-17 37
 393    7840.00    7860.00  1.573185504205359E-16  8.799543609353075E-17 43	 393    7840.00    7860.00  1.178933577433147E-16  6.733258857406177E-17 43	 393    7840.00    7860.00  2.172880270814483E-16  1.183104059492564E-16 43
 394    7860.00    7880.00  7.067316751953128E-17  4.796758098021942E-17 34	 394    7860.00    7880.00  5.338106183727898E-17  3.750932182640609E-17 34	 394    7860.00    7880.00  9.728349160366607E-17  6.324056380488462E-17 34
 395    7880.00    7900.00  3.128892827946771E-17  1.356199920023465E-17 31	 395    7880.00    7900.00  2.274721445843042E-17  1.005820958361412E-17 31	 395    7880.00    7900.00  4.473739565299757E-17  1.893278987209197E-17 31
 396    7900.00    7920.00  2.849194813295615E-17  1.011555605533424E-17 48	 396    7900.00    7920.00  2.131382105027293E-17  7.690852971195757E-18 48	 396    7900.00    7920.00  3.952455606164520E-17  1.379966882763472E-17 48
 397    7920.00    7940.00  6.296221516790798E-17  2.370050383751552E-17 33	 397    7920.00    7940.00  4.605114534732293E-17  1.760143400433776E-17 33	 397    7920.00    7940.00  8.948025153551512E-17  3.316876678652871E-17 33
 398    7940.00    7960.00  5.052608404136575E-17  3.111001383749779E-17 42	 398    7940.00    7960.00  3.832192953767157E-17  2.387582025036658E-17 42	 398    7940.00    7960.00  6.878880729117534E-17  4.172646663547938E-17 42
 399    7960.00    7980.00  1.801593417614027E-17  9.029479715449676E-18 38	 399    7960.00    7980.00  1.292636946426086E-17  6.566813233927833E-18 38	 399    7960.00    7980.00  2.613059817830994E-17  1.290483530609625E-17 38
 400    7980.00    8000.00  3.812503036100927E-16  3.423097186796953E-16 50	 400    7980.00    8000.00  2.765715903086684E-16  2.487751075786074E-16 50	 400    7980.00    8000.00  5.437273933503766E-16  4.869501295253033E-16 50
 401    8000.00    8020.00  1.884636338732700E-16  1.223521993870567E-16 29	 401    8000.00    8020.00  1.368825604038791E-16  8.939743715820680E-17 29	 401    8000.00    8020.00  2.692001358363324E-16  1.734708966177701E-16 29
 402    8020.00    8040.00  3.995733700339677E-17  3.371054104887334E-17 23	 402    8020.00    8040.00  3.000241930107696E-17  2.560952419624500E-17 23	 402    8020.00    8040.00  5.489650430848042E-17  4.561099399640488E-17 23
 403    8040.00    8060.00  2.278366825141845E-17  9.552799851049432E-18 42	 403    8040.00    8060.00  1.595750832983969E-17  6.596185411206811E-18 42	 403    8040.00    8060.00  3.393316923196600E-17  1.444840851742557E-17 42
 404    8060.00    8080.00  2.045094767563332E-16  1.079359990691887E-16 41	 404    8060.00    8080.00  1.479515992728489E-16  7.932386657632285E-17 41	 404    8060.00    8080.00  2.939620727037559E-16  1.524432168572037E-16 41
 405    8080.00    8100.00  4.354704320445261E-17  3.686344258623032E-17 26	 405    8080.00    8100.00  2.908305069681419E-17  2.434764022729727E-17 26	 405    8080.00    8100.00  6.834583242551606E-17  5.848768547009704E-17 26
 406    8100.00    8120.00  2.482194991026613E-17  9.745345727961325E-18 32	 406    8100.00    8120.00  1.752319960123254E-17  6.889374443922467E-18 32	 406    8100.00    8120.00  3.667132950277501E-17  1.438305227528930E-17 32
 407    8120.00    8140.00  4.126823542557388E-17  1.474049614032202E-17 33	 407    8120.00    8140.00  3.002363529366975E-17  1.081417807131740E-17 33	 407    8120.00    8140.00  5.897950904243966E-17  2.091564524941769E-17 33
 408    8140.00    8160.00  2.911947290399354E-17  1.580742347492633E-17 21	 408    8140.00    8160.00  2.119471016617642E-17  1.160948179898939E-17 21	 408    8140.00    8160.00  4.150265804467629E-17  2.229551776928054E-17 21
 409    8160.00    8180.00  2.872338876211997E-17  2.055419420412510E-17 22	 409    8160.00    8180.00  2.111014440548103E-17  1.539261774274585E-17 22	 409    8160.00    8180.00  4.052551511631675E-17  2.835655243264724E-17 22
 410    8180.00    8200.00  3.176553809091037E-17  1.475100389135494E-17 26	 410    8180.00    8200.00  2.315109853926486E-17  1.081089732485290E-17 26	 410    8180.00    8200.00  4.522901926310922E-17  2.086140302937236E-17 26
 411    8200.00    8220.00  5.972107030608059E-17  2.499057805269901E-17 33	 411    8200.00    8220.00  4.311267115557711E-17  1.816949456709508E-17 33	 411    8200.00    8220.00  8.600652764926725E-17  3.576782348065166E-17 33
 412    8220.00    8240.00  3.424614581546561E-17  1.765804755050840E-17 20	 412    8220.00    8240.00  2.430607546110499E-17  1.268025776622760E-17 20	 412    8220.00    8240.00  5.021461556869054E-17  2.554729545162362E-17 20
 413    8240.00    8260.00  2.303713531133530E-17  1.015110369634910E-17 27	 413    8240.00    8260.00  1.653829266927596E-17  7.370864455209231E-18 27	 413    8240.00    8260.00  3.341184714159949E-17  1.454326675575908E-17 27
 414    8260.00    8280.00  8.331133980035042E-18  2.916205482623311E-18 26	 414    8260.00    8280.00  5.869561704383027E-18  2.081699204690212E-18 26	 414    8260.00    8280.00  1.235037291220823E-17  4.266853217240817E-18 26
 415    8280.00    8300.00  2.302087911938012E-17  1.290491723002710E-17 37	 415    8280.00    8300.00  1.681715418884129E-17  9.772518127034381E-18 37	 415    8280.00    8300.00  3.278062301994004E-17  1.761906485629863E-17 37
 416    8300.00    8320.00  1.988010846612802E-17  1.158423116724619E-17 25	 416    8300.00    8320.00  1.430502565815426E-17  8.492571770984862E-18 25	 416    8300.00    8320.00  2.882093053860311E-17  1.637980353506789E-17 25
 417    8320.00    8340.00  1.755504687022938E-17  1.149080585728908E-17 22	 417    8320.00    8340.00  1.315132041995419E-17  8.771637061882068E-18 22	 417    8320.00    8340.00  2.419766910172913E-17  1.548538768225022E-17 22
 418    8340.00    8360.00  1.515352840041826E-16  1.229048393886911E-16 20	 418    8340.00    8360.00  1.111840822956889E-16  9.083576793722614E-17 20	 418    8340.00    8360.00  2.138277261362784E-16  1.719022655774363E-16 20
 419    8360.00    8380.00  1.893947524612102E-17  1.136256290359004E-17 24	 419    8360.00    8380.00  1.386976878137991E-17  8.222199367972464E-18 24	 419    8360.00    8380.00  2.683765676599688E-17  1.628614201891843E-17 24
 420    8380.00    8400.00  2.336337812334068E-17  1.434664735506228E-17 19	 420    8380.00    8400.00  1.740552050927691E-17  1.074720131051358E-17 19	 420    8380.00    8400.00  3.247958530868572E-17  1.985050761530943E-17 19
 421    8400.00    8420.00  1.299995765122153E-17  8.224815870422011E-18 19	 421    8400.00    8420.00  9.315418500548949E-18  5.910031210674074E-18 19	 421    8400.00    8420.00  1.884378606865621E-17  1.188129774596653E-17 19
 422    8420.00    8440.00  1.893810289258144E-18  1.229353198464296E-18 14	 422    8420.00    8440.00  1.366495320144746E-18  8.943974590633062E-19 14	 422    8420.00    8440.00  2.730186873140880E-18  1.752205720749190E-18 14
 423    8440.00    8460.00  1.615775486309243E-17  8.615232462326016E-18 20	 423    8440.00    8460.00  1.147786077213686E-17  6.077300135286425E-18 20	 423    8440.00    8460.00  2.365554570952621E-17  1.270596797539160E-17 20
 424    8460.00    8480.00  5.539210541772022E-18  2.539191093388193E-18 18	 424    8460.00    8480.00  3.959191495284389E-18  1.808605570469503E-18 18	 424    8460.00    8480.00  8.066732225603241E-18  3.718497182062913E-18 18
 425    8480.00    8500.00  4.526658311795887E-17  3.149203169496908E-17 26	 425    8480.00    8500.00  3.264494366808991E-17  2.259233529772196E-17 26	 425    8480.00    8500.00  6.511445882315628E-17  4.554736945785922E-17 26
 426    8500.00    8520.00  5.700481495534501E-18  2.811668002413275E-18 16	 426    8500.00    8520.00  4.127185823424020E-18  2.046637274618619E-18 16	 426    8500.00    8520.00  8.163521263996548E-18  3.998225019199041E-18 16
 427    8520.00    8540.00  1.287268812047229E-17  6.128753886624226E-18 23	 427    8520.00    8540.00  8.805561895722550E-18  4.172689670225986E-18 23	 427    8520.00    8540.00  1.968388667457115E-17  9.414062037768925E-18 23
 428    8540.00    8560.00  7.249311400858732E-18  3.375418796705796E-18 30	 428    8540.00    8560.00  5.259231355532838E-18  2.443037244535490E-18 30	 428    8540.00    8560.00  1.037774218896707E-17  4.844458070336951E-18 30
 429    8560.00    8580.00  9.617299580758369E-18  3.993809038903197E-18 19	 429    8560.00    8580.00  6.592958232660969E-18  2.822467794388758E-18 19	 429    8560.00    8580.00  1.479789356632291E-17  5.965947719661678E-18 19
 430    8580.00    8600.00  4.891524460998161E-17  2.872592138118942E-17 19	 430    8580.00    8600.00  3.519200880844196E-17  2.103412515113154E-17 19	 430    8580.00    8600.00  7.068670514423513E-17  4.073364259038571E-17 19
 431    8600.00    8620.00  1.655822470722455E-17  8.815338562773835E-18 19	 431    8600.00    8620.00  1.115929033105289E-17  5.912075523114932E-18 19	 431    8600.00    8620.00  2.578854346269960E-17  1.379965951105097E-17 19
 432    8620.00    8640.00  3.427108130848027E-17  2.333566628089399E-17 21	 432    8620.00    8640.00  2.471644029501315E-17  1.699034071059342E-17 21	 432    8620.00    8640.00  4.933898853007129E-17  3.323612396609334E-17 21
 433    8640.00    8660.00  2.387064416352918E-17  1.836419799745723E-17 17	 433    8640.00    8660.00  1.674242648675338E-17  1.269623254955576E-17 17	 433    8640.00    8660.00  3.549264438085154E-17  2.773350014350982E-17 17
 434    8660.00    8680.00  4.374518566620888E-18  2.012371816540454E-18 22	 434    8660.00    8680.00  3.109944672287139E-18  1.459262265788717E-18 22	 434    8660.00    8680.00  6.411925970658826E-18  2.881642918743948E-18 22
 435    8680.00    8700.00  9.566373359995292E-18  6.066084101378848E-18 15	 435    8680.00    8700.00  6.723016028904009E-18  4.306524658484634E-18 15	 435    8680.00    8700.00  1.419417762541821E-17  8.891980647765745E-18 15
 436    8700.00    8720.00  2.594805677696347E-18  1.939486261831672E-18 11	 436    8700.00    8720.00  1.805655588220380E-18  1.361077262315710E-18 11	 436    8700.00    8720.00  3.888837299113483E-18  2.875856949433186E-18 11
 437    8720.00    8740.00  1.712117825747706E-18  7.044326450854015E-19 11	 437    8720.00    8740.00  1.202694822514484E-18  4.964556607532334E-19 11	 437    8720.00    8740.00  2.539629233634200E-18  1.041512344848765E-18 11
 438    8740.00    8760.00  1.433685922163996E-18  9.026291053151692E-19 11	 438    8740.00    8760.00  1.029074872604201E-18  6.509180308099597E-19 11	 438    8740.00    8760.00  2.083553247451772E-18  1.305699570858631E-18 11
 439    8760.00    8780.00  6.061894410770551E-18  4.384879872767704E-18 18	 439    8760.00    8780.00  4.258358583982878E-18  3.092004968796002E-18 18	 439    8760.00    8780.00  8.991013269896950E-18  6.467643445340586E-18 18
 440    8780.00    8800.00  4.470252293419071E-18  2.802026686802781E-18 14	 440    8780.00    8800.00  3.169270489006561E-18  2.002099311745606E-18 14	 440    8780.00    8800.00  6.562794157657074E-18  4.075066211429956E-18 14
 441    8800.00    8820.00  1.463725954224563E-17  1.394035781665623E-17 11	 441    8800.00    8820.00  1.041483000192404E-17  9.931321716679332E-18 11	 441    8800.00    8820.00  2.140474905455494E-17  2.035398425222212E-17 11
 442    8820.00    8840.00  3.275564003868441E-18  2.101154005257718E-18 14	 442    8820.00    8840.00  2.245558971950449E-18  1.443638960820726E-18 14	 442    8820.00    8840.00  4.992468866659013E-18  3.191744332061435E-18 14
 443    8840.00    8860.00  3.752685303069368E-18  2.397828709563109E-18 12	 443    8840.00    8860.00  2.558882707882139E-18  1.608769424546263E-18 12	 443    8840.00    8860.00  5.760005903908615E-18  3.744423028866742E-18 12
 444    8860.00    8880.00  6.322266995448825E-18  3.119077610774619E-18 15	 444    8860.00    8880.00  4.246214411167205E-18  2.096808522824708E-18 15	 444    8860.00    8880.00  9.870575187466356E-18  4.869061697080481E-18 15
 445    8880.00    8900.00  6.743119350297700E-18  4.094597076358014E-18 11	 445    8880.00    8900.00  4.849452552251352E-18  2.960303070403762E-18 11	 445    8880.00    8900.00  9.731563724665671E-18  5.874279244532146E-18 11
 446    8900.00    8920.00  1.946903173711545E-18  1.603637071018601E-18 10	 446    8900.00    8920.00  1.340837534303591E-18  1.113605069310035E-18 10	 446    8900.00    8920.00  2.952892095869391E-18  2.405884061154529E-18 10
 447    8920.00    8940.00  1.284466492499915E-17  8.694790476272198E-18 14	 447    8920.00    8940.00  9.072272143412385E-18  6.153972297328211E-18 14	 447    8920.00    8940.00  1.897855842979406E-17  1.280472977810567E-17 14
 448    8940.00    8960.00  1.445566130098566E-18  9.492807398908555E-19 13	 448    8940.00    8960.00  1.081882678969230E-18  7.161471209275465E-19 13	 448    8940.00    8960.00  2.003859626171330E-18  1.304216644183481E-18 13
 449    8960.00    8980.00  2.952031089933537E-19  1.585998594818091E-19 11	 449    8960.00    8980.00  1.985267345569461E-19  1.066097178126260E-19 11	 449    8960.00    8980.00  4.598722634761258E-19  2.469028904033086E-19 11
 450    8980.00    9000.00  2.036050886030844E-18  1.502043026545285E-18 12	 450    8980.00    9000.00  1.367877597211421E-18  1.005688552115707E-18 12	 450    8980.00    9000.00  3.176514453251169E-18  2.351482279490399E-18 12
 451    9000.00    9020.00  1.138156386223227E-18  6.269658882522392E-19 12	 451    9000.00    9020.00  7.482287277105956E-19  4.062630586573259E-19 12	 451    9000.00    9020.00  1.831693898772956E-18  1.034641422691891E-18 12
 452    9020.00    9040.00  1.369150850176776E-19  7.115690968022198E-20 10	 452    9020.00    9040.00  8.970832218779757E-20  4.725787586416158E-20 10	 452    9020.00    9040.00  2.197397590208080E-19  1.126888387140870E-19 10
 453    9040.00    9060.00  1.817564753779049E-18  8.667191111549201E-19 9	 453    9040.00    9060.00  1.271513304111115E-18  6.153771278190157E-19 9	 453    9040.00    9060.00  2.709543076042858E-18  1.271488888758130E-18 9
 454    9060.00    9080.00  1.643336364828230E-18  1.251011522015220E-18 7	 454    9060.00    9080.00  1.157107231181249E-18  8.829789046893670E-19 7	 454    9060.00    9080.00  2.431015571636833E-18  1.841513411336060E-18 7
 455    9080.00    9100.00  3.548986019321302E-18  2.181448653626207E-18 13	 455    9080.00    9100.00  2.391935733900535E-18  1.478657862775692E-18 13	 455    9080.00    9100.00  5.511167354188466E-18  3.364145408849796E-18 13
 456    9100.00    9120.00  9.050105965919648E-19  7.571395313668048E-19 7	 456    9100.00    9120.00  6.170760114185421E-19  5.224141910066178E-19 7	 456    9100.00    9120.00  1.387589789809449E-18  1.144403577752505E-18 7
 457    9120.00    9140.00  1.407384381813017E-19  8.691117216406009E-20 6	 457    9120.00    9140.00  9.310129495616681E-20  5.716219339579643E-20 6	 457    9120.00    9140.00  2.235639435649312E-19  1.388069962992277E-19 6
 458    9140.00    9160.00  3.496047055057940E-19  2.685276877081371E-19 7	 458    9140.00    9160.00  2.298326474494901E-19  1.770396641752893E-19 7	 458    9140.00    9160.00  5.575331775019941E-19  4.266565892691173E-19 7
 459    9160.00    9180.00  9.717791403223112E-18  7.506733331317713E-18 10	 459    9160.00    9180.00  7.093076516462294E-18  5.538313274849001E-18 10	 459    9160.00    9180.00  1.382849447934991E-17  1.053515624327693E-17 10
 460    9180.00    9200.00  8.198712297991872E-20  5.270828072419373E-20 5	 460    9180.00    9200.00  5.093204077959229E-20  3.224270104295047E-20 5	 460    9180.00    9200.00  1.396778739115817E-19  9.145594145683072E-20 5
 461    9200.00    9220.00  6.836707889767144E-19  4.424899424672394E-19 8	 461    9200.00    9220.00  4.893421161776958E-19  3.186040496013366E-19 8	 461    9200.00    9220.00  9.926615832774161E-19  6.383048004224293E-19 8
 462    9220.00    9240.00  1.315094309169878E-17  9.549507629234269E-18 8	 462    9220.00    9240.00  9.708692934768452E-18  7.093622493848336E-18 8	 462    9220.00    9240.00  1.843117866822261E-17  1.329155543426810E-17 8
 463    9240.00    9260.00  3.878329727061279E-18  2.967598330772039E-18 8	 463    9240.00    9260.00  2.677245076824166E-18  2.076307944293225E-18 8	 463    9240.00    9260.00  5.879845041858629E-18  4.418185006721343E-18 8
 464    9260.00    9280.00  2.094502603945251E-18  1.676106510365640E-18 7	 464    9260.00    9280.00  1.434674457341453E-18  1.154917212793185E-18 7	 464    9260.00    9280.00  3.192316190216456E-18  2.537260158410522E-18 7
 465    9280.00    9300.00  1.789718589361081E-18  1.476523979953949E-18 7	 465    9280.00    9300.00  1.166145399221957E-18  9.519664343870978E-19 7	 465    9280.00    9300.00  2.887088694940844E-18  2.408749117753418E-18 7
 466    9300.00    9320.00  2.504846259207191E-19  1.921182773956218E-19 4	 466    9300.00    9320.00  1.735824866209755E-19  1.332077431998739E-19 4	 466    9300.00    9320.00  3.761349813278155E-19  2.883130988030717E-19 4
 467    9320.00    9340.00  1.717934790956325E-18  9.767662831360008E-19 6	 467    9320.00    9340.00  1.169813845649829E-18  6.652493414002327E-19 6	 467    9320.00    9340.00  2.641058172966827E-18  1.504061467512273E-18 6
 468    9340.00    9360.00  2.495099200873166E-17  2.401151093450859E-17 10	 468    9340.00    9360.00  1.642783819499663E-17  1.578859109098160E-17 10	 468    9340.00    9360.00  3.971578985765886E-17  3.827456061384568E-17 10
 469    9360.00    9380.00  4.612257325180351E-20  4.288488359293287E-20 3	 469    9360.00    9380.00  2.677645422923633E-20  2.485870649425729E-20 3	 469    9360.00    9380.00  8.459764063152624E-20  7.879057591436778E-20 3
 470    9380.00    9400.00  5.748308160022015E-20  4.145552604646756E-20 6	 470    9380.00    9400.00  3.841605509632331E-20  2.824752221220239E-20 6	 470    9380.00    9400.00  9.025429835193018E-20  6.366153511512905E-20 6
 471    9400.00    9420.00  6.626198058713920E-20  4.536513552927543E-20 4	 471    9400.00    9420.00  4.413440045103232E-20  3.073985004528568E-20 4	 471    9400.00    9420.00  1.048195760016226E-19  7.053775211619569E-20 4
 472    9420.00    9440.00  1.576333394083225E-19  9.714756376584028E-20 6	 472    9420.00    9440.00  1.030200025200449E-19  6.348746908574753E-20 6	 472    9420.00    9440.00  2.533596145906810E-19  1.564327712765136E-19 6
 473    9440.00    9460.00  8.131139295239937E-20  5.562168028831066E-20 6	 473    9440.00    9460.00  5.071005282577471E-20  3.490366268791179E-20 6	 473    9440.00    9460.00  1.380647783237831E-19  9.385620942265520E-20 6
 474    9460.00    9480.00  4.303700936355308E-19  3.217503349073253E-19 4	 474    9460.00    9480.00  2.909396753876424E-19  2.193130697586166E-19 4	 474    9460.00    9480.00  6.650240950996679E-19  4.923304740253376E-19 4
 475    9480.00    9500.00  3.098488055862563E-19  2.063809488907069E-19 6	 475    9480.00    9500.00  2.052409900170314E-19  1.357143315405476E-19 6	 475    9480.00    9500.00  4.916687413291794E-19  3.307017851823021E-19 6
 476    9500.00    9520.00  9.254372532746786E-20  9.212200673823110E-20 4	 476    9500.00    9520.00  6.460167311675977E-20  6.436106961062941E-20 4	 476    9500.00    9520.00  1.379551708373225E-19  1.371677874761493E-19 4
 477    9520.00    9540.00  1.856558751904186E-20  1.816393577531244E-20 3	 477    9520.00    9540.00  1.155970353590758E-20  1.134187190330522E-20 3	 477    9520.00    9540.00  3.155610909707086E-20  3.076016976460679E-20 3
 478    9540.00    9560.00  1.239230822814465E-22  1.185744862415862E-22 2	 478    9540.00    9560.00  6.290485365241963E-23  5.963924090296603E-23 2	 478    9540.00    9560.00  2.646075260940298E-22  2.553453109345650E-22 2
 479    9560.00    9580.00  5.781408985345801E-19  4.225009562156531E-19 8	 479    9560.00    9580.00  3.676029780930162E-19  2.630369653384343E-19 8	 479    9560.00    9580.00  9.606889460768684E-19  7.173659129230593E-19 8
 480    9580.00    9600.00  2.386011351623869E-20  1.896005159561522E-20 4	 480    9580.00    9600.00  1.484938492398595E-20  1.205941600533227E-20 4	 480    9580.00    9600.00  4.061055022641043E-20  3.142910442549268E-20 4
 481    9600.00    9620.00  3.772543366837308E-19  3.350499190865292E-19 4	 481    9600.00    9620.00  2.491686843302238E-19  2.205842418186222E-19 4	 481    9600.00    9620.00  5.992397592257262E-19  5.341105623973486E-19 4
