# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 355    7080.00    7100.00  1.249107896554246E-13  2.156842838481360E-14 3834	 355    7080.00    7100.00  9.130998307341406E-14  1.574364981565847E-14 3834	 355    7080.00    7100.00  1.775098391311866E-13  3.069571078998157E-14 3834
 356    7100.00    7120.00  1.253112914027408E-13  2.589668127630589E-14 3842	 356    7100.00    7120.00  9.273101353512570E-14  1.946058263754944E-14 3842	 356    7100.00    7120.00  1.756122317633734E-13  3.564105844969755E-14 3842
 357    7120.00    7140.00  1.542928113658982E-13  4.597138514300030E-14 3662	 357    7120.00    7140.00  1.137272083805209E-13  3.405696197315287E-14 3662	 357    7120.00    7140.00  2.171214897829790E-13  6.429810003935952E-14 3662
 358    7140.00    7160.00  1.248029830363857E-13  4.211921736966878E-14 3556	 358    7140.00    7160.00  9.185770890112597E-14  3.147526127929493E-14 3556	 358    7140.00    7160.00  1.758885414780402E-13  5.831232478892450E-14 3556
 359    7160.00    7180.00  2.846506836667170E-13  1.837592799203877E-13 3473	 359    7160.00    7180.00  2.157102018364555E-13  1.414317833941486E-13 3473	 359    7160.00    7180.00  3.881455685909719E-13  2.459808301231561E-13 3473
 360    7180.00    7200.00  1.005798896481584E-13  1.755261682969669E-14 3430	 360    7180.00    7200.00  7.407952957961563E-14  1.311943531653885E-14 3430	 360    7180.00    7200.00  1.416451778860029E-13  2.429905542716065E-14 3430
 361    7200.00    7220.00  1.540547929581877E-13  5.512277787790600E-14 3358	 361    7200.00    7220.00  1.143522430753208E-13  4.120560446240078E-14 3358	 361    7200.00    7220.00  2.150873559928193E-13  7.632650925560759E-14 3358
 362    7220.00    7240.00  1.163972665119255E-13  2.503126539365663E-14 3257	 362    7220.00    7240.00  8.628030625853801E-14  1.879256440685138E-14 3257	 362    7220.00    7240.00  1.628793881145680E-13  3.453937284810257E-14 3257
 363    7240.00    7260.00  8.522788124476554E-14  2.470430719148058E-14 3231	 363    7240.00    7260.00  6.157619666692079E-14  1.776305355616167E-14 3231	 363    7240.00    7260.00  1.226500738909586E-13  3.570569388690682E-14 3231
 364    7260.00    7280.00  2.054026414997375E-13  7.095946738228588E-14 3146	 364    7260.00    7280.00  1.488889709374737E-13  5.087286220991175E-14 3146	 364    7260.00    7280.00  2.944837901115289E-13  1.030274682101575E-13 3146
 365    7280.00    7300.00  1.028908886547376E-13  2.060231070689377E-14 3196	 365    7280.00    7300.00  7.505409376119625E-14  1.505772610804354E-14 3196	 365    7280.00    7300.00  1.464701840187109E-13  2.924626411374140E-14 3196
 366    7300.00    7320.00  1.306716845161655E-13  5.462551425830428E-14 3131	 366    7300.00    7320.00  9.413757433499393E-14  3.907713602754343E-14 3131	 366    7300.00    7320.00  1.885489143904952E-13  7.934692098478378E-14 3131
 367    7320.00    7340.00  1.135091361389371E-13  2.873016417494326E-14 2973	 367    7320.00    7340.00  8.288388668516721E-14  2.098004402156718E-14 2973	 367    7320.00    7340.00  1.614108054522207E-13  4.090985653254512E-14 2973
 368    7340.00    7360.00  7.975808944099232E-14  2.448594807417827E-14 2950	 368    7340.00    7360.00  5.882315607054289E-14  1.841596448322192E-14 2950	 368    7340.00    7360.00  1.121483995025024E-13  3.365285331800037E-14 2950
 369    7360.00    7380.00  5.908493614790063E-14  2.502881978155848E-14 2833	 369    7360.00    7380.00  4.335916139635082E-14  1.838332965224650E-14 2833	 369    7360.00    7380.00  8.352294523951834E-14  3.530339584676253E-14 2833
 370    7380.00    7400.00  7.146412442902281E-14  2.687257515229060E-14 2778	 370    7380.00    7400.00  5.200190095713268E-14  1.964054389066020E-14 2778	 370    7380.00    7400.00  1.020587448711331E-13  3.816103870351526E-14 2778
 371    7400.00    7420.00  7.995999341132686E-14  2.356445848080733E-14 2772	 371    7400.00    7420.00  5.816984667520522E-14  1.701421785646031E-14 2772	 371    7400.00    7420.00  1.141702922343137E-13  3.391433863418898E-14 2772
 372    7420.00    7440.00  6.854004419807281E-14  1.831731044063398E-14 2722	 372    7420.00    7440.00  5.029607692741755E-14  1.362596383516610E-14 2722	 372    7420.00    7440.00  9.692080103059269E-14  2.548742878218007E-14 2722
 373    7440.00    7460.00  1.050054550190376E-13  3.705082993158394E-14 2675	 373    7440.00    7460.00  7.712668052724542E-14  2.734184771608611E-14 2675	 373    7440.00    7460.00  1.482979567480903E-13  5.202467603040478E-14 2675
 374    7460.00    7480.00  4.126895544711815E-14  1.267200519207818E-14 2460	 374    7460.00    7480.00  3.005048820005720E-14  9.344991622206954E-15 2460	 374    7460.00    7480.00  5.889803487043862E-14  1.780888258256280E-14 2460
 375    7480.00    7500.00  6.183309018442798E-14  1.541516841341777E-14 2521	 375    7480.00    7500.00  4.474635508723802E-14  1.112206747216120E-14 2521	 375    7480.00    7500.00  8.879816027548708E-14  2.219362807851273E-14 2521
 376    7500.00    7520.00  5.505822888200052E-14  1.780532830789609E-14 2501	 376    7500.00    7520.00  4.002558067812895E-14  1.299251415023933E-14 2501	 376    7500.00    7520.00  7.869073520097080E-14  2.533860742247913E-14 2501
 377    7520.00    7540.00  5.554472526617144E-14  1.425612065313893E-14 2407	 377    7520.00    7540.00  4.068514365248792E-14  1.058848366423190E-14 2407	 377    7520.00    7540.00  7.873847867816949E-14  1.988091814907039E-14 2407
 378    7540.00    7560.00  5.267561342756482E-14  1.434093441742537E-14 2369	 378    7540.00    7560.00  3.857552743610831E-14  1.069791303606248E-14 2369	 378    7540.00    7560.00  7.466111342929965E-14  1.989063405230907E-14 2369
 379    7560.00    7580.00  3.905564772789267E-14  7.905557302017434E-15 2406	 379    7560.00    7580.00  2.855437086316509E-14  5.869977277087461E-15 2406	 379    7560.00    7580.00  5.548132483929549E-14  1.103212024636297E-14 2406
 380    7580.00    7600.00  2.962413258693990E-14  1.166810005312018E-14 2262	 380    7580.00    7600.00  2.143122168042029E-14  8.523058385965238E-15 2262	 380    7580.00    7600.00  4.258497807279422E-14  1.657196172774294E-14 2262
 381    7600.00    7620.00  4.147824917212086E-14  1.750045820310450E-14 2217	 381    7600.00    7620.00  3.001089645840298E-14  1.278464706982140E-14 2217	 381    7600.00    7620.00  5.957151299006252E-14  2.483784953920311E-14 2217
 382    7620.00    7640.00  4.436127871926288E-14  1.461165577460898E-14 2176	 382    7620.00    7640.00  3.173024319766925E-14  1.041599511240433E-14 2176	 382    7620.00    7640.00  6.455475429707379E-14  2.133376456475362E-14 2176
 383    7640.00    7660.00  1.985234505277398E-14  4.305212951763898E-15 2036	 383    7640.00    7660.00  1.429296961275958E-14  3.139967515282970E-15 2036	 383    7640.00    7660.00  2.869677831700323E-14  6.132505075501137E-15 2036
 384    7660.00    7680.00  2.356923532874753E-14  6.301294830778191E-15 2032	 384    7660.00    7680.00  1.700088682589880E-14  4.542242836512920E-15 2032	 384    7660.00    7680.00  3.399157117462770E-14  9.085354807107937E-15 2032
 385    7680.00    7700.00  2.429949383680674E-14  6.989987135052248E-15 2057	 385    7680.00    7700.00  1.773464666711345E-14  5.133748228428539E-15 2057	 385    7680.00    7700.00  3.458768855536990E-14  9.891663593025469E-15 2057
 386    7700.00    7720.00  2.739744777778468E-14  8.454078861322224E-15 2020	 386    7700.00    7720.00  1.975351445792139E-14  6.137965930258601E-15 2020	 386    7700.00    7720.00  3.950636076168135E-14  1.208084553674146E-14 2020
 387    7720.00    7740.00  1.954774010794442E-14  4.174683331968058E-15 1953	 387    7720.00    7740.00  1.430479722429687E-14  3.088137458751431E-15 1953	 387    7720.00    7740.00  2.774099272497859E-14  5.849651044718625E-15 1953
 388    7740.00    7760.00  2.632912328277373E-14  9.867676664835424E-15 2038	 388    7740.00    7760.00  1.915004256315853E-14  7.299462176098638E-15 2038	 388    7740.00    7760.00  3.760996979099717E-14  1.381346470679701E-14 2038
 389    7760.00    7780.00  1.760606791157049E-14  3.777253313019204E-15 1774	 389    7760.00    7780.00  1.278110335923130E-14  2.759199524175236E-15 1774	 389    7760.00    7780.00  2.520780573908359E-14  5.371107124694833E-15 1774
 390    7780.00    7800.00  2.614911706364327E-14  1.179939378324148E-14 1838	 390    7780.00    7800.00  1.856354197646578E-14  8.399101985128970E-15 1838	 390    7780.00    7800.00  3.835662711708736E-14  1.723214304256995E-14 1838
 391    7800.00    7820.00  2.246207863826492E-14  5.868496109582924E-15 1807	 391    7800.00    7820.00  1.616646631085035E-14  4.213648713004945E-15 1807	 391    7800.00    7820.00  3.247313168264298E-14  8.506512983763237E-15 1807
 392    7820.00    7840.00  4.824046680513484E-14  2.685434952427310E-14 1805	 392    7820.00    7840.00  3.564504393801319E-14  2.009940684060842E-14 1805	 392    7820.00    7840.00  6.764667955220491E-14  3.707988195805660E-14 1805
 393    7840.00    7860.00  2.415282328417219E-14  6.884418255110606E-15 1757	 393    7840.00    7860.00  1.737430727243025E-14  5.052750035618550E-15 1757	 393    7840.00    7860.00  3.494523608950749E-14  9.735150670313746E-15 1757
 394    7860.00    7880.00  2.928377325140649E-14  1.254101462767636E-14 1708	 394    7860.00    7880.00  2.139543116387934E-14  9.179285563075539E-15 1708	 394    7860.00    7880.00  4.161207962729457E-14  1.776369978893076E-14 1708
 395    7880.00    7900.00  1.283366998192882E-14  3.382794522235477E-15 1694	 395    7880.00    7900.00  9.097953853674313E-15  2.343335945050695E-15 1694	 395    7880.00    7900.00  1.887132972559318E-14  5.099650462635047E-15 1694
 396    7900.00    7920.00  2.349804766648709E-14  8.126193223220098E-15 1652	 396    7900.00    7920.00  1.676515717918602E-14  5.792227656264271E-15 1652	 396    7900.00    7920.00  3.428056139163385E-14  1.186126286904047E-14 1652
 397    7920.00    7940.00  1.836486933238308E-14  5.812328135368142E-15 1584	 397    7920.00    7940.00  1.306112275980047E-14  4.106088252187841E-15 1584	 397    7920.00    7940.00  2.697147183273027E-14  8.653719124311157E-15 1584
 398    7940.00    7960.00  1.143183276766035E-14  2.527823830716518E-15 1569	 398    7940.00    7960.00  8.166310153153161E-15  1.785900179369365E-15 1569	 398    7940.00    7960.00  1.666540636226907E-14  3.732466878957385E-15 1569
 399    7960.00    7980.00  1.728079088346607E-14  5.307137964516022E-15 1562	 399    7960.00    7980.00  1.227310086956615E-14  3.750385195252286E-15 1562	 399    7960.00    7980.00  2.533716945151881E-14  7.821953013748880E-15 1562
 400    7980.00    8000.00  1.426996930533295E-14  4.068150888791099E-15 1494	 400    7980.00    8000.00  1.019827401945893E-14  2.938897376391572E-15 1494	 400    7980.00    8000.00  2.079187018943599E-14  5.854855449290612E-15 1494
 401    8000.00    8020.00  7.669245945434361E-15  2.677372607313909E-15 1435	 401    8000.00    8020.00  5.488540972763950E-15  1.929385578774800E-15 1435	 401    8000.00    8020.00  1.114973506294359E-14  3.858962675039285E-15 1435
 402    8020.00    8040.00  1.228276524451783E-14  4.012847451924636E-15 1456	 402    8020.00    8040.00  8.767161101753116E-15  2.883330223400510E-15 1456	 402    8020.00    8040.00  1.792256714133732E-14  5.815782138540642E-15 1456
 403    8040.00    8060.00  8.351665642449522E-15  1.954754541544858E-15 1468	 403    8040.00    8060.00  5.993837188035271E-15  1.421612529601799E-15 1468	 403    8040.00    8060.00  1.211501851295528E-14  2.793501336302313E-15 1468
 404    8060.00    8080.00  1.004565106042291E-14  3.678743543501323E-15 1353	 404    8060.00    8080.00  7.185272084791793E-15  2.626368984969625E-15 1353	 404    8060.00    8080.00  1.462703578090427E-14  5.362655112871849E-15 1353
 405    8080.00    8100.00  5.299920413357326E-15  1.190207343946468E-15 1359	 405    8080.00    8100.00  3.780274832432067E-15  8.634949552039060E-16 1359	 405    8080.00    8100.00  7.745580132163106E-15  1.705170052146684E-15 1359
 406    8100.00    8120.00  8.016325289947115E-15  2.369231220738202E-15 1299	 406    8100.00    8120.00  5.756714034550609E-15  1.713779699437831E-15 1299	 406    8100.00    8120.00  1.161100251169588E-14  3.401651482591603E-15 1299
 407    8120.00    8140.00  8.054651865951867E-15  2.918582822047014E-15 1295	 407    8120.00    8140.00  5.663314992548590E-15  2.047685314107353E-15 1295	 407    8120.00    8140.00  1.195132977436018E-14  4.336975085194535E-15 1295
 408    8140.00    8160.00  9.281329587759108E-15  3.485352282681372E-15 1330	 408    8140.00    8160.00  6.575660456664081E-15  2.475168832494669E-15 1330	 408    8140.00    8160.00  1.364564918250702E-14  5.104281472175592E-15 1330
 409    8160.00    8180.00  4.947202636008976E-15  1.166858382292712E-15 1180	 409    8160.00    8180.00  3.515348201365657E-15  8.415532464700104E-16 1180	 409    8160.00    8180.00  7.257660570724807E-15  1.683609402353122E-15 1180
 410    8180.00    8200.00  8.982412655180192E-15  3.536818398546943E-15 1165	 410    8180.00    8200.00  6.452118664432380E-15  2.582207427825444E-15 1165	 410    8180.00    8200.00  1.301465150000623E-14  5.028905755581929E-15 1165
 411    8200.00    8220.00  5.428916439996814E-15  1.212858261517043E-15 1131	 411    8200.00    8220.00  3.819364464242509E-15  8.546882549948425E-16 1131	 411    8200.00    8220.00  8.050446046036336E-15  1.793477908677674E-15 1131
 412    8220.00    8240.00  3.065800728046611E-15  6.704357775461657E-16 1132	 412    8220.00    8240.00  2.189663074840759E-15  4.852861310324443E-16 1132	 412    8220.00    8240.00  4.472234771697752E-15  9.627767857485659E-16 1132
 413    8240.00    8260.00  4.388221891780471E-15  1.523587624725198E-15 1144	 413    8240.00    8260.00  3.091769661062967E-15  1.066373443860744E-15 1144	 413    8240.00    8260.00  6.498838287607400E-15  2.273349991494221E-15 1144
 414    8260.00    8280.00  1.975413805132628E-15  4.540409095633447E-16 1060	 414    8260.00    8280.00  1.383740103659079E-15  3.179735571669504E-16 1060	 414    8260.00    8280.00  2.944563923439870E-15  6.765424777352059E-16 1060
 415    8280.00    8300.00  5.957122084823852E-15  2.432116299488685E-15 1105	 415    8280.00    8300.00  4.251702158952728E-15  1.744161032675600E-15 1105	 415    8280.00    8300.00  8.685824722624527E-15  3.522492040094027E-15 1105
 416    8300.00    8320.00  4.627285601322193E-15  1.457350347784793E-15 1032	 416    8300.00    8320.00  3.277452822589303E-15  1.042507500540478E-15 1032	 416    8300.00    8320.00  6.810566580677487E-15  2.118608823687376E-15 1032
 417    8320.00    8340.00  5.678968115335973E-15  2.130693277265268E-15 1020	 417    8320.00    8340.00  4.011302108317836E-15  1.543507901732600E-15 1020	 417    8320.00    8340.00  8.391522265795846E-15  3.061556805028805E-15 1020
 418    8340.00    8360.00  2.603899542648416E-15  6.259261378320992E-16 1015	 418    8340.00    8360.00  1.851673194808809E-15  4.526925419516184E-16 1015	 418    8340.00    8360.00  3.816514806896729E-15  8.999178495649389E-16 1015
 419    8360.00    8380.00  5.099997993621632E-15  1.441737033658203E-15 939	 419    8360.00    8380.00  3.618599287050352E-15  1.030910714341205E-15 939	 419    8360.00    8380.00  7.492096873608866E-15  2.097350911701490E-15 939
 420    8380.00    8400.00  1.235181633231723E-14  4.924920001390201E-15 970	 420    8380.00    8400.00  8.828831156353151E-15  3.543176965880147E-15 970	 420    8380.00    8400.00  1.798473062663137E-14  7.118473119509186E-15 970
 421    8400.00    8420.00  3.551585028294882E-15  1.246290879855640E-15 933	 421    8400.00    8420.00  2.544493327406622E-15  9.061092680804127E-16 933	 421    8400.00    8420.00  5.161206151276703E-15  1.779397424631411E-15 933
 422    8420.00    8440.00  1.621768275515362E-15  3.256410567633482E-16 924	 422    8420.00    8440.00  1.128787271189769E-15  2.284386041561603E-16 924	 422    8420.00    8440.00  2.436178623852636E-15  4.851314711655740E-16 924
 423    8440.00    8460.00  2.350491815890127E-15  5.922685971603230E-16 870	 423    8440.00    8460.00  1.633571685250560E-15  4.092719748746412E-16 870	 423    8440.00    8460.00  3.535073326819233E-15  8.971224841804822E-16 870
 424    8460.00    8480.00  5.646374538555940E-15  1.988726892792908E-15 870	 424    8460.00    8480.00  4.010115867072026E-15  1.434478224997206E-15 870	 424    8460.00    8480.00  8.279622955674204E-15  2.864296418769696E-15 870
 425    8480.00    8500.00  1.462358255412062E-14  9.212798136543878E-15 834	 425    8480.00    8500.00  1.057520009835165E-14  6.760751477966904E-15 834	 425    8480.00    8500.00  2.101309460422109E-14  1.301741546323595E-14 834
 426    8500.00    8520.00  3.407348955874301E-15  1.380842640935838E-15 862	 426    8500.00    8520.00  2.437552708217672E-15  9.966664511373873E-16 862	 426    8500.00    8520.00  4.957166458142689E-15  1.987818486833827E-15 862
 427    8520.00    8540.00  8.572785985058331E-15  4.630494486540882E-15 814	 427    8520.00    8540.00  6.202962294288061E-15  3.380839363957976E-15 814	 427    8520.00    8540.00  1.230903166706142E-14  6.576849617608984E-15 814
 428    8540.00    8560.00  1.679538224207976E-15  4.194546077514550E-16 855	 428    8540.00    8560.00  1.163937002542270E-15  2.910611952212406E-16 855	 428    8540.00    8560.00  2.539279344635228E-15  6.344481499474874E-16 855
 429    8560.00    8580.00  5.864864257354916E-15  2.379917495039226E-15 756	 429    8560.00    8580.00  4.178165665539497E-15  1.681970071720024E-15 756	 429    8560.00    8580.00  8.571165385175860E-15  3.508087510836192E-15 756
 430    8580.00    8600.00  1.851018996097859E-15  5.263555795218877E-16 800	 430    8580.00    8600.00  1.313116718485025E-15  3.776772102959010E-16 800	 430    8580.00    8600.00  2.720157108354582E-15  7.641337254593054E-16 800
 431    8600.00    8620.00  1.763037261363776E-15  4.209302198302050E-16 723	 431    8600.00    8620.00  1.226436709729524E-15  2.907882814350652E-16 723	 431    8600.00    8620.00  2.648602449571481E-15  6.375089024155279E-16 723
 432    8620.00    8640.00  3.351324256802921E-15  1.664046160033778E-15 657	 432    8620.00    8640.00  2.373909319061813E-15  1.189157327984963E-15 657	 432    8620.00    8640.00  4.931476202034507E-15  2.425792922246838E-15 657
 433    8640.00    8660.00  3.256708449956849E-15  1.026401614617164E-15 696	 433    8640.00    8660.00  2.269907326301297E-15  7.199337090331236E-16 696	 433    8640.00    8660.00  4.884703906702842E-15  1.531664351926576E-15 696
 434    8660.00    8680.00  1.951256401555822E-15  7.978211255746866E-16 643	 434    8660.00    8680.00  1.390950119541859E-15  5.771119115412720E-16 643	 434    8660.00    8680.00  2.851460444150294E-15  1.145670571034966E-15 643
 435    8680.00    8700.00  2.663161991794185E-15  1.025336752695724E-15 674	 435    8680.00    8700.00  1.871910315430403E-15  7.249434539143322E-16 674	 435    8680.00    8700.00  3.950660672924362E-15  1.509630435942277E-15 674
 436    8700.00    8720.00  5.836097353512538E-16  2.129288122604895E-16 678	 436    8700.00    8720.00  3.974761465224171E-16  1.439899740124228E-16 678	 436    8700.00    8720.00  8.978456825449211E-16  3.296516334101540E-16 678
 437    8720.00    8740.00  1.921123146584806E-15  5.690563988806603E-16 642	 437    8720.00    8740.00  1.316896558499379E-15  3.854867010734547E-16 642	 437    8720.00    8740.00  2.933006752246449E-15  8.807796219951139E-16 642
 438    8740.00    8760.00  1.565222288420910E-15  5.609930598835844E-16 639	 438    8740.00    8760.00  1.095707883947635E-15  4.003846530987070E-16 639	 438    8740.00    8760.00  2.335390811957789E-15  8.184773913275642E-16 639
 439    8760.00    8780.00  3.403436900283224E-15  1.601956101271703E-15 636	 439    8760.00    8780.00  2.387834343633529E-15  1.126586563991918E-15 636	 439    8760.00    8780.00  5.063024407244305E-15  2.380744433547676E-15 636
 440    8780.00    8800.00  1.312823865898727E-15  6.366157012505874E-16 620	 440    8780.00    8800.00  9.274769888201356E-16  4.660672899693276E-16 620	 440    8780.00    8800.00  1.942378246599500E-15  9.038554786676972E-16 620
 441    8800.00    8820.00  2.215297469656126E-15  8.248271051475127E-16 563	 441    8800.00    8820.00  1.543698704382364E-15  5.766497898326868E-16 563	 441    8800.00    8820.00  3.319433571452975E-15  1.231113378888465E-15 563
 442    8820.00    8840.00  1.009535722799508E-15  3.225013932012200E-16 547	 442    8820.00    8840.00  7.033205160527769E-16  2.253262957471822E-16 547	 442    8820.00    8840.00  1.514148759431993E-15  4.820261607179734E-16 547
 443    8840.00    8860.00  1.261926434089214E-15  5.793016118523802E-16 494	 443    8840.00    8860.00  8.826490882431205E-16  4.060663578787138E-16 494	 443    8840.00    8860.00  1.882343329584859E-15  8.609525403685336E-16 494
 444    8860.00    8880.00  6.942044325734772E-16  2.026550524636084E-16 481	 444    8860.00    8880.00  4.834492522503936E-16  1.418889899216529E-16 481	 444    8860.00    8880.00  1.041831437194504E-15  3.026664292120719E-16 481
 445    8880.00    8900.00  1.121561005559189E-15  5.718906057254297E-16 476	 445    8880.00    8900.00  7.593764281879315E-16  3.870429211561622E-16 476	 445    8880.00    8900.00  1.735045660907353E-15  8.849793729022644E-16 476
 446    8900.00    8920.00  2.464808076837249E-15  2.027470435779020E-15 520	 446    8900.00    8920.00  1.767917052491044E-15  1.463858191702758E-15 520	 446    8900.00    8920.00  3.573520038574337E-15  2.915303887429322E-15 520
 447    8920.00    8940.00  7.641506864622026E-16  2.999944750186626E-16 477	 447    8920.00    8940.00  5.207609484624013E-16  2.033402846414986E-16 477	 447    8920.00    8940.00  1.174480993866116E-15  4.645838263844940E-16 477
 448    8940.00    8960.00  1.011314468174088E-15  3.089429608565797E-16 482	 448    8940.00    8960.00  6.981956161809692E-16  2.141153655417443E-16 482	 448    8940.00    8960.00  1.532492885340467E-15  4.666739382585876E-16 482
 449    8960.00    8980.00  5.125211197222065E-16  1.483650031997256E-16 467	 449    8960.00    8980.00  3.574304490568556E-16  1.037036209158416E-16 467	 449    8960.00    8980.00  7.683110338201665E-16  2.218445449570289E-16 467
 450    8980.00    9000.00  2.506409162451748E-15  1.567876093700688E-15 528	 450    8980.00    9000.00  1.761692777842696E-15  1.103933987542141E-15 528	 450    8980.00    9000.00  3.718474663579481E-15  2.320056530771768E-15 528
 451    9000.00    9020.00  2.978182548681195E-15  1.363136712348055E-15 420	 451    9000.00    9020.00  2.066274703505400E-15  9.490852829779072E-16 420	 451    9000.00    9020.00  4.478743482684263E-15  2.041490255076791E-15 420
 452    9020.00    9040.00  8.542857448345170E-16  2.955165302721365E-16 430	 452    9020.00    9040.00  5.888441055312183E-16  2.032838824797699E-16 430	 452    9020.00    9040.00  1.296372973359597E-15  4.495579676367528E-16 430
 453    9040.00    9060.00  3.490486352182187E-16  1.108434299687566E-16 404	 453    9040.00    9060.00  2.378499058979083E-16  7.655192333856932E-17 404	 453    9040.00    9060.00  5.372206624972606E-16  1.680719104389216E-16 404
 454    9060.00    9080.00  3.549881540783772E-16  8.431264412921375E-17 430	 454    9060.00    9080.00  2.441012237825782E-16  5.909665896258977E-17 430	 454    9060.00    9080.00  5.407553544544582E-16  1.259694684225220E-16 430
 455    9080.00    9100.00  1.115332082479241E-15  5.923868878337812E-16 424	 455    9080.00    9100.00  7.807327300097467E-16  4.266729239703608E-16 424	 455    9080.00    9100.00  1.664393538151432E-15  8.562176421797220E-16 424
 456    9100.00    9120.00  3.553516741143193E-16  1.676619291603950E-16 376	 456    9100.00    9120.00  2.500258300607927E-16  1.221397498467651E-16 376	 456    9100.00    9120.00  5.275796732370863E-16  2.389116619250541E-16 376
 457    9120.00    9140.00  4.375564047279640E-16  2.608225688616903E-16 342	 457    9120.00    9140.00  3.060973126427513E-16  1.863731964235688E-16 342	 457    9120.00    9140.00  6.535220211137476E-16  3.797578861464960E-16 342
 458    9140.00    9160.00  1.782089691057857E-16  5.771572451436744E-17 391	 458    9140.00    9160.00  1.186737629702899E-16  3.806195956722907E-17 391	 458    9140.00    9160.00  2.811836998391502E-16  9.193575621836503E-17 391
 459    9160.00    9180.00  1.854274099168786E-15  1.624209688967622E-15 385	 459    9160.00    9180.00  1.297841077437134E-15  1.142401804106589E-15 385	 459    9160.00    9180.00  2.762905204984840E-15  2.405712826745618E-15 385
 460    9180.00    9200.00  3.041767405360932E-16  9.770370738440190E-17 324	 460    9180.00    9200.00  2.043763974887775E-16  6.448915015174907E-17 324	 460    9180.00    9200.00  4.750311995484352E-16  1.556001915941736E-16 324
 461    9200.00    9220.00  4.605189142369382E-16  2.092143811574934E-16 330	 461    9200.00    9220.00  3.112605243490515E-16  1.405293917990727E-16 330	 461    9200.00    9220.00  7.141379924701727E-16  3.265434019253599E-16 330
 462    9220.00    9240.00  6.776197253575722E-16  3.147667267602517E-16 325	 462    9220.00    9240.00  4.669672702722535E-16  2.178046283807687E-16 325	 462    9220.00    9240.00  1.028456047340508E-15  4.752161802263591E-16 325
 463    9240.00    9260.00  1.470053872707180E-16  3.436223852563248E-17 315	 463    9240.00    9260.00  1.013176103093815E-16  2.411685684139893E-17 315	 463    9240.00    9260.00  2.234188661312231E-16  5.124462405093198E-17 315
 464    9260.00    9280.00  3.601967644556539E-16  1.837633761482322E-16 285	 464    9260.00    9280.00  2.386098467289456E-16  1.211587384231807E-16 285	 464    9260.00    9280.00  5.709876368143086E-16  2.925259313576476E-16 285
 465    9280.00    9300.00  6.254664268268113E-16  4.778220299894957E-16 293	 465    9280.00    9300.00  4.450158285700869E-16  3.423977076057266E-16 293	 465    9280.00    9300.00  9.149729613048718E-16  6.931121407638240E-16 293
 466    9300.00    9320.00  2.576274030434821E-16  9.513639825469529E-17 302	 466    9300.00    9320.00  1.750232837242482E-16  6.300712231428213E-17 302	 466    9300.00    9320.00  3.980295413053212E-16  1.516981861927659E-16 302
 467    9320.00    9340.00  2.944701284221302E-16  9.648867831674002E-17 295	 467    9320.00    9340.00  1.984262974023973E-16  6.502124435586584E-17 295	 467    9320.00    9340.00  4.587171723209328E-16  1.503405908505718E-16 295
 468    9340.00    9360.00  1.251864998777922E-16  3.515858722741051E-17 290	 468    9340.00    9360.00  8.406734176826247E-17  2.343051343062136E-17 290	 468    9340.00    9360.00  1.955744622582827E-16  5.537742384999311E-17 290
 469    9360.00    9380.00  6.418056705138646E-17  1.236190358639598E-17 279	 469    9360.00    9380.00  4.376744334693125E-17  8.452966797190283E-18 279	 469    9360.00    9380.00  9.867806684520075E-17  1.895553668588277E-17 279
 470    9380.00    9400.00  2.560614337834758E-16  1.963394371806688E-16 279	 470    9380.00    9400.00  1.737630353124575E-16  1.322802086716683E-16 279	 470    9380.00    9400.00  3.961461982810872E-16  3.058892111243328E-16 279
 471    9400.00    9420.00  8.125685593589469E-17  3.184695173156111E-17 258	 471    9400.00    9420.00  5.415481214190188E-17  2.121570513037133E-17 258	 471    9400.00    9420.00  1.279310305671076E-16  5.012371793190069E-17 258
 472    9420.00    9440.00  4.756173711043480E-17  1.344978735497717E-17 233	 472    9420.00    9440.00  3.217322326602761E-17  9.162867754877822E-18 233	 472    9420.00    9440.00  7.372844949541698E-17  2.068522666703990E-17 233
 473    9440.00    9460.00  8.239584356091311E-16  4.528933290352011E-16 237	 473    9440.00    9460.00  5.430479008130536E-16  2.974112507944780E-16 237	 473    9440.00    9460.00  1.313316097606251E-15  7.244062481665786E-16 237
 474    9460.00    9480.00  3.296759648320650E-16  2.288519626931121E-16 252	 474    9460.00    9480.00  2.262165480819238E-16  1.569467972161800E-16 252	 474    9460.00    9480.00  5.021121173849596E-16  3.485731540159048E-16 252
