# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  5.651514567643163E-17  5.091584071640320E-17 19	 362    7220.00    7240.00  4.165863219900130E-17  3.777998548674503E-17 19	 362    7220.00    7240.00  7.951592653879940E-17  7.108674012111725E-17 19
 363    7240.00    7260.00  4.836315593356521E-19  2.528514318700171E-19 13	 363    7240.00    7260.00  3.484005814197189E-19  1.842741034841803E-19 13	 363    7240.00    7260.00  7.000329881746517E-19  3.608226328111750E-19 13
 364    7260.00    7280.00  5.361336418603193E-18  3.982908752452008E-18 17	 364    7260.00    7280.00  4.020773354304733E-18  3.063619499482388E-18 17	 364    7260.00    7280.00  7.402576289105712E-18  5.328570178074879E-18 17
 365    7280.00    7300.00  8.267757000410517E-18  6.109012811176082E-18 15	 365    7280.00    7300.00  5.985763088688996E-18  4.505457491003485E-18 15	 365    7280.00    7300.00  1.186006225679245E-17  8.573950312712919E-18 15
 366    7300.00    7320.00  1.109983873053298E-18  7.647128926745114E-19 14	 366    7300.00    7320.00  7.851301199806460E-19  5.456815370416522E-19 14	 366    7300.00    7320.00  1.631722246919664E-18  1.113231893529619E-18 14
 367    7320.00    7340.00  5.315342268834957E-18  3.385945277757260E-18 13	 367    7320.00    7340.00  3.756654681971703E-18  2.433539221808879E-18 13	 367    7320.00    7340.00  7.875419105683100E-18  4.942975940963797E-18 13
 368    7340.00    7360.00  2.525778483971590E-17  1.809405383923090E-17 17	 368    7340.00    7360.00  1.904157669221214E-17  1.384118065357314E-17 17	 368    7340.00    7360.00  3.468564398080664E-17  2.443340852021086E-17 17
 369    7360.00    7380.00  1.906336653462454E-17  1.500886454665324E-17 11	 369    7360.00    7380.00  1.375154144873237E-17  1.099023809566456E-17 11	 369    7360.00    7380.00  2.748717544752124E-17  2.126116869640004E-17 11
 370    7380.00    7400.00  1.110154290207143E-18  6.257306794983759E-19 16	 370    7380.00    7400.00  8.116943045136889E-19  4.617820815197683E-19 16	 370    7380.00    7400.00  1.574827029152711E-18  8.783500922874557E-19 16
 371    7400.00    7420.00  4.923170044284648E-18  4.218534850003183E-18 14	 371    7400.00    7420.00  3.628972182325536E-18  3.173893301587721E-18 14	 371    7400.00    7420.00  6.944148813197230E-18  5.791572212919139E-18 14
 372    7420.00    7440.00  5.659455275096523E-18  3.551075770179944E-18 15	 372    7420.00    7440.00  4.095696225200860E-18  2.575399491608123E-18 15	 372    7420.00    7440.00  8.126626463305651E-18  5.086227384405342E-18 15
 373    7440.00    7460.00  7.173262611998914E-19  6.031458738528918E-19 15	 373    7440.00    7460.00  5.123893648425406E-19  4.326688077474320E-19 15	 373    7440.00    7460.00  1.044656975431003E-18  8.737587029254587E-19 15
 374    7460.00    7480.00  2.260043622699620E-18  1.562226988263256E-18 16	 374    7460.00    7480.00  1.606533379338415E-18  1.116318377488722E-18 16	 374    7460.00    7480.00  3.307747517082475E-18  2.267395734878371E-18 16
 375    7480.00    7500.00  9.873985924134485E-20  7.045812473860028E-20 8	 375    7480.00    7500.00  6.633498746141513E-20  4.672807568228675E-20 8	 375    7480.00    7500.00  1.541940072918210E-19  1.115792522812003E-19 8
 376    7500.00    7520.00  4.511261530842692E-20  3.278508063635530E-20 10	 376    7500.00    7520.00  2.789586882993691E-20  2.006699598356975E-20 10	 376    7500.00    7520.00  7.725404602541321E-20  5.678481813147538E-20 10
 377    7520.00    7540.00  4.493525963302695E-19  3.368141401845672E-19 18	 377    7520.00    7540.00  3.011650528460853E-19  2.292922397132003E-19 18	 377    7520.00    7540.00  7.029588329190067E-19  5.168728700602290E-19 18
 378    7540.00    7560.00  7.510289150589320E-19  4.692384201532676E-19 10	 378    7540.00    7560.00  5.278404621235605E-19  3.304013074918416E-19 10	 378    7540.00    7560.00  1.113456756343560E-18  6.942127459933081E-19 10
 379    7560.00    7580.00  5.680636852902784E-18  4.930317577262826E-18 15	 379    7560.00    7580.00  3.920386553242762E-18  3.429679868790219E-18 15	 379    7560.00    7580.00  8.620766968074060E-18  7.408256453347792E-18 15
 380    7580.00    7600.00  1.397847139129150E-19  1.078116949176260E-19 13	 380    7580.00    7600.00  8.995437488497939E-20  6.917285050067009E-20 13	 380    7580.00    7600.00  2.286848632054792E-19  1.767371927321308E-19 13
 381    7600.00    7620.00  2.190328770737040E-19  1.228006080238874E-19 12	 381    7600.00    7620.00  1.467704591834737E-19  8.203280259833026E-20 12	 381    7600.00    7620.00  3.439670982615617E-19  1.937463334924211E-19 12
 382    7620.00    7640.00  2.557657697917629E-18  1.360507837709423E-18 17	 382    7620.00    7640.00  1.731503270308490E-18  9.197256105906833E-19 17	 382    7620.00    7640.00  3.965846222058828E-18  2.116041060348819E-18 17
 383    7640.00    7660.00  9.899031058300799E-18  8.404071170948141E-18 8	 383    7640.00    7660.00  6.839822195848986E-18  5.772336354305587E-18 8	 383    7640.00    7660.00  1.493798990250664E-17  1.275750400212824E-17 8
 384    7660.00    7680.00  2.758173859056572E-18  2.249495643103779E-18 16	 384    7660.00    7680.00  1.991597738535653E-18  1.610782824001928E-18 16	 384    7660.00    7680.00  3.962493027976725E-18  3.260356125273318E-18 16
 385    7680.00    7700.00  3.021502993582727E-19  2.184368440268963E-19 11	 385    7680.00    7700.00  2.103962931457495E-19  1.538498663358534E-19 11	 385    7680.00    7700.00  4.522296941492058E-19  3.230208482917134E-19 11
 386    7700.00    7720.00  8.106854531782182E-17  7.168071273400778E-17 12	 386    7700.00    7720.00  5.486737203094120E-17  4.834034666752636E-17 12	 386    7700.00    7720.00  1.252912545624229E-16  1.111905428373979E-16 12
 387    7720.00    7740.00  1.307947755757113E-17  1.273096580934549E-17 9	 387    7720.00    7740.00  9.611336356067339E-18  9.372187611160707E-18 9	 387    7720.00    7740.00  1.842200221888734E-17  1.788688177369653E-17 9
 388    7740.00    7760.00  3.296977232828251E-16  3.272432024924620E-16 15	 388    7740.00    7760.00  2.370303306016090E-16  2.353390600139374E-16 15	 388    7740.00    7760.00  4.770004425748157E-16  4.732743899839652E-16 15
 389    7760.00    7780.00  5.295987047306687E-18  5.274255332350123E-18 8	 389    7760.00    7780.00  3.710468957554764E-18  3.696309475766271E-18 8	 389    7760.00    7780.00  7.881821948985215E-18  7.846671501994753E-18 8
 390    7780.00    7800.00  5.008764431790140E-20  4.809447003742177E-20 5	 390    7780.00    7800.00  3.731273006395709E-20  3.577154567042013E-20 5	 390    7780.00    7800.00  6.953066572595202E-20  6.687386658184751E-20 5
 391    7800.00    7820.00  2.152870226591790E-17  1.904199506262809E-17 17	 391    7800.00    7820.00  1.510381415981492E-17  1.338286006998438E-17 17	 391    7800.00    7820.00  3.194764856674020E-17  2.819548153143564E-17 17
 392    7820.00    7840.00  1.526344488866070E-19  8.914629322337639E-20 7	 392    7820.00    7840.00  1.059828124998895E-19  6.153048860018201E-20 7	 392    7820.00    7840.00  2.292144800134257E-19  1.351345841179630E-19 7
 393    7840.00    7860.00  6.079815668399510E-19  4.199301914147837E-19 13	 393    7840.00    7860.00  4.408416320662525E-19  3.063408183776535E-19 13	 393    7840.00    7860.00  8.706995076061518E-19  5.967053752325154E-19 13
 394    7860.00    7880.00  1.327346406178680E-19  7.005243838206409E-20 14	 394    7860.00    7880.00  9.216953380933569E-20  4.938511661105545E-20 14	 394    7860.00    7880.00  2.011766775177186E-19  1.054758981598873E-19 14
 395    7880.00    7900.00  2.988918251710815E-19  1.717377605142217E-19 11	 395    7880.00    7900.00  2.185456862958731E-19  1.266448203754340E-19 11	 395    7880.00    7900.00  4.254679222822493E-19  2.426967861887263E-19 11
 396    7900.00    7920.00  4.648431792556424E-18  3.479345696145087E-18 10	 396    7900.00    7920.00  3.329981329862032E-18  2.463985916485982E-18 10	 396    7900.00    7920.00  6.761451320854363E-18  5.130732202193616E-18 10
 397    7920.00    7940.00  4.633562061581670E-19  3.320968397437216E-19 6	 397    7920.00    7940.00  2.875197633920915E-19  2.006511750738225E-19 6	 397    7920.00    7940.00  7.923626114126749E-19  5.846566319048774E-19 6
 398    7940.00    7960.00  7.896136098856269E-19  6.046826256166820E-19 12	 398    7940.00    7960.00  5.691787903493315E-19  4.479935905557827E-19 12	 398    7940.00    7960.00  1.150291714274678E-18  8.535671818592653E-19 12
 399    7960.00    7980.00  3.210096843767621E-19  2.401586041959617E-19 5	 399    7960.00    7980.00  2.251483099316213E-19  1.694447491355321E-19 5	 399    7960.00    7980.00  4.794307033841891E-19  3.568829701296191E-19 5
 400    7980.00    8000.00  1.526631370227986E-19  1.285723076609872E-19 7	 400    7980.00    8000.00  1.017859174575352E-19  8.539420724424923E-20 7	 400    7980.00    8000.00  2.405355980763274E-19  2.033231875806735E-19 7
 401    8000.00    8020.00  8.519656314377940E-19  7.217823093490717E-19 13	 401    8000.00    8020.00  6.414181801992399E-19  5.532277995965755E-19 13	 401    8000.00    8020.00  1.171527309777072E-18  9.693711528017600E-19 13
 402    8020.00    8040.00  6.275183539394200E-19  5.380336571719517E-19 10	 402    8020.00    8040.00  4.871863628474558E-19  4.245515644714292E-19 10	 402    8020.00    8040.00  8.313013583801838E-19  6.985541668399286E-19 10
 403    8040.00    8060.00  2.249216049876893E-18  1.744729996136519E-18 10	 403    8040.00    8060.00  1.505206382756159E-18  1.193727753215331E-18 10	 403    8040.00    8060.00  3.537656667090104E-18  2.677780082346702E-18 10
 404    8060.00    8080.00  5.646434908473424E-18  5.265613517569780E-18 7	 404    8060.00    8080.00  4.186028277997836E-18  3.916373781649034E-18 7	 404    8060.00    8080.00  7.898004910788889E-18  7.333891637407736E-18 7
 405    8080.00    8100.00  5.322323706010863E-19  3.824323038914678E-19 10	 405    8080.00    8100.00  4.158076503116785E-19  2.990700822155947E-19 10	 405    8080.00    8100.00  7.029342945742289E-19  5.044833903854617E-19 10
 406    8100.00    8120.00  1.500218284251842E-20  8.654518060717419E-21 6	 406    8100.00    8120.00  1.067452646732540E-20  6.005382460797401E-21 6	 406    8100.00    8120.00  2.202348013003229E-20  1.307912849387595E-20 6
 407    8120.00    8140.00  5.272281378449581E-18  4.887718490821345E-18 9	 407    8120.00    8140.00  3.545162215179414E-18  3.280993177901130E-18 9	 407    8120.00    8140.00  8.208010880320258E-18  7.621467456619690E-18 9
 408    8140.00    8160.00  3.575906286883640E-19  2.704537412388384E-19 8	 408    8140.00    8160.00  2.477557197898721E-19  1.892423575338785E-19 8	 408    8140.00    8160.00  5.397945785941905E-19  4.031070424339466E-19 8
 409    8160.00    8180.00  7.492525847777739E-18  6.807939920436616E-18 11	 409    8160.00    8180.00  5.478626592497289E-18  4.937352092236494E-18 11	 409    8160.00    8180.00  1.062312700967169E-17  9.734894164693360E-18 11
 410    8180.00    8200.00  2.448468158465433E-18  2.052283211590499E-18 5	 410    8180.00    8200.00  1.888903301934443E-18  1.597865180626517E-18 5	 410    8180.00    8200.00  3.294125280862770E-18  2.733030153351970E-18 5
 411    8200.00    8220.00  1.703319331623318E-20  1.702395205995525E-20 2	 411    8200.00    8220.00  1.290425973198412E-20  1.289729398111192E-20 2	 411    8200.00    8220.00  2.338707940060540E-20  2.337452480908236E-20 2
 412    8220.00    8240.00  1.017890811954376E-19  1.017868297227727E-19 3	 412    8220.00    8240.00  7.242406489569630E-20  7.242251732104564E-20 3	 412    8220.00    8240.00  1.485901680515135E-19  1.485867603284235E-19 3
 413    8240.00    8260.00  3.889290275468341E-19  3.167122852643832E-19 13	 413    8240.00    8260.00  2.700882781711643E-19  2.237902427743847E-19 13	 413    8240.00    8260.00  5.862496418449608E-19  4.670021961971225E-19 13
 414    8260.00    8280.00  2.993788652435630E-20  1.818088789633470E-20 5	 414    8260.00    8280.00  1.993606685985803E-20  1.177202506591139E-20 5	 414    8260.00    8280.00  4.763397328991927E-20  2.992897335641120E-20 5
 415    8280.00    8300.00  1.950769746504392E-19  1.155006550653170E-19 10	 415    8280.00    8300.00  1.500369784887414E-19  9.137960974489452E-20 10	 415    8280.00    8300.00  2.634329031349400E-19  1.513219725787018E-19 10
 416    8300.00    8320.00  1.316947000031616E-18  1.096855284559382E-18 5	 416    8300.00    8320.00  8.923504172239282E-19  7.396855445062835E-19 5	 416    8300.00    8320.00  2.035958221916473E-18  1.704858149498130E-18 5
 417    8320.00    8340.00  7.691779315709784E-18  7.664050256661822E-18 4	 417    8320.00    8340.00  5.516896174296446E-18  5.497486794828848E-18 4	 417    8320.00    8340.00  1.113227200272658E-17  1.109079920083989E-17 4
 418    8340.00    8360.00  2.961554813487192E-18  2.961511773360902E-18 3	 418    8340.00    8360.00  1.887061440964657E-18  1.887032766217885E-18 3	 418    8340.00    8360.00  4.898801911064463E-18  4.898734299868585E-18 3
 419    8360.00    8380.00  2.563185305411912E-19  1.852734808164060E-19 6	 419    8360.00    8380.00  1.724872714644379E-19  1.253735258851135E-19 6	 419    8360.00    8380.00  3.991301797248469E-19  2.866993234678088E-19 6
 420    8380.00    8400.00  4.195714790551115E-15  4.195696707170246E-15 5	 420    8380.00    8400.00  3.066615093989111E-15  3.066603419509029E-15 5	 420    8380.00    8400.00  5.951814257990015E-15  5.951784788024859E-15 5
 421    8400.00    8420.00  2.979775501623690E-21  2.979775500054032E-21 1	 421    8400.00    8420.00  1.985308700978999E-21  1.985308699933197E-21 1	 421    8400.00    8420.00  4.664885115359787E-21  4.664885112902465E-21 1
 422    8420.00    8440.00  3.789273890664141E-19  3.714659650480514E-19 4	 422    8420.00    8440.00  2.768971417796061E-19  2.718414735677578E-19 4	 422    8420.00    8440.00  5.369330106367907E-19  5.253929516366023E-19 4
 423    8440.00    8460.00  7.097752839357882E-21  5.039512885062077E-21 3	 423    8440.00    8460.00  4.587669889329914E-21  3.245142500115820E-21 3	 423    8440.00    8460.00  1.165588054864119E-20  8.324485179139920E-21 3
 424    8460.00    8480.00  6.304053522633997E-21  5.683950216153374E-21 4	 424    8460.00    8480.00  3.989828402000191E-21  3.581763383568426E-21 4	 424    8460.00    8480.00  1.051289571079427E-20  9.524581044890036E-21 4
 425    8480.00    8500.00  5.193692254515905E-18  5.186492326251477E-18 2	 425    8480.00    8500.00  3.639208897700957E-18  3.634794324507236E-18 2	 425    8480.00    8500.00  7.714772766768800E-18  7.702348267629880E-18 2
 426    8500.00    8520.00  1.845011279835311E-20  9.465724245107192E-21 6	 426    8500.00    8520.00  1.162736035103058E-20  5.886301952189694E-21 6	 426    8500.00    8520.00  3.105181532038786E-20  1.625199464362979E-20 6
 427    8520.00    8540.00  4.552494279103707E-21  4.552493819085452E-21 2	 427    8520.00    8540.00  2.643810452208746E-21  2.643810139855983E-21 2	 427    8520.00    8540.00  8.358205035088898E-21  8.358204314395078E-21 2
 428    8540.00    8560.00  4.406968451143977E-20  4.363473430768635E-20 2	 428    8540.00    8560.00  2.598488227334644E-20  2.568276999635855E-20 2	 428    8540.00    8560.00  7.939177138106161E-20  7.874066899563926E-20 2
 429    8560.00    8580.00  4.778784656059667E-18  4.765354390199369E-18 5	 429    8560.00    8580.00  3.428286730728251E-18  3.419497761042625E-18 5	 429    8560.00    8580.00  6.916220499660572E-18  6.894610695127860E-18 5
 430    8580.00    8600.00  2.863568470619610E-22  2.862164734215224E-22 3	 430    8580.00    8600.00  1.651042938275471E-22  1.650088515526595E-22 3	 430    8580.00    8600.00  5.281824480922750E-22  5.279676337812559E-22 3
 431    8600.00    8620.00  2.703554555009289E-19  2.690082076781484E-19 5	 431    8600.00    8620.00  1.774301362544644E-19  1.764650541945936E-19 5	 431    8600.00    8620.00  4.320275143494123E-19  4.300717895530096E-19 5
 432    8620.00    8640.00  2.421693350196124E-22  1.581115894042430E-22 3	 432    8620.00    8640.00  1.557193684086519E-22  1.023292865632975E-22 3	 432    8620.00    8640.00  3.964391651835264E-22  2.569121207479832E-22 3
 433    8640.00    8660.00  8.700790199408271E-20  8.668538781923215E-20 3	 433    8640.00    8660.00  5.189492461270739E-20  5.170659242607997E-20 3	 433    8640.00    8660.00  1.548722642102193E-19  1.542852425160236E-19 3
 434    8660.00    8680.00  1.766388559746687E-18  1.637280048771641E-18 5	 434    8660.00    8680.00  1.242289646142728E-18  1.153644217139660E-18 5	 434    8660.00    8680.00  2.682120177935784E-18  2.485477795716678E-18 5
 435    8680.00    8700.00  5.908656100511563E-21  5.854739959791392E-21 3	 435    8680.00    8700.00  3.972156734333300E-21  3.934893970395131E-21 3	 435    8680.00    8700.00  9.201850876691338E-21  9.120126156541073E-21 3
 436    8700.00    8720.00  1.723226476395626E-26  1.723226475703120E-26 1	 436    8700.00    8720.00  1.093781761705714E-26  1.093781761266160E-26 1	 436    8700.00    8720.00  2.849356623227877E-26  2.849356622082817E-26 1
 437    8720.00    8740.00  1.588032728026717E-22  1.587963335703917E-22 3	 437    8720.00    8740.00  1.052435312352408E-22  1.052390529707397E-22 3	 437    8720.00    8740.00  2.514637927245873E-22  2.514525316998294E-22 3
 438    8740.00    8760.00  3.017993436584412E-20  2.063934084000731E-20 5	 438    8740.00    8760.00  2.050846181713320E-20  1.392541999471606E-20 5	 438    8740.00    8760.00  4.655815489395179E-20  3.210602353780195E-20 5
 439    8760.00    8780.00  1.673860901062277E-18  1.672556977908496E-18 4	 439    8760.00    8780.00  1.112152242427019E-18  1.111348663967846E-18 4	 439    8760.00    8780.00  2.642275950421314E-18  2.640023967876731E-18 4
 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0
 441    8800.00    8820.00  2.295807612896276E-19  2.293353198314410E-19 4	 441    8800.00    8820.00  1.355486771188713E-19  1.353996152283231E-19 4	 441    8800.00    8820.00  4.131493946656928E-19  4.127225861748876E-19 4
 442    8820.00    8840.00  6.285410841175202E-25  4.749274457178647E-25 2	 442    8820.00    8840.00  3.950880954680974E-25  2.921443313536282E-25 2	 442    8820.00    8840.00  1.061085706573356E-24  8.236594692218818E-25 2
 443    8840.00    8860.00  2.576482210091497E-21  2.546301868557297E-21 3	 443    8840.00    8860.00  1.791282006065974E-21  1.771040734864803E-21 3	 443    8840.00    8860.00  3.864600556881801E-21  3.817160070502932E-21 3
 444    8860.00    8880.00  1.846409222310684E-23  1.532947769657056E-23 3	 444    8860.00    8880.00  1.159655204308913E-23  9.789540724394262E-24 3	 444    8860.00    8880.00  3.116623614101320E-23  2.532879623044630E-23 3
 445    8880.00    8900.00  1.375052295486006E-21  1.375052294912972E-21 1	 445    8880.00    8900.00  8.182303189611062E-22  8.182303186201202E-22 1	 445    8880.00    8900.00  2.453148745417701E-21  2.453148744395385E-21 1
 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0
 447    8920.00    8940.00  5.237513513141416E-21  5.230441910522263E-21 3	 447    8920.00    8940.00  3.630344429437616E-21  3.626084348460553E-21 3	 447    8920.00    8940.00  7.847421973544484E-21  7.834831129707080E-21 3
 448    8940.00    8960.00  1.571737065671320E-23  1.191257563522566E-23 2	 448    8940.00    8960.00  1.082555078717364E-23  8.553037270404883E-24 2	 448    8940.00    8960.00  2.462355907306453E-23  1.797345399471796E-23 2
 449    8960.00    8980.00  2.500735571556500E-19  2.328317961939264E-19 6	 449    8960.00    8980.00  1.662276851088259E-19  1.545854476074751E-19 6	 449    8960.00    8980.00  3.942867678652653E-19  3.675084501391647E-19 6
 450    8980.00    9000.00  9.733033724933511E-20  7.232703456575021E-20 6	 450    8980.00    9000.00  6.501201086513167E-20  4.820970076873093E-20 6	 450    8980.00    9000.00  1.526554691563817E-19  1.136909668783498E-19 6
 451    9000.00    9020.00  9.323444678470801E-21  9.323350094470543E-21 2	 451    9000.00    9020.00  5.993748446178939E-21  5.993684415612002E-21 2	 451    9000.00    9020.00  1.524625182493754E-20  1.524610617892761E-20 2
 452    9020.00    9040.00  7.229606091274001E-23  7.229606088111103E-23 1	 452    9020.00    9040.00  4.392239835713862E-23  4.392239833792290E-23 1	 452    9020.00    9040.00  1.258013246636846E-22  1.258013246086474E-22 1
 453    9040.00    9060.00  4.362771414161642E-23  4.361954146648642E-23 2	 453    9040.00    9060.00  2.458387920829158E-23  2.457823846406763E-23 2	 453    9040.00    9060.00  8.265533011805942E-23  8.264300880188197E-23 2
 454    9060.00    9080.00  7.601219343002812E-22  7.601219339837022E-22 1	 454    9060.00    9080.00  4.991127167178428E-22  4.991127165099701E-22 1	 454    9060.00    9080.00  1.216392329684282E-21  1.216392329177674E-21 1
 455    9080.00    9100.00  5.842692574958881E-22  5.657317650291123E-22 3	 455    9080.00    9100.00  4.326770905223014E-22  4.212354208085178E-22 3	 455    9080.00    9100.00  8.182661321186985E-22  7.865185539165030E-22 3
 456    9100.00    9120.00  2.168805468915203E-25  2.168805467895884E-25 1	 456    9100.00    9120.00  1.438894335516719E-25  1.438894334840451E-25 1	 456    9100.00    9120.00  3.409950038652719E-25  3.409950037050072E-25 1
 457    9120.00    9140.00  4.514706744924094E-20  4.514706742829648E-20 1	 457    9120.00    9140.00  3.066407670231505E-20  3.066407668808948E-20 1	 457    9120.00    9140.00  6.926122881868196E-20  6.926122878655055E-20 1
 458    9140.00    9160.00  8.393403435760148E-21  7.396606516490044E-21 2	 458    9140.00    9160.00  5.298843180415704E-21  4.705799863612352E-21 2	 458    9140.00    9160.00  1.405139779860132E-20  1.226940955292503E-20 2
 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0
 460    9180.00    9200.00  9.750057361267653E-23  9.750057357132610E-23 1	 460    9180.00    9200.00  5.841690915705668E-23  5.841690913228181E-23 1	 460    9180.00    9200.00  1.727631588686363E-22  1.727631587953666E-22 1
 461    9200.00    9220.00  1.576143579441085E-22  1.566860507343282E-22 2	 461    9200.00    9220.00  7.694765754677753E-23  7.632565210590057E-23 2	 461    9200.00    9220.00  3.505909803716126E-22  3.491438996827450E-22 2
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  4.162449844972333E-23  4.162449843021147E-23 1	 463    9240.00    9260.00  2.862137509545522E-23  2.862137508203869E-23 1	 463    9240.00    9260.00  6.310666344565375E-23  6.310666341607194E-23 1
 464    9260.00    9280.00  2.448613356964383E-18  2.448302405707705E-18 2	 464    9260.00    9280.00  1.666650667234642E-18  1.666425493853072E-18 2	 464    9260.00    9280.00  3.757728059409726E-18  3.757283318449533E-18 2
 465    9280.00    9300.00  5.058227972916102E-27  5.058227970502893E-27 1	 465    9280.00    9300.00  3.149601345096117E-27  3.149601343593487E-27 1	 465    9280.00    9300.00  8.549202265485004E-27  8.549202261406301E-27 1
 466    9300.00    9320.00  4.513179468768715E-23  3.651232575352983E-23 2	 466    9300.00    9320.00  2.536854610531435E-23  2.026697312844127E-23 2	 466    9300.00    9320.00  8.556255741385266E-23  7.016371710934528E-23 2
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  2.120186208412626E-21  1.964566799128244E-21 2	 468    9340.00    9360.00  1.447782788981489E-21  1.350861001741657E-21 2	 468    9340.00    9360.00  3.243010267291813E-21  2.979076049057306E-21 2
 469    9360.00    9380.00  5.661453014151004E-21  5.661439300913018E-21 2	 469    9360.00    9380.00  3.967885303313297E-21  3.967876557693680E-21 2	 469    9360.00    9380.00  8.401164679067896E-21  8.401141847680187E-21 2
 470    9380.00    9400.00  5.469535275497834E-20  5.412401132693446E-20 2	 470    9380.00    9400.00  3.197824772443774E-20  3.165464741277075E-20 2	 470    9380.00    9400.00  9.946499969320228E-20  9.838932638293534E-20 2
 471    9400.00    9420.00  1.101823610327954E-17  1.101823609856841E-17 1	 471    9400.00    9420.00  7.509665986223596E-18  7.509665983012641E-18 1	 471    9400.00    9420.00  1.689760145864988E-17  1.689760145142486E-17 1
 472    9420.00    9440.00  1.407830038882014E-21  1.407830038295321E-21 1	 472    9420.00    9440.00  7.913071260985626E-22  7.913071257687967E-22 1	 472    9420.00    9440.00  2.679377055164977E-21  2.679377054048385E-21 1
 473    9440.00    9460.00  5.786739336752958E-25  5.786739334427463E-25 1	 473    9440.00    9460.00  3.924279873880084E-25  3.924279872303049E-25 1	 473    9440.00    9460.00  8.878583867348977E-25  8.878583863780975E-25 1
 474    9460.00    9480.00  1.688445763329169E-22  1.688445762613092E-22 1	 474    9460.00    9480.00  1.137739057798383E-22  1.137739057315863E-22 1	 474    9460.00    9480.00  2.626748322742521E-22  2.626748321628504E-22 1
 475    9480.00    9500.00  1.249471731532089E-21  1.246267731587714E-21 2	 475    9480.00    9500.00  7.769499477496434E-22  7.751061040947550E-22 2	 475    9480.00    9500.00  2.123314650315748E-21  2.117377815197142E-21 2
 476    9500.00    9520.00  4.633038832852867E-26  4.633038831007653E-26 1	 476    9500.00    9520.00  3.209515334125166E-26  3.209515332846903E-26 1	 476    9500.00    9520.00  7.000431739392552E-26  7.000431736604472E-26 1
 477    9520.00    9540.00  4.966507488063969E-21  4.966496824185547E-21 2	 477    9520.00    9540.00  3.166698108735688E-21  3.166692037420509E-21 2	 477    9520.00    9540.00  8.201900233477242E-21  8.201880324315041E-21 2
 478    9540.00    9560.00  6.735197337916173E-26  6.735197335151861E-26 1	 478    9540.00    9560.00  5.046351398536504E-26  5.046351396465343E-26 1	 478    9540.00    9560.00  9.464668353847046E-26  9.464668349962483E-26 1
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  7.107842216387581E-22  5.256102175412630E-22 2	 481    9600.00    9620.00  4.274024262253509E-22  3.205183968443851E-22 2	 481    9600.00    9620.00  1.257133947813600E-21  9.166362216428563E-22 2
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  1.407275841584011E-18  1.407273749102913E-18 3	 483    9640.00    9660.00  9.556621494426824E-19  9.556606074371315E-19 3	 483    9640.00    9660.00  2.165647112370126E-18  2.165644178370332E-18 3
