# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0	 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0	 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0
 485    9680.00    9700.00  0.000000000000000E+00  0.000000000000000E+00 0	 485    9680.00    9700.00  0.000000000000000E+00  0.000000000000000E+00 0	 485    9680.00    9700.00  0.000000000000000E+00  0.000000000000000E+00 0
 486    9700.00    9720.00  0.000000000000000E+00  0.000000000000000E+00 0	 486    9700.00    9720.00  0.000000000000000E+00  0.000000000000000E+00 0	 486    9700.00    9720.00  0.000000000000000E+00  0.000000000000000E+00 0
 487    9720.00    9740.00  0.000000000000000E+00  0.000000000000000E+00 0	 487    9720.00    9740.00  0.000000000000000E+00  0.000000000000000E+00 0	 487    9720.00    9740.00  0.000000000000000E+00  0.000000000000000E+00 0
 488    9740.00    9760.00  0.000000000000000E+00  0.000000000000000E+00 0	 488    9740.00    9760.00  0.000000000000000E+00  0.000000000000000E+00 0	 488    9740.00    9760.00  0.000000000000000E+00  0.000000000000000E+00 0
 489    9760.00    9780.00  0.000000000000000E+00  0.000000000000000E+00 0	 489    9760.00    9780.00  0.000000000000000E+00  0.000000000000000E+00 0	 489    9760.00    9780.00  0.000000000000000E+00  0.000000000000000E+00 0
 490    9780.00    9800.00  0.000000000000000E+00  0.000000000000000E+00 0	 490    9780.00    9800.00  0.000000000000000E+00  0.000000000000000E+00 0	 490    9780.00    9800.00  0.000000000000000E+00  0.000000000000000E+00 0
 491    9800.00    9820.00  0.000000000000000E+00  0.000000000000000E+00 0	 491    9800.00    9820.00  0.000000000000000E+00  0.000000000000000E+00 0	 491    9800.00    9820.00  0.000000000000000E+00  0.000000000000000E+00 0
 492    9820.00    9840.00  0.000000000000000E+00  0.000000000000000E+00 0	 492    9820.00    9840.00  0.000000000000000E+00  0.000000000000000E+00 0	 492    9820.00    9840.00  0.000000000000000E+00  0.000000000000000E+00 0
 493    9840.00    9860.00  0.000000000000000E+00  0.000000000000000E+00 0	 493    9840.00    9860.00  0.000000000000000E+00  0.000000000000000E+00 0	 493    9840.00    9860.00  0.000000000000000E+00  0.000000000000000E+00 0
 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0
 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0	 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0	 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0
 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0	 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0	 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0
 497    9920.00    9940.00  0.000000000000000E+00  0.000000000000000E+00 0	 497    9920.00    9940.00  0.000000000000000E+00  0.000000000000000E+00 0	 497    9920.00    9940.00  0.000000000000000E+00  0.000000000000000E+00 0
 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0	 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0	 498    9940.00    9960.00  0.000000000000000E+00  0.000000000000000E+00 0
 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0	 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0	 499    9960.00    9980.00  0.000000000000000E+00  0.000000000000000E+00 0
 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0	 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0	 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0
 501   10000.00   10020.00  0.000000000000000E+00  0.000000000000000E+00 0	 501   10000.00   10020.00  0.000000000000000E+00  0.000000000000000E+00 0	 501   10000.00   10020.00  0.000000000000000E+00  0.000000000000000E+00 0
 502   10020.00   10040.00  0.000000000000000E+00  0.000000000000000E+00 0	 502   10020.00   10040.00  0.000000000000000E+00  0.000000000000000E+00 0	 502   10020.00   10040.00  0.000000000000000E+00  0.000000000000000E+00 0
 503   10040.00   10060.00  0.000000000000000E+00  0.000000000000000E+00 0	 503   10040.00   10060.00  0.000000000000000E+00  0.000000000000000E+00 0	 503   10040.00   10060.00  0.000000000000000E+00  0.000000000000000E+00 0
 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0	 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0	 504   10060.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0
 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0
 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0	 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0	 507   10120.00   10140.00  0.000000000000000E+00  0.000000000000000E+00 0
 508   10140.00   10160.00  0.000000000000000E+00  0.000000000000000E+00 0	 508   10140.00   10160.00  0.000000000000000E+00  0.000000000000000E+00 0	 508   10140.00   10160.00  0.000000000000000E+00  0.000000000000000E+00 0
 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0	 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0	 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0
 510   10180.00   10200.00  0.000000000000000E+00  0.000000000000000E+00 0	 510   10180.00   10200.00  0.000000000000000E+00  0.000000000000000E+00 0	 510   10180.00   10200.00  0.000000000000000E+00  0.000000000000000E+00 0
 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0	 511   10200.00   10220.00  0.000000000000000E+00  0.000000000000000E+00 0
 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0	 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0	 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0
 513   10240.00   10260.00  0.000000000000000E+00  0.000000000000000E+00 0	 513   10240.00   10260.00  0.000000000000000E+00  0.000000000000000E+00 0	 513   10240.00   10260.00  0.000000000000000E+00  0.000000000000000E+00 0
 514   10260.00   10280.00  0.000000000000000E+00  0.000000000000000E+00 0	 514   10260.00   10280.00  0.000000000000000E+00  0.000000000000000E+00 0	 514   10260.00   10280.00  0.000000000000000E+00  0.000000000000000E+00 0
 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0	 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0	 515   10280.00   10300.00  0.000000000000000E+00  0.000000000000000E+00 0
 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0
 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0	 517   10320.00   10340.00  0.000000000000000E+00  0.000000000000000E+00 0
 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0	 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0	 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0
 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0	 520   10380.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0	 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0	 521   10400.00   10420.00  0.000000000000000E+00  0.000000000000000E+00 0
 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0	 522   10420.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0
 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0
 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0	 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0	 524   10460.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0
 526   10500.00   10520.00  0.000000000000000E+00  0.000000000000000E+00 0	 526   10500.00   10520.00  0.000000000000000E+00  0.000000000000000E+00 0	 526   10500.00   10520.00  0.000000000000000E+00  0.000000000000000E+00 0
 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0	 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0	 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0
 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0
 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0
 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0	 530   10580.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0	 531   10600.00   10620.00  0.000000000000000E+00  0.000000000000000E+00 0
 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0	 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0	 532   10620.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0
 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0	 535   10680.00   10700.00  0.000000000000000E+00  0.000000000000000E+00 0
 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0	 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0	 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0
 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0
 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0
 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0	 540   10780.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0
 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0	 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0	 542   10820.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0
 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0	 543   10840.00   10860.00  0.000000000000000E+00  0.000000000000000E+00 0
 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0
 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0
 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0
 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0
 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0	 553   11040.00   11060.00  0.000000000000000E+00  0.000000000000000E+00 0
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0
 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0	 559   11160.00   11180.00  0.000000000000000E+00  0.000000000000000E+00 0
 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0	 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0	 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0
 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0	 562   11220.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0
 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0
 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0
 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0	 598   11940.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0	 599   11960.00   11980.00  0.000000000000000E+00  0.000000000000000E+00 0
 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0	 600   11980.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0	 601   12000.00   12020.00  0.000000000000000E+00  0.000000000000000E+00 0
