# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  7.331512799502025E-17  5.267290496770031E-17 19	 362    7220.00    7240.00  5.864524721691451E-17  4.234667468293512E-17 19	 362    7220.00    7240.00  9.387909090888416E-17  6.709435049533002E-17 19
 363    7240.00    7260.00  1.414169684934233E-16  1.027581274143414E-16 17	 363    7240.00    7260.00  1.156319752878724E-16  8.547539781016982E-17 17	 363    7240.00    7260.00  1.762702926244650E-16  1.254484316695615E-16 17
 364    7260.00    7280.00  3.709209562702965E-17  2.389184076232780E-17 18	 364    7260.00    7280.00  3.116158293984253E-17  2.049134280470898E-17 18	 364    7260.00    7280.00  4.488667607144312E-17  2.820378842268997E-17 18
 365    7280.00    7300.00  7.482322213661471E-17  4.472211710282501E-17 19	 365    7280.00    7300.00  5.637504036734903E-17  3.307244326487943E-17 19	 365    7280.00    7300.00  1.025383511871098E-16  6.260678598741318E-17 19
 366    7300.00    7320.00  2.435142446786069E-16  1.230370583951208E-16 27	 366    7300.00    7320.00  1.967109819236837E-16  1.003595238316693E-16 27	 366    7300.00    7320.00  3.083117882135500E-16  1.543739187298882E-16 27
 367    7320.00    7340.00  5.503661326698379E-17  3.249359180248187E-17 16	 367    7320.00    7340.00  4.481968982641159E-17  2.730692460709147E-17 16	 367    7320.00    7340.00  6.915860139912733E-17  3.935667673279597E-17 16
 368    7340.00    7360.00  3.840891888651679E-16  3.392134481261091E-16 12	 368    7340.00    7360.00  3.124063367541081E-16  2.776141535737651E-16 12	 368    7340.00    7360.00  4.811369511985053E-16  4.212671609016380E-16 12
 369    7360.00    7380.00  2.778213904042875E-17  1.706419722064328E-17 20	 369    7360.00    7380.00  2.145301405424409E-17  1.345201994546725E-17 20	 369    7360.00    7380.00  3.708225173960864E-17  2.227680017925820E-17 20
 370    7380.00    7400.00  2.044621215772661E-17  1.442612856894622E-17 13	 370    7380.00    7400.00  1.644131321554910E-17  1.186876993163573E-17 13	 370    7380.00    7400.00  2.604436829965050E-17  1.786671930101601E-17 13
 371    7400.00    7420.00  2.743473667334895E-16  2.480449040341383E-16 24	 371    7400.00    7420.00  2.203165881435816E-16  2.007002378700233E-16 24	 371    7400.00    7420.00  3.480875712419814E-16  3.116732771003561E-16 24
 372    7420.00    7440.00  1.760527629499383E-16  1.197229526747538E-16 12	 372    7420.00    7440.00  1.306710209343557E-16  8.973052533456143E-17 12	 372    7420.00    7440.00  2.444791741117875E-16  1.641267579325489E-16 12
 373    7440.00    7460.00  1.880138764134351E-16  1.444099378825364E-16 18	 373    7440.00    7460.00  1.526935695059008E-16  1.190204179783360E-16 18	 373    7440.00    7460.00  2.361553391660151E-16  1.782782056302911E-16 18
 374    7460.00    7480.00  1.137963997055105E-16  7.952590153834804E-17 10	 374    7460.00    7480.00  8.925092057951713E-17  6.282726646966102E-17 10	 374    7460.00    7480.00  1.490209949592938E-16  1.035239771568950E-16 10
 375    7480.00    7500.00  5.751164041565485E-17  5.153063831313492E-17 14	 375    7480.00    7500.00  4.730658162837812E-17  4.249031389818223E-17 14	 375    7480.00    7500.00  7.119281115640400E-17  6.362804113999316E-17 14
 376    7500.00    7520.00  3.311214510833920E-17  1.933756933779106E-17 13	 376    7500.00    7520.00  2.456181596958474E-17  1.419359503849227E-17 13	 376    7500.00    7520.00  4.629895590696247E-17  2.734629800340850E-17 13
 377    7520.00    7540.00  9.468462689520750E-17  4.924215514693557E-17 20	 377    7520.00    7540.00  7.704236550226229E-17  4.068278608871109E-17 20	 377    7520.00    7540.00  1.187041703080711E-16  6.059510988792040E-17 20
 378    7540.00    7560.00  1.134471925706003E-17  5.249055730719268E-18 14	 378    7540.00    7560.00  8.723617330435250E-18  4.091192875459247E-18 14	 378    7540.00    7560.00  1.522826963385738E-17  6.951019944342130E-18 14
 379    7560.00    7580.00  4.638278639070085E-18  2.295763867827697E-18 11	 379    7560.00    7580.00  3.491717373276613E-18  1.707166442485165E-18 11	 379    7560.00    7580.00  6.369017891384894E-18  3.201401309576421E-18 11
 380    7580.00    7600.00  4.051989930195840E-17  2.564069270863839E-17 8	 380    7580.00    7600.00  3.222721826235189E-17  2.049925873046551E-17 8	 380    7580.00    7600.00  5.216189146658843E-17  3.286257320326322E-17 8
 381    7600.00    7620.00  2.320823489045790E-17  1.415110334647956E-17 9	 381    7600.00    7620.00  1.875850155230275E-17  1.167094517799422E-17 9	 381    7600.00    7620.00  2.975412504895020E-17  1.772793592559863E-17 9
 382    7620.00    7640.00  8.894807456612996E-17  5.442282354344769E-17 13	 382    7620.00    7640.00  7.024443402428584E-17  4.332406560639246E-17 13	 382    7620.00    7640.00  1.156084507986417E-16  7.003407781737581E-17 13
 383    7640.00    7660.00  2.187098379443505E-17  1.870608054887054E-17 11	 383    7640.00    7660.00  1.677791411076033E-17  1.434340230780549E-17 11	 383    7640.00    7660.00  2.926771733036600E-17  2.501331122737685E-17 11
 384    7660.00    7680.00  5.477840780189914E-17  4.163718359187390E-17 20	 384    7660.00    7680.00  4.210517541985244E-17  3.197239552218053E-17 20	 384    7660.00    7680.00  7.328474609742683E-17  5.579468592294484E-17 20
 385    7680.00    7700.00  1.313127943104777E-16  9.243454642629747E-17 11	 385    7680.00    7700.00  1.020611869692770E-16  7.256976811799583E-17 11	 385    7680.00    7700.00  1.724281923493750E-16  1.199543030291242E-16 11
 386    7700.00    7720.00  1.562905026173420E-17  1.061004499378492E-17 9	 386    7700.00    7720.00  1.230734283941563E-17  8.406698241396267E-18 9	 386    7700.00    7720.00  2.034347346643965E-17  1.373054902629319E-17 9
 387    7720.00    7740.00  5.921216052680004E-17  3.428038622208530E-17 13	 387    7720.00    7740.00  4.558823491274955E-17  2.674248762341149E-17 13	 387    7720.00    7740.00  7.947610712691157E-17  4.550371634307512E-17 13
 388    7740.00    7760.00  1.124321150987320E-16  4.913038973716607E-17 15	 388    7740.00    7760.00  8.427425407167549E-17  3.728273773478383E-17 15	 388    7740.00    7760.00  1.547409412714305E-16  6.673388234759947E-17 15
 389    7760.00    7780.00  4.706188549001555E-18  3.245093112554510E-18 8	 389    7760.00    7780.00  3.644891502095115E-18  2.609415786413627E-18 8	 389    7760.00    7780.00  6.294464471774462E-18  4.158896305351511E-18 8
 390    7780.00    7800.00  4.055203176331738E-17  2.937182739167637E-17 10	 390    7780.00    7800.00  3.112148759200514E-17  2.232380118493409E-17 10	 390    7780.00    7800.00  5.427180217764543E-17  3.972822512312823E-17 10
 391    7800.00    7820.00  1.357023417986301E-17  6.621470840811519E-18 14	 391    7800.00    7820.00  1.050032543161436E-17  5.166200494103125E-18 14	 391    7800.00    7820.00  1.798210714953663E-17  8.698710553735806E-18 14
 392    7820.00    7840.00  1.554677914092134E-17  9.404812219727065E-18 8	 392    7820.00    7840.00  1.193863617319804E-17  7.187911165457105E-18 8	 392    7820.00    7840.00  2.071172323921686E-17  1.259484889423420E-17 8
 393    7840.00    7860.00  1.846651972458493E-17  1.705481983509576E-17 6	 393    7840.00    7860.00  1.455511727030790E-17  1.363799245011020E-17 6	 393    7840.00    7860.00  2.402807067931534E-17  2.175542365628488E-17 6
 394    7860.00    7880.00  3.600019346258084E-17  2.521429497751509E-17 11	 394    7860.00    7880.00  2.665875509237808E-17  1.863869907219130E-17 11	 394    7860.00    7880.00  5.011875613360430E-17  3.515575067070339E-17 11
 395    7880.00    7900.00  1.470444317729270E-17  1.200248023160544E-17 14	 395    7880.00    7900.00  1.099074060867571E-17  8.979432688954792E-18 14	 395    7880.00    7900.00  2.026646181811497E-17  1.650285641705078E-17 14
 396    7900.00    7920.00  4.129812880889948E-18  2.187788574615244E-18 9	 396    7900.00    7920.00  3.169918334973069E-18  1.697282201216710E-18 9	 396    7900.00    7920.00  5.540807512936061E-18  2.893688315613741E-18 9
 397    7920.00    7940.00  5.231758110716562E-17  4.240134072581083E-17 10	 397    7920.00    7940.00  3.890662611161992E-17  3.153810889762433E-17 10	 397    7920.00    7940.00  7.251153835356079E-17  5.870273054001917E-17 10
 398    7940.00    7960.00  5.886985281508978E-18  3.984171309524949E-18 9	 398    7940.00    7960.00  4.721343141994643E-18  3.242385149167010E-18 9	 398    7940.00    7960.00  7.509526752849517E-18  5.003425832366130E-18 9
 399    7960.00    7980.00  1.684085757350853E-18  1.291029766722299E-18 7	 399    7960.00    7980.00  1.287894859062483E-18  1.004034255526793E-18 7	 399    7960.00    7980.00  2.261928905746972E-18  1.698208618484803E-18 7
 400    7980.00    8000.00  5.662795225548078E-18  4.059777181015627E-18 5	 400    7980.00    8000.00  4.101185304917944E-18  2.924659432752906E-18 5	 400    7980.00    8000.00  8.087002211303614E-18  5.828777263297240E-18 5
 401    8000.00    8020.00  4.564685595461496E-17  3.880692629496897E-17 7	 401    8000.00    8020.00  3.411863919480614E-17  2.904982859643263E-17 7	 401    8000.00    8020.00  6.301817338993589E-17  5.351847465691814E-17 7
 402    8020.00    8040.00  1.731847614014598E-18  1.690471718399925E-18 4	 402    8020.00    8040.00  1.372263761813841E-18  1.342893262986457E-18 4	 402    8020.00    8040.00  2.259014168130264E-18  2.198398556352713E-18 4
 403    8040.00    8060.00  7.693516419649009E-18  6.639037318917284E-18 9	 403    8040.00    8060.00  6.066505261155483E-18  5.319513266319546E-18 9	 403    8040.00    8060.00  9.984830544097578E-18  8.435367982450768E-18 9
 404    8060.00    8080.00  4.317266646607196E-19  2.793407564270081E-19 5	 404    8060.00    8080.00  3.178595070461198E-19  2.035626115876834E-19 5	 404    8060.00    8080.00  6.009438531436859E-19  3.932843991949315E-19 5
 405    8080.00    8100.00  2.755483977668165E-18  2.473486150280469E-18 4	 405    8080.00    8100.00  1.983238317943020E-18  1.806668729790378E-18 4	 405    8080.00    8100.00  3.957595277396614E-18  3.483986811490363E-18 4
 406    8100.00    8120.00  1.424822181302816E-17  1.038668000327975E-17 10	 406    8100.00    8120.00  1.100754159113076E-17  8.139217795245953E-18 10	 406    8100.00    8120.00  1.901942985513338E-17  1.366380961422773E-17 10
 407    8120.00    8140.00  6.473172259379385E-18  5.972057141692567E-18 8	 407    8120.00    8140.00  5.129424442389223E-18  4.760177060643906E-18 8	 407    8120.00    8140.00  8.329246382834667E-18  7.622831626870831E-18 8
 408    8140.00    8160.00  8.124884616895616E-18  4.530528747189762E-18 7	 408    8140.00    8160.00  6.167841839967472E-18  3.438302248439400E-18 7	 408    8140.00    8160.00  1.106317896401646E-17  6.189990789898355E-18 7
 409    8160.00    8180.00  3.027380438700403E-18  1.705718761883813E-18 8	 409    8160.00    8180.00  2.231466472826177E-18  1.249859912044340E-18 8	 409    8160.00    8180.00  4.254567626508572E-18  2.404444196131742E-18 8
 410    8180.00    8200.00  1.205110036390610E-18  7.796195284004501E-19 4	 410    8180.00    8200.00  8.475268473623408E-19  5.416777909446810E-19 4	 410    8180.00    8200.00  1.776609242850405E-18  1.165864297775270E-18 4
 411    8200.00    8220.00  2.226537224584093E-17  2.080620428060834E-17 8	 411    8200.00    8220.00  1.764438652075015E-17  1.652362760647888E-17 8	 411    8200.00    8220.00  2.883010450947197E-17  2.688735799500621E-17 8
 412    8220.00    8240.00  3.770153485275789E-18  3.356762312019293E-18 5	 412    8220.00    8240.00  2.952508357491203E-18  2.656761998648280E-18 5	 412    8220.00    8240.00  4.938501895464728E-18  4.338361641189619E-18 5
 413    8240.00    8260.00  6.704643839983137E-18  4.131670251468282E-18 7	 413    8240.00    8260.00  5.080619734016726E-18  3.175654560732754E-18 7	 413    8240.00    8260.00  9.099700182683459E-18  5.520044634529282E-18 7
 414    8260.00    8280.00  7.057347287140354E-17  6.979574573597521E-17 4	 414    8260.00    8280.00  5.660939908951069E-17  5.597955183614437E-17 4	 414    8260.00    8280.00  8.965052433221451E-17  8.867559897776641E-17 4
 415    8280.00    8300.00  3.720367949485919E-18  2.926163160089447E-18 5	 415    8280.00    8300.00  2.882291728935640E-18  2.269603575886203E-18 5	 415    8280.00    8300.00  4.903865590781645E-18  3.851731157094602E-18 5
 416    8300.00    8320.00  6.155749188626935E-18  5.606840820769098E-18 5	 416    8300.00    8320.00  4.712143605435945E-18  4.289216228353938E-18 5	 416    8300.00    8320.00  8.266531784460376E-18  7.539347877393285E-18 5
 417    8320.00    8340.00  1.185659542017890E-17  9.256152862494538E-18 7	 417    8320.00    8340.00  9.204500058456872E-18  7.187977020027441E-18 7	 417    8320.00    8340.00  1.568281826402898E-17  1.225156260295438E-17 7
 418    8340.00    8360.00  6.236006207284188E-18  3.952124868811781E-18 8	 418    8340.00    8360.00  4.650480162096854E-18  3.016933753243433E-18 8	 418    8340.00    8360.00  8.692804090275518E-18  5.389704812293432E-18 8
 419    8360.00    8380.00  4.525212799111852E-17  4.454096792900469E-17 4	 419    8360.00    8380.00  3.387659289698469E-17  3.338490768297034E-17 4	 419    8360.00    8380.00  6.216052076386786E-17  6.108967860954958E-17 4
 420    8380.00    8400.00  1.699474765850522E-17  1.252376070359264E-17 9	 420    8380.00    8400.00  1.291162703077595E-17  9.489943661778439E-18 9	 420    8380.00    8400.00  2.302126575759201E-17  1.699597930770521E-17 9
 421    8400.00    8420.00  1.518163871202902E-18  1.457528429424155E-18 3	 421    8400.00    8420.00  1.146864431613642E-18  1.103311011425711E-18 3	 421    8400.00    8420.00  2.080940143118978E-18  1.993295436188037E-18 3
 422    8420.00    8440.00  3.712538760064825E-19  3.595951385943669E-19 4	 422    8420.00    8440.00  2.642112588574581E-19  2.559147024606458E-19 4	 422    8420.00    8440.00  5.394681994844203E-19  5.224683974196677E-19 4
 423    8440.00    8460.00  1.166461076746248E-17  8.817814276536913E-18 7	 423    8440.00    8460.00  8.359187843562765E-18  6.377200718667930E-18 7	 423    8440.00    8460.00  1.686058282977791E-17  1.261207612516846E-17 7
 424    8460.00    8480.00  1.361085009009819E-17  6.118787376374052E-18 9	 424    8460.00    8480.00  9.994623403782283E-18  4.543187489248375E-18 9	 424    8460.00    8480.00  1.924033761448649E-17  8.564499148066551E-18 9
 425    8480.00    8500.00  3.338401600538412E-17  3.331805300254867E-17 6	 425    8480.00    8500.00  2.589610397743399E-17  2.585085947353571E-17 6	 425    8480.00    8500.00  4.427490785144148E-17  4.417354282484350E-17 6
 426    8500.00    8520.00  1.520227093048974E-17  1.150949671185472E-17 5	 426    8500.00    8520.00  1.071933057259234E-17  8.144288335079511E-18 5	 426    8500.00    8520.00  2.224423630740219E-17  1.676631227581976E-17 5
 427    8520.00    8540.00  7.306628322950963E-18  7.306562627711853E-18 2	 427    8520.00    8540.00  5.046883764505348E-18  5.046839029695205E-18 2	 427    8520.00    8540.00  1.103788167539471E-17  1.103778255685312E-17 2
 428    8540.00    8560.00  2.262615319382885E-18  1.625429411728196E-18 9	 428    8540.00    8560.00  1.718786824560734E-18  1.257369450741697E-18 9	 428    8540.00    8560.00  3.061385223843840E-18  2.152951160801123E-18 9
 429    8560.00    8580.00  2.108417095924648E-20  1.646761988716724E-20 3	 429    8560.00    8580.00  1.435794380950063E-20  1.134468592392155E-20 3	 429    8560.00    8580.00  3.215421633881483E-20  2.473683433794993E-20 3
 430    8580.00    8600.00  9.282799333234592E-21  7.633513461845391E-21 4	 430    8580.00    8600.00  5.868188266951890E-21  4.884919315389511E-21 4	 430    8580.00    8600.00  1.544205077128895E-20  1.249997232571314E-20 4
 431    8600.00    8620.00  1.390236266659969E-19  1.386519610421634E-19 2	 431    8600.00    8620.00  9.573770291156993E-20  9.549887966411917E-20 2	 431    8600.00    8620.00  2.105071267848200E-19  2.099084625677659E-19 2
 432    8620.00    8640.00  4.311584301230338E-19  2.865218702100815E-19 4	 432    8620.00    8640.00  3.173830205684137E-19  2.110215870014510E-19 4	 432    8620.00    8640.00  6.023227794356383E-19  3.993904865653631E-19 4
 433    8640.00    8660.00  8.108842902551900E-18  5.768097731698757E-18 5	 433    8640.00    8660.00  5.830489750612267E-18  4.101492379069458E-18 5	 433    8640.00    8660.00  1.168396699685035E-17  8.426001558116534E-18 5
 434    8660.00    8680.00  9.628744064742469E-19  8.547942960594567E-19 5	 434    8660.00    8680.00  6.763639983815925E-19  5.981574578141256E-19 5	 434    8660.00    8680.00  1.418734009058814E-18  1.264638952203060E-18 5
 435    8680.00    8700.00  2.144610709557939E-18  1.467493248129935E-18 5	 435    8680.00    8700.00  1.578427169894050E-18  1.086686379415575E-18 5	 435    8680.00    8700.00  3.005628382139721E-18  2.038632887037848E-18 5
 436    8700.00    8720.00  9.041449092086877E-19  6.068468268393299E-19 4	 436    8700.00    8720.00  6.740619591688069E-19  4.530242098941479E-19 4	 436    8700.00    8720.00  1.251753639339062E-18  8.395576151403800E-19 4
 437    8720.00    8740.00  2.850714226435064E-17  1.549550576275995E-17 7	 437    8720.00    8740.00  2.091865670987235E-17  1.142169919166582E-17 7	 437    8720.00    8740.00  4.004555241245522E-17  2.163855577873939E-17 7
 438    8740.00    8760.00  4.184426097867182E-19  3.606998096295336E-19 5	 438    8740.00    8760.00  3.167175607510823E-19  2.766917448838782E-19 5	 438    8740.00    8760.00  5.715472794554583E-19  4.840278976101204E-19 5
 439    8760.00    8780.00  1.326982141726378E-20  1.055054614392837E-20 2	 439    8760.00    8780.00  1.008866479847787E-20  8.208075862728951E-21 2	 439    8760.00    8780.00  1.794164475680781E-20  1.391103277988498E-20 2
 440    8780.00    8800.00  4.593385485252779E-18  4.424555361761915E-18 4	 440    8780.00    8800.00  3.336631043590510E-18  3.220743494446509E-18 4	 440    8780.00    8800.00  6.516260010497593E-18  6.258587204777058E-18 4
 441    8800.00    8820.00  1.562699273923327E-19  1.106750425743337E-19 3	 441    8800.00    8820.00  1.047436748001029E-19  7.439484249552563E-20 3	 441    8800.00    8820.00  2.443128724767767E-19  1.726677887362589E-19 3
 442    8820.00    8840.00  1.349853597385806E-18  1.165538142961994E-18 6	 442    8820.00    8840.00  9.711371029594666E-19  8.447691694004201E-19 6	 442    8820.00    8840.00  1.960726275268420E-18  1.679429917346393E-18 6
 443    8840.00    8860.00  5.186547210718824E-19  3.941846908671880E-19 8	 443    8840.00    8860.00  3.704142681289048E-19  2.904432725844978E-19 8	 443    8840.00    8860.00  7.539011598948088E-19  5.501345445697403E-19 8
 444    8860.00    8880.00  2.877476896474193E-18  1.996496082294647E-18 6	 444    8860.00    8880.00  1.976396260312538E-18  1.391536757432704E-18 6	 444    8860.00    8880.00  4.387998799610027E-18  2.989939486257529E-18 6
 445    8880.00    8900.00  3.713743094274922E-19  3.709938829837332E-19 2	 445    8880.00    8900.00  2.372744725174444E-19  2.370320327266964E-19 2	 445    8880.00    8900.00  6.119673079683167E-19  6.113487250937369E-19 2
 446    8900.00    8920.00  1.532191634972635E-18  1.047615118019622E-18 4	 446    8900.00    8920.00  1.066189573340592E-18  7.262449504867957E-19 4	 446    8900.00    8920.00  2.300477537776507E-18  1.581866197774373E-18 4
 447    8920.00    8940.00  5.121435268137792E-19  3.464578236917156E-19 5	 447    8920.00    8940.00  3.624351368983235E-19  2.448790445482528E-19 5	 447    8920.00    8940.00  7.499231137842701E-19  5.081822550189719E-19 5
 448    8940.00    8960.00  7.601407554846797E-19  6.181487960911107E-19 3	 448    8940.00    8960.00  5.554435028558661E-19  4.534555464423532E-19 3	 448    8940.00    8960.00  1.067755636114045E-18  8.635155185360414E-19 3
 449    8960.00    8980.00  1.261123313838799E-17  1.151815604375498E-17 3	 449    8960.00    8980.00  9.545284855030166E-18  8.783535468197113E-18 3	 449    8960.00    8980.00  1.716360227023070E-17  1.553920175647272E-17 3
 450    8980.00    9000.00  7.608747867820773E-20  7.461979770552049E-20 2	 450    8980.00    9000.00  4.510590791053122E-20  4.420731041919852E-20 2	 450    8980.00    9000.00  1.366417912417785E-19  1.341150865984242E-19 2
 451    9000.00    9020.00  6.593729580819847E-18  6.137456156134494E-18 2	 451    9000.00    9020.00  4.673018436177461E-18  4.333162978199636E-18 2	 451    9000.00    9020.00  9.610933180649715E-18  8.981208162785053E-18 2
 452    9020.00    9040.00  1.189386117391767E-18  1.182762810253168E-18 2	 452    9020.00    9040.00  8.535395870178953E-19  8.489308442462665E-19 2	 452    9020.00    9040.00  1.709427550037710E-18  1.699589036319178E-18 2
 453    9040.00    9060.00  7.008854461601684E-22  7.008854454831479E-22 1	 453    9040.00    9060.00  5.116372286590228E-22  5.116372281648067E-22 1	 453    9040.00    9060.00  9.869718016734707E-22  9.869718007201050E-22 1
 454    9060.00    9080.00  4.325938818251243E-18  4.130325464892665E-18 4	 454    9060.00    9080.00  3.042852594483361E-18  2.915639220381332E-18 4	 454    9060.00    9080.00  6.424779584069912E-18  6.108605382655566E-18 4
 455    9080.00    9100.00  3.433974299040127E-22  3.433974295723079E-22 1	 455    9080.00    9100.00  2.341283021297567E-22  2.341283019036004E-22 1	 455    9080.00    9100.00  5.234867761180991E-22  5.234867756124370E-22 1
 456    9100.00    9120.00  2.458859522630124E-19  2.458689571185952E-19 2	 456    9100.00    9120.00  1.902174631491374E-19  1.902064560844648E-19 2	 456    9100.00    9120.00  3.246252152128334E-19  3.245978116566917E-19 2
 457    9120.00    9140.00  2.524583814619548E-20  2.518595223569268E-20 2	 457    9120.00    9140.00  1.859306395321527E-20  1.855199836998882E-20 2	 457    9120.00    9140.00  3.509167282716060E-20  3.500179442538178E-20 2
 458    9140.00    9160.00  1.829536581671214E-19  1.775909146020859E-19 3	 458    9140.00    9160.00  1.425535549302394E-19  1.387809443584926E-19 3	 458    9140.00    9160.00  2.395214823550350E-19  2.316760085624082E-19 3
 459    9160.00    9180.00  7.527834966794542E-23  7.527834959523028E-23 1	 459    9160.00    9180.00  4.485779943966230E-23  4.485779939633190E-23 1	 459    9160.00    9180.00  1.341547694497630E-22  1.341547693201762E-22 1
 460    9180.00    9200.00  2.957483516074073E-18  2.827820340597082E-18 4	 460    9180.00    9200.00  2.046625255803057E-18  1.958271956027706E-18 4	 460    9180.00    9200.00  4.463295466912785E-18  4.262940688666317E-18 4
 461    9200.00    9220.00  1.492535282142297E-19  9.906181835011031E-20 3	 461    9200.00    9220.00  1.003121411590426E-19  6.635706839257989E-20 3	 461    9200.00    9220.00  2.310700336106967E-19  1.540712105886447E-19 3
 462    9220.00    9240.00  2.225833439982905E-19  1.190453016440679E-19 4	 462    9220.00    9240.00  1.495649490432095E-19  7.966399820460057E-20 4	 462    9220.00    9240.00  3.461590782397245E-19  1.866468384352273E-19 4
 463    9240.00    9260.00  1.605154463809055E-20  1.605154462258556E-20 1	 463    9240.00    9260.00  1.188161675294113E-20  1.188161674146408E-20 1	 463    9240.00    9260.00  2.234793546876334E-20  2.234793544717635E-20 1
 464    9260.00    9280.00  5.942760917768613E-19  5.667123651814211E-19 4	 464    9260.00    9280.00  4.424469413166083E-19  4.247871388803551E-19 4	 464    9260.00    9280.00  8.197141865888780E-19  7.735529727580517E-19 4
 465    9280.00    9300.00  9.535286157499284E-20  7.344277357988732E-20 2	 465    9280.00    9300.00  6.210796811661420E-20  4.893632788088325E-20 2	 465    9280.00    9300.00  1.542337846776633E-19  1.157641138005002E-19 2
 466    9300.00    9320.00  6.330618840768181E-20  6.327078498554391E-20 2	 466    9300.00    9320.00  3.720405137103375E-20  3.718116254966536E-20 2	 466    9300.00    9320.00  1.139147883026712E-19  1.138581984665632E-19 2
 467    9320.00    9340.00  6.080842340503922E-19  5.832680886144865E-19 3	 467    9320.00    9340.00  4.351901653353186E-19  4.186743855774435E-19 3	 467    9320.00    9340.00  8.808657964145406E-19  8.416418468403675E-19 3
 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  3.912145911838781E-18  3.681597584304129E-18 3	 470    9380.00    9400.00  2.615648832172321E-18  2.469471363471058E-18 3	 470    9380.00    9400.00  6.145367098869452E-18  5.759210120298266E-18 3
 471    9400.00    9420.00  4.562165809969158E-18  3.518036543656034E-18 2	 471    9400.00    9420.00  3.282003970594145E-18  2.506626204221070E-18 2	 471    9400.00    9420.00  6.541903500678512E-18  5.097606617669103E-18 2
 472    9420.00    9440.00  2.680384111610269E-18  2.468379466053493E-18 3	 472    9420.00    9440.00  1.877396400739384E-18  1.730882413032313E-18 3	 472    9420.00    9440.00  3.955958876608752E-18  3.637823412355629E-18 3
 473    9440.00    9460.00  1.086919577194792E-18  1.072809228243371E-18 3	 473    9440.00    9460.00  7.803522785442419E-19  7.706243121475646E-19 3	 473    9440.00    9460.00  1.564568876035592E-18  1.543400071928274E-18 3
 474    9460.00    9480.00  5.048900491135799E-21  5.048900486258812E-21 1	 474    9460.00    9480.00  3.300530449421031E-21  3.300530446232883E-21 1	 474    9460.00    9480.00  8.063521924513589E-21  8.063521916724628E-21 1
 475    9480.00    9500.00  9.572961311163579E-20  9.572961301916574E-20 1	 475    9480.00    9500.00  6.234167519627939E-20  6.234167513606044E-20 1	 475    9480.00    9500.00  1.541179823836260E-19  1.541179822347557E-19 1
 476    9500.00    9520.00  4.710899778078920E-19  4.710899773528426E-19 1	 476    9500.00    9520.00  3.334861205626951E-19  3.334861202405641E-19 1	 476    9500.00    9520.00  6.946741522398647E-19  6.946741515688440E-19 1
 477    9520.00    9540.00  3.088135794773152E-19  3.037883769826147E-19 2	 477    9520.00    9540.00  1.907519852918176E-19  1.871594870125912E-19 2	 477    9520.00    9540.00  5.316456164947029E-19  5.243793504452842E-19 2
 478    9540.00    9560.00  3.696196757819224E-19  2.835696901755579E-19 3	 478    9540.00    9560.00  2.644425439424162E-19  2.102547791096575E-19 3	 478    9540.00    9560.00  5.390821382268260E-19  3.952609777085023E-19 3
 479    9560.00    9580.00  1.607523824649091E-18  1.553720434726549E-18 2	 479    9560.00    9580.00  1.088874829677247E-18  1.049924695855552E-18 2	 479    9560.00    9580.00  2.485494573669440E-18  2.408720947595852E-18 2
 480    9580.00    9600.00  1.221384572242720E-19  1.156052600991536E-19 3	 480    9580.00    9600.00  7.409324936792401E-20  6.936799738341006E-20 3	 480    9580.00    9600.00  2.134688146062217E-19  2.042096651286002E-19 3
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  2.309285410139795E-20  1.708513282606276E-20 2	 482    9620.00    9640.00  1.514074474983641E-20  1.108010293631278E-20 2	 482    9620.00    9640.00  3.725334279166333E-20  2.797499058169525E-20 2
 483    9640.00    9660.00  5.566901509696027E-19  5.530465094354702E-19 2	 483    9640.00    9660.00  3.654860200203606E-19  3.633947888283065E-19 2	 483    9640.00    9660.00  8.862925516002408E-19  8.795760195640618E-19 2
