# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 474    9460.00    9480.00  1.272235561007785E-18  5.750190561214623E-18 63	 474    9460.00    9480.00  7.659089146174402E-19  3.765331093256581E-18 63	 474    9460.00    9480.00  2.173666338886975E-18  9.138895088194704E-18 63
 475    9480.00    9500.00 -3.436651438097715E-17  2.856366784911041E-17 51	 475    9480.00    9500.00 -2.132903849828147E-17  1.760502740987061E-17 51	 475    9480.00    9500.00 -5.813643379267070E-17  4.867834620687200E-17 51
 476    9500.00    9520.00 -5.008234231124843E-18  6.913890486786686E-18 63	 476    9500.00    9520.00 -3.311334877572200E-18  4.624923596968565E-18 63	 476    9500.00    9520.00 -7.881471278844706E-18  1.073264783056184E-17 63
 477    9520.00    9540.00  2.018398814242547E-18  3.410417744338592E-18 62	 477    9520.00    9540.00  1.304644953512465E-18  2.291983814601148E-18 62	 477    9520.00    9540.00  3.303941796302938E-18  5.294762751916793E-18 62
 478    9540.00    9560.00  1.147209126684219E-17  1.136799740666473E-17 57	 478    9540.00    9560.00  8.048081871862779E-18  7.969775489961005E-18 57	 478    9540.00    9560.00  1.685629699105008E-17  1.672239566733299E-17 57
 479    9560.00    9580.00 -6.360800750713176E-19  1.430414479545325E-18 51	 479    9560.00    9580.00 -3.657203104027609E-19  9.278883149701383E-19 51	 479    9560.00    9580.00 -1.157425071387112E-18  2.312592446760338E-18 51
 480    9580.00    9600.00 -1.574891450662188E-20  1.415105002643759E-19 45	 480    9580.00    9600.00 -1.367390696760447E-20  9.386717811289897E-20 45	 480    9580.00    9600.00 -1.626925651792433E-20  2.228547218369781E-19 45
 481    9600.00    9620.00  1.574844671098091E-17  1.448761543195112E-17 49	 481    9600.00    9620.00  1.015145977981258E-17  9.305127198970657E-18 49	 481    9600.00    9620.00  2.577044806210807E-17  2.382606300153557E-17 49
 482    9620.00    9640.00  2.231759524663212E-19  1.086357912085533E-18 47	 482    9620.00    9640.00  1.328126697273550E-19  6.728951248430375E-19 47	 482    9620.00    9640.00  4.058692150465551E-19  1.855896072251412E-18 47
 483    9640.00    9660.00  3.053631807820481E-19  1.279194288072547E-18 48	 483    9640.00    9660.00  1.193011914737805E-19  7.876136074962311E-19 48	 483    9640.00    9660.00  7.366632425704983E-19  2.211163298789985E-18 48
 484    9660.00    9680.00  5.444362804998760E-19  5.515202680665982E-19 41	 484    9660.00    9680.00  3.266187942663841E-19  3.301037913893282E-19 41	 484    9660.00    9680.00  9.661363363725727E-19  9.820287683567722E-19 41
 485    9680.00    9700.00  1.120679750194111E-18  1.260539813512317E-18 39	 485    9680.00    9700.00  7.219614968756859E-19  8.096774487197561E-19 39	 485    9680.00    9700.00  1.822735557217354E-18  2.057571106441272E-18 39
 486    9700.00    9720.00 -1.199290482406446E-18  1.284297764920566E-18 54	 486    9700.00    9720.00 -8.490351774189485E-19  9.033245756261735E-19 54	 486    9700.00    9720.00 -1.746624463915414E-18  1.884455539865323E-18 54
 487    9720.00    9740.00  3.424972284850427E-19  2.503741612519214E-19 24	 487    9720.00    9740.00  2.337058331367793E-19  1.700668946426456E-19 24	 487    9720.00    9740.00  5.192232548312274E-19  3.823935312302170E-19 24
 488    9740.00    9760.00 -3.517136860527416E-18  3.066599110264224E-18 45	 488    9740.00    9760.00 -2.365598608624414E-18  2.042342950205775E-18 45	 488    9740.00    9760.00 -5.420435124927357E-18  4.783855891809285E-18 45
 489    9760.00    9780.00 -4.380582225424710E-19  4.291788291773439E-18 43	 489    9760.00    9780.00 -1.732426669134827E-19  2.779745969016564E-18 43	 489    9760.00    9780.00 -1.012507862927370E-18  6.936694978280229E-18 43
 490    9780.00    9800.00 -1.062581513997253E-18  1.175011268774234E-18 32	 490    9780.00    9800.00 -6.728899108143989E-19  7.418910323234479E-19 32	 490    9780.00    9800.00 -1.760023319282854E-18  1.952977604449391E-18 32
 491    9800.00    9820.00  7.228572463779955E-19  9.476734586479992E-19 51	 491    9800.00    9820.00  4.922503562319067E-19  6.089575948450259E-19 51	 491    9800.00    9820.00  1.106820506797174E-18  1.548641392209384E-18 51
 492    9820.00    9840.00 -6.755120793469796E-20  1.640275208521907E-19 39	 492    9820.00    9840.00 -3.940489111280777E-20  1.042500552919657E-19 39	 492    9820.00    9840.00 -1.216122297148167E-19  2.702173876605302E-19 39
 493    9840.00    9860.00 -2.118815051912962E-18  2.310575590115724E-18 33	 493    9840.00    9860.00 -1.367193302133720E-18  1.490858399331201E-18 33	 493    9840.00    9860.00 -3.417583435350649E-18  3.726823418070907E-18 33
 494    9860.00    9880.00  2.769230360545670E-20  4.594777710778254E-20 33	 494    9860.00    9880.00  1.229893756351550E-20  2.468101504124631E-20 33	 494    9860.00    9880.00  6.695283482680025E-20  9.493344766929422E-20 33
 495    9880.00    9900.00 -2.172748999556400E-18  1.990511264776587E-18 25	 495    9880.00    9900.00 -1.463691885727077E-18  1.355213500803693E-18 25	 495    9880.00    9900.00 -3.351963910381637E-18  3.026500700044250E-18 25
 496    9900.00    9920.00  1.622521594157621E-20  4.087954174331580E-20 25	 496    9900.00    9920.00  1.024006401978396E-20  2.429685709963582E-20 25	 496    9900.00    9920.00  2.688771109624141E-20  7.282573406687989E-20 25
 497    9920.00    9940.00 -4.432713649851481E-17  4.516468768217386E-17 33	 497    9920.00    9940.00 -2.874659130637253E-17  2.929449542795720E-17 33	 497    9920.00    9940.00 -7.128573632784833E-17  7.262851693308844E-17 33
 498    9940.00    9960.00 -1.052444832054890E-19  3.340301992186865E-19 19	 498    9940.00    9960.00 -7.572864843062356E-20  2.060815722412682E-19 19	 498    9940.00    9960.00 -1.456795803911453E-19  5.731343309534134E-19 19
 499    9960.00    9980.00  2.162121584647763E-19  2.167843695799486E-19 21	 499    9960.00    9980.00  1.356793899197286E-19  1.349690428058068E-19 21	 499    9960.00    9980.00  3.649091897997164E-19  3.690920920601783E-19 21
 500    9980.00   10000.00  4.612272665603885E-19  3.024481938542576E-19 35	 500    9980.00   10000.00  2.805031018516082E-19  1.822755559669026E-19 35	 500    9980.00   10000.00  8.041415552985695E-19  5.316346720458402E-19 35
 501   10000.00   10020.00  6.126640631306078E-18  5.842868624393851E-18 21	 501   10000.00   10020.00  3.751387882483283E-18  3.557984578944569E-18 21	 501   10000.00   10020.00  1.056025844218293E-17  1.013279553069742E-17 21
 502   10020.00   10040.00 -1.465528986343268E-18  1.462017801425517E-18 26	 502   10020.00   10040.00 -9.408385957308261E-19  9.386776214243481E-19 26	 502   10020.00   10040.00 -2.379922025877142E-18  2.373928350331386E-18 26
 503   10040.00   10060.00 -3.007769694441046E-18  2.404263827038492E-18 30	 503   10040.00   10060.00 -1.737218457486908E-18  1.371426392056404E-18 30	 503   10040.00   10060.00 -5.614114495272215E-18  4.562221765271430E-18 30
 504   10060.00   10080.00  6.780914466248455E-20  7.358613501846990E-20 24	 504   10060.00   10080.00  4.429547060132579E-20  4.916426314596740E-20 24	 504   10060.00   10080.00  1.089402837440257E-19  1.146124487022777E-19 24
 505   10080.00   10100.00 -1.153289467736532E-18  1.029513188429931E-18 26	 505   10080.00   10100.00 -6.610330731876379E-19  5.824052710914236E-19 26	 505   10080.00   10100.00 -2.150050527961441E-18  1.946877936579595E-18 26
 506   10100.00   10120.00 -5.302965581143012E-18  5.531341455991057E-18 32	 506   10100.00   10120.00 -3.505417885776497E-18  3.658605733364070E-18 32	 506   10100.00   10120.00 -8.341529004606063E-18  8.695175593249123E-18 32
 507   10120.00   10140.00  1.652651584397925E-19  1.449036077987878E-19 13	 507   10120.00   10140.00  1.029347269568757E-19  9.053959098373230E-20 13	 507   10120.00   10140.00  2.791533323978285E-19  2.442200960476314E-19 13
 508   10140.00   10160.00 -2.756082312033696E-20  2.800497722161023E-20 15	 508   10140.00   10160.00 -1.554329793623192E-20  1.574133011938395E-20 15	 508   10140.00   10160.00 -5.244543279053918E-20  5.342465118223391E-20 15
 509   10160.00   10180.00  3.757049276553465E-20  3.673240972460990E-20 24	 509   10160.00   10180.00  2.245811241062943E-20  2.181138231437747E-20 24	 509   10160.00   10180.00  6.682313106320406E-20  6.576255067007383E-20 24
 510   10180.00   10200.00  4.536074338414195E-20  5.823849361190946E-20 18	 510   10180.00   10200.00  3.149521023885726E-20  3.922253819199117E-20 18	 510   10180.00   10200.00  6.737907005803169E-20  9.018667450499519E-20 18
 511   10200.00   10220.00  2.246877855779995E-19  1.483249768377565E-19 18	 511   10200.00   10220.00  1.460514264490854E-19  9.643083060636869E-20 18	 511   10200.00   10220.00  3.601555091173004E-19  2.378066820613252E-19 18
 512   10220.00   10240.00 -4.828056759637888E-20  3.127747016608719E-20 16	 512   10220.00   10240.00 -3.142067101963069E-20  2.071376341487649E-20 16	 512   10220.00   10240.00 -7.746527480391168E-20  4.911846826195577E-20 16
 513   10240.00   10260.00  5.121758538075122E-19  4.949832865200404E-19 19	 513   10240.00   10260.00  3.139062092133705E-19  3.030696954184584E-19 19	 513   10240.00   10260.00  8.815536916376442E-19  8.530196497184938E-19 19
 514   10260.00   10280.00 -8.122358532754310E-20  2.437751464932395E-19 17	 514   10260.00   10280.00 -4.274389395341350E-20  1.473668428553062E-19 17	 514   10260.00   10280.00 -1.606044699508163E-19  4.250255181931449E-19 17
 515   10280.00   10300.00 -6.013116547977947E-19  5.597785800737431E-19 10	 515   10280.00   10300.00 -3.268254945649270E-19  3.050627983503709E-19 10	 515   10280.00   10300.00 -1.186619554665543E-18  1.103033417178164E-18 10
 516   10300.00   10320.00 -4.494980892377525E-19  4.337282329933540E-19 17	 516   10300.00   10320.00 -2.589621495775550E-19  2.491830624293928E-19 17	 516   10300.00   10320.00 -8.289608944523325E-19  8.021958644141139E-19 17
 517   10320.00   10340.00 -5.133156419749704E-20  7.048653466796857E-20 19	 517   10320.00   10340.00 -3.180252738652148E-20  4.300030587664579E-20 19	 517   10320.00   10340.00 -8.743952642501084E-20  1.218759979914259E-19 19
 518   10340.00   10360.00 -2.714440929751522E-21  1.553197171604292E-20 16	 518   10340.00   10360.00 -1.745294818097173E-21  9.708156410251767E-21 16	 518   10340.00   10360.00 -4.392592755403548E-21  2.594030968446079E-20 16
 519   10360.00   10380.00  1.825089676847489E-19  1.824793002200977E-19 7	 519   10360.00   10380.00  1.046814025775664E-19  1.046640519973060E-19 7	 519   10360.00   10380.00  3.358775813181452E-19  3.358237288353195E-19 7
 520   10380.00   10400.00  2.706701081499337E-22  2.795625716636829E-20 13	 520   10380.00   10400.00 -8.968542390736891E-22  1.757615348832022E-20 13	 520   10380.00   10400.00  3.897494431220625E-21  4.661185991791918E-20 13
 521   10400.00   10420.00 -6.649496560739874E-20  5.376833040598779E-20 13	 521   10400.00   10420.00 -4.248326869183487E-20  3.448128048476412E-20 13	 521   10400.00   10420.00 -1.085135477863843E-19  8.744356689960230E-20 13
 522   10420.00   10440.00  1.066639351803659E-19  1.108139941131448E-19 4	 522   10420.00   10440.00  5.693352868238260E-20  5.939124706872483E-20 4	 522   10420.00   10440.00  2.157647221508285E-19  2.231039712501389E-19 4
 523   10440.00   10460.00  3.470666781977770E-20  3.505474152564755E-20 13	 523   10440.00   10460.00  2.148043688172575E-20  2.168448492456850E-20 13	 523   10440.00   10460.00  5.875695999264146E-20  5.937705839818693E-20 13
 524   10460.00   10480.00 -8.738502763272364E-21  8.480779827835564E-21 8	 524   10460.00   10480.00 -5.786007577595765E-21  5.632240323934680E-21 8	 524   10460.00   10480.00 -1.368600264378662E-20  1.322926247246851E-20 8
 525   10480.00   10500.00  4.882916369790709E-20  5.634126901677973E-20 8	 525   10480.00   10500.00  2.763095756241604E-20  3.185154350708473E-20 8	 525   10480.00   10500.00  9.122538242316043E-20  1.053436308846157E-19 8
 526   10500.00   10520.00 -4.704803798905957E-21  3.649187383295012E-21 14	 526   10500.00   10520.00 -2.880865943348787E-21  2.299712034961513E-21 14	 526   10500.00   10520.00 -8.117318054453897E-21  6.064321686154410E-21 14
 527   10520.00   10540.00  1.185357844386229E-18  1.182953250026485E-18 7	 527   10520.00   10540.00  7.714425638176495E-19  7.700815626190033E-19 7	 527   10520.00   10540.00  1.897088028389714E-18  1.892176704300942E-18 7
 528   10540.00   10560.00  1.372167619005063E-19  1.366511734836871E-19 5	 528   10540.00   10560.00  8.512568686769433E-20  8.477970352770072E-20 5	 528   10540.00   10560.00  2.310311245592198E-19  2.300656842279261E-19 5
 529   10560.00   10580.00 -5.797903865556538E-20  6.495778841004701E-20 11	 529   10560.00   10580.00 -3.338145880436453E-20  3.788511427473743E-20 11	 529   10560.00   10580.00 -1.081562284956957E-19  1.193918757930450E-19 11
 530   10580.00   10600.00 -2.800773425501557E-21  3.724750169524536E-21 6	 530   10580.00   10600.00 -1.761372359582420E-21  2.300859069336673E-21 6	 530   10580.00   10600.00 -4.635271924557855E-21  6.297559213753788E-21 6
 531   10600.00   10620.00  6.096141489299293E-20  5.995444646898631E-20 11	 531   10600.00   10620.00  3.814110792364780E-20  3.744416287630276E-20 11	 531   10600.00   10620.00  1.017817396861040E-19  1.003123531122494E-19 11
 532   10620.00   10640.00  1.072322090047934E-21  1.103221932551158E-21 10	 532   10620.00   10640.00  6.650938867921497E-22  6.825286533044689E-22 10	 532   10620.00   10640.00  1.815138280371085E-21  1.869116513612952E-21 10
 533   10640.00   10660.00 -4.426278570960193E-20  3.761405638739583E-20 12	 533   10640.00   10660.00 -2.559177393912327E-20  2.168558740523658E-20 12	 533   10640.00   10660.00 -8.067763043956134E-20  6.869780870276605E-20 12
 534   10660.00   10680.00 -1.629101236653121E-20  1.813161338516385E-20 11	 534   10660.00   10680.00 -8.930621416868297E-21  9.834149894508318E-21 11	 534   10660.00   10680.00 -3.200000148175750E-20  3.594077715401349E-20 11
 535   10680.00   10700.00 -2.560464718414405E-19  3.171343423177285E-19 7	 535   10680.00   10700.00 -1.549090951367861E-19  1.944574162520217E-19 7	 535   10680.00   10700.00 -4.502273130040386E-19  5.471620185329434E-19 7
 536   10700.00   10720.00  1.299356470916172E-21  9.744000532813932E-22 3	 536   10700.00   10720.00  8.159888696203965E-22  6.165439735436293E-22 3	 536   10700.00   10720.00  2.161326259343331E-21  1.606783643296807E-21 3
 537   10720.00   10740.00 -1.420773982409493E-21  1.598525475945795E-21 6	 537   10720.00   10740.00 -9.372276777830594E-22  1.039283201887841E-21 6	 537   10720.00   10740.00 -2.220079506959870E-21  2.552128653995730E-21 6
 538   10740.00   10760.00 -9.730511996077038E-19  9.317160825674013E-19 5	 538   10740.00   10760.00 -6.168547564698230E-19  5.923506265483221E-19 5	 538   10740.00   10760.00 -1.608237338034748E-18  1.534432095786494E-18 5
 539   10760.00   10780.00  2.091945855694359E-24  3.096835325929142E-24 3	 539   10760.00   10780.00  1.289743470016453E-24  1.828380125761190E-24 3	 539   10760.00   10780.00  3.505754423651914E-24  5.491524224608292E-24 3
 540   10780.00   10800.00 -1.561939793535977E-20  1.046913254892413E-20 5	 540   10780.00   10800.00 -9.447283862363477E-21  6.490249850981667E-21 5	 540   10780.00   10800.00 -2.735909394290723E-20  1.778122176370344E-20 5
 541   10800.00   10820.00 -7.574172268847464E-21  8.323807839705356E-21 4	 541   10800.00   10820.00 -3.889776740166391E-21  4.345318397344850E-21 4	 541   10800.00   10820.00 -1.592385849496006E-20  1.721504738154892E-20 4
 542   10820.00   10840.00  3.040498674481957E-21  3.005369512300743E-21 3	 542   10820.00   10840.00  1.731750655643621E-21  1.708375176523423E-21 3	 542   10820.00   10840.00  5.641181314260000E-21  5.588844123292380E-21 3
 543   10840.00   10860.00 -1.915262664827785E-20  1.839256323513674E-20 5	 543   10840.00   10860.00 -1.061488213675984E-20  1.015104122374282E-20 5	 543   10840.00   10860.00 -3.662539404883371E-20  3.531893543808744E-20 5
 544   10860.00   10880.00  9.967886097426830E-21  1.690770204409243E-20 5	 544   10860.00   10880.00  5.325667823380953E-21  9.529950849750466E-21 5	 544   10860.00   10880.00  2.015207443863070E-20  3.221952867192575E-20 5
 545   10880.00   10900.00 -2.552471397261521E-23  1.422320934725234E-22 5	 545   10880.00   10900.00 -1.412524155589048E-23  8.107251801978237E-23 5	 545   10880.00   10900.00 -4.936079037777469E-23  2.631356504436700E-22 5
 546   10900.00   10920.00 -1.436299883533843E-21  1.427489064492922E-21 2	 546   10900.00   10920.00 -8.645519952022246E-22  8.596543559141627E-22 2	 546   10900.00   10920.00 -2.499676009403918E-21  2.483002640881685E-21 2
 547   10920.00   10940.00 -3.847185952395800E-23  3.827643216214321E-23 2	 547   10920.00   10940.00 -2.318685094232615E-23  2.307985820786305E-23 2	 547   10920.00   10940.00 -6.695127160827729E-23  6.657471072427275E-23 2
 548   10940.00   10960.00 -3.255976196236820E-20  3.240964449472250E-20 3	 548   10940.00   10960.00 -1.992783183970905E-20  1.983010679278431E-20 3	 548   10940.00   10960.00 -5.572354518201979E-20  5.548934195801914E-20 3
 549   10960.00   10980.00 -1.510259088771151E-22  2.983887921132683E-22 3	 549   10960.00   10980.00 -9.891741668979675E-23  1.739451647126191E-22 3	 549   10960.00   10980.00 -2.308482004671317E-22  5.465610270124598E-22 3
 550   10980.00   11000.00 -1.063654328561839E-23  1.666924719536333E-23 4	 550   10980.00   11000.00 -5.786247993728118E-24  9.458684969579240E-24 4	 550   10980.00   11000.00 -2.062736502365447E-23  3.096604992374429E-23 4
 551   11000.00   11020.00  1.112943052680113E-20  1.087333794140316E-20 5	 551   11000.00   11020.00  5.783260067813288E-21  5.643378549122830E-21 5	 551   11000.00   11020.00  2.327899744051746E-20  2.277998700591658E-20 5
 552   11020.00   11040.00 -5.409634474404593E-21  4.157968512739786E-21 6	 552   11020.00   11040.00 -3.276259847511157E-21  2.547202266740200E-21 6	 552   11020.00   11040.00 -9.377919443628554E-21  7.109998894486130E-21 6
 553   11040.00   11060.00 -4.154703460880770E-23  4.154703458868453E-23 1	 553   11040.00   11060.00 -2.549566070956421E-23  2.549566069721547E-23 1	 553   11040.00   11060.00 -7.053305427058175E-23  7.053305423641928E-23 1
 554   11060.00   11080.00  1.089458384381913E-24  7.711170541448699E-25 2	 554   11060.00   11080.00  5.781695939368755E-25  4.090419283862222E-25 2	 554   11060.00   11080.00  2.197626373422602E-24  1.557380596192329E-24 2
 555   11080.00   11100.00 -5.413631897753988E-25  5.413631895559008E-25 1	 555   11080.00   11100.00 -2.989493003266583E-25  2.989493002054480E-25 1	 555   11080.00   11100.00 -1.034234305024575E-24  1.034234304605241E-24 1
 556   11100.00   11120.00 -1.524333269136114E-22  1.065550345098464E-22 4	 556   11100.00   11120.00 -8.039873932363544E-23  5.510157418484385E-23 4	 556   11100.00   11120.00 -3.130772374469891E-22  2.252436166810439E-22 4
 557   11120.00   11140.00 -4.756444435791640E-22  4.594991306036145E-22 2	 557   11120.00   11140.00 -2.747050777605739E-22  2.665997684155813E-22 2	 557   11120.00   11140.00 -8.670529738657365E-22  8.320184023250432E-22 2
 558   11140.00   11160.00  5.028404197294152E-23  5.028404194863891E-23 1	 558   11140.00   11160.00  3.059550548295264E-23  3.059550546816563E-23 1	 558   11140.00   11160.00  8.644176056399095E-23  8.644176052221308E-23 1
 559   11160.00   11180.00 -5.172083166682454E-20  5.173379959637564E-20 2	 559   11160.00   11180.00 -2.938453125808015E-20  2.939224064409166E-20 2	 559   11160.00   11180.00 -9.642848872460882E-20  9.645127660701764E-20 2
 560   11180.00   11200.00  5.352417504080636E-21  5.352429904672005E-21 2	 560   11180.00   11200.00  2.995654424974727E-21  2.995661535070701E-21 2	 560   11180.00   11200.00  1.011262378621357E-20  1.011264647641315E-20 2
 561   11200.00   11220.00 -1.102006986310452E-24  1.102006985812669E-24 1	 561   11200.00   11220.00 -5.708626087888478E-25  5.708626085309857E-25 1	 561   11200.00   11220.00 -2.295880985826586E-24  2.295880984789523E-24 1
 562   11220.00   11240.00 -3.169978878127619E-23  3.181126902316887E-23 2	 562   11220.00   11240.00 -1.789771894890890E-23  1.795063147871277E-23 2	 562   11220.00   11240.00 -5.905583089518279E-23  5.930899188160340E-23 2
 563   11240.00   11260.00 -8.941472836381840E-22  8.923210010605619E-22 3	 563   11240.00   11260.00 -4.396834793749747E-22  4.385692640281495E-22 3	 563   11240.00   11260.00 -1.996056310061695E-21  1.992911179322434E-21 3
 564   11260.00   11280.00 -2.149894487908892E-23  2.149894486851747E-23 1	 564   11260.00   11280.00 -1.315553433569826E-23  1.315553432922943E-23 1	 564   11260.00   11280.00 -3.672424424868858E-23  3.672424423063056E-23 1
 565   11280.00   11300.00 -3.290573342840285E-22  3.290573341425217E-22 1	 565   11280.00   11300.00 -1.684746944660379E-22  1.684746943935875E-22 1	 565   11280.00   11300.00 -6.915166907298673E-22  6.915166904324896E-22 1
 566   11300.00   11320.00  1.013305384786543E-23  1.013305384295752E-23 1	 566   11300.00   11320.00  5.362690983212888E-24  5.362690980615486E-24 1	 566   11300.00   11320.00  2.056032732844693E-23  2.056032731848861E-23 1
 567   11320.00   11340.00 -2.082655174472115E-24  2.082655173587226E-24 1	 567   11320.00   11340.00 -1.202197459318012E-24  1.202197458807217E-24 1	 567   11320.00   11340.00 -3.784191841219218E-24  3.784191839611372E-24 1
 568   11340.00   11360.00  2.380513064076733E-24  2.380513063090314E-24 1	 568   11340.00   11360.00  1.338296125406945E-24  1.338296124852393E-24 1	 568   11340.00   11360.00  4.479538054050785E-24  4.479538052194589E-24 1
 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0	 569   11360.00   11380.00  0.000000000000000E+00  0.000000000000000E+00 0
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  1.994485595169454E-25  1.994485594229215E-25 1	 573   11440.00   11460.00  1.086772211728756E-25  1.086772211216431E-25 1	 573   11440.00   11460.00  3.858813644679757E-25  3.858813642860638E-25 1
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00 -2.231445279274628E-24  2.231445278168694E-24 1	 576   11500.00   11520.00 -1.207959582453379E-24  1.207959581854697E-24 1	 576   11500.00   11520.00 -4.362942492999107E-24  4.362942490836772E-24 1
 577   11520.00   11540.00  1.003815607485678E-22  1.003815606931455E-22 1	 577   11520.00   11540.00  5.499592352922291E-23  5.499592349885876E-23 1	 577   11520.00   11540.00  1.948594539782499E-22  1.948594538706648E-22 1
 578   11540.00   11560.00 -6.584689818128576E-21  6.584689814890757E-21 1	 578   11540.00   11560.00 -3.686426087599526E-21  3.686426085786838E-21 1	 578   11540.00   11560.00 -1.244839311358986E-20  1.244839310746875E-20 1
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00 -6.568589809075087E-22  6.568589805448461E-22 1	 580   11580.00   11600.00 -3.712392976415815E-22  3.712392974366142E-22 1	 580   11580.00   11600.00 -1.223215699533979E-21  1.223215698858621E-21 1
 581   11600.00   11620.00  1.768788189205025E-24  1.768788188487862E-24 1	 581   11600.00   11620.00  9.349521121268434E-25  9.349521117477630E-25 1	 581   11600.00   11620.00  3.560649243192698E-24  3.560649241749018E-24 1
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  4.578996816128004E-22  4.578996813858591E-22 1	 584   11660.00   11680.00  2.618380204282131E-22  2.618380202984426E-22 1	 584   11660.00   11680.00  8.417457493062804E-22  8.417457488890997E-22 1
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  7.539176769270644E-25  7.539176766028519E-25 1	 592   11820.00   11840.00  4.089698843806516E-25  4.089698842047794E-25 1	 592   11820.00   11840.00  1.471045893813158E-24  1.471045893180554E-24 1
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
