# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 363    7240.00    7260.00  2.392840578199112E-18  1.181439131966037E-18 19	 363    7240.00    7260.00  1.794510392865989E-18  9.140266746229994E-19 19	 363    7240.00    7260.00  3.315245161959016E-18  1.587452707453494E-18 19
 364    7260.00    7280.00  7.901270198494249E-15  7.878744309398499E-15 32	 364    7260.00    7280.00  5.445332034787544E-15  5.428935697559945E-15 32	 364    7260.00    7280.00  1.198213449971987E-14  1.194995923461900E-14 32
 365    7280.00    7300.00  3.158331918183589E-18  1.542864923328369E-18 23	 365    7280.00    7300.00  2.347616275039949E-18  1.165244528391753E-18 23	 365    7280.00    7300.00  4.566370886167777E-18  2.219537295549503E-18 23
 366    7300.00    7320.00  7.255359337654570E-18  5.093458004266353E-18 25	 366    7300.00    7320.00  5.280218333358878E-18  3.693220416876692E-18 25	 366    7300.00    7320.00  1.044557255074913E-17  7.303254829997146E-18 25
 367    7320.00    7340.00  2.436111835084658E-17  2.051864644841171E-17 19	 367    7320.00    7340.00  1.748425465162939E-17  1.468771090583420E-17 19	 367    7320.00    7340.00  3.532689689542152E-17  2.984166765075630E-17 19
 368    7340.00    7360.00  7.942850219111219E-18  4.876214724120502E-18 21	 368    7340.00    7360.00  5.522993653856842E-18  3.439972622050785E-18 21	 368    7340.00    7360.00  1.199345736682372E-17  7.218288749981929E-18 21
 369    7360.00    7380.00  8.819701047365366E-18  5.571748127267400E-18 14	 369    7360.00    7380.00  6.583692066243214E-18  4.278682495851701E-18 14	 369    7360.00    7380.00  1.305414746937811E-17  8.209762157373342E-18 14
 370    7380.00    7400.00  3.357758962860942E-18  3.006240014308445E-18 17	 370    7380.00    7400.00  2.332902993301107E-18  2.096476171056606E-18 17	 370    7380.00    7400.00  5.042764573388150E-18  4.491102857675002E-18 17
 371    7400.00    7420.00  2.983784790334099E-17  2.463190485752120E-17 24	 371    7400.00    7420.00  1.977662209606748E-17  1.618235155340345E-17 24	 371    7400.00    7420.00  4.729670209416944E-17  3.941964435847342E-17 24
 372    7420.00    7440.00  2.051335885088268E-16  2.021219585872557E-16 21	 372    7420.00    7440.00  1.397356051776378E-16  1.375599932679810E-16 21	 372    7420.00    7440.00  3.147793545713060E-16  3.104520175020582E-16 21
 373    7440.00    7460.00  3.610058671556300E-17  2.323429340015343E-17 28	 373    7440.00    7460.00  2.632564561961996E-17  1.705246859998583E-17 28	 373    7440.00    7460.00  5.134586570668894E-17  3.278388485730313E-17 28
 374    7460.00    7480.00  4.048454762294778E-17  3.703847285153555E-17 19	 374    7460.00    7480.00  2.750104433951701E-17  2.510858150639419E-17 19	 374    7460.00    7480.00  6.245762328314611E-17  5.726650046341384E-17 19
 375    7480.00    7500.00  1.416364221113993E-18  8.398810399192189E-19 22	 375    7480.00    7500.00  9.951969452732701E-19  5.967756459618118E-19 22	 375    7480.00    7500.00  2.104269116966827E-18  1.232763050641827E-18 22
 376    7500.00    7520.00  1.880002488456901E-19  1.339795841118670E-19 15	 376    7500.00    7520.00  1.411343001991227E-19  1.021379214037564E-19 15	 376    7500.00    7520.00  2.584935975537298E-19  1.803581828204756E-19 15
 377    7520.00    7540.00  1.901421753534044E-19  1.172296530284713E-19 16	 377    7520.00    7540.00  1.363506846669413E-19  8.595072760232297E-20 16	 377    7520.00    7540.00  2.770483474444806E-19  1.658919156368897E-19 16
 378    7540.00    7560.00  1.017278059748542E-16  8.535671068174036E-17 19	 378    7540.00    7560.00  7.464517124951438E-17  6.261526999620866E-17 19	 378    7540.00    7560.00  1.437172154693002E-16  1.206063854783236E-16 19
 379    7560.00    7580.00  1.271636600009393E-18  9.242835281714803E-19 16	 379    7560.00    7580.00  9.526386686608745E-19  7.091523222153629E-19 16	 379    7560.00    7580.00  1.900288599423281E-18  1.377241030363270E-18 16
 380    7580.00    7600.00  5.568795797000448E-19  3.762931564207518E-19 18	 380    7580.00    7600.00  3.989653130064373E-19  2.722615140491575E-19 18	 380    7580.00    7600.00  8.081454014336437E-19  5.397310390535233E-19 18
 381    7600.00    7620.00  2.850471186498907E-19  2.293101874973601E-19 4	 381    7600.00    7620.00  1.901292503683106E-19  1.558261255718133E-19 4	 381    7600.00    7620.00  4.508004625263421E-19  3.545272158707320E-19 4
 382    7620.00    7640.00  5.635319619725976E-18  3.243778011374263E-18 22	 382    7620.00    7640.00  3.951915899527348E-18  2.272805317636335E-18 22	 382    7620.00    7640.00  8.391227818290714E-18  4.832658916124401E-18 22
 383    7640.00    7660.00  1.247327394365237E-19  5.892608304867380E-20 18	 383    7640.00    7660.00  8.491349692240663E-20  4.121595221045985E-20 18	 383    7640.00    7660.00  1.927203498852742E-19  8.811478659065390E-20 18
 384    7660.00    7680.00  1.471110256842922E-17  1.430860712813452E-17 20	 384    7660.00    7680.00  9.934259225707531E-18  9.666056453840206E-18 20	 384    7660.00    7680.00  2.277651776609064E-17  2.213763744962279E-17 20
 385    7680.00    7700.00  3.873844004029981E-19  2.310212567304452E-19 14	 385    7680.00    7700.00  2.463144745826541E-19  1.460609702752224E-19 14	 385    7680.00    7700.00  6.432551232186594E-19  3.865425212472746E-19 14
 386    7700.00    7720.00  2.099736479521564E-18  1.382563492926244E-18 19	 386    7700.00    7720.00  1.488595194059279E-18  9.792249747225397E-19 19	 386    7700.00    7720.00  3.081498300502470E-18  2.028296239764939E-18 19
 387    7720.00    7740.00  1.580597162108836E-18  1.346269159413531E-18 17	 387    7720.00    7740.00  1.117573414959192E-18  9.621619101418358E-19 17	 387    7720.00    7740.00  2.333629792879458E-18  1.960663491442675E-18 17
 388    7740.00    7760.00  2.382948989996188E-18  1.750138708146582E-18 15	 388    7740.00    7760.00  1.747202667679534E-18  1.289607727689317E-18 15	 388    7740.00    7760.00  3.392961597305015E-18  2.480527161534777E-18 15
 389    7760.00    7780.00  1.893837643908857E-19  1.023635067418998E-19 14	 389    7760.00    7780.00  1.277494775307832E-19  6.803142100484065E-20 14	 389    7760.00    7780.00  2.967301652280804E-19  1.633382533407434E-19 14
 390    7780.00    7800.00  1.204810277558907E-18  9.694352826970197E-19 13	 390    7780.00    7800.00  8.060607168021133E-19  6.510958737097682E-19 13	 390    7780.00    7800.00  1.887113838103383E-18  1.511548452233942E-18 13
 391    7800.00    7820.00  7.418842113573764E-16  7.409073372284652E-16 14	 391    7800.00    7820.00  5.149524773485710E-16  5.142527736762469E-16 14	 391    7800.00    7820.00  1.116690379490699E-15  1.115274355554017E-15 14
 392    7820.00    7840.00  3.212497291833775E-18  2.205935076178888E-18 12	 392    7820.00    7840.00  2.263790362601507E-18  1.548875576298854E-18 12	 392    7820.00    7840.00  4.759804602009410E-18  3.277459402260565E-18 12
 393    7840.00    7860.00  4.480417290175140E-16  4.468756346857525E-16 12	 393    7840.00    7860.00  3.282404106916153E-16  3.274415772359965E-16 12	 393    7840.00    7860.00  6.332764861649225E-16  6.314942549064585E-16 12
 394    7860.00    7880.00  1.529637967244172E-18  9.658479315260784E-19 16	 394    7860.00    7880.00  1.049849468671594E-18  6.607688092446227E-19 16	 394    7860.00    7880.00  2.335218862595055E-18  1.482557334885211E-18 16
 395    7880.00    7900.00  1.741543408949807E-19  1.190485383539152E-19 9	 395    7880.00    7900.00  1.279363582644285E-19  8.766693134824239E-20 9	 395    7880.00    7900.00  2.450483034557194E-19  1.670743845149376E-19 9
 396    7900.00    7920.00  2.246309153209462E-19  1.522434872881680E-19 13	 396    7900.00    7920.00  1.465624956362651E-19  9.778282168653077E-20 13	 396    7900.00    7920.00  3.621778415856314E-19  2.496481351425895E-19 13
 397    7920.00    7940.00  1.427300658708172E-19  1.224931662399897E-19 7	 397    7920.00    7940.00  1.056749753993193E-19  9.121700794266831E-20 7	 397    7920.00    7940.00  2.000459766543418E-19  1.700279793884767E-19 7
 398    7940.00    7960.00  6.710869554081829E-19  6.149701148868013E-19 10	 398    7940.00    7960.00  5.035023029383430E-19  4.630226031745122E-19 10	 398    7940.00    7960.00  9.312450786952768E-19  8.439313612859148E-19 10
 399    7960.00    7980.00  6.615251002364497E-19  4.267996518894767E-19 5	 399    7960.00    7980.00  4.752638290158842E-19  3.123652538192805E-19 5	 399    7960.00    7980.00  9.614758514479678E-19  6.074351500648073E-19 5
 400    7980.00    8000.00  8.523163501678426E-19  6.309916818353255E-19 14	 400    7980.00    8000.00  5.653621388559597E-19  4.103384448197985E-19 14	 400    7980.00    8000.00  1.353026791310705E-18  1.024092497119810E-18 14
 401    8000.00    8020.00  4.646736129835099E-19  3.618433643735972E-19 8	 401    8000.00    8020.00  3.484944407116472E-19  2.724458397287456E-19 8	 401    8000.00    8020.00  6.415731223593917E-19  4.961697069627587E-19 8
 402    8020.00    8040.00  2.996760807385297E-17  2.830985914629589E-17 9	 402    8020.00    8040.00  2.113352916677411E-17  2.002713154503679E-17 9	 402    8020.00    8040.00  4.432011068437625E-17  4.171412311337395E-17 9
 403    8040.00    8060.00  4.637932355627514E-18  4.362881660018934E-18 7	 403    8040.00    8060.00  2.984324503850044E-18  2.795727931865987E-18 7	 403    8040.00    8060.00  7.605947329859817E-18  7.186926270685285E-18 7
 404    8060.00    8080.00  2.346108926262079E-19  1.801889047574183E-19 9	 404    8060.00    8080.00  1.592828344809792E-19  1.207555344842687E-19 9	 404    8060.00    8080.00  3.615357451019631E-19  2.819306957826312E-19 9
 405    8080.00    8100.00  9.197545224950695E-19  6.879197035986776E-19 15	 405    8080.00    8100.00  5.759773834048775E-19  4.231438114517969E-19 15	 405    8080.00    8100.00  1.554546047440280E-18  1.184266306540458E-18 15
 406    8100.00    8120.00  1.762599931936741E-19  1.462017022296842E-19 7	 406    8100.00    8120.00  1.157678975889865E-19  9.587182056866047E-20 7	 406    8100.00    8120.00  2.819977080495073E-19  2.341932100283168E-19 7
 407    8120.00    8140.00  6.863380035017710E-21  5.686291448427101E-21 3	 407    8120.00    8140.00  4.811468048491575E-21  4.092149184173089E-21 3	 407    8120.00    8140.00  1.026043082215254E-20  8.231867989287383E-21 3
 408    8140.00    8160.00  2.194566956045039E-18  2.137423799599997E-18 8	 408    8140.00    8160.00  1.569390988599019E-18  1.530402289259637E-18 8	 408    8140.00    8160.00  3.194191455748632E-18  3.106616837933260E-18 8
 409    8160.00    8180.00  1.022617835041856E-19  5.437021689031127E-20 15	 409    8160.00    8180.00  6.930329968358776E-20  3.650947892670072E-20 15	 409    8160.00    8180.00  1.652878029619903E-19  9.026490982790689E-20 15
 410    8180.00    8200.00  4.521054591881200E-19  3.129709176969461E-19 10	 410    8180.00    8200.00  3.141262101301887E-19  2.183535331597878E-19 10	 410    8180.00    8200.00  7.182698954014906E-19  4.965596950418693E-19 10
 411    8200.00    8220.00  4.551593638418091E-19  4.216542374949736E-19 9	 411    8200.00    8220.00  3.224375372977697E-19  2.998355200023799E-19 9	 411    8200.00    8220.00  6.667990467115321E-19  6.146779867588701E-19 9
 412    8220.00    8240.00  7.076719242763407E-18  7.074020191100624E-18 6	 412    8220.00    8240.00  4.618231056281535E-18  4.616473175959902E-18 6	 412    8220.00    8240.00  1.140930622123373E-17  1.140495227508767E-17 6
 413    8240.00    8260.00  3.487071629436890E-20  3.265419428643434E-20 4	 413    8240.00    8260.00  2.275889657160547E-20  2.115906191155022E-20 4	 413    8240.00    8260.00  5.635263275775308E-20  5.309254382701298E-20 4
 414    8260.00    8280.00  2.319203838616346E-17  2.294609845100416E-17 7	 414    8260.00    8280.00  1.644667335668186E-17  1.627993205247243E-17 7	 414    8260.00    8280.00  3.399841212505059E-17  3.361802590304723E-17 7
 415    8280.00    8300.00  3.952507054591453E-19  3.229275494744761E-19 12	 415    8280.00    8300.00  2.734239371723953E-19  2.237132864619281E-19 12	 415    8280.00    8300.00  5.972148763468671E-19  4.870256270866408E-19 12
 416    8300.00    8320.00  9.748782738590298E-19  6.782604647357846E-19 10	 416    8300.00    8320.00  6.733628334992003E-19  4.707864251696245E-19 10	 416    8300.00    8320.00  1.475295842238331E-18  1.021465616093766E-18 10
 417    8320.00    8340.00  1.823985810686580E-18  1.751703426686968E-18 12	 417    8320.00    8340.00  1.276088847469733E-18  1.225715314333899E-18 12	 417    8320.00    8340.00  2.725299647069280E-18  2.617034713924414E-18 12
 418    8340.00    8360.00  5.049542735951138E-19  4.501416039341595E-19 7	 418    8340.00    8360.00  3.500604439470027E-19  3.130504838162680E-19 7	 418    8340.00    8360.00  7.601713083804355E-19  6.741941610604264E-19 7
 419    8360.00    8380.00  3.683290607857759E-19  3.682035189057999E-19 4	 419    8360.00    8380.00  2.377211966532109E-19  2.376366541553411E-19 4	 419    8360.00    8380.00  6.007722032601531E-19  6.005771556180051E-19 4
 420    8380.00    8400.00  1.230391568715265E-17  1.130564602036977E-17 6	 420    8380.00    8400.00  8.921989501080826E-18  8.220820792098922E-18 6	 420    8380.00    8400.00  1.757818743651612E-17  1.609479732310693E-17 6
 421    8400.00    8420.00  8.971058224907622E-20  8.678935673504171E-20 6	 421    8400.00    8420.00  6.236769846373733E-20  6.047795053602688E-20 6	 421    8400.00    8420.00  1.346988067725066E-19  1.299465695461571E-19 6
 422    8420.00    8440.00  1.037751927415489E-19  7.418195082674648E-20 4	 422    8420.00    8440.00  7.025663059342221E-20  5.072354630914756E-20 4	 422    8420.00    8440.00  1.608271719025236E-19  1.138855957955898E-19 4
 423    8440.00    8460.00  5.551754096321898E-18  5.519096941940816E-18 13	 423    8440.00    8460.00  4.048258710731522E-18  4.024919599140923E-18 13	 423    8440.00    8460.00  7.895788710863174E-18  7.848249604540546E-18 13
 424    8460.00    8480.00  4.657886621001232E-21  3.639533904891208E-21 4	 424    8460.00    8480.00  3.167352484317304E-21  2.560161223354244E-21 4	 424    8460.00    8480.00  7.214512288084663E-21  5.401898123579780E-21 4
 425    8480.00    8500.00  3.446040508253337E-19  2.135844254155686E-19 7	 425    8480.00    8500.00  2.331573139100634E-19  1.462113785967127E-19 7	 425    8480.00    8500.00  5.338762520711470E-19  3.271444637973368E-19 7
 426    8500.00    8520.00  1.105065702074536E-18  8.359796011381810E-19 8	 426    8500.00    8520.00  7.800586510203996E-19  5.824965438188937E-19 8	 426    8500.00    8520.00  1.687224958486941E-18  1.275812071835172E-18 8
 427    8520.00    8540.00  2.677718856801443E-19  2.264253271746683E-19 6	 427    8520.00    8540.00  1.864426955936126E-19  1.576386315573444E-19 6	 427    8520.00    8540.00  4.018907923387085E-19  3.400268893123573E-19 6
 428    8540.00    8560.00  8.187252769661391E-20  5.383460455367642E-20 7	 428    8540.00    8560.00  5.701092208618956E-20  3.728399310428020E-20 7	 428    8540.00    8560.00  1.224971981582219E-19  8.103160177083537E-20 7
 429    8560.00    8580.00  3.088249214250973E-20  2.906288351971969E-20 6	 429    8560.00    8580.00  1.933077014553627E-20  1.816862979000263E-20 6	 429    8560.00    8580.00  5.207647347285262E-20  4.907080004051174E-20 6
 430    8580.00    8600.00  1.203518977576754E-19  1.201137418668221E-19 5	 430    8580.00    8600.00  7.659338930097761E-20  7.643571838293860E-20 5	 430    8580.00    8600.00  1.993603048407653E-19  1.989825321138610E-19 5
 431    8600.00    8620.00  2.344941843109561E-19  1.810471826294122E-19 9	 431    8600.00    8620.00  1.470872403993294E-19  1.143088287681158E-19 9	 431    8600.00    8620.00  3.951853047170144E-19  3.026539575359192E-19 9
 432    8620.00    8640.00  6.966827278526185E-19  6.831695486948180E-19 4	 432    8620.00    8640.00  4.945742600973460E-19  4.851291123548418E-19 4	 432    8620.00    8640.00  1.020668154338718E-18  1.000537789850782E-18 4
 433    8640.00    8660.00  3.401180941664799E-19  3.401180906379610E-19 2	 433    8640.00    8660.00  2.421062792946182E-19  2.421062771633232E-19 2	 433    8640.00    8660.00  4.973626335138762E-19  4.973626272934530E-19 2
 434    8660.00    8680.00  6.677211071720546E-20  4.790279134248124E-20 5	 434    8660.00    8680.00  4.487289085245918E-20  3.234642107828863E-20 5	 434    8660.00    8680.00  1.041327814284247E-19  7.428929766925937E-20 5
 435    8680.00    8700.00  4.385038290149310E-20  4.381945354985838E-20 2	 435    8680.00    8700.00  2.369967883609695E-20  2.367992090097582E-20 2	 435    8680.00    8700.00  8.709655330010192E-20  8.704578350647121E-20 2
 436    8700.00    8720.00  5.159708387909125E-22  5.159708379734428E-22 1	 436    8700.00    8720.00  3.373060539045304E-22  3.373060533701252E-22 1	 436    8700.00    8720.00  8.296461601672997E-22  8.296461588528641E-22 1
 437    8720.00    8740.00  2.828079208564573E-22  2.336444042361096E-22 2	 437    8720.00    8740.00  1.671427682857846E-22  1.389855681287843E-22 2	 437    8720.00    8740.00  5.095132064275917E-22  4.179878062830506E-22 2
 438    8740.00    8760.00  3.390042084475551E-21  2.255622932471583E-21 4	 438    8740.00    8760.00  2.195555162116871E-21  1.497556430454035E-21 4	 438    8740.00    8760.00  5.600446161762227E-21  3.689082644505888E-21 4
 439    8760.00    8780.00  1.538063235328841E-18  1.456085138060737E-18 6	 439    8760.00    8780.00  1.067415661235859E-18  1.019877636116609E-18 6	 439    8760.00    8780.00  2.318573002646922E-18  2.165039497752986E-18 6
 440    8780.00    8800.00  1.525075071601207E-19  1.230137420941004E-19 3	 440    8780.00    8800.00  1.072726435314755E-19  8.665846815978317E-20 3	 440    8780.00    8800.00  2.256577370131102E-19  1.816413667413320E-19 3
 441    8800.00    8820.00  2.939550396307806E-20  2.939524114981298E-20 3	 441    8800.00    8820.00  1.796248771592556E-20  1.796232492543103E-20 3	 441    8800.00    8820.00  5.094264347160279E-20  5.094219535255430E-20 3
 442    8820.00    8840.00  2.780575507727885E-21  2.380275550005665E-21 3	 442    8820.00    8840.00  1.834081496337843E-21  1.580127753200310E-21 3	 442    8820.00    8840.00  4.421421887996315E-21  3.755714947106971E-21 3
 443    8840.00    8860.00  1.733691049116870E-24  1.733691046746738E-24 1	 443    8840.00    8860.00  1.131354657099916E-24  1.131354655553239E-24 1	 443    8840.00    8860.00  2.791797184423334E-24  2.791797180606661E-24 1
 444    8860.00    8880.00  5.249495968390050E-20  5.232187372710126E-20 5	 444    8860.00    8880.00  3.781181998886021E-20  3.768936527173285E-20 5	 444    8860.00    8880.00  7.557158291945435E-20  7.531728330394170E-20 5
 445    8880.00    8900.00  4.582131121243676E-18  4.575824339262686E-18 3	 445    8880.00    8900.00  3.082829020624980E-18  3.078381470377783E-18 3	 445    8880.00    8900.00  7.141276773333807E-18  7.131974620136272E-18 3
 446    8900.00    8920.00  2.324303012589695E-17  2.324274304092658E-17 5	 446    8900.00    8920.00  1.603111568262195E-17  1.603092486407788E-17 5	 446    8900.00    8920.00  3.508099195812614E-17  3.508053914262520E-17 5
 447    8920.00    8940.00  6.942146792493498E-21  5.249754748160392E-21 7	 447    8920.00    8940.00  4.453038538814432E-21  3.396700338458748E-21 7	 447    8920.00    8940.00  1.140209564795627E-20  8.539185713073137E-21 7
 448    8940.00    8960.00  9.151702242050614E-20  9.148236931097868E-20 3	 448    8940.00    8960.00  6.104525237412774E-20  6.102452676217555E-20 3	 448    8940.00    8960.00  1.437884427806376E-19  1.437269551799772E-19 3
 449    8960.00    8980.00  1.828299909788228E-20  1.825709518010791E-20 3	 449    8960.00    8980.00  1.248211856894075E-20  1.246475772098500E-20 3	 449    8960.00    8980.00  2.804514326922650E-20  2.800459928818692E-20 3
 450    8980.00    9000.00  2.094175129998117E-20  1.959873849163633E-20 3	 450    8980.00    9000.00  1.451067078459867E-20  1.362827061893990E-20 3	 450    8980.00    9000.00  3.151615793991165E-20  2.937006717368419E-20 3
 451    9000.00    9020.00  8.074178441344184E-23  7.748574262365125E-23 3	 451    9000.00    9020.00  5.620430740438306E-23  5.403538028656922E-23 3	 451    9000.00    9020.00  1.208021715382485E-22  1.156904452251533E-22 3
 452    9020.00    9040.00  4.090811628556381E-20  4.069005436417092E-20 3	 452    9020.00    9040.00  2.701589060236997E-20  2.687022123085468E-20 3	 452    9020.00    9040.00  7.245308186930362E-20  7.211167524252899E-20 3
 453    9040.00    9060.00  2.949927871389116E-21  2.800421929154425E-21 3	 453    9040.00    9060.00  1.841023230334803E-21  1.744115283636941E-21 3	 453    9040.00    9060.00  4.992496919075765E-21  4.749740818948182E-21 3
 454    9060.00    9080.00  1.318485701064399E-20  1.082101812889853E-20 2	 454    9060.00    9080.00  9.302654411927325E-21  7.776259851245652E-21 2	 454    9060.00    9080.00  1.953162042709656E-20  1.569317561676187E-20 2
 455    9080.00    9100.00  2.480878668213280E-21  1.886496778923380E-21 5	 455    9080.00    9100.00  1.562032816461576E-21  1.174352741254972E-21 5	 455    9080.00    9100.00  4.167486649390479E-21  3.209946838146496E-21 5
 456    9100.00    9120.00  1.550605861145064E-28  1.550605859044246E-28 1	 456    9100.00    9120.00  1.348637185158796E-28  1.348637183331613E-28 1	 456    9100.00    9120.00  1.811226317394817E-28  1.811226314940902E-28 1
 457    9120.00    9140.00  1.948769400945030E-19  1.948629823153762E-19 4	 457    9120.00    9140.00  1.188795334531862E-19  1.188703028969443E-19 4	 457    9120.00    9140.00  3.383240952672941E-19  3.383019420626728E-19 4
 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0
 459    9160.00    9180.00  5.254850807903718E-21  5.254850797366937E-21 1	 459    9160.00    9180.00  3.726707900479580E-21  3.726707893006959E-21 1	 459    9160.00    9180.00  7.705377158304999E-21  7.705377142854536E-21 1
 460    9180.00    9200.00  2.294642069467923E-20  2.294310323162783E-20 3	 460    9180.00    9200.00  1.520521131272303E-20  1.520301053095771E-20 3	 460    9180.00    9200.00  3.627279465617671E-20  3.626756671870943E-20 3
 461    9200.00    9220.00  1.681122371862957E-19  1.394087546297887E-19 3	 461    9200.00    9220.00  1.117670745977930E-19  9.155743403567568E-20 3	 461    9200.00    9220.00  2.655228058520720E-19  2.231798189524778E-19 3
 462    9220.00    9240.00  1.297281226539648E-20  1.297281066416912E-20 2	 462    9220.00    9240.00  8.256842040746900E-21  8.256841032017921E-21 2	 462    9220.00    9240.00  2.397535230685501E-20  2.397534962524915E-20 2
 463    9240.00    9260.00  1.028179965081144E-21  9.984492109323174E-22 4	 463    9240.00    9260.00  6.145901658371207E-22  5.940723005224668E-22 4	 463    9240.00    9260.00  1.830324972042465E-21  1.785061124806412E-21 4
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  2.361257223554296E-21  2.095692711863787E-21 3	 465    9280.00    9300.00  1.416507145779257E-21  1.262830900493844E-21 3	 465    9280.00    9300.00  4.183540190780135E-21  3.694401803939044E-21 3
 466    9300.00    9320.00  7.003208804813338E-21  6.996940112459343E-21 2	 466    9300.00    9320.00  4.459746672905914E-21  4.456203874022509E-21 2	 466    9300.00    9320.00  1.160069127574991E-20  1.158885468348219E-20 2
 467    9320.00    9340.00  4.790640570844831E-20  3.393797716969708E-20 2	 467    9320.00    9340.00  3.209840603809306E-20  2.278351697207572E-20 2	 467    9320.00    9340.00  7.492306277837443E-20  5.300319979611668E-20 2
 468    9340.00    9360.00  2.150516085735680E-20  1.764146901497090E-20 6	 468    9340.00    9360.00  1.562874068151908E-20  1.301379219743727E-20 6	 468    9340.00    9360.00  3.079089858396422E-20  2.482809455035225E-20 6
 469    9360.00    9380.00  1.528037760303760E-17  1.426557483502871E-17 3	 469    9360.00    9380.00  1.084208662070574E-17  1.015452241437167E-17 3	 469    9360.00    9380.00  2.229207712415999E-17  2.072341836652630E-17 3
 470    9380.00    9400.00  6.698665942921066E-19  6.698665933531503E-19 1	 470    9380.00    9400.00  4.115295046274257E-19  4.115295040505821E-19 1	 470    9380.00    9400.00  1.153321523732563E-18  1.153321522115945E-18 1
 471    9400.00    9420.00  5.443299964878574E-22  4.736283165782451E-22 2	 471    9400.00    9420.00  3.208537405516613E-22  2.795842074253503E-22 2	 471    9400.00    9420.00  9.823839854902836E-22  8.534616246015142E-22 2
 472    9420.00    9440.00  1.403009023622034E-20  1.106582010890496E-20 6	 472    9420.00    9440.00  9.395742677371218E-21  7.639591994091481E-21 6	 472    9420.00    9440.00  2.402989961522485E-20  1.863267577617378E-20 6
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  5.664860396496735E-20  5.664778652112095E-20 3	 474    9460.00    9480.00  3.732201982701697E-20  3.732156110254309E-20 3	 474    9460.00    9480.00  9.034499719853108E-20  9.034343918076318E-20 3
 475    9480.00    9500.00  4.476628603505118E-23  4.476628597230200E-23 1	 475    9480.00    9500.00  2.852473764378680E-23  2.852473760380350E-23 1	 475    9480.00    9500.00  7.406213561560992E-23  7.406213551179654E-23 1
 476    9500.00    9520.00  4.956153328810442E-28  4.956153322252007E-28 1	 476    9500.00    9520.00  3.125385461385802E-28  3.125385457250007E-28 1	 476    9500.00    9520.00  8.254452556597173E-28  8.254452545674128E-28 1
 477    9520.00    9540.00  1.057625588558112E-22  1.057625586876713E-22 1	 477    9520.00    9540.00  6.514086318938794E-23  6.514086308582787E-23 1	 477    9520.00    9540.00  1.818449512854271E-22  1.818449509963324E-22 1
 478    9540.00    9560.00  9.509062399301480E-25  9.120248013123542E-25 2	 478    9540.00    9560.00  7.765905435803502E-25  7.517992356618442E-25 2	 478    9540.00    9560.00  1.195086320094006E-24  1.131254648687589E-24 2
 479    9560.00    9580.00  1.110060980925860E-19  1.068519520438739E-19 3	 479    9560.00    9580.00  6.955843093567731E-20  6.680910284461356E-20 3	 479    9560.00    9580.00  1.870432919359474E-19  1.804619793700871E-19 3
 480    9580.00    9600.00  1.104920008452872E-22  1.104920006696285E-22 1	 480    9580.00    9600.00  7.458210329491366E-23  7.458210317634404E-23 1	 480    9580.00    9600.00  1.715801082809350E-22  1.715801080081593E-22 1
 481    9600.00    9620.00  3.497057879752466E-22  3.497057874754017E-22 1	 481    9600.00    9620.00  2.067439242333671E-22  2.067439239378618E-22 1	 481    9600.00    9620.00  6.280244245049211E-22  6.280244236072671E-22 1
 482    9620.00    9640.00  1.695907250836905E-26  1.695907247771904E-26 1	 482    9620.00    9640.00  1.116027229311030E-26  1.116027227294042E-26 1	 482    9620.00    9640.00  2.775964122652020E-26  2.775964117499303E-26 1
 483    9640.00    9660.00  6.499358225642163E-21  6.499358213242233E-21 1	 483    9640.00    9660.00  4.461900819569155E-21  4.461900811056428E-21 1	 483    9640.00    9660.00  9.859302600389771E-21  9.859302581579502E-21 1
 484    9660.00    9680.00  1.862663967334041E-23  1.862663963359233E-23 1	 484    9660.00    9680.00  1.145740512864760E-23  1.145740510419821E-23 1	 484    9660.00    9680.00  3.199925115025069E-23  3.199925108196628E-23 1
