# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 476    9500.00    9520.00  2.989007490640247E-19  1.931972648741822E-19 4	 476    9500.00    9520.00  1.939888556660324E-19  1.270160418485536E-19 4	 476    9500.00    9520.00  4.851136522839805E-19  3.086276458693009E-19 4
 477    9520.00    9540.00  1.006287083561805E-19  7.733491323797344E-20 3	 477    9520.00    9540.00  6.500586620724360E-20  5.038208944376818E-20 3	 477    9520.00    9540.00  1.641481415513551E-19  1.249541902033350E-19 3
 478    9540.00    9560.00  3.686208285548038E-18  3.686208283740973E-18 1	 478    9540.00    9560.00  2.710854371837406E-18  2.710854370508482E-18 1	 478    9540.00    9560.00  5.183844736451038E-18  5.183844733909798E-18 1
 479    9560.00    9580.00  6.087625946903240E-18  5.879737012569433E-18 3	 479    9560.00    9580.00  4.356605219140349E-18  4.231005718423700E-18 3	 479    9560.00    9580.00  8.851958475940645E-18  8.487484083419228E-18 3
 480    9580.00    9600.00  2.398520084661124E-19  2.398520083485314E-19 1	 480    9580.00    9600.00  1.493951483460534E-19  1.493951482728165E-19 1	 480    9580.00    9600.00  4.074584461764087E-19  4.074584459766632E-19 1
 481    9600.00    9620.00  1.295212909802017E-20  1.011837908627264E-20 2	 481    9600.00    9620.00  8.205636205346501E-21  6.284203350271389E-21 2	 481    9600.00    9620.00  2.166385945542785E-20  1.731220945223928E-20 2
 482    9620.00    9640.00  2.750461047919252E-19  2.563573422381861E-19 2	 482    9620.00    9640.00  1.846703957961487E-19  1.724775856360804E-19 2	 482    9620.00    9640.00  4.293083143028196E-19  3.992417355823042E-19 2
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
 484    9660.00    9680.00  4.587743693205103E-20  3.482525680853222E-20 2	 484    9660.00    9680.00  3.083873178686298E-20  2.363367873240441E-20 2	 484    9660.00    9680.00  7.135735369344304E-20  5.360534344211461E-20 2
 485    9680.00    9700.00  1.105244171769451E-20  8.006968967957130E-21 4	 485    9680.00    9700.00  6.988564554684416E-21  5.192120645852637E-21 4	 485    9680.00    9700.00  1.854445321441307E-20  1.306237635201612E-20 4
 486    9700.00    9720.00  2.862246274634364E-19  2.860612656368883E-19 2	 486    9700.00    9720.00  1.828293503185616E-19  1.827364386014295E-19 2	 486    9700.00    9720.00  4.713503729726065E-19  4.710433279416194E-19 2
 487    9720.00    9740.00  3.601636832599943E-20  3.601636830834337E-20 1	 487    9720.00    9740.00  2.295749152263514E-20  2.295749151138085E-20 1	 487    9720.00    9740.00  5.946584495891251E-20  5.946584492976098E-20 1
 488    9740.00    9760.00  4.161835198945303E-19  3.662118817957290E-19 4	 488    9740.00    9760.00  2.671742753529367E-19  2.375400189323564E-19 4	 488    9740.00    9760.00  6.824319281874232E-19  5.929749614711788E-19 4
 489    9760.00    9780.00  4.784669836763063E-20  4.581816275403638E-20 2	 489    9760.00    9780.00  3.088340413189263E-20  2.972798426640187E-20 2	 489    9760.00    9780.00  7.795297220642387E-20  7.415899044501244E-20 2
 490    9780.00    9800.00  1.078044834421886E-19  6.795320627325951E-20 3	 490    9780.00    9800.00  7.155185030594710E-20  4.527117837863079E-20 3	 490    9780.00    9800.00  1.702399043111332E-19  1.068438934821420E-19 3
 491    9800.00    9820.00  2.411455566752414E-23  2.411455565570263E-23 1	 491    9800.00    9820.00  1.618332011531351E-23  1.618332010738007E-23 1	 491    9800.00    9820.00  3.752500794065807E-23  3.752500792226245E-23 1
 492    9820.00    9840.00  4.689789600796609E-19  4.672479489202577E-19 2	 492    9820.00    9840.00  3.274932836290295E-19  3.264876046916735E-19 2	 492    9820.00    9840.00  6.999839219413717E-19  6.968116751820109E-19 2
 493    9840.00    9860.00  4.865510926767258E-19  3.028781202297793E-19 3	 493    9840.00    9860.00  3.231180054388257E-19  2.017714349843061E-19 3	 493    9840.00    9860.00  7.675463584006249E-19  4.759144824864867E-19 3
 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0	 494    9860.00    9880.00  0.000000000000000E+00  0.000000000000000E+00 0
 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0	 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0	 495    9880.00    9900.00  0.000000000000000E+00  0.000000000000000E+00 0
 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0	 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0	 496    9900.00    9920.00  0.000000000000000E+00  0.000000000000000E+00 0
 497    9920.00    9940.00  2.021867829858057E-19  1.946377514521134E-19 2	 497    9920.00    9940.00  1.274490530548255E-19  1.228813996971714E-19 2	 497    9920.00    9940.00  3.381006804336642E-19  3.248786477825586E-19 2
 498    9940.00    9960.00  1.835750567108174E-18  1.792580259773909E-18 3	 498    9940.00    9960.00  1.320443128364897E-18  1.294302327341375E-18 3	 498    9940.00    9960.00  2.644304987816060E-18  2.568773470315990E-18 3
 499    9960.00    9980.00  1.368158565866562E-20  1.064842955609239E-20 4	 499    9960.00    9980.00  9.150271324326148E-21  7.216480972183028E-21 4	 499    9960.00    9980.00  2.145456851717815E-20  1.645116510477639E-20 4
 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0	 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0	 500    9980.00   10000.00  0.000000000000000E+00  0.000000000000000E+00 0
 501   10000.00   10020.00  1.464694965523392E-19  1.464694964805364E-19 1	 501   10000.00   10020.00  9.621379713719598E-20  9.621379709002973E-20 1	 501   10000.00   10020.00  2.339905492047102E-19  2.339905490900026E-19 1
 502   10020.00   10040.00  7.604276985766032E-21  7.604276982038240E-21 1	 502   10020.00   10040.00  4.676164049241833E-21  4.676164046949468E-21 1	 502   10020.00   10040.00  1.307163956477224E-20  1.307163955836422E-20 1
 503   10040.00   10060.00  3.326984732898449E-20  2.366485480034474E-20 2	 503   10040.00   10060.00  2.188202823921902E-20  1.553792021006968E-20 2	 503   10040.00   10060.00  5.299873007639620E-20  3.778339652224624E-20 2
 504   10060.00   10080.00  8.917064384127290E-22  8.630657549610454E-22 3	 504   10060.00   10080.00  4.779342401461368E-22  4.628318109914911E-22 3	 504   10060.00   10080.00  1.788006907854174E-21  1.729408747597252E-21 3
 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0	 505   10080.00   10100.00  0.000000000000000E+00  0.000000000000000E+00 0
 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0	 506   10100.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 507   10120.00   10140.00  2.164501354811320E-21  2.164501353750231E-21 1	 507   10120.00   10140.00  1.229639753640458E-21  1.229639753037660E-21 1	 507   10120.00   10140.00  4.073475913499568E-21  4.073475911502655E-21 1
 508   10140.00   10160.00  5.956038695946104E-20  5.956038693026314E-20 1	 508   10140.00   10160.00  4.060827984370936E-20  4.060827982380223E-20 1	 508   10140.00   10160.00  9.116561686137075E-20  9.116561681667925E-20 1
 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0	 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0	 509   10160.00   10180.00  0.000000000000000E+00  0.000000000000000E+00 0
 510   10180.00   10200.00  1.120011384970509E-18  7.979019550937296E-19 4	 510   10180.00   10200.00  7.340276993239066E-19  5.210688364190587E-19 4	 510   10180.00   10200.00  1.796304698090491E-18  1.286526366837468E-18 4
 511   10200.00   10220.00  1.568187990102328E-18  1.568187989333565E-18 1	 511   10200.00   10220.00  1.091689660513791E-18  1.091689659978619E-18 1	 511   10200.00   10220.00  2.343403784600457E-18  2.343403783451667E-18 1
 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0	 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0	 512   10220.00   10240.00  0.000000000000000E+00  0.000000000000000E+00 0
 513   10240.00   10260.00  5.911962695489601E-22  5.911962692591419E-22 1	 513   10240.00   10260.00  3.330171989322960E-22  3.330171987690432E-22 1	 513   10240.00   10260.00  1.122480919150761E-21  1.122480918600495E-21 1
 514   10260.00   10280.00  3.189106377003665E-19  2.983458170519102E-19 3	 514   10260.00   10280.00  1.917581182151505E-19  1.796727518058107E-19 3	 514   10260.00   10280.00  5.634509098443773E-19  5.262727954433339E-19 3
 515   10280.00   10300.00  2.768358800244170E-23  2.768358798887056E-23 1	 515   10280.00   10300.00  1.632661610808100E-23  1.632661610007731E-23 1	 515   10280.00   10300.00  4.975618893367046E-23  4.975618890927882E-23 1
 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0	 516   10300.00   10320.00  0.000000000000000E+00  0.000000000000000E+00 0
 517   10320.00   10340.00  4.448958384347140E-21  4.448958382166157E-21 1	 517   10320.00   10340.00  2.759379976792619E-21  2.759379975439907E-21 1	 517   10320.00   10340.00  7.575599359056695E-21  7.575599355342960E-21 1
 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0	 518   10340.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0	 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0	 519   10360.00   10380.00  0.000000000000000E+00  0.000000000000000E+00 0
 520   10380.00   10400.00  5.322721427306253E-20  5.280326443608657E-20 2	 520   10380.00   10400.00  3.472459247206499E-20  3.445740743578968E-20 2	 520   10380.00   10400.00  8.560088010458830E-20  8.489181123672409E-20 2
 521   10400.00   10420.00  1.584221079723462E-21  1.584221078946840E-21 1	 521   10400.00   10420.00  9.935222552947048E-22  9.935222548076573E-22 1	 521   10400.00   10420.00  2.664437950473629E-21  2.664437949167460E-21 1
 522   10420.00   10440.00  7.956773483544258E-22  7.841373988057769E-22 2	 522   10420.00   10440.00  5.095234481928106E-22  5.029916524827938E-22 2	 522   10420.00   10440.00  1.306982949089751E-21  1.285251487441561E-21 2
 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0	 523   10440.00   10460.00  0.000000000000000E+00  0.000000000000000E+00 0
 524   10460.00   10480.00  2.338539457616372E-21  2.338539456469966E-21 1	 524   10460.00   10480.00  1.286834685286073E-21  1.286834684655237E-21 1	 524   10460.00   10480.00  4.548427307990985E-21  4.548427305761240E-21 1
 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0	 525   10480.00   10500.00  0.000000000000000E+00  0.000000000000000E+00 0
 526   10500.00   10520.00  2.725507257787046E-21  2.725507256450939E-21 1	 526   10500.00   10520.00  1.648895163736079E-21  1.648895162927752E-21 1	 526   10500.00   10520.00  4.771872565092107E-21  4.771872562752824E-21 1
 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0	 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0	 527   10520.00   10540.00  0.000000000000000E+00  0.000000000000000E+00 0
 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0	 528   10540.00   10560.00  0.000000000000000E+00  0.000000000000000E+00 0
 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0	 529   10560.00   10580.00  0.000000000000000E+00  0.000000000000000E+00 0
 530   10580.00   10600.00  1.364738471815763E-25  1.364738471146736E-25 1	 530   10580.00   10600.00  7.023106219015366E-26  7.023106215572477E-26 1	 530   10580.00   10600.00  2.861957380250848E-25  2.861957378847851E-25 1
 531   10600.00   10620.00  1.549589582973435E-21  1.549589582213790E-21 1	 531   10600.00   10620.00  9.228360983105004E-22  9.228360978581047E-22 1	 531   10600.00   10620.00  2.763280590805108E-21  2.763280589450485E-21 1
 532   10620.00   10640.00  1.459262022211090E-21  1.459262021495725E-21 1	 532   10620.00   10640.00  9.698461340034351E-22  9.698461335279939E-22 1	 532   10620.00   10640.00  2.302951345911175E-21  2.302951344782214E-21 1
 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0	 533   10640.00   10660.00  0.000000000000000E+00  0.000000000000000E+00 0
 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0	 534   10660.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 535   10680.00   10700.00  2.276520453514199E-22  2.276520452398196E-22 1	 535   10680.00   10700.00  1.484627069753745E-22  1.484627069025946E-22 1	 535   10680.00   10700.00  3.661789839506913E-22  3.661789837711819E-22 1
 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0	 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0	 536   10700.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0	 537   10720.00   10740.00  0.000000000000000E+00  0.000000000000000E+00 0
 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0	 538   10740.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0
 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0	 539   10760.00   10780.00  0.000000000000000E+00  0.000000000000000E+00 0
 540   10780.00   10800.00  4.743172072321133E-22  4.743172069995919E-22 1	 540   10780.00   10800.00  2.976768624775738E-22  2.976768623316457E-22 1	 540   10780.00   10800.00  7.968422893257459E-22  7.968422889351154E-22 1
 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0	 541   10800.00   10820.00  0.000000000000000E+00  0.000000000000000E+00 0
 542   10820.00   10840.00  2.567642912259072E-23  2.567642911000354E-23 1	 542   10820.00   10840.00  1.431252358297890E-23  1.431252357596257E-23 1	 542   10820.00   10840.00  4.929456098975064E-23  4.929456096558530E-23 1
 543   10840.00   10860.00  2.830960474971697E-22  2.830960473583894E-22 1	 543   10840.00   10860.00  1.729291446371534E-22  1.729291445523795E-22 1	 543   10840.00   10860.00  4.905072546438064E-22  4.905072544033483E-22 1
 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0	 544   10860.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0	 545   10880.00   10900.00  0.000000000000000E+00  0.000000000000000E+00 0
 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0	 546   10900.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0	 547   10920.00   10940.00  0.000000000000000E+00  0.000000000000000E+00 0
 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0	 548   10940.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0	 549   10960.00   10980.00  0.000000000000000E+00  0.000000000000000E+00 0
 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0	 550   10980.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0	 551   11000.00   11020.00  0.000000000000000E+00  0.000000000000000E+00 0
 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0	 552   11020.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 553   11040.00   11060.00  4.771725253510986E-21  4.771725251171774E-21 1	 553   11040.00   11060.00  2.720756369155549E-21  2.720756367821771E-21 1	 553   11040.00   11060.00  8.928679526494250E-21  8.928679522117206E-21 1
 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0	 554   11060.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0	 555   11080.00   11100.00  0.000000000000000E+00  0.000000000000000E+00 0
 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0	 556   11100.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0	 557   11120.00   11140.00  0.000000000000000E+00  0.000000000000000E+00 0
 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0	 558   11140.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 559   11160.00   11180.00  7.178261589282434E-20  7.178261585763483E-20 1	 559   11160.00   11180.00  4.139705666040820E-20  4.139705664011442E-20 1	 559   11160.00   11180.00  1.326718274113738E-19  1.326718273463350E-19 1
 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0	 560   11180.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0	 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0	 561   11200.00   11220.00  0.000000000000000E+00  0.000000000000000E+00 0
 562   11220.00   11240.00  8.593364386698792E-23  8.593364382486126E-23 1	 562   11220.00   11240.00  5.238402917200003E-23  5.238402914632016E-23 1	 562   11220.00   11240.00  1.492520873611702E-22  1.492520872880033E-22 1
 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0	 563   11240.00   11260.00  0.000000000000000E+00  0.000000000000000E+00 0
 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0	 564   11260.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0	 565   11280.00   11300.00  0.000000000000000E+00  0.000000000000000E+00 0
 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0	 566   11300.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0	 567   11320.00   11340.00  0.000000000000000E+00  0.000000000000000E+00 0
 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0	 568   11340.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 569   11360.00   11380.00  1.613266895627186E-21  1.613266894836325E-21 1	 569   11360.00   11380.00  9.544280431976382E-22  9.544280427297553E-22 1	 569   11360.00   11380.00  2.898254429294020E-21  2.898254427873229E-21 1
 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0	 570   11380.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0	 571   11400.00   11420.00  0.000000000000000E+00  0.000000000000000E+00 0
 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0	 572   11420.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0	 573   11440.00   11460.00  0.000000000000000E+00  0.000000000000000E+00 0
 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0	 574   11460.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0	 575   11480.00   11500.00  0.000000000000000E+00  0.000000000000000E+00 0
 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0	 576   11500.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0	 577   11520.00   11540.00  0.000000000000000E+00  0.000000000000000E+00 0
 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0	 578   11540.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0	 579   11560.00   11580.00  0.000000000000000E+00  0.000000000000000E+00 0
 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0	 580   11580.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0	 581   11600.00   11620.00  0.000000000000000E+00  0.000000000000000E+00 0
 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0	 582   11620.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0	 583   11640.00   11660.00  0.000000000000000E+00  0.000000000000000E+00 0
 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0	 584   11660.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0	 585   11680.00   11700.00  0.000000000000000E+00  0.000000000000000E+00 0
 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0	 586   11700.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0	 587   11720.00   11740.00  0.000000000000000E+00  0.000000000000000E+00 0
 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0	 588   11740.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0	 589   11760.00   11780.00  0.000000000000000E+00  0.000000000000000E+00 0
 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0	 590   11780.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0	 591   11800.00   11820.00  0.000000000000000E+00  0.000000000000000E+00 0
 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0	 592   11820.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0	 593   11840.00   11860.00  0.000000000000000E+00  0.000000000000000E+00 0
 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0	 594   11860.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0	 595   11880.00   11900.00  0.000000000000000E+00  0.000000000000000E+00 0
 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0	 596   11900.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0	 597   11920.00   11940.00  0.000000000000000E+00  0.000000000000000E+00 0
