# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 356    7100.00    7120.00  1.367722931615738E-12  1.195371668814482E-12 1444	 356    7100.00    7120.00  1.028978542081958E-12  9.037216029607646E-13 1444	 356    7100.00    7120.00  1.879463729404564E-12  1.632487874556151E-12 1442
 357    7120.00    7140.00  1.292866258830727E-13  2.625320329783868E-14 1459	 357    7120.00    7140.00  9.343588682645003E-14  1.891550351700314E-14 1459	 357    7120.00    7140.00  1.864647281571800E-13  3.795306243822772E-14 1458
 358    7140.00    7160.00  4.701551343655190E-13  2.494990862886511E-13 1372	 358    7140.00    7160.00  3.420617389127390E-13  1.814217827522468E-13 1372	 358    7140.00    7160.00  6.708741315409273E-13  3.560637258891024E-13 1370
 359    7160.00    7180.00  7.263227083634457E-14  1.452283133873418E-14 1414	 359    7160.00    7180.00  5.249282860923991E-14  1.050128055301545E-14 1414	 359    7160.00    7180.00  1.046030869988235E-13  2.091574927011667E-14 1413
 360    7180.00    7200.00  1.055491974001628E-13  2.956289422292385E-14 1385	 360    7180.00    7200.00  7.533085456890483E-14  2.121139992324653E-14 1382	 360    7180.00    7200.00  1.537088854097151E-13  4.295678002544225E-14 1382
 361    7200.00    7220.00  6.085987210784211E-14  2.074958546083500E-14 1313	 361    7200.00    7220.00  4.460146128086570E-14  1.539720151115246E-14 1311	 361    7200.00    7220.00  8.612424882927599E-14  2.897031202774540E-14 1309
 362    7220.00    7240.00  5.545382766623070E-14  1.453066497301729E-14 1362	 362    7220.00    7240.00  3.941580958712956E-14  1.009428068854814E-14 1362	 362    7220.00    7240.00  8.174609007994329E-14  2.193654218804265E-14 1361
 363    7240.00    7260.00  1.871122750617987E-13  1.011722318227676E-13 1308	 363    7240.00    7260.00  1.344732663081654E-13  7.245141340799290E-14 1308	 363    7240.00    7260.00  2.709072946921841E-13  1.469101038421203E-13 1307
 364    7260.00    7280.00  2.253888166642639E-13  1.412239235755068E-13 1294	 364    7260.00    7280.00  1.632939325770838E-13  1.021420328527558E-13 1294	 364    7260.00    7280.00  3.234050053265509E-13  2.029365456359080E-13 1291
 365    7280.00    7300.00  2.467452144231756E-13  1.653540749043269E-13 1292	 365    7280.00    7300.00  1.758557834952062E-13  1.172523503694270E-13 1292	 365    7280.00    7300.00  3.605027613470679E-13  2.427437314978012E-13 1291
 366    7300.00    7320.00  1.760955300603830E-13  8.171150229217782E-14 1210	 366    7300.00    7320.00  1.307772686994094E-13  6.239904414832320E-14 1210	 366    7300.00    7320.00  2.460663588013473E-13  1.105840765416829E-13 1209
 367    7320.00    7340.00  5.338538889887212E-14  1.445818487492236E-14 1244	 367    7320.00    7340.00  3.878451914190845E-14  1.059822121355836E-14 1244	 367    7320.00    7340.00  7.636753798407932E-14  2.045640308406667E-14 1243
 368    7340.00    7360.00  4.087535000794475E-14  1.021372207303414E-14 1143	 368    7340.00    7360.00  2.914178684494015E-14  7.331748780279278E-15 1143	 368    7340.00    7360.00  5.977520922676310E-14  1.482552393679720E-14 1140
 369    7360.00    7380.00  1.447681798949493E-13  7.853253087816615E-14 1109	 369    7360.00    7380.00  1.061408860702868E-13  5.879112837550665E-14 1109	 369    7360.00    7380.00  2.049165161078945E-13  1.084422738750241E-13 1104
 370    7380.00    7400.00  5.294573149204617E-14  1.200534383313534E-14 1181	 370    7380.00    7400.00  3.794172667228666E-14  8.586831631894305E-15 1181	 370    7380.00    7400.00  7.692364744103659E-14  1.748214204386738E-14 1181
 371    7400.00    7420.00  9.764159726807129E-14  2.984385056806964E-14 1136	 371    7400.00    7420.00  7.019970108780161E-14  2.148132332215054E-14 1136	 371    7400.00    7420.00  1.415712238728718E-13  4.313988880510534E-14 1136
 372    7420.00    7440.00  1.070454838747256E-13  6.197885934009770E-14 1159	 372    7420.00    7440.00  7.832015006709137E-14  4.555040864182931E-14 1159	 372    7420.00    7440.00  1.517611528231936E-13  8.738794372797515E-14 1157
 373    7440.00    7460.00  1.045597887956682E-13  3.195168714658201E-14 1043	 373    7440.00    7460.00  7.483170860955081E-14  2.272586346463150E-14 1043	 373    7440.00    7460.00  1.522098614539458E-13  4.687945833894802E-14 1043
 374    7460.00    7480.00  9.545183147903450E-14  4.996001058571742E-14 1005	 374    7460.00    7480.00  6.893778585977457E-14  3.606889019226518E-14 1005	 374    7460.00    7480.00  1.377566674454990E-13  7.189898828325028E-14 1005
 375    7480.00    7500.00  2.371430715949198E-13  1.590927598260561E-13 1022	 375    7480.00    7500.00  1.693649574826415E-13  1.135570404149232E-13 1022	 375    7480.00    7500.00  3.455755107025389E-13  2.318308565666019E-13 1021
 376    7500.00    7520.00  2.542883649198593E-13  1.778159101721394E-13 987	 376    7500.00    7520.00  1.883844592617672E-13  1.319286963349740E-13 985	 376    7500.00    7520.00  3.551541569559793E-13  2.478170764867957E-13 985
 377    7520.00    7540.00  1.912506846522086E-13  1.001088585930018E-13 933	 377    7520.00    7540.00  1.401976539720894E-13  7.386389759958721E-14 933	 377    7520.00    7540.00  2.706573410497340E-13  1.405244900146615E-13 933
 378    7540.00    7560.00  6.957160356105857E-14  2.903873862962829E-14 941	 378    7540.00    7560.00  5.030334474476837E-14  2.117110211434996E-14 941	 378    7540.00    7560.00  1.002803292483035E-13  4.139725477276302E-14 940
 379    7560.00    7580.00  1.607769211139845E-13  6.312596960167242E-14 957	 379    7560.00    7580.00  1.160416361728204E-13  4.516422100035813E-14 957	 379    7560.00    7580.00  2.316716989193889E-13  9.185530260354829E-14 957
 380    7580.00    7600.00  8.769933387992025E-14  3.587444471077825E-14 916	 380    7580.00    7600.00  6.193118239359990E-14  2.536805983070025E-14 916	 380    7580.00    7600.00  1.297058577965570E-13  5.297628093711628E-14 916
 381    7600.00    7620.00  3.560475866564533E-14  1.238742530861051E-14 867	 381    7600.00    7620.00  2.578345572654533E-14  9.150849276961272E-15 867	 381    7600.00    7620.00  5.119056597849644E-14  1.743693642486112E-14 867
 382    7620.00    7640.00  7.327298740327992E-14  3.088120720929618E-14 835	 382    7620.00    7640.00  5.143051486813449E-14  2.151122980680979E-14 835	 382    7620.00    7640.00  1.089112911952100E-13  4.628486166940992E-14 832
 383    7640.00    7660.00  3.468073503251008E-14  1.448535597819462E-14 912	 383    7640.00    7660.00  2.507256558494450E-14  1.054821825340835E-14 912	 383    7640.00    7660.00  4.998904203336829E-14  2.067645289609663E-14 912
 384    7660.00    7680.00  7.383427469797738E-14  2.945300316344248E-14 894	 384    7660.00    7680.00  5.279781618936719E-14  2.116543142673105E-14 891	 384    7660.00    7680.00  1.075732978923839E-13  4.268999480981891E-14 891
 385    7680.00    7700.00  7.453356187752938E-14  3.273295870456502E-14 797	 385    7680.00    7700.00  5.219012306222261E-14  2.252761997242260E-14 796	 385    7680.00    7700.00  1.112068595063339E-13  4.983719741133741E-14 795
 386    7700.00    7720.00  1.891051437770288E-14  6.013589245099531E-15 857	 386    7700.00    7720.00  1.376525645058350E-14  4.419501218494206E-15 857	 386    7700.00    7720.00  2.770109788470995E-14  8.968621146373410E-15 857
 387    7720.00    7740.00  6.025126769666666E-14  2.130326486559649E-14 826	 387    7720.00    7740.00  4.261674172524830E-14  1.485437188780450E-14 826	 387    7720.00    7740.00  8.885089235359457E-14  3.197022232536066E-14 826
 388    7740.00    7760.00  9.215402042268005E-14  4.071974942150191E-14 793	 388    7740.00    7760.00  6.618757775690204E-14  3.006048086114098E-14 792	 388    7740.00    7760.00  1.335213831054354E-13  5.726948389115960E-14 792
 389    7760.00    7780.00  1.510196597282213E-14  3.532418388676052E-15 760	 389    7760.00    7780.00  1.054585792016482E-14  2.418113058141222E-15 760	 389    7760.00    7780.00  2.263541896942756E-14  5.414881268172961E-15 758
 390    7780.00    7800.00  4.330061758589789E-14  2.258719112878581E-14 773	 390    7780.00    7800.00  3.140930137677470E-14  1.650873863786163E-14 771	 390    7780.00    7800.00  6.224311020261217E-14  3.206257606016375E-14 770
 391    7800.00    7820.00  3.788637810021700E-14  2.564326406120417E-14 798	 391    7800.00    7820.00  2.686167177019506E-14  1.823673451168510E-14 798	 391    7800.00    7820.00  5.566478416459453E-14  3.752603556550826E-14 798
 392    7820.00    7840.00  2.195668263682329E-14  8.967976529666159E-15 780	 392    7820.00    7840.00  1.542763966819245E-14  6.219684001583702E-15 779	 392    7820.00    7840.00  3.257675025441084E-14  1.348219912420008E-14 779
 393    7840.00    7860.00  1.363926358654529E-14  4.666122226636947E-15 701	 393    7840.00    7860.00  9.778079318869214E-15  3.372699050214085E-15 701	 393    7840.00    7860.00  1.981700215354574E-14  6.704731424303916E-15 699
 394    7860.00    7880.00  8.643860311147661E-14  4.853630393619040E-14 711	 394    7860.00    7880.00  6.192958893342172E-14  3.510968293698149E-14 710	 394    7860.00    7880.00  1.255269859544378E-13  6.970027977525634E-14 710
 395    7880.00    7900.00  2.394660925238455E-14  7.803866491862223E-15 687	 395    7880.00    7900.00  1.697406282684234E-14  5.542576012780776E-15 686	 395    7880.00    7900.00  3.524263428935888E-14  1.147375955880311E-14 685
 396    7900.00    7920.00  3.821105690390943E-14  2.333539998400576E-14 630	 396    7900.00    7920.00  2.752956394788163E-14  1.691140546532535E-14 630	 396    7900.00    7920.00  5.519150121198256E-14  3.342770229866426E-14 630
 397    7920.00    7940.00  2.133792002212567E-14  1.025504261505107E-14 682	 397    7920.00    7940.00  1.476749344678366E-14  7.059782832413761E-15 682	 397    7920.00    7940.00  3.224499294387471E-14  1.558349586333735E-14 681
 398    7940.00    7960.00  1.372833733856892E-14  4.769729685690236E-15 626	 398    7940.00    7960.00  9.782416106934844E-15  3.375895204457139E-15 626	 398    7940.00    7960.00  2.025245105788969E-14  7.067604247799855E-15 626
 399    7960.00    7980.00  1.115679476141018E-14  4.808235168935059E-15 623	 399    7960.00    7980.00  7.751405421100656E-15  3.283060026652497E-15 623	 399    7960.00    7980.00  1.678226056051560E-14  7.370874481713712E-15 622
 400    7980.00    8000.00  1.788670420273175E-14  7.458085856779849E-15 591	 400    7980.00    8000.00  1.264421945447843E-14  5.278783684369256E-15 591	 400    7980.00    8000.00  2.641222750155728E-14  1.097643859375004E-14 591
 401    8000.00    8020.00  9.150719526731247E-15  2.801638909104448E-15 607	 401    8000.00    8020.00  6.572696452018606E-15  2.040630377849149E-15 607	 401    8000.00    8020.00  1.338393253713197E-14  4.028651357298735E-15 607
 402    8020.00    8040.00  9.072975059473183E-15  3.119401117615189E-15 617	 402    8020.00    8040.00  6.433764631953068E-15  2.240577219057330E-15 617	 402    8020.00    8040.00  1.340208676671347E-14  4.523595111382516E-15 617
 403    8040.00    8060.00  1.325522339710988E-14  4.621067954921666E-15 554	 403    8040.00    8060.00  9.464695314429883E-15  3.342325470239785E-15 554	 403    8040.00    8060.00  1.933866217402015E-14  6.644104021356080E-15 554
 404    8060.00    8080.00  1.233546696403628E-14  4.310356445742907E-15 576	 404    8060.00    8080.00  8.681111071013365E-15  3.040484925137651E-15 575	 404    8060.00    8080.00  1.830367629066966E-14  6.370867969270064E-15 573
 405    8080.00    8100.00  1.764315242991341E-14  8.187026652686150E-15 521	 405    8080.00    8100.00  1.248458587332133E-14  5.728673942338828E-15 520	 405    8080.00    8100.00  2.600244310248427E-14  1.222770834257830E-14 519
 406    8100.00    8120.00  5.568870710114345E-14  3.689017166196275E-14 526	 406    8100.00    8120.00  3.978595317856905E-14  2.641218859489975E-14 525	 406    8100.00    8120.00  8.103488516037455E-14  5.357430024130162E-14 524
 407    8120.00    8140.00  1.558439649713432E-13  1.466986089894974E-13 525	 407    8120.00    8140.00  1.144096302493171E-13  1.080394466793675E-13 525	 407    8120.00    8140.00  2.200177720347604E-13  2.062957693215498E-13 523
 408    8140.00    8160.00  4.811126143443987E-15  1.861141534738268E-15 476	 408    8140.00    8160.00  3.408193395347527E-15  1.322875024901959E-15 475	 408    8140.00    8160.00  7.085932049521565E-15  2.730153730445262E-15 475
 409    8160.00    8180.00  2.135768107520756E-14  1.591321202668425E-14 454	 409    8160.00    8180.00  1.473603663596832E-14  1.087690214274553E-14 454	 409    8160.00    8180.00  3.236830396353429E-14  2.435176093502280E-14 454
 410    8180.00    8200.00  1.554033261985013E-14  8.163909598628890E-15 518	 410    8180.00    8200.00  1.109180943743664E-14  5.940996725430913E-15 517	 410    8180.00    8200.00  2.257255234531622E-14  1.164210993518230E-14 515
 411    8200.00    8220.00  8.215314885143365E-15  2.509676556888108E-15 519	 411    8200.00    8220.00  5.835127631847923E-15  1.791927948485682E-15 519	 411    8200.00    8220.00  1.208106558193503E-14  3.660236832528847E-15 519
 412    8220.00    8240.00  4.239444491619983E-14  3.600034014377044E-14 469	 412    8220.00    8240.00  3.060698430139241E-14  2.600886379534142E-14 469	 412    8220.00    8240.00  6.104520390181565E-14  5.175177625839433E-14 469
 413    8240.00    8260.00  2.124415431276630E-14  1.169306563480058E-14 415	 413    8240.00    8260.00  1.503433658428996E-14  8.335090085831070E-15 415	 413    8240.00    8260.00  3.129142031380683E-14  1.709522651888004E-14 415
 414    8260.00    8280.00  3.231075264751726E-15  9.400697353008897E-16 444	 414    8260.00    8280.00  2.304571987142398E-15  6.782658230742232E-16 444	 414    8260.00    8280.00  4.724340160488040E-15  1.359177244877197E-15 444
 415    8280.00    8300.00  3.549009635875999E-15  9.567189620584717E-16 435	 415    8280.00    8300.00  2.496440997504964E-15  6.675327709889600E-16 435	 415    8280.00    8300.00  5.266146317208554E-15  1.433532608504293E-15 434
 416    8300.00    8320.00  5.121998743916907E-15  2.276085490456056E-15 431	 416    8300.00    8320.00  3.638366616593091E-15  1.628340796460031E-15 430	 416    8300.00    8320.00  7.511805823395733E-15  3.306873040427194E-15 430
 417    8320.00    8340.00  6.583538340895779E-15  2.773819058357485E-15 459	 417    8320.00    8340.00  4.690462043671819E-15  1.991978088681795E-15 459	 417    8320.00    8340.00  9.628974780045499E-15  4.016481475620069E-15 458
 418    8340.00    8360.00  1.272946635764730E-14  4.639656437582766E-15 426	 418    8340.00    8360.00  8.837110690840610E-15  3.205731279723010E-15 426	 418    8340.00    8360.00  1.915895742351297E-14  7.017861084903066E-15 425
 419    8360.00    8380.00  4.083090996109193E-15  1.461217514776933E-15 417	 419    8360.00    8380.00  2.831978360942457E-15  1.007415535936969E-15 417	 419    8360.00    8380.00  6.164351825153210E-15  2.217123696004364E-15 416
 420    8380.00    8400.00  1.095660938543934E-15  3.025801196082359E-16 383	 420    8380.00    8400.00  7.720233378594559E-16  2.154917355385677E-16 382	 420    8380.00    8400.00  1.624922887759849E-15  4.429252638215145E-16 382
 421    8400.00    8420.00  1.596487959590810E-14  1.269767399520413E-14 387	 421    8400.00    8420.00  1.129637299271805E-14  9.009975688160539E-15 387	 421    8400.00    8420.00  2.349925551651601E-14  1.862679875064669E-14 387
 422    8420.00    8440.00  6.772429593228173E-15  3.735665471870763E-15 377	 422    8420.00    8440.00  4.606961829910110E-15  2.510581866876934E-15 377	 422    8420.00    8440.00  1.045621408593162E-14  5.844242530398156E-15 377
 423    8440.00    8460.00  2.998898849127096E-15  1.126426576292481E-15 361	 423    8440.00    8460.00  2.138821685188653E-15  8.146820795014315E-16 361	 423    8440.00    8460.00  4.385289404982277E-15  1.620523318926338E-15 361
 424    8460.00    8480.00  1.017543711820890E-14  7.557295899668595E-15 392	 424    8460.00    8480.00  7.331981122852151E-15  5.526245419630186E-15 392	 424    8460.00    8480.00  1.468161041530332E-14  1.071233940779798E-14 391
 425    8480.00    8500.00  2.897596159351150E-15  1.580722234378435E-15 353	 425    8480.00    8500.00  2.026585906449233E-15  1.110741170289432E-15 353	 425    8480.00    8500.00  4.322629668849766E-15  2.343124695479436E-15 353
 426    8500.00    8520.00  4.599820180365604E-15  2.383261201024952E-15 361	 426    8500.00    8520.00  3.157078587476680E-15  1.641809589842972E-15 361	 426    8500.00    8520.00  7.010728676956833E-15  3.615163715015044E-15 361
 427    8520.00    8540.00  4.762786901541720E-15  2.658209601896220E-15 302	 427    8520.00    8540.00  3.367084908104133E-15  1.911849490769905E-15 302	 427    8520.00    8540.00  7.072904580476185E-15  3.848353128110503E-15 302
 428    8540.00    8560.00  3.950236492591873E-15  2.170712781292317E-15 364	 428    8540.00    8560.00  2.671276446925737E-15  1.456613993375528E-15 364	 428    8540.00    8560.00  6.121502574519354E-15  3.389179951831399E-15 364
 429    8560.00    8580.00  1.209304729734191E-14  5.947661313290728E-15 338	 429    8560.00    8580.00  8.418280986083125E-15  4.137549595850295E-15 338	 429    8560.00    8580.00  1.814225037150864E-14  8.924814588496058E-15 338
 430    8580.00    8600.00  2.771870814476719E-15  1.264328847901591E-15 330	 430    8580.00    8600.00  1.948681625438089E-15  8.919224550422950E-16 329	 430    8580.00    8600.00  4.115219874238254E-15  1.866738986959715E-15 329
 431    8600.00    8620.00  1.145797745064796E-14  9.455739047853732E-15 333	 431    8600.00    8620.00  7.984653258373747E-15  6.599161510901302E-15 333	 431    8600.00    8620.00  1.717357361520709E-14  1.411681248269320E-14 333
 432    8620.00    8640.00  1.796773605729382E-15  7.089700955009000E-16 309	 432    8620.00    8640.00  1.265422041109304E-15  5.031612524395630E-16 309	 432    8620.00    8640.00  2.661523508447459E-15  1.039735586856742E-15 309
 433    8640.00    8660.00  8.414877405605737E-16  2.289574297130237E-16 307	 433    8640.00    8660.00  5.818115011142853E-16  1.607744628439604E-16 307	 433    8640.00    8660.00  1.298664197559793E-15  3.561099433119040E-16 307
 434    8660.00    8680.00  1.514615486581311E-15  5.556540143267645E-16 269	 434    8660.00    8680.00  1.045384247683688E-15  3.875888052403668E-16 269	 434    8660.00    8680.00  2.302133846657185E-15  8.385544357825103E-16 269
 435    8680.00    8700.00  1.264439297330084E-15  6.127995534265405E-16 309	 435    8680.00    8700.00  8.801531474510777E-16  4.319285900029293E-16 309	 435    8680.00    8700.00  1.908277055306204E-15  9.080362339284935E-16 308
 436    8700.00    8720.00  2.554740926943885E-15  1.909179648491052E-15 287	 436    8700.00    8720.00  1.794175869448345E-15  1.348816689848406E-15 287	 436    8700.00    8720.00  3.791000053555287E-15  2.810993593852472E-15 287
 437    8720.00    8740.00  1.874688924007042E-15  7.220760968274185E-16 281	 437    8720.00    8740.00  1.242216092215588E-15  4.709038966409687E-16 280	 437    8720.00    8740.00  2.925801511269545E-15  1.168022140269609E-15 280
 438    8740.00    8760.00  1.009875995397703E-15  3.618661584305475E-16 263	 438    8740.00    8760.00  7.115535759987320E-16  2.555653435143522E-16 263	 438    8740.00    8760.00  1.495659585063410E-15  5.340498952730831E-16 263
 439    8760.00    8780.00  7.049804138050413E-16  2.023668418725461E-16 232	 439    8760.00    8780.00  4.897089463637493E-16  1.405044913418622E-16 232	 439    8760.00    8780.00  1.062207534743712E-15  3.053218609699635E-16 232
 440    8780.00    8800.00  1.222704327093992E-15  4.098981441027992E-16 249	 440    8780.00    8800.00  8.463362327567969E-16  2.834637882093737E-16 249	 440    8780.00    8800.00  1.849627765670153E-15  6.209882919074707E-16 249
 441    8800.00    8820.00  7.668881594162539E-16  3.614469784275182E-16 238	 441    8800.00    8820.00  5.157538193516619E-16  2.406617987852258E-16 238	 441    8800.00    8820.00  1.198980035886405E-15  5.726916093320040E-16 238
 442    8820.00    8840.00  5.797068345077234E-16  2.204478784510995E-16 261	 442    8820.00    8840.00  4.022257549454510E-16  1.579792405190869E-16 261	 442    8820.00    8840.00  8.755654723300925E-16  3.199036054841960E-16 261
 443    8840.00    8860.00  1.373220583395105E-15  5.865989031990875E-16 232	 443    8840.00    8860.00  9.294516788709957E-16  3.974596795656080E-16 232	 443    8840.00    8860.00  2.128424460733841E-15  9.081472156570287E-16 232
 444    8860.00    8880.00  7.189101628695341E-16  3.585412248387589E-16 212	 444    8860.00    8880.00  4.880250055970273E-16  2.436891365158945E-16 212	 444    8860.00    8880.00  1.109556458490768E-15  5.512866308340115E-16 211
 445    8880.00    8900.00  4.744751079263351E-16  1.700800107768323E-16 230	 445    8880.00    8900.00  3.374745133528567E-16  1.227884160679384E-16 230	 445    8880.00    8900.00  7.143922124466764E-16  2.561440413767666E-16 230
 446    8900.00    8920.00  4.689582606131613E-15  4.185784727527774E-15 235	 446    8900.00    8920.00  3.315176112781632E-15  2.969456574224779E-15 235	 446    8900.00    8920.00  6.915271128522565E-15  6.147036311108244E-15 235
 447    8920.00    8940.00  3.121743479428323E-16  1.757180955348075E-16 209	 447    8920.00    8940.00  2.164669789609699E-16  1.236454605107127E-16 208	 447    8920.00    8940.00  4.706150978844774E-16  2.600865188232759E-16 208
 448    8940.00    8960.00  1.643425200561472E-15  1.293575763055507E-15 215	 448    8940.00    8960.00  1.160503735966445E-15  9.192886038488775E-16 215	 448    8940.00    8960.00  2.433532706294633E-15  1.894248258723816E-15 215
 449    8960.00    8980.00  3.934014442419683E-15  2.901573609768836E-15 187	 449    8960.00    8980.00  2.750942670313399E-15  2.059056317276480E-15 187	 449    8960.00    8980.00  5.877959935152321E-15  4.260174062943238E-15 187
 450    8980.00    9000.00  4.554822915408880E-16  1.935667344843975E-16 213	 450    8980.00    9000.00  3.115469408293064E-16  1.313312371916182E-16 213	 450    8980.00    9000.00  6.978262313702238E-16  2.992285205035994E-16 213
 451    9000.00    9020.00  4.388812088843772E-16  1.424834243914761E-16 210	 451    9000.00    9020.00  2.996422466419737E-16  9.622907858962863E-17 210	 451    9000.00    9020.00  6.741242819436553E-16  2.214467718481671E-16 209
 452    9020.00    9040.00  4.502691884226395E-16  1.906206544914184E-16 191	 452    9020.00    9040.00  3.111756175440851E-16  1.318266184052441E-16 191	 452    9020.00    9040.00  6.820923658102257E-16  2.883026806176700E-16 191
 453    9040.00    9060.00  1.051201609950980E-15  4.783538465877238E-16 182	 453    9040.00    9060.00  7.361275704882287E-16  3.409491079520402E-16 182	 453    9040.00    9060.00  1.586676083135391E-15  7.062522053994213E-16 182
 454    9060.00    9080.00  3.461084885137076E-16  1.183227947172904E-16 192	 454    9060.00    9080.00  2.384467297645485E-16  8.120346794921466E-17 192	 454    9060.00    9080.00  5.256733349984652E-16  1.804622857781848E-16 192
 455    9080.00    9100.00  7.568381403481768E-16  3.616541472882193E-16 202	 455    9080.00    9100.00  5.154451094219211E-16  2.428621020487972E-16 202	 455    9080.00    9100.00  1.163141544159502E-15  5.649830891957242E-16 202
 456    9100.00    9120.00  7.042357224031296E-16  4.694803956259747E-16 154	 456    9100.00    9120.00  4.986245987920721E-16  3.349278624009526E-16 154	 456    9100.00    9120.00  1.039281749844029E-15  6.849949726092328E-16 154
 457    9120.00    9140.00  3.054773204285505E-16  1.557993014706717E-16 177	 457    9120.00    9140.00  2.077538917631313E-16  1.069868579229613E-16 177	 457    9120.00    9140.00  4.710918623413947E-16  2.376036700844939E-16 177
 458    9140.00    9160.00  1.375966791540639E-16  5.154466234227869E-17 179	 458    9140.00    9160.00  9.354615894249405E-17  3.472650572283784E-17 179	 458    9140.00    9160.00  2.130443417246872E-16  8.024876313074344E-17 179
 459    9160.00    9180.00  2.442014644064729E-16  7.195815097763903E-17 163	 459    9160.00    9180.00  1.644322278314438E-16  4.802871798613356E-17 163	 459    9160.00    9180.00  3.807725429456811E-16  1.131363426127376E-16 163
 460    9180.00    9200.00  5.132768380871597E-16  2.986240924371115E-16 122	 460    9180.00    9200.00  3.466558955111938E-16  2.013305990664536E-16 122	 460    9180.00    9200.00  7.959887908090190E-16  4.634683472980852E-16 122
 461    9200.00    9220.00  4.358591041392563E-16  3.253839498555212E-16 149	 461    9200.00    9220.00  2.897607477616055E-16  2.132334125053900E-16 148	 461    9200.00    9220.00  6.883931036457108E-16  5.220479766839238E-16 148
 462    9220.00    9240.00  4.959341474084895E-16  1.931008395496441E-16 154	 462    9220.00    9240.00  3.397406360077140E-16  1.324446178238768E-16 154	 462    9220.00    9240.00  7.594053395001853E-16  2.946270416322704E-16 154
 463    9240.00    9260.00  9.738805795611857E-16  7.912359192738265E-16 125	 463    9240.00    9260.00  6.459922775642103E-16  5.237891808175757E-16 125	 463    9240.00    9260.00  1.541006701444731E-15  1.253874847843615E-15 125
 464    9260.00    9280.00  8.550450274922004E-17  3.900835969141426E-17 138	 464    9260.00    9280.00  5.729836259413001E-17  2.588429652338091E-17 137	 464    9260.00    9280.00  1.339420700431501E-16  6.172397631124733E-17 137
 465    9280.00    9300.00  1.011893135112255E-15  7.848676867743944E-16 153	 465    9280.00    9300.00  6.872116095304475E-16  5.348259064332079E-16 153	 465    9280.00    9300.00  1.560393809325749E-15  1.205088575497178E-15 153
 466    9300.00    9320.00  1.129236837699022E-15  1.046033320469281E-15 141	 466    9300.00    9320.00  7.644318928451166E-16  7.093238199250889E-16 141	 466    9300.00    9320.00  1.745624992639475E-15  1.613518680215004E-15 141
 467    9320.00    9340.00  2.409049967415979E-16  1.187507789295100E-16 134	 467    9320.00    9340.00  1.615207506709963E-16  8.087014441660186E-17 134	 467    9320.00    9340.00  3.773107896756687E-16  1.822675244339705E-16 134
 468    9340.00    9360.00  2.507049231751879E-16  1.182247461303636E-16 124	 468    9340.00    9360.00  1.725291041446920E-16  8.244438626253920E-17 124	 468    9340.00    9360.00  3.815124905871273E-16  1.769177560552343E-16 124
 469    9360.00    9380.00  8.124376585907845E-17  2.943871262267785E-17 105	 469    9360.00    9380.00  5.531804914322298E-17  2.004138341268508E-17 105	 469    9360.00    9380.00  1.261139020392634E-16  4.555550908570847E-17 104
 470    9380.00    9400.00  1.403775643751099E-16  4.130682167366887E-17 152	 470    9380.00    9400.00  9.402286785773993E-17  2.781249330621321E-17 152	 470    9380.00    9400.00  2.202239541691040E-16  6.445632308982597E-17 152
 471    9400.00    9420.00  4.953800308366147E-17  1.429099779048893E-17 131	 471    9400.00    9420.00  3.285671343784278E-17  9.409215277340555E-18 131	 471    9400.00    9420.00  7.907358402602043E-17  2.297101782045917E-17 131
 472    9420.00    9440.00  2.610369826040077E-16  1.940943322067253E-16 114	 472    9420.00    9440.00  1.763835268115254E-16  1.321575079323880E-16 114	 472    9420.00    9440.00  4.054734956606229E-16  2.988506146954109E-16 114
 473    9440.00    9460.00  1.883814434948493E-16  1.125192519228666E-16 131	 473    9440.00    9460.00  1.282023557835598E-16  7.689078782496775E-17 131	 473    9440.00    9460.00  2.897565292597373E-16  1.719354298734166E-16 131
 474    9460.00    9480.00  6.090764813313134E-17  2.170572814760009E-17 98	 474    9460.00    9480.00  4.051207072648251E-17  1.477172832869288E-17 98	 474    9460.00    9480.00  9.705712448238884E-17  3.366195268697733E-17 98
 475    9480.00    9500.00  7.905541092284919E-17  6.722533740167805E-17 84	 475    9480.00    9500.00  5.102769995910215E-17  4.320719549460677E-17 84	 475    9480.00    9500.00  1.289939992955675E-16  1.101641384880662E-16 84
 476    9500.00    9520.00  5.902196236233317E-17  2.403930025965360E-17 94	 476    9500.00    9520.00  4.012082263042301E-17  1.644286673336680E-17 94	 476    9500.00    9520.00  9.107313092045126E-17  3.695407341022380E-17 94
 477    9520.00    9540.00  7.152048406180898E-16  5.564357523604950E-16 108	 477    9520.00    9540.00  4.720379120869550E-16  3.670668485625485E-16 108	 477    9520.00    9540.00  1.139577899458983E-15  8.870541474516363E-16 108
